Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-03-16,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.3387885378948043,3.303824079238255,,3.404185767867009,3.344796094741468,,0.06656888714040221,,,100.0,100.0,100.0,100,100,100
1988-03-17,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.344238307059155,3.3106527484887907,,3.4083379729446093,3.3549126417792983,,0.06368147138860891,,,100.0,100.0,100.0,100,100,100
1988-03-18,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.349169050588805,3.3169755903874343,,3.4116251352977094,3.3638114563033152,,0.060693536296593464,-0.009767070777796302,0.07046060707438977,100.0,100.0,100.0,100,100,100
1988-03-21,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.353630199496584,3.3228300736269194,,3.414174363245012,3.371617433955962,,0.05766089727810142,-0.010239767837030678,0.0679006651151321,100.0,100.0,100.0,100,100,100
1988-03-22,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.3576664770798126,3.3282508914412574,,3.4160964001894065,3.378443648981425,,0.05462779380460381,-0.01061829704842264,0.06524609085302645,100.0,100.0,100.0,100,100,100
1988-03-23,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.361318347274162,3.3332701671952742,,3.417487588834873,3.3843924202454447,,0.05162889172360563,-0.010893759303536657,0.06252265102714229,100.0,100.0,100.0,100,100,100
1988-03-24,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.364622420307145,3.3379176447452896,,3.418431609701439,3.3895562841899065,,0.0486909611276829,-0.01106535191956752,0.05975631304725042,100.0,100.0,100.0,100,100,100
1988-03-25,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.367611819717939,3.3422208646990077,,3.419001019113019,3.394018882660429,,0.045834280904351044,-0.011137625714319505,0.05697190661867055,99.99999999999999,100.0,100.0,100,100,100
1988-03-28,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.370316514422943,3.346205327619117,,3.4192586090849244,3.3978557728797933,,0.04307381314072245,-0.011118474782358487,0.05419228792308094,100.0,100.0,100.0,100,100,100
1988-03-29,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.3727636191560424,3.3498946451377365,,3.4192586090849244,3.4011351662296767,,0.040420183831432865,-0.011017683273318458,0.051437867104751324,100.0,100.0,100.0,100,100,100
1988-03-30,3.3960111141204834,3.3960111141204834,3.3960111141204834,3.3960111141204834,0.44392722845077515,0,3.374977666295513,3.353310679877199,,3.4190477474525935,3.4039186019433125,,0.03788050065371085,-0.010845893160832384,0.04872639381454323,100.0,100.0,100.0,100,100,100
1988-04-01,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.415792467337844,3.386660487089258,,3.4925930750420737,3.4643991253097877,,0.06796790831997201,0.015393211604343024,0.05257469671562899,100.00000000000001,100.0,99.99999999999999,100,100,100
1988-04-04,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.4527201444713818,3.4175399382115343,,3.555617164086504,3.518112243158577,,0.09076610055627388,0.030553123072515898,0.06021297748375798,100.0,100.0,100.0,100,100,100
1988-04-05,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.486130899973154,3.446132022584013,,3.609456982221773,3.565728679361347,,0.10759356056413116,0.03790446646429854,0.06968909409983262,100.0,100.0,100.0,100,100,100
1988-04-06,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.516359678760472,3.472606174780752,,3.6552902673167957,3.60785692383082,,0.11955133053536837,0.0398897891484286,0.07966154138693977,100.0,100.0,99.99999999999999,100,100,100
1988-04-07,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.5437095262347116,3.4971192786666214,,3.6941537302623644,3.6450487721258225,,0.12755754540701725,0.03831680321606197,0.08924074219095528,100.0,100.0,100.0,100,100,100
1988-04-08,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.5684546263304524,3.5198165970794637,,3.7269592348230467,3.6778043858498743,,0.1323765736351521,0.03450866515535744,0.09786790847979465,99.99999999999999,100.00000000000001,100.0,100,100,100
1988-04-11,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.590843050226599,3.5408326326469104,,3.7545081747687927,3.706576914441223,,0.13464360061007064,0.02942055370422078,0.10522304690584985,100.0,100.0,100.0,100,100,100
1988-04-12,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.6110992432754934,3.5602919248389906,3.3851442241668703,3.7775042449055256,3.7317767155671318,3.3851442241668703,0.13488536133845352,0.023729851546082925,0.1111555097923706,100.0,100.0,100.0,100,100,100
1988-04-13,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.629426275081636,3.5783097879798054,3.4015516301697377,3.79656478152389,3.7537752082288387,3.417315608486218,0.13353761989956903,0.017905688085758736,0.11563193181381029,100.0,100.0,100.0,100,100,100
1988-04-14,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.646007875287194,3.594992994591671,3.417315608486218,3.8122308289209283,3.7729083898332445,3.4476071746629846,0.13095990088164422,0.012262375254267141,0.11869752562737708,100.0,100.0,100.0,100,100,100
1988-04-15,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.6610102754731746,3.6104404081211765,3.432461391574601,3.82497607178625,3.789480045872175,3.476116884005823,0.12744789993162753,0.00700029944340036,0.12044760048822717,100.0,100.0,100.0,100,100,100
1988-04-18,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.6745838756414426,3.6247435687966445,3.4470132223850087,3.835214758172182,3.80376467845078,3.502937905499515,0.12324393451572657,0.0022370672219995114,0.12100686729372706,100.0,100.0,100.0,100,100,100
1988-04-19,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.6868647519841615,3.6379872360887444,3.4609943931636353,3.843308724298243,3.8160101777056292,3.5281588410217433,0.11854574013556807,-0.0019689017265272085,0.12051464186209528,100.0,100.0,100.0,100,100,100
1988-04-20,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.6979760210561454,3.650249890988837,3.474427282735257,3.8495736204054425,3.8264402581341863,3.5518639402657812,0.1135138700071181,-0.005600617483981746,0.11911448749109985,100.0,100.0,99.99999999999999,100,100,100
1988-04-21,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.7080290740260353,3.661604201081515,3.4873333923236776,3.854284426124347,3.8352566800056147,3.574133305830115,0.10827791625967631,-0.008669256985138846,0.11694717324481516,100.0,99.99999999999999,100.0,100,100,100
1988-04-22,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.7171246933797453,3.672117451167328,3.4997333799674544,3.8576803342172887,3.8426412743246545,3.5950430889156992,0.10294173692752473,-0.011204349053832358,0.11414608598135709,100.0,100.00000000000001,100.0,100,100,100
1988-04-25,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.725354063271197,3.6818519419875253,3.511647093585985,3.859969072978383,3.8487577882630104,3.6146656760521028,0.0975878444373488,-0.013246593235206633,0.11083443767255544,100.0,100.0,100.0,100,100,100
1988-04-26,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.7327996836491772,3.690865359413634,3.523093602748887,3.8613307299167086,3.8537535665447393,3.6330698672552,0.09228108713664263,-0.014842680428730257,0.10712376756537288,100.0,100.0,100.0,100,100,100
1988-04-27,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.739536197324493,3.6992111162896606,3.5340912291995186,3.8619211325108784,3.8577610829629307,3.6503210460012885,0.08707173498211063,-0.016041626066609804,0.10311336104872043,100.0,100.0,100.0,100,100,100
1988-04-28,3.8035330772399902,3.8035330772399902,3.8035330772399902,3.8035330772399902,0.4971989393234253,0,3.745631138268826,3.706938668952648,3.544657576181498,3.8618748357204287,3.8608993350047385,3.6664813413854924,0.08199806323731096,-0.016892238249127584,0.09889030148643854,100.0,100.0,100.0,100,100,100
1988-05-02,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.7770199735907632,3.7342183163746125,3.5654637068861126,3.910592265147775,3.902033421443182,3.702500273543403,0.0987610584244556,-0.0001033944495863609,0.09886445287404196,100.0,100.0,100.0,100,100,100
1988-05-03,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.805419396024897,3.7594772491727277,3.5854539108964287,3.9519652324930767,3.9382495064566947,3.736322768988835,0.1107689770648177,0.009523619352620583,0.10124535771219711,100.0,100.0,100.0,100,100,100
1988-05-04,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.831114111560542,3.782865149911723,3.6046601853377127,3.9869508014687645,3.970050481414466,3.768065704830866,0.11891456600453365,0.014135366633869217,0.10477919937066443,100.0,100.00000000000001,100.0,100,100,100
1988-05-05,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.8543617113308875,3.804520613558941,3.6231132725460053,4.016390354373401,3.9978917201792754,3.797840169180728,0.1239412859316098,0.015329669248756284,0.10861161668285352,100.0,100.0,100.0,100,100,100
1988-05-06,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.8753952539802476,3.8245719687878466,3.640842709275541,4.041022945796705,4.0221853593889945,3.8257517354490442,0.1264671629578764,0.014284437020018317,0.1121827259378581,100.00000000000001,100.0,100.0,100,100,100
1988-05-09,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.8944256020915735,3.843138038444241,3.6578768739764675,4.061497162026235,4.043304205349372,3.851900724032292,0.12700490520970487,0.011857743417477418,0.11514716179222745,100.0,100.0,100.0,100,100,100
1988-05-10,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.9116435360970585,3.8603288436816428,3.674243032218534,4.078381649661953,4.061585299369174,3.8763824519557235,0.12597886389464508,0.008665361681934103,0.11731350221271097,100.0,100.0,100.0,100,100,100
1988-05-11,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.927221666863926,3.8762462559384963,3.689967380333461,4.092174459354569,4.077333170701815,3.8992874710149055,0.12373932880285032,0.005140661272111463,0.11859866753073886,100.0,100.0,100.0,100,100,100
1988-05-12,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.9413161661291873,3.8909846006207682,3.7050750873458416,4.103311334860718,4.090822803811131,3.9207017949340264,0.12057457249101278,0.001580723968219122,0.11899384852279365,100.0,100.0,100.0,100,100,100
1988-05-13,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.95406833213109,3.9046312160673162,3.7195903352596975,4.112173063556578,4.102302344434825,3.940707116036168,0.11672099335790964,-0.0018182841319072107,0.11853927748981685,100.0,100.0,100.0,100,100,100
1988-05-16,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.965606006132812,3.917266971110416,3.7335363577651672,4.119091991995525,4.11199556686098,3.9593810118987958,0.11237165365695434,-0.0049340990662900125,0.11730575272324435,100.0,100.0,100.0,100,100,100
1988-05-17,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.9760448540391313,3.9289667442984717,3.746935477427285,4.12435779887778,4.1201041229453415,3.976797142446727,0.1076834626814831,-0.007697832033409013,0.11538129471489211,100.0,100.0,100.0,100,100,100
1988-05-18,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.985489525954373,3.9397998676207453,3.7598091414163783,4.128222607779321,4.126809591666248,3.9930254379147754,0.10278321661601142,-0.010078462479104558,0.11286167909511598,100.0,100.0,100.0,100,100,100
1988-05-19,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,3.994034705306258,3.9498305373635914,3.772177955837272,4.130905513037678,4.132275346426877,4.008132278093061,0.09777267378276733,-0.012071204249878925,0.10984387803264625,100.0,100.0,100.0,100,100,100
1988-05-20,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,4.001766058053202,3.9591181945328935,3.7840617187122487,4.132596584200295,4.136648255859364,4.022180663249651,0.092732816306206,-0.01368884938115221,0.10642166568735821,100.0,100.0,99.99999999999999,100,100,100
1988-05-23,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,4.008761091490913,3.967717877097062,3.7954794516705594,4.133460407305735,4.140060232551358,4.035230377107617,0.08772742578974047,-0.01495539191809421,0.10268281770783468,100.0,100.0,100.00000000000001,100,100,100
1988-05-24,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,4.01508993126789,3.9756805461379585,3.8064494303952108,4.133639214898565,4.142629642892766,4.047338142236852,0.08280608078920793,-0.015901389534901417,0.09870747032410934,99.99999999999999,100.0,100.0,100,100,100
1988-05-25,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,4.020816024399441,3.9830533878424923,3.8169892138757584,4.133255650993835,4.144462590119661,4.0585577682049205,0.07800666711882798,-0.016560642564225098,0.09456730968305307,100.0,100.0,100.0,100,100,100
1988-05-26,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,4.025996775327986,3.9898800931244685,3.8271156725139313,4.132415212134456,4.145654081605158,4.06894029281588,0.07335747786575109,-0.016967865453841588,0.09032534331959267,100.0,99.99999999999999,100.0,100,100,100
1988-05-27,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5327128767967224,0,4.030684121406194,3.9962011165337055,3.836845015127078,4.1312084011589985,4.146289090505859,4.078534116751386,0.06887896801942883,-0.017157100240131076,0.08603606825955991,100.0,100.0,100.0,100,100,100
1988-05-30,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5478097200393677,0,4.034925053572192,4.002053915986703,3.8461928148926505,4.129712626260632,4.14644352100999,4.087385131914299,0.06458521850428323,-0.01716067980422134,0.08174589830850457,100.00000000000001,100.0,100.0,100,100,100
1988-06-01,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.073261255832662,4.034305861269697,3.869379574203022,4.193706576024534,4.197862852294033,4.1233908436200615,0.08938189519300277,0.0061087975075985596,0.08327309768540421,100.0,100.0,100.0,100,100,100
1988-06-02,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.107946391211183,4.064168773568766,3.8916570488345554,4.248302517679631,4.243261276645992,4.157110940175341,0.10779089379307738,0.01961423688613853,0.08817665690693885,100.0,100.0,100.0,100,100,100
1988-06-03,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.139328180363178,4.091819618290126,3.9130608970099505,4.29471010401977,4.283248644029557,4.18866931340785,0.1209855121402228,0.026247084186627162,0.09473842795359563,100.0,100.0,99.99999999999999,100,100,100
1988-06-06,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.167721227691173,4.1174222522913855,3.9336253785902318,4.333993820486752,4.318377492792026,4.218183653118286,0.1299444238123142,0.02816479668697483,0.10177962712533936,100.0,100.0,100.0,100,100,100
1988-06-07,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.193410175273645,4.141128394885144,3.9533834099124627,4.367089664187119,4.349148194046625,4.245765742984306,0.1354826660190831,0.02696243111499498,0.10852023490408812,100.0,100.00000000000001,100.0,100,100,100
1988-06-08,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.216652556419691,4.163078526916403,3.9723666164769593,4.394819962664018,4.376013648391161,4.271521742794227,0.13827778266519442,0.023806038208885022,0.1144717444563094,100.0,100.00000000000001,100.0,100,100,100
1988-06-09,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.23768137745659,4.183402723241642,3.9906053835683384,4.417906535472937,4.399383573056454,4.295552457627626,0.13889187368234523,0.019536103380828673,0.11935577030151656,100.0,100.0,100.0,100,100,100
1988-06-10,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.256707453632831,4.202221423542789,4.008128904891429,4.436982379807079,4.4196284143909,4.317953594572537,0.13779018574783475,0.014747532357054546,0.1230426533907802,100.0,100.0,100.0,100,100,100
1988-06-13,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.273921522554193,4.219646146043851,4.024965229299887,4.452602041926411,4.437082917663455,4.338816007542805,0.135356781403158,0.00985130240990223,0.12550547899325576,100.0,100.0,100.0,100,100,100
1988-06-14,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.289496156340188,4.235780148359649,4.041141305692328,4.465250818721428,4.452049383485022,4.358225930734143,0.13190774060430144,0.005121809288836543,0.1267859313154649,100.0,100.0,100.0,100,100,100
1988-06-15,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.303587491670372,4.250719039392796,4.056683026147811,4.475352918171185,4.464800637687722,4.3762652012334495,0.12770227854702831,0.0007330777852507242,0.1269692007617776,100.0,100.0,100.0,100,100,100
1988-06-16,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.316336795064349,4.264551345904969,4.0716152673697446,4.483278693540588,4.475582739244874,4.393011471273098,0.12295210424521041,-0.003213677213253746,0.12616578145846416,100.0,100.0,100.0,100,100,100
1988-06-17,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.327871879087471,4.277359037119943,4.085961930504544,4.48935105372975,4.4846174487448325,4.408538410600023,0.11782929413130461,-0.0066691898617276535,0.12449848399303226,99.99999999999999,100.0,100.0,100,100,100
1988-06-20,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.33830838367982,4.289218010467142,4.099745979398763,4.493851141082578,4.49210447803389,4.4229158994084745,0.11247291248501057,-0.009620457206417368,0.12209336969142794,100.0,100.0,100.0,100,100,100
1988-06-21,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.347750935453849,4.3001985413441774,4.1129894773559545,4.49702335804237,4.498223539903237,4.4362102122653315,0.10699457458566375,-0.012079036084611361,0.11907361067027511,100.0,99.99999999999999,100.0,100,100,100
1988-06-22,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.356294196582733,4.310365699563655,4.125713622452079,4.499079815184196,4.503136215099338,4.448484193437757,0.10148311811653787,-0.014072394042989794,0.11555551215952767,100.0,99.99999999999999,100.0,100,100,100
1988-06-23,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.364023813794581,4.319779734952061,4.137938781466003,4.500204265244718,4.506987652474365,4.45979742401464,0.09600852267073812,-0.015637591591031647,0.11164611426176976,100.0,100.0,100.0,100,100,100
1988-06-24,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.371017276986252,4.3284964343857695,4.14968452247938,4.5005555807097934,4.509908116752448,4.470206381195825,0.09062519549615722,-0.016816735012490036,0.10744193050864725,100.0,100.0,100.0,100,100,100
1988-06-27,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.377344696064431,4.336567452379944,4.160969646198116,4.500270826218369,4.512014397158511,4.479764590106427,0.08537472325970619,-0.01765376579915287,0.10302848905885906,100.0,100.0,100.0,100,100,100
1988-06-28,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.38306950380183,4.344040617189365,4.171812216045528,4.499467971417802,4.513411089030096,4.488522768477496,0.08028817409143496,-0.018192251973939283,0.09848042606537424,100.0,100.0,100.0,100,100,100
1988-06-29,4.437455177307129,4.437455177307129,4.437455177307129,4.437455177307129,0.5965039134025574,0,4.388249091754716,4.350960214235125,4.182229587075395,4.498248284888444,4.514191759500394,4.496528964519118,0.07538802104972486,-0.018473924012519516,0.09386194506224438,100.0,100.0,100.0,100,100,100
1988-07-01,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5478097200393677,0,4.358436217220855,4.330534562006536,4.178032893823387,4.430985743573116,4.462762240744201,4.475974688438956,0.041793007718979425,-0.04165514987461197,0.0834481575935914,0.9202803911013948,20.42622656564462,34.163530363895404,0,50,50
1988-07-04,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5478097200393677,0,4.331462664071171,4.311621921054138,4.17400077677734,4.372698068397312,4.416543252336794,4.456384584638253,0.014995854736554293,-0.05476184228562969,0.06975769702218398,0.9202803911013949,20.42622656564462,34.1635303638954,0,50,50
1988-07-05,4.07521390914917,4.07521390914917,4.07521390914917,4.07521390914917,0.5478097200393677,0,4.307058020745266,4.294110216468585,4.170126781968392,4.322285852126431,4.375045056002939,4.437714641567339,-0.0061699586227419445,-0.06074212451594074,0.0545721658931988,0.9202803911013951,20.426226565644615,34.1635303638954,0,50,50
