Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2000-01-25,1.125,1.125,1.097499966621399,1.100000023841858,1.0026506185531616,80840,0.8940351555207431,0.8842992804956566,,0.935835060293326,0.914284178689674,,0.039912771794996305,0.03248419788554775,0.00742857390944855,87.50842913866578,79.68616887949631,75.47595662306665,100,50,50
2000-01-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0026506185531616,0,0.9136508572656112,0.9002771133361159,,0.9692173584004479,0.9428351976272981,,0.050979242270107084,0.034840534688526825,0.01613870758158026,87.50842913866576,79.68616887949632,75.47595662306665,100,50,50
2000-01-27,1.0012500286102295,1.0012500286102295,0.9524999856948853,1.0,0.9115004539489746,448440,0.9218745851450768,0.907663993829737,,0.979589554253255,0.9539093315934435,,0.051091383990913286,0.027962141127466422,0.023129242863446864,54.168886851454594,61.43256545362163,60.85368975149442,50,50,50
2000-01-28,0.9468749761581421,0.949999988079071,0.90625,0.90625,0.8260472416877747,247776,0.9203865294169743,0.9075592535460527,,0.9712584986656142,0.9502820289905177,,0.043118373840651425,0.01599130478176365,0.027127069058887773,37.44905796216632,49.89361105974493,51.107192287164445,50,50,50
2000-01-31,0.8822500109672546,0.9312499761581421,0.8822500109672546,0.9312499761581421,0.8488345742225647,4110624,0.9214211433923236,0.9093141218876889,,0.9683842424997424,0.9504971253933382,,0.038374636079236524,0.008998053616278999,0.029376582462957525,43.284356899485815,52.458080446817796,53.20570767941476,50,50,50
2000-02-01,0.887499988079071,0.887499988079071,0.8687499761581421,0.8687499761581421,0.7918658256530762,230352,0.9164048417509729,0.9063093703521669,,0.9543567061250345,0.9416596036578402,,0.02923495964417644,-0.00011329825502487054,0.02934825789920131,33.51407790249924,46.10508753166141,47.818175191759266,50,50,50
2000-02-02,0.875,0.8999999761581421,0.875,0.893750011920929,0.8146535754203796,657664,0.9142472389100164,0.9053790475054084,0.8750750017166138,0.9466325231542542,0.9372493349673666,0.8750750017166138,0.023735387402409547,-0.004490296397433414,0.02822568379984296,40.25679779620763,48.77731609923194,49.946867317119576,50,50,50
2000-02-03,0.887499988079071,0.9624999761581421,0.887499988079071,0.949999988079071,0.8659253716468811,603120,0.9176522626404024,0.9086843023627167,0.8780132364759259,0.9500339698555383,0.9412542489546301,0.880836246342716,0.02364329457144798,-0.0036659113827159848,0.027309205954163966,53.51560203823783,54.27122885679128,54.34670570254531,50,50,50
2000-02-04,1.0006250143051147,1.0608750581741333,1.0006250143051147,1.0608750581741333,0.9669879674911499,1016800,0.9312925288817101,0.9199576916820809,0.8851842883072282,0.9729314572470638,0.9605533730814119,0.89478642601716,0.03214643775054049,0.003869785437101217,0.028276652313439274,69.94824156825312,62.75173423106685,61.37397150354851,50,50,50
2000-02-07,1.0625,1.0987499952316284,1.0499999523162842,1.0625,0.968468964099884,4635128,0.9437884785120234,0.9305163811871119,0.8921378456285133,0.9927676538414363,0.9778815394318916,0.9080442977173294,0.03857172833279843,0.00823606081548732,0.030335667517311107,70.14160772281006,62.86044123745027,61.46524822543107,50,50,50
2000-02-08,1.0644999742507935,1.09375,1.0612499713897705,1.0750000476837158,0.9798629283905029,589456,0.9562848184331371,0.9412188750016751,0.8993089123757761,1.011905522707423,0.9949852195010667,0.9214814304731853,0.04416337885112831,0.011062169067053762,0.03310120978407455,71.8813650345867,63.737182721064784,62.18699413488192,50,50,50
2000-02-09,1.087499976158142,1.1124999523162842,1.087499976158142,1.1124999523162842,1.0140440464019775,4563440,0.971162450231532,0.9539063622101647,0.9076693453146196,1.0349466590591958,1.0154376878656102,0.9370049257219996,0.051032460637020494,0.014345000682356751,0.03668745995466374,76.92355937260095,66.3068649210895,64.29361069462284,50,50,50
2000-02-10,1.1124999523162842,1.125,1.1062500476837158,1.1174999475479126,1.018601655960083,169000,0.9850993547378539,0.9660244055685164,0.915897996382592,1.0554184572781264,1.034218265766477,0.9519891207412637,0.05623151338647292,0.015635242745447336,0.040596270641025584,77.59321920824935,66.64624528841989,64.56995133934419,50,50,50
2000-02-11,1.128999948501587,1.212499976158142,1.128999948501587,1.212499976158142,1.105194330215454,296056,1.0067565567778813,0.9842818552418221,0.9275294465698685,1.0899732133029147,1.0643293643818832,0.973380547604211,0.06724238020595996,0.021316887651947496,0.045925492554012466,86.73532449017031,72.34584672445413,69.30864220504377,100,50,50
2000-02-14,1.1736249923706055,1.1749999523162842,1.162500023841858,1.162500023841858,1.0596189498901367,69992,1.0215892679268315,0.997483201064047,0.9367439790119073,1.110300600584245,1.083824733436534,0.9896501758813717,0.07111423259820826,0.020150992035356634,0.050963240562851626,68.38034486321546,65.95741952123032,64.53840464233016,50,50,50
2000-02-15,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,1.0596189498901367,513848,1.0350093399187388,1.0097066694179588,0.9455971572405328,1.1274139441252675,1.1009705589794394,1.0049345960602662,0.07333731657961984,0.017899260813414565,0.05543805576620527,68.38034486321546,65.95741952123034,64.53840464233018,50,50,50
2000-02-16,1.1375000476837158,1.162500023841858,1.1375000476837158,1.1437499523162842,1.0425283908843994,82088,1.045365588718505,1.0196358014845015,0.9533678550866407,1.1383396938194381,1.1133330437326712,1.0178443001185276,0.0727475639467241,0.01384760654441506,0.05889995740230904,60.836766798203435,63.51803585320351,62.752750603095336,50,50,50
2000-02-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0482255220413208,27440,1.055330768474661,1.0292924070158824,0.9610789186580722,1.1484663119167893,1.12499041421917,1.030435544571064,0.07195505237333033,0.010444075976817027,0.0615109763965133,62.557826409512835,63.99603836041368,63.10998720127723,50,50,50
2000-02-18,1.149999976158142,1.149999976158142,1.1375000476837158,1.149999976158142,1.0482255220413208,876320,1.0643468834921352,1.0382337084338276,0.9684875875796436,1.156769812574633,1.135121957157191,1.0422424786952045,0.07051413815060514,0.007202529403273469,0.06331160874733167,62.55782640951283,63.99603836041368,63.109987201277235,50,50,50
2000-02-21,1.131250023841858,1.131250023841858,1.125,1.127500057220459,1.027717113494873,151048,1.0703614714662613,1.0448460305661706,0.9747233707028129,1.1594239868984446,1.1406798924696029,1.0515771557557105,0.06678677150072776,0.002780130202716863,0.0640066412980109,50.158886241123966,60.67676495442764,60.79572450947066,50,50,50
2000-02-22,1.127500057220459,1.127500057220459,1.118749976158142,1.122499942779541,1.0231590270996094,357496,1.075327040162764,1.0505981722116056,0.9805185303920964,1.1604000686601466,1.1446592866087046,1.0599263400463488,0.06270649765723779,-0.0010401149126184894,0.06374661256985628,47.54140298825527,59.932824194553426,60.279931322919246,50,50,50
2000-02-23,1.1237499713897705,1.149999976158142,1.1237499713897705,1.125,1.0254377126693726,313384,1.0800577982425008,1.0561094187144495,0.98618447037672,1.161308843240847,1.1483060491773598,1.0679219945395615,0.05899453271303323,-0.0038016638854584395,0.06279619659849167,49.19829547501361,60.19560981592667,60.456064736658234,50,50,50
2000-02-24,1.1486250162124634,1.1612499952316284,1.1486250162124634,1.149999976158142,1.0482255220413208,20000,1.0867189580439904,1.0630642748213897,0.9926086078583444,1.1662585719105085,1.1548712068305105,1.0773129494383216,0.05740829579542517,-0.004310320642453208,0.061718616437878376,63.57778976947291,62.82151411940925,62.21531069518295,50,50,50
2000-02-25,1.2703750133514404,1.3624999523162842,1.2703750133514404,1.3250000476837158,1.2077380418777466,1537520,1.1094123951525356,1.0824669246630434,1.0056435662828687,1.2019089650823547,1.1854387597100569,1.0995499525617034,0.0694714116563715,0.006202236174794484,0.06326917548157701,89.52392319545302,75.16989072077446,71.52602023349957,100,50,50
2000-02-28,1.33774995803833,1.403749942779541,1.337499976158142,1.377500057220459,1.255591869354248,345512,1.134944553444719,1.1043212307784076,1.0202261737706173,1.241732450407483,1.2199009911139425,1.1244606971934132,0.08231890875655257,0.015239786619980447,0.06707912213657212,91.73249685466291,77.57610879390721,73.5769917914307,100,50,50
2000-02-29,1.5,1.524999976158142,1.4774999618530273,1.5012500286102295,1.3683900833129883,1519648,1.1698307891747677,1.1337233639511353,1.0390898543525628,1.2980121473254078,1.2679658579402673,1.1573606778080987,0.10131829698002015,0.02739133987475842,0.07392695710526173,94.90027928203824,82.00322931195014,77.57480671326127,100,100,50
2000-03-01,1.524999976158142,1.524999976158142,1.5,1.5125000476837158,1.3786444664001465,5929296,1.2024659566518103,1.1617808960794747,1.0576549599733924,1.3479666226959042,1.3120586980400963,1.189124774184018,0.11594667050592089,0.03361577072052732,0.08233089978539357,95.11306182078062,82.3444878470506,77.8940683229697,100,100,50
2000-03-02,1.625,1.6875,1.625,1.625,1.4811879396438599,7131200,1.2427072941135426,1.19609342229581,1.079903785072475,1.4107595829997663,1.3670103928300295,1.2275942424484694,0.13506067250721698,0.042183818177458726,0.09287685432975826,96.7881912354964,85.33848596280727,80.76884579551977,100,100,100
2000-03-03,1.625,1.636875033378601,1.625,1.636875033378601,1.4920121431350708,4508400,1.280247078805453,1.2287439120056463,1.1017457948099703,1.4662589548999552,1.4172323011205128,1.2646299298797934,0.14944417334746896,0.045253855214168554,0.1041903181333004,96.92716820004841,85.61577008558054,81.04209415999169,100,100,100
2000-03-06,1.625749945640564,1.625749945640564,1.6124999523162842,1.6124999523162842,1.4697942733764648,2247048,1.3118902096160083,1.25717028536199,1.1217753696141393,1.5088161682443937,1.4580172876501476,1.2975159928264062,0.15706577952392053,0.0423003691124961,0.11476541041142443,87.24134097105207,82.18012044851432,78.63405566532457,100,100,50
2000-03-07,1.618749976158142,1.618749976158142,1.600000023841858,1.6124999523162842,1.4697942733764648,1945120,1.3405197089207965,1.2834910014326786,1.1410194708965764,1.5445936946698584,1.4938314813945732,1.3283577356071743,0.1612471999809817,0.037185431655645806,0.12406176832533589,87.24134097105207,82.18012044851433,78.63405566532457,100,100,50
2000-03-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4584007263183594,8800,1.3652321198656596,1.3069361142037288,1.1590187082669796,1.572229335922068,1.5234042556231222,1.3563037592859806,0.16168852142965418,0.030101402483454637,0.13158711894619954,80.77374478155416,80.26450013949547,77.33487892169772,100,100,50
2000-03-09,1.649999976158142,1.6875,1.649999976158142,1.6749999523162842,1.5267630815505981,5234800,1.3947338181942905,1.3342001022120662,1.1792532668571485,1.6087090264474213,1.5598779998303354,1.3882426956973313,0.16617458214176306,0.027669970556450818,0.13850461158531224,87.64388742980708,82.84793273622095,79.4716331969347,100,100,50
2000-03-10,1.6749999523162842,1.8125,1.6749999523162842,1.8125,1.6520944833755493,955800,1.434521073604358,1.3696297242704316,1.2040864720784368,1.664115683585347,1.6113959461932414,1.4287395910786738,0.17876423941357777,0.032207702262612437,0.14655653715096534,93.2067664134995,86.3704762590852,82.62486577586012,100,100,100
2000-03-13,1.7999999523162842,1.8125,1.7999999523162842,1.7999999523162842,1.6407009363174438,2080632,1.4693285858626366,1.4015090004219763,1.2274556281661957,1.7085495536029263,1.6548844616019343,1.4657515395252505,0.18559357689776745,0.031229631797441676,0.15436394510032578,88.67032913658772,84.66810898831383,81.4309079050931,100,100,100
2000-03-14,1.7424999475479126,1.7424999475479126,1.649999976158142,1.662500023841858,1.5153692960739136,1325600,1.4877258656701815,1.420841668823449,1.2445161927024961,1.7208090420229842,1.6733491962136626,1.4898586891509749,0.1778605156535431,0.01879725644257385,0.15906325921096925,53.120847138338036,68.64124400183836,69.78391828599237,50,50,50
2000-03-15,1.350000023841858,1.4500000476837158,1.25,1.4500000476837158,1.3216760158538818,382400,1.4841329306238513,1.4230015487390244,1.2525743830939164,1.6917669584725648,1.658804703651792,1.4960377880969564,0.15282338392361772,-0.0049919002298812465,0.15781528415349896,29.935671590846926,52.19695837868123,56.63831680185123,50,50,50
2000-03-16,1.5182499885559082,1.625,1.5182499885559082,1.625,1.4811879396438599,7631680,1.4975488419930083,1.4379643969805782,1.2671793092470962,1.6975464060472718,1.6701551406419868,1.5151273136913073,0.145425930657042,-0.009911482797165555,0.15533741345420757,51.656367440348916,60.57377152482308,62.71212518917444,50,50,50
2000-03-17,1.6702500581741333,1.75,1.6702500581741333,1.712499976158142,1.5609441995620728,3413280,1.5180203785801638,1.4583003658085458,1.2846428648122354,1.717492422017638,1.6921213958913015,1.5396461283506306,0.14495298467838547,-0.008307543020657698,0.15326052769904316,59.50294436641903,63.973184018631954,65.26638047554091,50,50,50
2000-03-20,1.7387499809265137,1.7387499809265137,1.7000000476837158,1.7000000476837158,1.5495506525039673,2734720,1.535351775637645,1.4762040459474473,1.3009313817875878,1.731507269418795,1.7092824813378704,1.5615842689478552,0.14193341180052776,-0.009061692718812325,0.1509951045193401,57.8269188902744,63.135697373331475,64.60258323049116,50,50,50
2000-03-21,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6749999523162842,1.5267630815505981,2019380,1.5486516019879915,1.4909296686414353,1.3156007374945957,1.7381587963926788,1.7203778705714456,1.5801260296611934,0.13595586519397185,-0.012031391460294583,0.14798725665426643,54.02272374709149,61.404296994452714,63.25162768113867,50,50,50
2000-03-22,1.6764999628067017,1.6764999628067017,1.5750000476837158,1.5750000476837158,1.4356131553649902,2040440,1.5511609777685367,1.4971571041260485,1.3257732594627964,1.7248902555551757,1.7153752869173666,1.5896986102981912,0.12174604722448312,-0.02099296754382665,0.14273901476830977,40.6513589915575,54.916891066651424,58.14482083928811,50,50,50
2000-03-23,1.625,1.6749999523162842,1.625,1.649999976158142,1.503975749015808,2350540,1.560574215710404,1.508478798350648,1.3384880326665356,1.7262745870838143,1.7210157215135347,1.604279524390409,0.11520847989336214,-0.02202442789995812,0.13723290779332026,51.8291261834855,58.46150555319639,60.64693353868943,50,50,50
2000-03-24,1.649999976158142,1.6775000095367432,1.649999976158142,1.6749999523162842,1.5267630815505981,4730300,1.5714719049109638,1.5208136986443987,1.3516845785351532,1.7312511025731274,1.729028349993137,1.6197319087710762,0.11076783714919203,-0.0211720565153026,0.13193989366449463,55.33428222852772,59.60170701611663,61.4534463331322,50,50,50
2000-03-27,1.6050000190734863,1.6050000190734863,1.5499999523162842,1.600000023841858,1.4584007263183594,2138436,1.574188868618668,1.526679352362729,1.3614224391354162,1.7212092050961676,1.7249018570544588,1.6283140930760653,0.10004348928444151,-0.025517123504042505,0.12556061278848402,43.47209723433399,54.74665004779497,57.72677952100379,50,50,50
2000-03-28,1.524999976158142,1.524999976158142,1.4500000476837158,1.475000023841858,1.3444633483886719,7527232,1.5647423119732575,1.5228512539537755,1.3658764620650805,1.6892138270594335,1.702846074585976,1.6265811319993033,0.08052961572334683,-0.036024797652109766,0.11655441337545659,30.05098943928516,47.7633001136557,52.188353249459226,50,50,50
2000-03-29,1.475000023841858,1.5125000476837158,1.475000023841858,1.4874999523162842,1.3558567762374878,11500288,1.5573858967678316,1.520232639017665,1.3706460107023826,1.6633471776123196,1.6844698665140445,1.6257094756044357,0.06532039721932836,-0.040987212924902594,0.10630761014423096,32.65008560213934,48.47114636153784,52.66519737162091,50,50,50
2000-03-30,1.4874999523162842,1.4874999523162842,1.4874999523162842,1.4874999523162842,1.3558567762374878,0,1.5507300925343508,1.5178079955583035,1.3752285182166533,1.6405779047062146,1.667634462259246,1.6246922956362584,0.05265995084473474,-0.042918127439596984,0.09557807828433172,32.65008560213934,48.47114636153783,52.66519737162091,50,50,50
2000-03-31,1.4874999523162842,1.4874999523162842,1.4874999523162842,1.4874999523162842,1.3558567762374878,0,1.5447081744183444,1.515562955318154,1.3796313195538936,1.6205506499926916,1.652212424263333,1.6235423462026275,0.042140684302306664,-0.04274991518562005,0.08489059948792671,32.65008560213934,48.47114636153783,52.665197371620906,50,50,50
2000-04-03,1.375,1.4500000476837158,1.375,1.4500000476837158,1.3216760158538818,232000,1.5356883528245702,1.510706443641529,1.3823908775197689,1.596146944521279,1.6327369596309307,1.6193881058749815,0.03042741260404802,-0.04357054950710296,0.07399796211115098,26.812527660488453,46.129000529698935,50.90212877725061,50,50,50
2000-04-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3216760158538818,124456,1.5275275618587745,1.5062096735705797,1.385042217526198,1.574844619662934,1.6150372160876652,1.6152928028148343,0.020903596742403385,-0.04247549229499807,0.06337908903740146,26.81252766048845,46.129000529698935,50.90212877725062,50,50,50
2000-04-05,1.4207500219345093,1.4207500219345093,1.25,1.274999976158142,1.1621630191802979,524536,1.5034773156015713,1.4890830293178063,1.3807268355117646,1.524528240334532,1.5739912684514288,1.5978018347359986,-0.0007564196440297266,-0.05130840694514495,0.05055198730111522,11.638938175453864,36.566151047745755,43.42298578065492,0,50,50
2000-04-06,1.4007500410079956,1.524999976158142,1.4007500410079956,1.4500000476837158,1.3216760158538818,922120,1.4983842424665372,1.486187993641207,1.3834434320675273,1.5128222986741853,1.5621261449903026,1.5946157495816418,-0.0037577781197473126,-0.04344781233669003,0.03969003421694272,48.24795677087648,48.14332644957606,50.98495033750165,50,50,50
2000-04-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3216760158538818,60400,1.4937762239157923,1.4835074050517632,1.3860534954250248,1.5026700675101334,1.5513384816810702,1.5914522535173579,-0.006066446120725599,-0.03660518427013466,0.030538738149409057,48.24795677087648,48.14332644957605,50.98495033750166,50,50,50
2000-04-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3216760158538818,50800,1.4896070642746422,1.4810253785800558,1.388561203356738,1.493881778327529,1.5415337583556112,1.5883144746347433,-0.007806098302452158,-0.030675869161488973,0.022869770859036815,48.247956770876485,48.14332644957605,50.98495033750166,50,50,50
2000-04-11,1.5,1.5750000476837158,1.5,1.5750000476837158,1.4356131553649902,283680,1.4977397293612207,1.487986465180327,1.395872530585247,1.5089654533445465,1.5504581933060924,1.5948169487581725,0.000891394698216974,-0.017582700928655874,0.018474095626872848,67.20406012359453,55.40437932236553,55.862907863762004,50,50,50
2000-04-12,1.5674999952316284,1.5674999952316284,1.4249999523162842,1.4249999523162842,1.2988879680633545,108160,1.4908121315474172,1.483320797560768,1.3970147824178367,1.494700912367461,1.5368449276591076,1.589254916344704,-0.004270308076417928,-0.01819552296263262,0.013925214886214694,43.37338240413963,46.91505078959678,49.63850006001524,50,50,50
2000-04-13,1.3730000257492065,1.4500000476837158,1.3550000190734863,1.4500000476837158,1.3216760158538818,156788,1.4869252664175407,1.4808525938661716,1.399092635957675,1.4869269996610255,1.5281265997955633,1.585790310190392,-0.006271403120380548,-0.016157294405276194,0.009885891284895646,47.26892243204954,48.33591572455194,50.60172063576265,50,50,50
