Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2001-12-20,2.759999990463257,2.7699999809265137,2.74399995803833,2.75,1.5812045335769653,433340,2.7609652735749073,,,2.76060000440238,,,,,,49.79142245086111,56.38795104145915,58.677311792373665,50,50,50
2001-12-21,2.75,2.7760000228881836,2.75,2.759999990463257,1.5869539976119995,279205,2.760873341849988,,,2.760459683895155,,,,,,54.16073926751123,57.38648602319781,59.36731215666987,50,50,50
2001-12-24,2.7760000228881836,2.7760000228881836,2.759999990463257,2.7699999809265137,1.5927045345306396,36380,2.761742545571562,,,2.7621547060271854,,,,,,58.65789771096544,58.411926092659854,60.06743977214256,50,50,50
2001-12-25,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.5927045345306396,0,2.7625289679863196,,,2.7636134001071406,,,,,,58.65789771096544,58.41192609265986,60.06743977214256,50,50,50
2001-12-26,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.5927045345306396,0,2.7632404930282433,2.7621461428128757,,2.764865406651679,2.7621461428128757,,-0.0029458070628831656,,,58.657897710965436,58.411926092659854,60.067439772142556,50,50,50
2001-12-27,2.759999990463257,2.7699999809265137,2.759999990463257,2.759999990463257,1.5869539976119995,73500,2.7629318737363397,2.7619871685647555,,2.764122806702964,2.7618399701868666,,-0.002663809012722229,,,49.22552451832454,56.70757881767139,58.89272825321917,50,50,50
2001-12-28,2.7679998874664307,2.7799999713897705,2.759999990463257,2.7699999809265137,1.5927045345306396,81845,2.763605026802071,2.762580710221182,,2.7652915808313447,2.7629939910346426,,-0.0016147935346131348,,,57.72330524805347,58.026492899453785,59.7198556816376,50,50,50
2001-12-31,2.77839994430542,2.77839994430542,2.742000102996826,2.75,1.5812045335769653,15530,2.7623093099637783,2.7616488057603537,,2.7626629245651424,2.761168598679457,,-0.0023699531794107997,,,40.69583728435336,54.45339997622535,57.29872612119264,50,50,50
2002-01-01,2.75,2.75,2.75,2.75,1.5812045335769653,0,2.761136994729133,2.7607859312595866,,2.7603962655847356,2.759542337202491,,-0.0029345944603274,,,40.69583728435336,54.45339997622535,57.298726121192644,50,50,50
2002-01-02,2.742000102996826,2.75600004196167,2.742000102996826,2.75,1.5812045335769653,43930,2.7600763285644536,2.7599869733885063,,2.758446494713384,2.758095721603158,,-0.003343534558363892,,,40.69583728435337,54.453399976225334,57.29872612119264,50,50,50
2002-01-03,2.759999990463257,2.759999990463257,2.742000102996826,2.757999897003174,1.5858041048049927,31925,2.759878573177665,2.759839782545148,,2.7582250400576984,2.757952335666716,,-0.0029876578422318723,,,51.80301260647882,55.8127273080378,58.085564639711635,50,50,50
2002-01-04,2.757999897003174,2.7899999618530273,2.757999897003174,2.7899999618530273,1.6042039394378662,1063500,2.762747276861033,2.7620738699012874,,2.7638467168945864,2.762394833306572,,-0.00012207794450791454,,,75.11093341338798,60.84646120328046,61.09642140221733,50,50,50
2002-01-07,2.786600112915039,2.7880001068115234,2.75600004196167,2.7679998874664307,1.5915544033050537,140305,2.7632475254901183,2.762512834165372,,2.7646948628515533,2.7632164708962694,,0.000369434023661519,0.0024375221982613957,-0.0020680881745998767,53.05974130347205,56.11364629237335,58.08446251292233,50,50,50
2002-01-08,2.7107999324798584,2.7107999324798584,2.6600000858306885,2.6600000858306885,1.5294560194015503,551600,2.753414435998744,2.754919297251692,,2.745827326928799,2.7485397600454116,,-0.00786505711778851,-0.0046375751545509065,-0.0032274819632376033,18.939664027419543,39.76268233692511,46.315293602923695,0,50,50
2002-01-09,2.635200023651123,2.6540000438690186,2.635200023651123,2.6500000953674316,1.5237058401107788,312610,2.743565451176714,2.747147504519525,,2.727789937655403,2.7340444212431847,,-0.015024671272771073,-0.009437751447626775,-0.005586919825144298,17.627685260283357,38.63995877591988,45.42053881738313,0,50,50
2002-01-10,2.640199899673462,2.6659998893737793,2.624000072479248,2.6500000953674316,1.5237058401107788,161225,2.734654464909163,2.7399514001378886,,2.712319060338288,2.721155856010133,,-0.020462834257184426,-0.011900731545632103,-0.008562102711552323,17.627685260283357,38.63995877591989,45.42053881738314,0,50,50
2002-01-11,2.6640000343322754,2.680000066757202,2.6640000343322754,2.6740000247955322,1.537506103515625,83935,2.728877851565008,2.735066113075492,,2.7034431686895046,2.7131394175290544,,-0.022575784284814215,-0.011210945258609514,-0.011364839026204701,34.613085498015224,43.110966919704104,48.074818068990446,50,50,50
2002-01-14,2.6700000762939453,2.700000047683716,2.6700000762939453,2.680000066757202,1.5409560203552246,107750,2.724222824440455,2.7309871466815445,,2.6969988011070707,2.706907830070077,,-0.023495319742171006,-0.009704384572773044,-0.013790935169397962,38.57147852614364,44.20552798746387,48.72933359443599,50,50,50
2002-01-15,2.6640000343322754,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.5582056045532227,254235,2.7228682733648855,2.729432546049354,,2.6970114679472603,2.705697437490411,,-0.02155484046265732,-0.006211124234607488,-0.015343716228049833,55.43359929585378,49.44324326485358,51.91161079800299,50,50,50
2002-01-16,2.691999912261963,2.7219998836517334,2.691999912261963,2.7200000286102295,1.5639550685882568,240315,2.722595107197775,2.7287338410538635,,2.6989537043353957,2.7061099396145734,,-0.018991162694315555,-0.0029179571730125753,-0.01607320552130298,60.00771465982313,51.091403174923904,52.934064807189344,50,50,50
2002-01-17,2.7200000286102295,2.74399995803833,2.690000057220459,2.7300000190734863,1.5697054862976074,237130,2.723300336900224,2.72882763201828,,2.7025485611840967,2.707966418615619,,-0.01596843970274131,8.381265484933703e-05,-0.016052252357590648,64.55511451462318,52.75024281476916,53.96186934884473,50,50,50
2002-01-18,2.7200000286102295,2.7760000228881836,2.7200000286102295,2.7639999389648438,1.5892542600631714,117765,2.7271764894778068,2.7314329880883954,,2.711908068542933,2.714529416484187,,-0.010705988596040772,0.004277011009239901,-0.014982999605280673,76.10328965190529,57.969906796255906,57.29142677730974,50,50,50
2002-01-21,2.7639999389648438,2.7899999618530273,2.7639999389648438,2.7799999713897705,1.5984539985656738,174070,2.732207297278946,2.735030542407016,,2.722944694919853,2.7227101560314715,,-0.005184624161212792,0.007838700355254306,-0.013023324516467098,79.94656530095646,60.198204833125764,58.76498484835422,50,50,50
2002-01-22,2.7899999618530273,2.812000036239624,2.7639999389648438,2.7639999389648438,1.5892542600631714,124920,2.735235167915698,2.7371764236335214,,2.729594220166913,2.7277555855325595,,-0.0020760406617124083,0.008757827083803751,-0.01083386774551616,66.56468068934575,56.94682913721476,56.710490754738636,50,50,50
2002-01-23,2.7004001140594482,2.7200000286102295,2.569999933242798,2.640000104904175,1.517956256866455,1828160,2.726165161914601,2.729978177801718,,2.7128552513789934,2.7145901371232313,,-0.009508606840313849,0.0010602087241618485,-0.010568815564475698,25.391439817152094,39.25245057159863,44.15000205901086,50,50,50
2002-01-24,2.637399911880493,2.6419999599456787,2.5999999046325684,2.609999895095825,1.5007073879241943,631390,2.7151018031699556,2.7210908976012815,,2.6930497976306795,2.698613748639316,,-0.017616661388428323,-0.005638276659162099,-0.011978384729266224,21.390163798163904,36.312689372277575,41.79823879922306,50,50,50
2002-01-25,2.619999885559082,2.619999885559082,2.509999990463257,2.5239999294281006,1.4512584209442139,1211575,2.6969016247183504,2.7064915666254903,,2.660482982059934,2.6721614926090487,,-0.03062876222567601,-0.014920301997127829,-0.01570846022854818,13.67071363166711,29.49353175990102,36.02258637747228,0,50,50
2002-01-28,2.5239999294281006,2.5239999294281006,2.5239999294281006,2.5239999294281006,1.4512584209442139,0,2.680434796595469,2.6929736675738316,,2.632586037317152,2.648669988807072,,-0.04047438240043455,-0.019812737737509092,-0.020661644662925457,13.670713631667113,29.49353175990103,36.02258637747228,0,50,50
2002-01-29,2.5199999809265137,2.5199999809265137,2.380000114440918,2.440000057220459,1.4029595851898193,524910,2.657536249988325,2.6742348816217296,2.728635993003845,2.593526782758622,2.6158622291042652,2.728635993003845,-0.05442778536416926,-0.027012912560995035,-0.02741487280317422,8.815418990382915,24.320014938867445,31.356716790933078,0,50,50
2002-01-30,2.4231998920440674,2.446000099182129,2.4000000953674316,2.427999973297119,1.3960599899291992,660995,2.63567565220821,2.6559952587828697,2.716846345172209,2.5579836886278984,2.585057966786273,2.705519036471225,-0.06569695067306958,-0.030625662295916282,-0.035071288377153294,8.289671286506026,23.680944906068035,30.759095283123468,0,50,50
2002-01-31,2.4800000190734863,2.509999990463257,2.440000057220459,2.450000047683716,1.4087092876434326,523630,2.617992261301115,2.6407363542570064,2.7063817844863856,2.531700273907747,2.560925061180655,2.6854444982127865,-0.07202239390506548,-0.02956088442232975,-0.042461509482735735,19.316911141780945,27.445169245035377,33.20950911770956,0,50,50
2002-02-01,2.438999891281128,2.440000057220459,2.4200000762939453,2.434000015258789,1.3995095491409302,3298300,2.600469190249465,2.6254225513682496,2.6957001464774604,2.5065412802277818,2.5373437588079644,2.6653211800099372,-0.07743381333833232,-0.027977843084477268,-0.04945597025385506,17.413465387301635,26.424396675957336,32.335644341915334,0,50,50
2002-02-04,2.4200000762939453,2.4200000762939453,2.359999895095825,2.388000011444092,1.373060703277588,499200,2.580234030363239,2.607835696559053,2.683633474515368,2.4769436337798925,2.5099971341799026,2.642852370926129,-0.08446060877310835,-0.028003710815402635,-0.05645689795770571,12.85962236528819,23.695705370224562,29.9561022775416,0,50,50
2002-02-05,2.348400115966797,2.348400115966797,2.259999990463257,2.2799999713897705,1.3109625577926636,774890,2.551640310461004,2.5835515687687356,2.667804709686913,2.4323165860216682,2.4704750037970067,2.613414836109129,-0.09761880658220257,-0.03292952689959748,-0.06468927968260509,7.275668556198183,18.78977268215565,25.356175092678345,0,0,50
2002-02-06,2.2820000648498535,2.2820000648498535,2.25,2.25,1.2937124967575073,426530,2.5229126618456705,2.5588440451562366,2.6514202112678187,2.388961419558113,2.4312661853560256,2.5834213048394457,-0.10920863099840084,-0.035615481052636594,-0.07359314994576424,6.322424338486614,17.693907083965474,24.26922936102935,0,0,50
2002-02-07,2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,1.2477142810821533,1464930,2.4893019394121727,2.5300407882034746,2.6325409902884513,2.3376982570455036,2.3852434578766477,2.5490698482692493,-0.12342619525546805,-0.03986643624776304,-0.08355975900770501,4.400574670650166,15.155509106548848,21.668415315970226,0,0,50
2002-02-08,2.1700000762939453,2.2899999618530273,2.0899999141693115,2.2780001163482666,1.3098125457763672,1087830,2.4691779562632292,2.5113711088067925,2.618637426604523,2.313805306511008,2.36001276647021,2.525081336811319,-0.12454335841259212,-0.032786879523909684,-0.09175647888868244,36.81281926357382,29.797707649224822,31.998325916112016,50,50,50
2002-02-11,2.3055999279022217,2.359999895095825,2.3055999279022217,2.319999933242798,1.3339619636535645,439750,2.4549705254993786,2.4971954661724225,2.6069261523550433,2.30154092884198,2.343923257865985,2.5057869202356025,-0.12064891841689951,-0.023113951622573653,-0.09753496679432586,45.75329596058341,34.52960960781228,35.472998702593095,50,50,50
2002-02-12,2.369999885559082,2.380000114440918,2.2899999618530273,2.299999952316284,1.3224619626998901,276900,2.4402114232914647,2.482588391071968,2.5948898307848958,2.288040695746658,2.3271446101396607,2.486152534102742,-0.11781824261478935,-0.016226620656370788,-0.10159162195841856,42.19920782972093,33.37593135643683,34.58929335777977,50,50,50
2002-02-13,2.2899999618530273,2.319999933242798,2.2899999618530273,2.302000045776367,1.3236119747161865,617680,2.427048434956694,2.469211476605627,2.583403956862993,2.277460787256124,2.312896017903175,2.4678954204002723,-0.1140982670224191,-0.010005316051200433,-0.10409295097121866,42.7550781621537,33.61480578391992,34.759954183825805,50,50,50
2002-02-14,1.9119999408721924,2.0,1.850000023841858,1.8600000143051147,1.0694693326950073,2145365,2.3730438234660673,2.4240847016204037,2.5550351748019,2.1888413032454612,2.237564114872556,2.4168001040633333,-0.14514275284920997,-0.03283984150239304,-0.11230291134681693,11.692664141905674,18.137937180713184,21.65182297880117,0,0,50
2002-02-15,1.686400055885315,1.7979999780654907,1.6799999475479126,1.7979999780654907,1.0338205099105835,17312740,2.318277742951727,2.3777080554311505,2.5253475200279234,2.10206805657249,2.162062469378279,2.364009999437441,-0.17275717907621857,-0.0483634141835213,-0.12439376489269727,10.371467756511432,16.958450645627085,20.512519226569154,0,0,50
2002-02-18,1.8004000186920166,1.8004000186920166,1.722000002861023,1.7380000352859497,0.9993218779563904,2606020,2.26301319936451,2.330322276161136,2.4944711480772574,2.01739365796629,2.0867747156769823,2.309795055243605,-0.19720999073989365,-0.05825298067775708,-0.13895701006213657,9.124306343186863,15.882093452840968,19.471422838260672,0,0,0
2002-02-19,1.7380000352859497,1.75,1.7020000219345093,1.75,1.0062214136123657,612715,2.214154799425033,2.2873354408899407,2.465276201093836,1.9477223763099736,2.0220258151905433,2.2597922608774317,-0.2131635070719664,-0.05936519760786385,-0.15379830946410256,11.776503799349422,17.01651825834161,20.32067375375515,0,0,50
2002-02-20,1.7597999572753906,1.8220000267028809,1.7300000190734863,1.809999942779541,1.0407201051712036,1087030,2.1756638606968908,2.2519772558447255,2.439579092924648,1.8997808190292322,1.973581134784899,2.2174639680051573,-0.2184471668018948,-0.05171908587023377,-0.16672808093166103,25.38645770226121,22.634618459196908,24.50079193538241,50,50,50
2002-02-21,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.0177209377288818,758185,2.137029205480664,2.216275235480414,2.413321088532564,1.8524655749666725,1.9254436230506564,2.174688081939091,-0.22328823999393954,-0.0452481272498228,-0.17804011274411674,22.49464425366066,21.585433565830726,23.632914819654427,50,50,50
2002-02-22,1.7699999809265137,1.7699999809265137,1.722000002861023,1.7599999904632568,1.011971116065979,1742780,2.101121661193292,2.1824770691828466,2.3877006533141603,1.8111715506587251,1.88189394073162,2.1338100915733365,-0.225334228315329,-0.037835292456969816,-0.1874989358583592,21.72141839427785,21.319374536720993,23.4151914060899,50,50,50
2002-02-25,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.812000036239624,1.0418704748153687,289910,2.073586268340562,2.1550343260018674,2.365124158526924,1.786337479561579,1.8513066670831582,2.099498947352905,-0.22022114738479504,-0.026177769221148645,-0.1940433781636464,36.01711203214519,26.399635418181525,27.08302744295548,50,50,50
2002-02-26,1.8200000524520874,1.8200000524520874,1.8040000200271606,1.8040000200271606,1.037270426750183,740290,2.0479113875488095,2.129031784818556,2.3431192903504625,1.7647899722229061,1.8237260439833514,2.066768821954903,-0.21434370752300813,-0.016240263487489387,-0.19810344403551874,34.79509443865957,26.120209496893775,26.87510855234369,50,50,50
2002-02-27,1.8020000457763672,1.8040000200271606,1.7799999713897705,1.7940000295639038,1.0315204858779907,334015,2.0237293534550087,2.1042146177626555,2.3215852016921663,1.7456928992181333,1.798545258604225,2.035382391973756,-0.2080939324258222,-0.007992390712242725,-0.20010154171357947,33.04334759979034,25.753269929841704,26.607012223920155,50,50,50
2002-02-28,1.7690000534057617,1.7690000534057617,1.7400000095367432,1.75,1.0062214136123657,948700,1.9976598912211985,2.077976497928385,2.299170095743454,1.7225164429858162,1.7706547581203282,2.0026548434358267,-0.20433591802798734,-0.003387501051526298,-0.20094841697646104,25.877868675593685,24.14595721267479,25.434786061937288,50,50,50
2002-03-01,1.7400000095367432,1.7400000095367432,1.7280000448226929,1.7319999933242798,0.9958714246749878,508705,1.972358948564349,2.052348608698451,2.2769281309427023,1.7005283091856627,1.7440619151447563,1.9706711968581807,-0.20049888827130258,0.0003596229641267823,-0.20085851123542936,23.294725427056054,23.49980238642459,24.962385523592186,50,50,50
2002-03-04,1.7400000095367432,1.74399995803833,1.7000000476837158,1.7200000286102295,0.9889716506004333,1996985,1.9483247657115756,2.0277301953585827,2.255087813204174,1.6806375455973983,1.7194847260126909,1.9398571202761454,-0.19616504290326775,0.0037547746657293213,-0.19991981756899707,21.505797461296858,23.056822899556604,24.642013133350126,50,50,50
2002-03-05,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6920000314712524,0.9728723168373108,1673985,1.9239128862601163,2.002861294329892,2.233005939410726,1.6596327485578737,1.694422062501575,1.9089213164822487,-0.19276769894904788,0.005721694895959362,-0.19848939384500724,17.57027905760301,22.014067607181676,23.890793572271097,0,50,50
2002-03-06,1.6180000305175781,1.649999976158142,1.6100000143051147,1.6380000114440918,0.9418232440948486,507420,1.89668308865859,1.9758345326346474,2.2096723736081127,1.6329360043361323,1.6652178719646828,1.875878427572359,-0.19221687324407322,0.005018016480747234,-0.19723488972482045,12.191794062366244,20.123838766074115,22.501700708388917,0,50,50
2002-03-07,1.6399999856948853,1.659999966621399,1.6239999532699585,1.659999966621399,0.9544724822044373,1342490,1.874141838940762,1.952439379596629,2.1881165929419675,1.615119060523361,1.643169181718867,1.8467021496401426,-0.18783982678592803,0.007516050351113968,-0.195355877137042,24.034137773164318,23.023741593371415,24.382490454669455,50,50,50
2002-03-08,1.6419999599456787,1.6460000276565552,1.6380000114440918,1.6380000114440918,0.9418232440948486,542700,1.8516521410839362,1.9291475745482929,2.166543393667541,1.5969503768358262,1.6212197940611648,1.817790560604084,-0.18402487425553193,0.009064802305208064,-0.19308967656074,20.56691515272909,22.157437288310952,23.776609500549846,50,50,50
2002-03-11,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.628000020980835,0.9360731840133667,221225,1.8303519391693552,1.906840348358111,2.145424045719043,1.580635874545968,1.6010671940272685,1.7900566561193214,-0.17973652180564637,0.010682523804074917,-0.19041904560972128,19.008812819235512,21.756708777875463,23.497929423621922,0,50,50
2002-03-12,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,0.9142236113548279,84905,1.8074612814749975,1.8833706953966656,2.1236427119017707,1.560817104139895,1.5785162442001028,1.7612841345011296,-0.1773597601017185,0.010447428406402226,-0.18780718850812073,13.978616850331214,20.257426081872037,22.44812306400923,0,50,50
2002-03-13,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.6088000535964966,0.925033688545227,818790,1.7885411645341878,1.863032129337394,2.1034528037329365,1.5482687078083623,1.5619274837301398,1.735906219558343,-0.17197671430374695,0.01266437936349904,-0.184641093667246,26.0762108353464,23.081528986764706,24.20714807149824,50,50,50
2002-03-14,1.6299999952316284,1.659999966621399,1.6239999532699585,1.6299999952316284,0.9372232556343079,515800,1.7734420055529918,1.845770489774004,2.084886026928964,1.542391496103782,1.550986892393778,1.71391436638093,-0.1641082162483598,0.01642630193510894,-0.18053451818346875,38.306068258923645,26.253244444441354,26.18942327023095,50,50,50
2002-03-15,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6519999504089355,0.9498729109764099,2586335,1.7618760955392723,1.8314171164877027,2.067910102359551,1.542366001739479,1.5451791806853628,1.6951761480310235,-0.15431827728770608,0.020972992716610128,-0.1752912700043162,49.206474332298335,29.50196532742672,28.234583495240475,50,50,50
2002-03-18,1.659999966621399,1.690000057220459,1.6519999504089355,1.690000057220459,0.9717221260070801,304000,1.7550307585565281,1.820941778764203,2.0530901005893907,1.550232987848518,1.5462072662402777,1.6807343388475142,-0.14185813679182768,0.026746506569990836,-0.16860464336181852,63.23256392803018,34.841327882275294,31.66844190056768,50,50,50
2002-03-19,1.6979999542236328,1.7020000219345093,1.6959999799728394,1.6979999542236328,0.9763221740722656,213500,1.7495992533819666,1.811834976946383,2.0391649968103414,1.5593918132977351,1.5490189451484708,1.6680324005255303,-0.12984113308919887,0.03101080821809571,-0.16085194130729458,65.72334883625616,35.9412828369533,32.383609831883234,50,50,50
2002-03-20,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.9659725427627563,161045,1.7429707480644379,1.802069419213163,2.025080092917697,1.564881083177131,1.5496790585361886,1.6549691613746518,-0.12038232863432818,0.03237569013837313,-0.15275801877270132,55.20495915903075,34.52888143897829,31.602195216922723,50,50,50
2002-03-21,1.6979999542236328,1.7000000476837158,1.690000057220459,1.690000057220459,0.9717221260070801,553325,1.7379259203650113,1.7937679849914812,2.0119396993609424,1.5722328080246333,1.5523866934186512,1.643717837990546,-0.110801976467781,0.03356483384393624,-0.14436681031171725,59.685523391847035,36.032848607674964,32.55159548100366,50,50,50
2002-03-22,1.690000057220459,1.690000057220459,1.6799999475479126,1.684000015258789,0.9682722091674805,1798720,1.7327901198787043,1.785637024270541,1.9990793195922305,1.5782306273212274,1.5546071610355687,1.6329414800664206,-0.10251193778759649,0.033483898019296604,-0.1359958358068931,55.52051577057613,35.50583415754192,32.26940847411614,50,50,50
2002-03-25,1.690000057220459,1.690000057220459,1.684000015258789,1.6859999895095825,0.9694223999977112,1748175,1.728333916986407,1.7782565031771367,1.9868016988046757,1.5844625734842301,1.5575061473175287,1.6232260604643844,-0.09468912392086315,0.033045369508823946,-0.1277344934296871,56.777238398737005,35.84267517694603,32.47428553576362,50,50,50
2002-03-26,1.6859999895095825,1.6859999895095825,1.6779999732971191,1.6779999732971191,0.9648224711418152,1543235,1.7235402080636177,1.7708300935563945,1.974691827216144,1.589033732060077,1.5595553107042184,1.6137390823825686,-0.08811923829383717,0.031692204108679956,-0.11981144240251712,49.749084523069214,35.05400870314704,32.06688554769206,50,50,50
2002-03-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9602224826812744,115580,1.7184411365418117,1.7633611945584882,1.962743126426674,1.5921313554474503,1.5608207484010044,1.6044652669064927,-0.08260586209253118,0.02976446424798876,-0.11237032634051994,43.082838754768645,34.24259139035841,31.649973868134083,50,50,50
2002-03-28,1.659999966621399,1.659999966621399,1.6019999980926514,1.6200000047683716,0.9314733147621155,767130,1.7090657906586268,1.7527418471666276,1.9493022196949759,1.5863030567265612,1.5553716679542717,1.592160659962778,-0.08133348819260688,0.024829470518330454,-0.10616295871093734,21.04834895770272,29.62672129406153,29.16185856945238,50,50,50
2002-03-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9314733147621155,0,1.700583334859555,1.7429091181000902,1.9363884073449131,1.5818376870075734,1.5510545733974113,1.5808450106384275,-0.07940973669616946,0.021402577611814314,-0.10081231430798378,21.048348957702718,29.62672129406153,29.161858569452377,50,50,50
2002-04-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9314733147621155,0,1.692908731993728,1.7338047393347777,1.9239810190085782,1.578528505153806,1.5477316620496004,1.5704596765164567,-0.0769975697209413,0.019051795669633997,-0.09604936539057529,21.04834895770272,29.626721294061525,29.16185856945238,50,50,50
2002-04-02,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.9429731369018555,35225,1.6878698037747906,1.726856239065156,1.9128445078982375,1.57982390157868,1.5481325561440458,1.5624869622801851,-0.07263479005423523,0.018731660269072054,-0.09136645032330729,43.58848308280456,34.0669387161736,31.649936376773113,50,50,50
2002-04-03,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9314733147621155,137515,1.681406013393227,1.7189409624505794,1.901360409736282,1.57780200582295,1.546127111028647,1.5537086343398037,-0.06998435101543543,0.017105679446297484,-0.08709003046173291,32.124380688430186,31.89941502272804,30.524215777059286,50,50,50
2002-04-04,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9372232556343079,65010,1.6765102021397413,1.712352742656583,1.8907188248537465,1.5783436993944324,1.5462397137529453,1.5464761845856745,-0.06631253371428758,0.01662199739795628,-0.08293453111224386,41.706630287825064,34.15524627759553,31.79776484759749,50,50,50
2002-04-05,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.9487228393554688,29800,1.6739854187129224,1.707734019212254,1.8812788700029386,1.582883778842902,1.5496490633345072,1.5414661805749952,-0.061084615313674595,0.017479932638855417,-0.07856454795253001,56.91337252602723,38.54016771698379,34.32587400692486,50,50,50
