Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2000-09-08,2.766392946243286,2.766392946243286,2.715162992477417,2.7356550693511963,0.9582565426826477,6990973,2.9291068120346906,,,2.877691902104848,,,,,,8.946111824117626,28.61757699315318,34.45965855946243,0,50,50
2000-09-11,2.745901107788086,2.745901107788086,2.6844260692596436,2.694672107696533,0.943901002407074,3783878,2.9067796973358186,2.952789407510024,,2.840060722671744,2.952789407510024,,-0.09512301302091952,,,7.108489015152088,26.04916121807564,32.06368924546401,0,50,50
2000-09-12,2.6844260692596436,2.694672107696533,2.643441915512085,2.6844260692596436,0.9403119087219238,2060825,2.885603161328564,2.932910641713699,,2.806078651673552,2.914504377087473,,-0.10189660495220432,,,6.679701845103848,25.43455916326332,31.4889505880101,0,50,50
2000-09-13,2.674180030822754,2.745901107788086,2.6639339923858643,2.745901107788086,0.9618456959724426,1900178,2.8722982038485183,2.9190580836451354,,2.7883096383453707,2.8891888033721815,,-0.10113834364878027,,,35.747279807858376,35.29833577440466,38.440536185357814,50,50,50
2000-09-14,2.7868850231170654,2.8586061000823975,2.6844260692596436,2.6844260692596436,0.9403119087219238,5659514,2.854405619601959,2.901677934431395,,2.762227436495081,2.8579284626844563,,-0.10429568224068797,,,25.729456727612895,30.896803661690214,34.73940152670755,50,50,50
2000-09-15,2.694672107696533,2.766392946243286,2.6844260692596436,2.7356550693511963,0.9582565426826477,2312851,2.8430960433876007,2.8893799444254546,,2.7494642611445776,2.837484146506122,,-0.10149418190236448,,,42.51130800475457,37.85155583132184,39.81018242141472,50,50,50
2000-09-18,2.694672107696533,2.694672107696533,2.6639339923858643,2.674180030822754,0.9367229342460632,5969016,2.8270088040957106,2.873439210084514,,2.7277392131831704,2.8106276061398163,,-0.10304663705378347,,,31.750094778257342,33.495107989278665,36.26019988623001,50,50,50
2000-09-19,2.6639339923858643,2.6639339923858643,2.6229500770568848,2.643441915512085,0.9259561896324158,4557151,2.8095262432782224,2.8564023734495194,,2.7038933440939106,2.7824686321720264,,-0.10554067080627272,,,27.412975330254618,31.540411860232837,34.63854150480658,50,50,50
2000-09-20,2.643441915512085,2.766392946243286,2.643441915512085,2.766392946243286,0.9690237641334534,3114593,2.805418310227276,2.8497350084712796,,2.706128985823947,2.7751043545307863,,-0.09648388373571937,,,56.870479118468566,45.292897645183054,44.97423263421876,50,50,50
2000-09-21,2.7561469078063965,2.766392946243286,2.694672107696533,2.7561469078063965,0.965434730052948,4390298,2.800725795711002,2.8428025565701773,,2.706646989069456,2.7672811622724036,,-0.08910592674679618,0.010685733709595857,-0.09979166045639204,54.563860175641516,44.49080292711375,44.36043293713934,50,50,50
2000-09-22,2.715162992477417,2.715162992477417,2.6331961154937744,2.6536879539489746,0.9295446276664734,1469537,2.786722191733666,2.828794067487125,,2.6889333440308683,2.7458960273196937,,-0.09048338779826803,0.007446618126499216,-0.09793000592476725,36.20736297160375,37.36492628001576,38.8003442137168,50,50,50
2000-09-25,2.674180030822754,2.7049179077148438,2.6639339923858643,2.6844260692596436,0.9403119087219238,948335,2.776979703878997,2.8181001416924967,,2.679689447898432,2.731440913949849,,-0.08807940206967269,0.007880483084075657,-0.09595988515374834,43.35384772987863,40.44659976082339,41.124870380435596,50,50,50
2000-09-26,2.7049179077148438,2.7561469078063965,2.694672107696533,2.7049179077148438,0.9474899768829346,2006489,2.770116675672887,2.809716272508967,,2.675882751884943,2.7217134049847282,,-0.08355750702583187,0.009921902502333185,-0.09347940952816505,48.190501565622284,42.478433214139,42.6496754488903,50,50,50
2000-09-27,2.715162992477417,2.7561469078063965,2.7049179077148438,2.7356550693511963,0.9582565426826477,2493258,2.766834617927964,2.804230257460243,,2.6786058727315605,2.7176664773000923,,-0.07661052215125208,0.013495109901530383,-0.09010563205278246,55.340150193588514,45.482994437307525,44.89731839512348,50,50,50
2000-09-28,2.7254090309143066,2.7561469078063965,2.7254090309143066,2.7561469078063965,0.965434730052948,1711231,2.7658167407735292,2.800668527856254,,2.6850697967418182,2.7172189817783474,,-0.06865999677843204,0.017156508219480338,-0.08581650499791238,59.946367238234636,47.453580144696005,46.36867001054994,50,50,50
2000-09-29,2.745901107788086,2.745901107788086,2.7254090309143066,2.7356550693511963,0.9582565426826477,3460434,2.762944200638069,2.7958527161151387,,2.6872884768677707,2.714125532949377,,-0.06328317914910508,0.018026660679045833,-0.08130983982815092,53.10039819888892,45.67557882845381,45.10408250130981,50,50,50
2000-10-02,2.7356550693511963,2.745901107788086,2.715162992477417,2.7254090309143066,0.9546674489974976,1057009,2.759369422569139,2.790634665359522,,2.687684682809838,2.7101298191360237,,-0.05916674470913863,0.017714476095209847,-0.07688122080434848,49.56276608784661,44.77227877781155,44.46738926381125,50,50,50
2000-10-03,2.7254090309143066,2.817621946334839,2.7254090309143066,2.817621946334839,0.9869683384895325,3198341,2.7649172819753964,2.7926337232095455,,2.705079152132166,2.719943178419291,,-0.047911337069245885,0.023175906988082084,-0.07108724405732797,71.17017471622773,53.65543398354615,51.003302309486486,50,50,50
2000-10-04,2.817621946334839,2.8278679847717285,2.776638984680176,2.817621946334839,0.9869683384895325,4531807,2.7699367738191527,2.794484702700308,,2.720338958486295,2.7288925126081858,,-0.03854699960700225,0.026032195560260582,-0.06457919516726283,71.17017471622773,53.655433983546146,51.003302309486486,50,50,50
2000-10-05,2.8073770999908447,2.899590015411377,2.797131061553955,2.8790979385375977,1.00850248336792,5631658,2.7803330752209097,2.8007523497993665,,2.7448650388070566,2.745822217398382,,-0.025866918176169484,0.03096982159287468,-0.056836739769044166,80.06590728106555,58.7815133839021,54.904382721452556,100,50,50
2000-10-06,2.838114023208618,2.868851900100708,2.7561469078063965,2.7868850231170654,0.9762018322944641,7820586,2.780957070258639,2.7997251404154926,,2.7494315090135744,2.747912786910994,,-0.02299361779323883,0.02707449758064427,-0.0500681153738831,50.721385558832345,49.870952155728574,48.786598729411025,50,50,50
2000-10-09,2.745901107788086,2.7868850231170654,2.7356550693511963,2.7561469078063965,0.965434730052948,2471731,2.7785941976441397,2.796497123185189,,2.747933233675963,2.7455338169492616,,-0.022932464380759576,0.021708520794498823,-0.0446409851752584,44.00176166063024,47.297182187241035,46.955351408998645,50,50,50
2000-10-10,2.7561469078063965,2.7561469078063965,2.7049179077148438,2.7254090309143066,0.9546674489974976,4823481,2.77352894366987,2.7912313385725316,,2.7412052226743238,2.7391673655645823,,-0.02507523790504429,0.015652597816171294,-0.040727835721215584,37.75030818816229,44.80690152272947,45.17490210790611,50,50,50
2000-10-11,2.7254090309143066,2.7868850231170654,2.715162992477417,2.7868850231170654,0.9762018322944641,1550951,2.7748009512362697,2.790909389279534,,2.7467065438479943,2.742403905667546,,-0.021564223619803702,0.015330889681129507,-0.03689511330093321,54.06548451209025,50.42851894914782,49.218526380989715,50,50,50
2000-10-12,2.7561469078063965,2.7561469078063965,2.7049179077148438,2.7254090309143066,0.9546674489974976,3216313,2.770096958824654,2.7860575108821095,,2.7404222161485623,2.7366525460585795,,-0.02347175056782902,0.010738690186483352,-0.03421044075431237,40.72374890295309,45.443850084475166,45.68087455234947,50,50,50
2000-10-13,2.694672107696533,2.7049179077148438,2.6536879539489746,2.6639339923858643,0.9331337213516235,2930878,2.759986200116198,2.777011324326832,2.8483600711822508,2.7239897941016067,2.722889887864973,2.8483600711822508,-0.02960275907846155,0.003686145340680659,-0.03328890441914221,31.123475617375913,41.071830444182964,42.47530263332148,50,50,50
2000-10-16,2.715162992477417,2.745901107788086,2.7049179077148438,2.7356550693511963,0.9582565426826477,2207192,2.75766894956715,2.77394789803234,2.8439402671888763,2.7230042126762384,2.7209989510357193,2.8396937888423004,-0.02834756292199625,0.003953073197716768,-0.03230063611971302,48.74459580717106,47.426677282662126,47.0288302072457,50,50,50
2000-10-17,2.694672107696533,2.694672107696533,2.6536879539489746,2.6844260692596436,0.9403119087219238,1825738,2.750693437156911,2.767316651456585,2.837684808446553,2.7130189258844415,2.712149805556236,2.827594712027807,-0.03112774186173306,0.0009383154063839633,-0.032066057268117024,39.68060146193608,43.7938169941005,44.39329177569575,50,50,50
2000-10-18,2.6639339923858643,2.6844260692596436,2.6639339923858643,2.674180030822754,0.9367229342460632,1203624,2.7434064460774676,2.7604176425207454,2.8312728563828746,2.7027269915685936,2.702949258413164,2.815417947056623,-0.03376856042929344,-0.001362002528941128,-0.03240655790035231,37.917865950287876,43.083001744223225,43.87691034511747,50,50,50
2000-10-19,2.6639339923858643,2.6844260692596436,2.6536879539489746,2.674180030822754,0.9367229342460632,2510659,2.7368134541484475,2.7540296712838574,2.825112353419733,2.694043145466543,2.6949034163352747,2.8039602906318843,-0.03545275092605138,-0.002436954420559252,-0.03301579650549213,37.91786595028787,43.083001744223225,43.87691034511747,50,50,50
2000-10-20,2.674180030822754,2.694672107696533,2.6639339923858643,2.6844260692596436,0.9403119087219238,2231745,2.7318241793971327,2.7488738489116935,2.819595244236984,2.6886131277194583,2.6893534069480394,2.7939719221475867,-0.03555090564591268,-0.0020280873123364393,-0.03352281833357624,41.947363375975065,44.13461511504344,44.58753348798996,50,50,50
2000-10-23,2.674180030822754,2.7561469078063965,2.674180030822754,2.7356550693511963,0.9582565426826477,1429059,2.7321890260594244,2.74789468005536,2.8163034726728355,2.6934234119978875,2.691876521888705,2.788522304260605,-0.03113602508413038,0.0019094345995566905,-0.03304545968368707,58.70057740369469,49.18950944469609,48.04139153759921,50,50,50
2000-10-24,2.715162992477417,2.715162992477417,2.6844260692596436,2.694672107696533,0.943901002407074,3043848,2.728615986215339,2.7439522672880394,2.8115336152227846,2.690309585062633,2.6884332201269507,2.7802591001786316,-0.03059154266676334,0.0019631336135389893,-0.03255467628030233,45.554294212682635,45.63226692951591,45.65123527080731,50,50,50
2000-10-25,2.6844260692596436,2.7254090309143066,2.6844260692596436,2.7049179077148438,0.9474899768829346,1851522,2.7263590263581494,2.7410608332455806,2.8073526070852184,2.6896588425872916,2.686977054353407,2.773287496577292,-0.028999003532986123,0.002844538197852964,-0.03184354173083909,49.11551225696868,46.67059580804108,46.35187872575797,50,50,50
2000-10-26,2.7049179077148438,2.7356550693511963,2.7049179077148438,2.715162992477417,0.9510785341262817,3315294,2.7252927374171274,2.739142474670161,2.8037373280809907,2.6911230716301886,2.687288643681649,2.7675346009026462,-0.026603542993747897,0.00419199898967295,-0.030795541983420847,52.96117415871802,47.74526238897559,47.0683223641365,50,50,50
2000-10-27,2.715162992477417,2.7254090309143066,2.7049179077148438,2.715162992477417,0.9510785341262817,1661928,2.7243279998038217,2.7373662167299577,2.800263824723988,2.6925397300607434,2.687708726981147,2.7621435247978696,-0.0244235833918518,0.00509756687325524,-0.02952115026510704,52.96117415871802,47.7452623889756,47.06832236413649,50,50,50
2000-10-30,2.694672107696533,2.715162992477417,2.6844260692596436,2.7049179077148438,0.9474899768829346,1846850,2.7224794196048716,2.7349626382843937,2.796524769155002,2.692046079181132,2.6867579455118245,2.7563069570126473,-0.023254578119097147,0.005013257716807915,-0.028267835835905062,47.36762650142594,46.654893181651346,46.38537507774402,50,50,50
2000-10-31,2.7049179077148438,2.7254090309143066,2.694672107696533,2.7049179077148438,0.9474899768829346,3302276,2.720806894662964,2.732737102686649,2.7929323432161723,2.691758730760712,2.6860424467882105,2.7508401536871907,-0.022073681359883857,0.0049553235808169685,-0.027029004940700825,47.367626501425946,46.65489318165135,46.38537507774403,50,50,50
2000-11-01,2.7049179077148438,2.7254090309143066,2.7049179077148438,2.7049179077148438,0.9474899768829346,1710840,2.7192936578107623,2.7306764215776265,2.789480796725924,2.6916428666519705,2.6855325910151624,2.7457230895701934,-0.020896925421925783,0.004905663615020036,-0.02580258903694582,47.36762650142594,46.65489318165135,46.38537507774404,50,50,50
2000-11-02,2.7049179077148438,2.745901107788086,2.7049179077148438,2.7254090309143066,0.9546674489974976,4607213,2.719876074296814,2.730286244491454,2.786968178458802,2.695385640069097,2.688125126298272,2.742512375601551,-0.01810220452673761,0.0061603076081665695,-0.024262512134904178,62.74029839269476,49.53392886772641,48.128021905617345,50,50,50
2000-11-03,2.7254090309143066,2.766392946243286,2.7254090309143066,2.745901107788086,0.9618456959724426,1829421,2.7223546489150303,2.7314429010319454,2.785357705099166,2.7024391568873867,2.6934758069090834,2.7410979495182355,-0.0140716198636337,0.008152713817016384,-0.022224333680650084,72.7057635835854,52.306100931097944,49.83998072530731,50,50,50
2000-11-06,2.7356550693511963,2.7561469078063965,2.7254090309143066,2.7356550693511963,0.9582565426826477,1187096,2.7236213556232367,2.731754913500038,2.7834085821286574,2.706748645096127,2.6968890971530293,2.739011816461588,-0.011570741842051646,0.00852287347087875,-0.020093615312930396,62.29276458101865,50.80341479516193,48.99111858754754,50,50,50
2000-11-07,2.7356550693511963,2.776638984680176,2.7356550693511963,2.776638984680176,0.9726129174232483,2331756,2.72867065362866,2.7350796595133815,2.7831431077189133,2.7179732803947525,2.705874964759988,2.740232328037269,-0.006210132005827429,0.011106786645682376,-0.017316918651509805,78.02738374231613,56.221201671755985,52.396347685090014,50,50,50
2000-11-08,2.7561469078063965,2.8073770999908447,2.7561469078063965,2.797131061553955,0.9797910451889038,2362356,2.735190692478688,2.739676059664535,2.7836916549281305,2.731411199464702,2.7168906016994976,2.74299068647423,-0.0003047576883039582,0.013609728770564678,-0.013914486458868636,82.5725347153492,58.671898707010584,54.00826284344044,100,50,50
2000-11-09,2.7868850231170654,2.8073770999908447,2.776638984680176,2.797131061553955,0.9797910451889038,2617798,2.7410897752477608,2.743931985730418,2.7842186904820845,2.7430074993118874,2.72677501174972,2.7456202059311554,0.00432543310392397,0.014591935650234086,-0.010266502546310115,82.5725347153492,58.67189870701058,54.00826284344044,100,50,50
2000-11-10,2.797131061553955,2.880121946334839,2.797131061553955,2.880121946334839,1.00886070728302,4777131,2.754330934398911,2.754020130960375,2.78797960247631,2.7680461144508284,2.747474919154133,2.754508209235556,0.014524138258658503,0.019832512643974898,-0.005308374385316393,92.4522900439625,67.27600695411402,60.04854857359045,100,50,50
2000-11-13,2.868851900100708,2.9610650539398193,2.868851900100708,2.9610650539398193,1.0372140407562256,3327352,2.774019898164712,2.7693567919218154,2.794767267239585,2.8042426949521713,2.777497022621073,2.7691299594867123,0.02880605956195481,0.027291547157816964,0.0015145124041378482,95.53693283136005,73.14784113696315,64.78491398841065,100,50,50
2000-11-14,2.9200809001922607,3.025614023208618,2.9200809001922607,3.025614023208618,1.0598247051239014,2302414,2.797981243406989,2.788338809054171,2.803820081199155,2.8470049909577027,2.8134520014908504,2.787885959711472,0.04481653038726785,0.034641614386504,0.01017491600076385,96.82883148874404,76.73324032838309,67.9649816027619,100,50,50
2000-11-15,3.0225400924682617,3.094261884689331,2.991802930831909,3.043031930923462,1.0659260749816895,6000842,2.8213194041228435,2.8072049662296745,2.8132009380510885,2.8867897020783104,2.8479265862409546,2.806904664185368,0.058239079593614296,0.038451330874280355,0.01978774871933394,97.11091164418517,77.60230672547793,68.76418337384034,100,50,50
2000-11-16,2.971311092376709,3.002048969268799,2.9303269386291504,2.9610650539398193,1.0372140407562256,1213895,2.834628513629222,2.818602009763759,2.818999530831039,2.905905120380416,2.8668600315650226,2.818521366650593,0.0615529603851499,0.03341216933265277,0.028140791052497133,63.75262675090338,65.25055985407089,61.21776881804758,50,50,50
2000-11-17,2.9303269386291504,2.991802930831909,2.899590015411377,2.991802930831909,1.0479806661605835,1308959,2.849597505743764,2.831431707620659,2.8257761347526418,2.927629238050858,2.887994411007848,2.8318275768568903,0.06589987186409552,0.030207264649278705,0.03569260721481681,68.77973023257933,67.34933514732758,62.82420476703178,50,50,50
2000-11-20,2.971311092376709,3.043031930923462,2.971311092376709,3.0327858924865723,1.0623369216918945,1885496,2.8670440187668884,2.846346832425542,2.833894164467698,2.9534290978751816,2.9125300066774598,2.8475079707254616,0.07182387213641572,0.02890501193727913,0.04291886019913659,74.64123223387098,69.9549223803776,64.86184873579408,50,50,50
2000-11-21,2.9815568923950195,3.0122950077056885,2.9508190155029297,2.991802930831909,1.0479806661605835,1455403,2.878925819915938,2.857121358233421,2.840086665109432,2.9678339496725816,2.928378487918418,2.859116254091302,0.07237738113929826,0.023566816752129335,0.04881056438716892,60.4537448608054,64.41873871969534,61.33208940327513,50,50,50
2000-11-22,2.971311092376709,3.002048969268799,2.94057297706604,2.9610650539398193,1.0372140407562256,863674,2.8867486041086887,2.8648208912487094,2.8448309156518,2.9742670500629025,2.937928912267492,2.867672447743715,0.06953420421125589,0.016578911859269574,0.052955292351986316,51.310265487694245,60.548390641011736,58.81163496446377,50,50,50
2000-11-23,2.94057297706604,2.971311092376709,2.94057297706604,2.9610650539398193,1.0372140407562256,1533370,2.893826361235463,2.8719500884850877,2.849389117153291,2.979413402118262,2.9462438090917185,2.875714351390093,0.06651423135639378,0.010847151203525973,0.05566708015286781,51.31026548769425,60.54839064101175,58.81163496446378,50,50,50
2000-11-24,2.9508190155029297,2.9815568923950195,2.94057297706604,2.971311092376709,1.04080331325531,1258935,2.9012058594393912,2.87931016284743,2.8541703710836215,2.9853184424226207,2.954915528559442,2.8840569969696896,0.06420750661485553,0.006832341169590167,0.05737516544526536,54.86573375623551,61.44392470076367,59.42443166025977,50,50,50
2000-11-27,2.971311092376709,3.002048969268799,2.9508190155029297,2.9815568923950195,1.0443922281265259,1191474,2.908858338768499,2.88688399466577,2.859165920938971,2.991883871336804,2.9639017701568364,2.89268016821994,0.06248586294001335,0.004088557995798388,0.05839730494421496,58.64085464688064,62.36394220038581,60.04853111986884,50,50,50
2000-11-28,2.9508190155029297,2.971311092376709,2.9508190155029297,2.9508190155029297,1.0336253643035889,1005077,2.9128545936955876,2.891619922135189,2.8627601599414794,2.991588591905706,2.9673177952467498,2.8984134114687423,0.05797288283938595,-0.00033953768386321,0.05831242052324916,44.63921169560789,57.90022955060516,57.273546610436185,50,50,50
2000-11-29,2.9303269386291504,2.9508190155029297,2.8893439769744873,2.9098360538482666,1.019269585609436,3751417,2.9125671137101286,2.8929692652250467,2.86460627342802,2.9835425349610105,2.96430928022636,2.900635075107949,0.05050711649932671,-0.006244243219137968,0.05675135971846468,31.9321245584789,52.50423885588262,53.79333676865062,50,50,50
2000-11-30,2.899590015411377,2.899590015411377,2.8586061000823975,2.8790979385375977,1.00850248336792,1301905,2.9093795732175067,2.891941759544495,2.8651745740205525,2.9707114653321227,2.9570459348414966,2.9003364958117412,0.04163024630499024,-0.012096890730779561,0.0537271370357698,25.20535905131023,48.82867143416171,51.3366916385704,50,50,50
2000-12-01,2.8278679847717285,2.8893439769744873,2.797131061553955,2.8893439769744873,1.0120916366577148,1462346,2.907471421194362,2.891749331205976,2.8661223937442366,2.9612357574675983,2.951852800611978,2.900816066964408,0.03501836250889445,-0.01496701962150028,0.04998538213039473,31.240660008014995,50.083086268161296,52.10228261010402,50,50,50
2000-12-04,2.868851900100708,2.8893439769744873,2.8586061000823975,2.868851900100708,1.0049138069152832,583700,2.903793371566395,2.8900532251981783,2.8662294332091967,2.949109535674019,2.9441341172335527,2.899665412063539,0.027804346422205306,-0.017744828566551546,0.04554917498875685,25.99642558733669,47.57134666575674,50.4359760770503,50,50,50
2000-12-05,2.868851900100708,2.94057297706604,2.8586061000823975,2.9200809001922607,1.0228580236434937,1141239,2.9053445647688583,2.892277497419962,2.868341255443827,2.94774836423989,2.9444119087691822,2.902495025117546,0.025922124749941045,-0.01570164019105265,0.04162376494099369,51.45931611264128,53.808167996826825,54.274594263037784,50,50,50
2000-12-06,2.9098360538482666,2.9303269386291504,2.8790979385375977,2.8975400924682617,1.0149625539779663,986068,2.904601281692611,2.8926673192753913,2.8694863078761577,2.942294129859321,2.941300868538956,2.9034008624486365,0.02235391370964379,-0.015415880985079927,0.03776979469472372,43.27066791792734,50.93695220341139,52.39968635721955,50,50,50
2000-12-07,2.838114023208618,2.9610650539398193,2.838114023208618,2.9508190155029297,1.0336253643035889,1389420,2.909002970626927,2.8969748523292833,2.8726758258223057,2.9470885041945216,2.945994372993595,2.9083248366735357,0.02355373181235132,-0.011372850305897922,0.03492658211824924,61.41277501262451,56.804144881523996,56.15844601138781,50,50,50
2000-12-08,2.9098360538482666,2.971311092376709,2.9098360538482666,2.971311092376709,1.04080331325531,2168150,2.9149370774602392,2.9024812404809444,2.876543875491106,2.9547643711562976,2.9529681930883265,2.914511247363292,0.025860037235317268,-0.007253235906345579,0.03311327314166285,66.55500753044286,58.84276917990151,57.513345609989564,50,50,50
2000-12-11,2.971311092376709,3.043031930923462,2.971311092376709,3.0225400924682617,1.0587478876113892,3059951,2.9251849836514796,2.911374488776301,2.8822692173333473,2.970491116882845,2.9663561562788368,2.9242484912942674,0.03145891428642189,-0.001323487084192762,0.03278240137061465,76.3879224251233,63.482670240126836,60.70134387059685,50,50,50
2000-12-12,2.991802930831909,3.043031930923462,2.9815568923950195,3.0225400924682617,1.0587478876113892,1508147,2.9344568987768875,2.9196089779386685,2.887770035966089,2.9838370377663495,2.978142456332097,2.933388164144313,0.03548699272490685,0.002163673083433758,0.033323319641473094,76.38792242512332,63.482670240126836,60.70134387059686,50,50,50
2000-12-13,2.991802930831909,3.043031930923462,2.991802930831909,3.043031930923462,1.0659260749816895,2848895,2.9447973780289423,2.9287514189005046,2.8938587377291234,2.9988303183426956,2.9914143071924166,2.9435378488491564,0.039873161033822324,0.005239873113879384,0.03463328791994294,80.05321861895155,65.29758679116395,61.96011950584748,100,50,50
2000-12-14,3.0348360538482666,3.063524007797241,3.002048969268799,3.063524007797241,1.073103666305542,1452112,2.9561046761021137,2.9387345736335964,2.900512277731795,3.015222034642665,3.005999428286378,2.9546358052810597,0.04448991827964077,0.007885304287758264,0.03660461399188251,83.29470430250575,67.06062890785499,63.19788331088449,100,50,50
2000-12-15,3.0225400924682617,3.0327858924865723,2.9303269386291504,2.971311092376709,1.04080331325531,2679364,2.9575529062235035,2.9411476490960493,2.903288701835517,3.0123503435843073,3.0056642510545997,2.957957282835446,0.04024401211926065,0.0029115185019025144,0.03733249361735814,43.5166984057756,53.811959165469666,54.77642345469042,50,50,50
2000-12-18,2.9200809001922607,2.971311092376709,2.9200809001922607,2.9508190155029297,1.0336253643035889,1025437,2.9569115832977344,2.94186404660767,2.9051526357048276,3.00590997254848,3.0022649720430135,2.959468189206646,0.034824130651889273,-0.0020066903723750945,0.03683082102426437,38.420017833710695,51.38255776098567,53.1245984611207,50,50,50
2000-12-19,2.9303269386291504,2.971311092376709,2.9200809001922607,2.971311092376709,1.04080331325531,996246,2.9582829651147793,2.9440453092572283,2.9077470849860783,3.0038556151284945,3.0019917797062114,2.962425322954125,0.03181562417420025,-0.004012157480051293,0.035827781654251545,46.2840416298761,53.63669099518515,54.56328629999173,50,50,50
2000-12-20,2.9200809001922607,2.971311092376709,2.9200809001922607,2.971311092376709,1.04080331325531,936836,2.959523739139725,2.9460649968957084,2.91023979115826,3.00187874184137,3.0015892173470635,2.965168737489068,0.029095960988840375,-0.005385456532328935,0.03448141752116931,46.2840416298761,53.636690995185155,54.563286299991724,50,50,50
