Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2019-01-15,11.779999732971191,11.829999923706055,11.600000381469727,11.760000228881836,10.077790260314941,3237995,11.859487242220887,11.931998422998785,,11.701185684166116,11.786343164350788,,-0.15063870077977626,0.031614514334626975,-0.18225321511440323,49.87034901994434,46.45929485133839,45.44252879379928,50,50,50
2019-01-16,11.75,11.989999771118164,11.699999809265137,11.880000114440918,10.180624961853027,2658982,11.861440849098985,11.928146696438942,,11.719983178986757,11.78971430272798,,-0.1316115292627167,0.04051334868134923,-0.17212487794406592,57.14979187669043,49.16940108321697,47.43104763560126,50,50,50
2019-01-17,11.829999923706055,12.100000381469727,11.789999961853027,12.079999923706055,10.352015495300293,3841166,11.882255999061563,11.939395083643914,,11.77310324273569,11.821632114656886,,-0.09924995392463742,0.0582999392155428,-0.15754989314018022,67.10221586734015,53.40285618747272,50.58306998843472,50,50,50
2019-01-18,12.050000190734863,12.359999656677246,12.050000190734863,12.319999694824219,10.557685852050781,3555168,11.923945874848481,11.967588017805419,,11.862908030551331,11.884652800374377,,-0.053619108839226826,0.08314462744076273,-0.13676373627998956,75.60219629499869,57.93078950848063,54.05424049187885,50,50,50
2019-01-21,12.479999542236328,12.694999694824219,12.449999809265137,12.65999984741211,10.849050521850586,3098029,11.994046253187875,12.01887778296147,,12.002245688749904,11.989576438262404,,0.009865116534863105,0.11730308225188214,-0.10743796571701904,83.26097758307313,63.36231386196978,58.400773878747465,100,50,50
2019-01-22,12.600000381469727,12.789999961853027,12.510000228881836,12.739999771118164,10.917607307434082,2082084,12.065089445371711,12.072294226528632,,12.136785156189397,12.094623021776869,,0.06587280706336784,0.13864861822430952,-0.07277581116094167,84.67581577017528,64.52296015688871,59.35082950117835,100,50,50
2019-01-23,12.729999542236328,12.739999771118164,12.510000228881836,12.59000015258789,10.789063453674316,4244315,12.11508094129706,12.110642813644132,,12.225178890255044,12.166825575092037,,0.09703700748569766,0.13585025491731145,-0.03881324743161381,70.6750066437634,60.64375119949393,56.79707225818027,50,50,50
2019-01-24,12.5,12.529999732971191,12.289999961853027,12.449999809265137,10.669089317321777,3918229,12.14697797634164,12.135780368875318,,12.275449628534435,12.211076958392995,,0.1091794504291741,0.11839415828863033,-0.009214707859456227,59.246148826097354,57.18788773556009,54.498969957451514,50,50,50
2019-01-25,12.40999984741211,12.8100004196167,12.369999885559082,12.75,10.926176071166992,2524424,12.204408645261482,12.181278119328999,,12.372605983411011,12.29312473041359,,0.14138018931326357,0.12047591773817584,0.020904271575087736,71.56346503721794,62.163622094685145,58.29566998791287,50,50,50
2019-01-29,12.630000114440918,12.649999618530273,12.510000228881836,12.59000015258789,10.789063453674316,4137948,12.241131645959236,12.211553825496324,,12.426535762059158,12.343148563692543,,0.1522339975991116,0.10506378081921909,0.04717021677989251,59.562218629581835,58.27365850335043,55.693263908875615,50,50,50
2019-01-30,12.550000190734863,12.760000228881836,12.510000228881836,12.75,10.926176071166992,7627636,12.289595298725022,12.251438727311411,,12.501189946746377,12.410216171766324,,0.17176635376934257,0.09967690959156005,0.07208944417778253,66.57001117274243,60.90805526809332,57.677089951797285,50,50,50
2019-01-31,12.65999984741211,12.704999923706055,12.489999771118164,12.510000228881836,10.720508575439453,3365225,12.310586244454242,12.270591431131443,,12.521020829276193,12.435341568423057,,0.16596674961101598,0.07510184434658676,0.09086490526442922,50.24401968077419,55.271096017215946,53.877621833895645,50,50,50
2019-02-01,12.510000228881836,12.6899995803833,12.5,12.600000381469727,10.797635078430176,2403879,12.338149495598575,12.294992094119463,,12.55348087099664,12.470131724008013,,0.16671104058103658,0.06067690825328588,0.1060341323277507,55.374165584988184,56.882630208942324,55.04371067431683,50,50,50
2019-02-04,12.600000381469727,12.699999809265137,12.479999542236328,12.59000015258789,10.789063453674316,1599385,12.3621352724547,12.316844542894902,12.164000034332275,12.578660314970396,12.499244615731929,12.164000034332275,0.16459659455750497,0.0468499697838034,0.11774662477370157,54.592370227297664,56.63844801585177,54.88182646200427,50,50,50
2019-02-05,12.600000381469727,12.765000343322754,12.539999961853027,12.729999542236328,10.909037590026855,2674544,12.397169964814855,12.347448616920193,12.186196093465767,12.624771629702531,12.544674678829747,12.20752171890775,0.17223227511435546,0.04358852027252311,0.12864375484183235,63.5884163858639,59.27420164140609,56.75153120710886,50,50,50
2019-02-06,12.479999542236328,12.600000381469727,12.369999885559082,12.40999984741211,10.634812355041504,5988786,12.398391858395545,12.352082041401076,12.194972711267585,12.60542269700978,12.538988973244074,12.223894474384178,0.15072484376848116,0.01766487114131904,0.13305997262716213,40.60428334403993,51.559536123835045,51.61779349202641,50,50,50
2019-02-07,12.380000114440918,12.380000114440918,12.085000038146973,12.270000457763672,10.514838218688965,4491267,12.386164105954414,12.346001924094601,12.19791497583606,12.562414517253888,12.513434159776567,12.228529433807989,0.1209885876278971,-0.009657107999412023,0.13064569562730913,33.90278281572575,48.58050736560019,49.55840040587586,50,50,50
2019-02-08,12.199999809265137,12.390000343322754,12.100000381469727,12.390000343322754,10.61767292022705,2600859,12.386529461894256,12.34926106625965,12.205447735345343,12.546324679872685,12.50730863834022,12.242098983513566,0.10588480417057866,-0.01980871316538438,0.12569351733596304,43.834698103347655,51.18406205922594,51.30684439174558,50,50,50
2019-02-11,12.380000114440918,12.449999809265137,12.279999732971191,12.40999984741211,10.634812355041504,1584247,12.388764736705479,12.353760235233906,12.213469386798941,12.535363753991355,12.504266476951338,12.25639040800422,0.09444009319353519,-0.025002739313942285,0.11944283250747748,45.53952262440081,51.62369947903611,51.60042819129907,50,50,50
2019-02-12,12.25,12.335000038146973,12.199999809265137,12.260000228881836,10.506267547607422,3474739,12.376501450246085,12.346815049578197,12.215294125704153,12.498043301946234,12.479741953339051,12.258285150124037,0.07243141738068992,-0.03760913210143005,0.11004054948211997,35.451118549226756,48.123101537619156,49.26142217493157,50,50,50
2019-02-13,12.300000190734863,12.350000381469727,12.100000381469727,12.260000228881836,10.506267547607422,4323911,12.365406095830442,12.340384322119206,12.217047306220925,12.465333879087853,12.457510411287597,12.260036836454182,0.05436272359705718,-0.04454226070805023,0.09890498430510741,35.45111854922675,48.123101537619156,49.261422174931575,50,50,50
2019-02-14,12.3100004196167,12.600000381469727,12.289999961853027,12.5,10.711938858032227,2321669,12.378224562894209,12.352207705665931,12.228143490290693,12.48023307508956,12.471605365587335,12.280108196189678,0.05873210224783065,-0.032138305645821416,0.09087040789365207,58.458147994999386,53.921184858544045,53.01813147246201,50,50,50
2019-02-15,12.449999809265137,12.600000381469727,12.390000343322754,12.600000381469727,10.797635078430176,2229398,12.399346069425212,12.370562718688435,12.242726113474184,12.510749419701437,12.498111489932793,12.306663743376955,0.06946333131086035,-0.017125661266233383,0.08658899257709374,64.96252202778939,56.12175497195194,54.49225784738718,50,50,50
2019-02-18,12.600000381469727,12.649999618530273,12.5,12.59000015258789,10.789063453674316,1600572,12.41750360115499,12.386817343421727,12.25634470324335,12.534725351541375,12.519968635993626,12.330859502535993,0.07628164543735316,-0.00824587771179247,0.08452752314914563,63.71547487874981,55.83459082803908,54.313317471914715,50,50,50
2019-02-19,12.130000114440918,12.4399995803833,12.079999923706055,12.079999923706055,10.352015495300293,10815318,12.385360393778901,12.364090127146493,12.24942922169287,12.462336218407264,12.466334642235998,12.314377585798084,0.040070543996737484,-0.035565583321926525,0.07563612731866401,28.652347466207434,43.58589057241309,46.19098925861804,50,50,50
2019-02-20,11.869999885559082,11.869999885559082,11.319999694824219,11.369999885559082,9.74357795715332,8992605,12.288659392996061,12.290453812954834,12.214941796746446,12.270812805046774,12.316942887860245,12.244208189271559,-0.04539480113224137,-0.09682474276072431,0.05142994162848294,14.636143670151089,32.798557336050365,37.90494301725163,0,50,50
2019-02-21,11.270000457763672,11.34000015258789,11.119999885559082,11.34000015258789,9.717870712280273,8248226,12.19831089390957,12.220049838112839,12.18063035972062,12.100420100877198,12.179387893727114,12.175783160102288,-0.11423065078789385,-0.13252847393310144,0.018297823145207583,14.26751628031097,32.43329662089922,37.60565347295385,0,50,50
2019-02-22,11.229999542236328,11.539999961853027,11.204999923706055,11.529999732971191,9.880690574645996,6101503,12.134662211915439,12.168935015509755,12.155115433181427,11.988507448796222,12.083956527557152,12.125943978637922,-0.1517034365469243,-0.13600100775370552,-0.015702428793218794,28.520005286476227,37.20316010206327,40.718375540184944,50,50,50
2019-02-25,11.5,11.529999732971191,11.329999923706055,11.460000038146973,9.820703506469727,5619601,12.070408671556537,12.116421313482881,12.127856005925175,11.880039254123954,11.989113730168551,12.073638099882269,-0.18491766387633746,-0.13537218806649493,-0.04954547580984253,26.49180700950414,36.18951898650724,39.94744210053965,50,50,50
2019-02-26,11.359999656677246,11.569999694824219,11.359999656677246,11.550000190734863,9.897831916809082,3853484,12.020845959097331,12.074464193279324,12.105194993564771,11.803764508242855,11.917737615947946,12.03133093470669,-0.20165338349919182,-0.12168632615147942,-0.0799670573477124,34.03151350598538,38.50929288085762,41.44413681820156,50,50,50
2019-02-27,11.449999809265137,11.550000190734863,11.414999961853027,11.529999732971191,9.880690574645996,3207987,11.97409869946627,12.034133492515759,12.082638316678748,11.735396532836498,11.851673049835256,11.989998786257942,-0.21406284839854095,-0.10727663284066283,-0.10678621555787812,33.088743679622944,38.17713971282195,41.20451162535478,50,50,50
2019-02-28,11.449999809265137,11.460000038146973,11.3100004196167,11.329999923706055,9.709300994873047,7435078,11.912755958917678,11.981975450381707,12.053123085581781,11.641286757184874,11.764736112590453,11.935758706868626,-0.23730030171236116,-0.10441126892358643,-0.13288903278877473,24.577954907121242,34.932429092650736,38.8462221599233,50,50,50
2019-03-01,11.380000114440918,11.425000190734863,11.319999694824219,11.390000343322754,9.760717391967773,2584597,11.8629697098134,11.938125442451414,12.027118272159859,11.572310016198898,11.696376048264796,11.889371401284981,-0.2480156484507745,-0.09210129252959981,-0.1559143559211747,31.21281528765986,36.67135924963236,39.92922496244201,50,50,50
2019-03-04,11.399999618530273,11.4350004196167,11.354999542236328,11.399999618530273,9.769288063049316,1916073,11.818877320167388,11.898264270309106,12.002525383782228,11.516006387693588,11.63751374593047,11.846551889598445,-0.2527868109962146,-0.0774979640600319,-0.17528884693618269,32.450695477518686,36.9736595325223,40.114804161631106,50,50,50
2019-03-05,11.25,11.430000305175781,11.220000267028809,11.380000114440918,9.752148628234863,3178866,11.77707949105058,11.859874332837387,11.978112628121785,11.465236325801936,11.582892423716688,11.804800348859684,-0.255239541966338,-0.06396055602412426,-0.19127898594221376,31.053545622019925,36.59736870066181,39.85621985073375,50,50,50
2019-03-06,11.319999694824219,11.395000457763672,11.289999961853027,11.380000114440918,9.752148628234863,8521062,11.739262407563945,11.824328094437648,11.954657235428419,11.422903134898691,11.534950180066872,11.765605942765323,-0.2542524845558489,-0.05037879889090813,-0.2038736856649408,31.053545622019925,36.59736870066182,39.85621985073375,50,50,50
2019-03-07,11.380000114440918,11.694999694824219,11.369999885559082,11.550000190734863,9.897831916809082,7761328,11.721237434532604,11.804007508978183,11.938788331714946,11.41869930747378,11.517249638764994,11.74190422147079,-0.23702042511898824,-0.026517391563237958,-0.21050303355575029,56.13626082268668,42.378526396842844,43.28250142918534,50,50,50
2019-03-08,11.4399995803833,11.539999961853027,11.369999885559082,11.420000076293945,9.786426544189453,4363770,11.6925481623194,11.775562513964534,11.918443694247456,11.392866229644707,11.483708009124872,11.709733720955875,-0.23118881588460916,-0.016548625863087085,-0.21464019002152207,41.65183261215863,39.41855486531938,41.38926871207067,50,50,50
2019-03-11,11.420000076293945,11.420000076293945,11.25,11.279999732971191,9.66645336151123,2583331,11.653257835714808,11.73885415981688,11.89340667615819,11.346568648747835,11.43462929038418,11.668826233458944,-0.23515337944598969,-0.016410551539574075,-0.2187428279064156,30.914149993048,36.464730046972576,39.43858165719603,50,50,50
2019-03-12,11.350000381469727,11.414999961853027,11.154999732971191,11.229999542236328,9.623605728149414,2916652,11.612947522050192,11.701161225181284,11.867390710122038,11.298995592907326,11.384570665858789,11.626621611533125,-0.23956832760032576,-0.01666039975512812,-0.22290792784519764,27.723513743831237,35.44321586552707,38.75365452314161,50,50,50
2019-03-13,11.1899995803833,11.4399995803833,11.130000114440918,11.380000114440918,9.752148628234863,3801270,11.590762054658832,11.67737151327459,11.848277353428662,11.28663774350882,11.362204595469784,11.598586366980973,-0.2283313515613301,-0.004338738972905959,-0.22399261258842415,47.89140919899017,40.80107346945716,41.93040035876928,50,50,50
2019-03-14,11.319999694824219,11.369999885559082,11.180000305175781,11.25,9.640743255615234,4230194,11.558308525643705,11.645714364143139,11.82481549643146,11.253785717875246,11.324580968831789,11.562374529200095,-0.22729576577038202,-0.002642522545566295,-0.22465324322481572,36.77475354846495,37.86778557083613,40.04048756666057,50,50,50
2019-03-15,11.25,11.449999809265137,11.239999771118164,11.449999809265137,9.812134742736816,7617288,11.547993409798128,11.631216989707731,11.810116842032782,11.26314005033781,11.320447758460734,11.543845440858819,-0.20793974350537603,0.013370799775551778,-0.2213105432809278,56.287488838756495,44.480764087160196,44.10982209501736,50,50,50
2019-03-18,11.449999809265137,11.520000457763672,11.34000015258789,11.449999809265137,9.812134742736816,2127449,11.538660685937842,11.617793494860132,11.795994605453659,11.272492324838247,11.317615044772543,11.526596796632065,-0.19040508510965637,0.02472436653701718,-0.21512945164667355,56.287488838756495,44.480764087160196,44.10982209501736,50,50,50
2019-03-19,11.380000114440918,11.4399995803833,11.329999923706055,11.380000114440918,9.752148628234863,5321735,11.523550155319086,11.600179170384635,11.77968109600218,11.269059729478673,11.30592660134474,11.50517414315158,-0.18008126760486043,0.028038547233450506,-0.20811981483831093,48.159290485467906,42.63863725960552,42.98413255433018,50,50,50
2019-03-20,11.430000305175781,11.710000038146973,11.399999618530273,11.65999984741211,9.992095947265625,3820282,11.53654536408985,11.60461033164593,11.77498771370453,11.318049691503026,11.336257176295375,11.50673641130719,-0.147604437384258,0.048412301963242366,-0.19601673934750036,69.89554388117692,51.32264860175199,48.50375826682759,50,50,50
2019-03-21,11.529999732971191,11.600000381469727,11.449999809265137,11.579999923706055,9.923539161682129,4837646,11.540683893577109,11.602787338465198,11.76734113370459,11.346741716487024,11.352624237973266,11.502262776107205,-0.12685928582746797,0.05532596281602592,-0.1821852486434939,60.79215201895174,49.03834730756335,47.13484102263623,50,50,50
2019-03-22,11.579999923706055,11.699999809265137,11.550000190734863,11.680000305175781,10.009235382080078,2867253,11.553952123253174,11.608506817480796,11.76391600317405,11.390485218450014,11.382170130928635,11.505942063600159,-0.10118303368336612,0.06480177196810222,-0.16598480565146834,67.42195807193032,51.919148214534005,49.023163099361625,50,50,50
2019-03-25,11.649999618530273,11.71500015258789,11.600000381469727,11.699999809265137,10.026373863220215,1722992,11.567861426682885,11.61528407613149,11.761409485765858,11.432547406392622,11.411988309556056,11.511143948665426,-0.07831782687748934,0.07013358301918321,-0.14845140989667255,68.743251280812,52.497495238456715,49.402688492261326,50,50,50
2019-03-26,11.720000267028809,12.069999694824219,11.720000267028809,11.960000038146973,10.24918270111084,6444969,11.605207961108036,11.64081859183634,11.769197350565118,11.516570711991982,11.476224841030245,11.536228606589482,-0.038770221214189604,0.08774495094598636,-0.12651517216017596,81.16020244383806,59.344152090218884,54.070404036774185,100,50,50
2019-03-27,11.880000114440918,11.90999984741211,11.699999809265137,11.890000343322754,10.189194679260254,2588527,11.632331045128486,11.659276499353851,11.773934722830125,11.576675371946749,11.523965533345905,11.5546536009905,-0.012927825239300361,0.09086987753670049,-0.10379770277600085,71.5893227937751,56.963658451251796,52.69614839215096,50,50,50
2019-03-28,11.850000381469727,11.869999885559082,11.569999694824219,11.829999923706055,10.137777328491211,4566526,11.651156652612064,11.671922678935497,11.776133358158594,11.61783421221849,11.558344172985219,11.567563910334151,0.002680033577746599,0.08518218908299796,-0.08250215550525136,63.55865622936171,54.929713229110135,51.51769667785986,50,50,50
2019-03-29,11.800000190734863,11.869999885559082,11.760000228881836,11.850000381469727,10.154916763305664,4389880,11.670094150598509,11.685113619863959,11.779030104170795,11.657079202706342,11.592162170769685,11.581422998508053,0.01647334941182166,0.07918040393365841,-0.06270705452183675,65.1859055696541,55.50010168687919,51.89423139425605,50,50,50
2019-04-01,11.859999656677246,12.050000190734863,11.859999656677246,12.020000457763672,10.300600051879883,3030221,11.703418560804714,11.709920052300975,11.788479921958752,11.721793788612654,11.646822814655366,11.607701351255526,0.04065360751140368,0.08268852962659234,-0.042034922115188667,76.38821797361668,60.119971440585026,55.01249057806356,50,50,50
2019-04-02,11.989999771118164,12.100000381469727,11.90999984741211,12.079999923706055,10.352015495300293,2095249,11.739283452509603,11.73733337610876,11.799912078890019,11.788357846354545,11.704292715147812,11.637206700952255,0.06392124737956806,0.08476493559580539,-0.020843688216237326,79.32342926740128,61.63388637673529,56.067813658992335,50,50,50
2019-04-03,12.100000381469727,12.239999771118164,12.0600004196167,12.199999809265137,10.454850196838379,2875527,11.783161200772035,11.771604963749972,11.81560179380669,11.867260757916801,11.772744710676143,11.674351450904071,0.09099507293478837,0.08947100892082055,0.0015240640139678116,84.22575915149245,64.53376136082721,58.13041315691302,100,50,50
2019-04-04,12.149999618530273,12.1899995803833,12.100000381469727,12.180000305175781,10.437712669372559,1864190,11.820955401191439,11.801856470522255,11.82989193150744,11.931240229463782,11.830922446168971,11.707910557882114,0.10957437669958559,0.08644025014849421,0.02313412655109137,80.2613463541692,63.67000858951969,57.65670636179192,100,50,50
2019-04-05,12.100000381469727,12.180000305175781,12.020000457763672,12.119999885559082,10.386295318603516,2115434,11.849435828274071,11.825422649413872,11.84126871401927,11.97498534502381,11.874156125838255,11.7350015578514,0.11809574216754548,0.07596929249316328,0.04212644967438219,68.21963057643244,61.0308141789089,56.21368545314963,50,50,50
2019-04-08,12.180000305175781,12.239999771118164,12.130000114440918,12.210000038146973,10.463419914245605,1868419,11.883775276833395,11.853909863394101,11.855728765945848,12.028436721636833,11.92541050265763,11.767521940302254,0.1306057045820168,0.07078340392610769,0.05982230065590912,75.19691722401961,63.47640414731961,57.87422401428104,50,50,50
2019-04-09,12.180000305175781,12.270000457763672,12.170000076293945,12.239999771118164,10.489130020141602,1924658,11.91770141914623,11.882509115818104,11.870798217129076,12.07928066463238,11.975194200713968,11.80052897500049,0.14131171417986543,0.06519153081916504,0.0761201833607004,77.2756701129202,64.28107726190166,58.426041418749634,50,50,50
2019-04-10,12.229999542236328,12.300000190734863,12.164999961853027,12.210000038146973,10.463419914245605,1641165,11.945539382860586,11.90676770265728,11.884100249325858,12.116916857851521,12.015048880189726,11.829367047626672,0.14569608244053533,0.05566071926386795,0.09003536317666738,69.94774634712968,62.79127058247446,57.63333832094555,50,50,50
2019-04-11,12.1899995803833,12.25,12.085000038146973,12.100000381469727,10.369155883789062,1511750,11.960249954156694,11.921081234421166,11.892566921174637,12.128615329368781,12.034594854139991,11.848114765043855,0.138695873195406,0.038928408014990895,0.0997674651804151,48.75656331866814,57.52656779955323,54.77227097366877,50,50,50
2019-04-12,12.149999618530273,12.289999961853027,12.0600004196167,12.289999961853027,10.531977653503418,2069196,11.991654716794441,11.948408547564267,11.908152530613005,12.172399127230005,12.078816818732717,11.880418005359509,0.14678746070406845,0.03761599641892267,0.10917146428514578,69.0205954995397,63.25708922730648,58.50795200765025,50,50,50
2019-04-15,12.279999732971191,12.4399995803833,12.244999885559082,12.420000076293945,10.643380165100098,1982221,12.032449512937252,11.983341253396095,11.928224983384807,12.232889747460543,12.136434750618575,11.920863384333765,0.16182461149156602,0.042122517765136175,0.11970209372642984,76.85014802998867,66.5795847317394,60.83216014975363,50,50,50
2019-04-16,12.329999923706055,12.539999961853027,12.329999923706055,12.510000228881836,10.720508575439453,1945182,12.077930533503404,12.022353029358001,11.951039698894494,12.300430716679568,12.200228282306508,11.965886810786134,0.17894119922106988,0.047391284395712024,0.13154991482535786,81.00466359446843,68.69041061251492,62.364640876817504,100,50,50
2019-04-17,12.449999809265137,12.5,12.319999694824219,12.399999618530273,10.626241683959961,2134528,12.10860377969644,12.05032685077817,11.968645970252759,12.33766545388762,12.24092784556398,11.999826671806588,0.18153743779339493,0.03999001837442964,0.1415474194189653,63.574011007586556,63.418219487575946,59.382912728862564,50,50,50
