Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2000-02-15,11.25,11.5,11.225000381469727,11.430000305175781,10.962258338928223,8494320,10.034217355757479,9.547412042438904,,11.129446565478547,10.319824103422718,,1.0750374120520068,,,67.36090499750179,70.7472094211863,70.39031561213378,50,50,50
2000-02-16,11.800000190734863,12.25,11.755000114440918,11.901000022888184,11.413983345031738,11541222,10.212006181198499,9.721751892842555,,11.363784403488008,10.598374033016134,,1.0973976490940895,,,74.97793445397363,73.67326948927192,72.69862567116665,50,50,50
2000-02-17,11.685500144958496,11.850000381469727,11.5,11.770999908447266,11.28930377960205,14908048,10.360481774269811,9.873548042146608,,11.536901892929603,10.82578719907034,,1.0920400177147478,0.05109045259786393,1.0409495651168839,69.3908785898846,71.54606396131176,71.09243846061857,50,50,50
2000-02-18,11.503000259399414,11.710000038146973,11.425000190734863,11.454000473022461,10.98527717590332,7715248,10.464626412246254,9.990618592581857,,11.623232620631418,10.980720173469804,,1.0501098385350538,0.0073282187345360406,1.0427816198005178,56.54729675456389,66.50358597762911,67.28616661569812,50,50,50
2000-02-21,11.399999618530273,11.539999961853027,11.300000190734863,11.501500129699707,11.03083324432373,4719862,10.563376290098963,10.102535743479475,,11.700984177647515,11.12292345809574,,1.0090806412655589,-0.02696078282796721,1.036041424093526,58.0032306239307,66.88025672278822,67.55943293662786,50,50,50
2000-02-22,11.5,11.604999542236328,11.449999809265137,11.454999923706055,10.986234664916992,4352322,10.648292826632971,10.20271827534811,,11.754386353183857,11.240283318389682,,0.9617263461601571,-0.0594520623466952,1.0211784085068523,55.718683527926224,66.09666077003739,66.98428271848843,50,50,50
2000-02-23,11.350000381469727,11.675000190734863,11.345000267028809,11.539999961853027,11.067757606506348,6953374,10.733217315701548,10.301776178052178,,11.810805044119158,11.354204831520363,,0.9204461881245134,-0.08058577630587127,1.0010319644303847,59.374782070700945,66.86099385603416,67.51508234224498,50,50,50
2000-02-24,11.574000358581543,11.600000381469727,11.449999809265137,11.459500312805176,10.990553855895996,4921710,10.802387124949513,10.387533521367214,,11.839929659027892,11.441409444314642,,0.8711931442907819,-0.10387105611168224,0.9750642004024641,54.08809134544934,65.35819862590863,66.45268598132337,50,50,50
2000-02-25,11.199999809265137,11.25,11.074999809265137,11.128499984741211,10.673097610473633,59603888,10.833445492548723,10.442419926061584,,11.800274879780826,11.4690517109151,,0.7962718656092154,-0.14303386783459904,0.9393057334438144,37.10655544763757,59.44204004505455,62.225258024191874,50,50,50
2000-02-28,11.154000282287598,11.774999618530273,11.154000282287598,11.699999809265137,11.221208572387695,7736498,10.915974475093144,10.53557399148407,,11.865393952509999,11.572412741739626,,0.7740882644320131,-0.13217397520944107,0.9062622396414541,62.509854723395414,65.28495800278105,66.1313183293379,50,50,50
2000-02-29,12.0,12.265000343322754,11.850000381469727,11.866999626159668,11.381375312805176,11421252,11.00654829900424,10.634198112571152,,11.94749461925334,11.685552623073596,,0.7612083541516341,-0.11604310839185605,0.8772514625434902,67.32984193618096,66.79052561992998,67.17282054792679,50,50,50
2000-03-01,11.800000190734863,12.5,11.550000190734863,12.324999809265137,11.820631980895996,9233048,11.132115109505278,10.759442682696633,,12.097055561136356,11.848886275870639,,0.7789781444172821,-0.0786186545009665,0.8575967989182486,77.32413843434422,70.56133840860333,69.84327423008482,50,50,50
2000-03-02,12.75,13.095000267028809,12.550000190734863,12.925000190734863,12.39608097076416,10083324,11.302866069622382,10.919854349958724,,12.330396394537402,12.077127739251406,,0.8318863792507205,-0.020568335734022503,0.852454714984743,84.89235618235372,74.62606509692179,72.87818171220681,100,50,50
2000-03-03,12.850000381469727,14.0,12.760000228881836,13.75,13.187317848205566,11917190,11.535926443944062,11.129494768480301,,12.6764608861106,12.395155701641652,,0.9296704639276907,0.061772599154358065,0.8678978647733326,90.39957728112527,78.93328555784359,76.31893905787551,100,50,50
2000-03-06,13.899999618530273,13.975000381469727,13.324999809265137,13.625,13.067434310913086,15027312,11.734885830235104,11.314347007852131,,12.946808817887202,12.65741476019767,,0.9857158811084776,0.094254413068116,0.8914614680403616,84.56143974717466,76.80590713034918,74.80908472715505,100,50,50
2000-03-07,13.273500442504883,13.725000381469727,13.273500442504883,13.675000190734863,13.115388870239258,9949804,11.919658626473177,11.489210206584184,,13.18333576427857,12.894701827952323,,1.0223814980340027,0.10473602399491277,0.9176454740390899,85.0443698740674,77.0720992503272,75.01667353496899,100,50,50
2000-03-08,13.274999618530273,13.625,13.0600004196167,13.475000381469727,12.923572540283203,13774470,12.067786412663324,11.636305775094224,,13.345133724849765,13.073886506462907,,1.0235026490395853,0.0846857400003963,0.938816909039189,73.54214788089648,73.44131174417103,72.50716804544324,50,50,50
2000-03-09,13.399999618530273,13.399999618530273,12.699999809265137,12.850000381469727,12.324148178100586,14474906,12.142282981121078,11.726209079270188,,13.365379825513445,13.140546149218935,,0.9628596459922232,0.019234189562427284,0.9436254564297959,48.11961681233639,63.391263002797906,65.33551305765562,50,50,50
2000-03-10,12.850000381469727,12.925000190734863,12.649999618530273,12.75,12.228241920471191,6060844,12.20016079244288,11.802045443768693,10.212060050964356,13.359137861898557,13.181835660849483,10.212060050964356,0.8963973237610396,-0.037782506135005,0.9341798298960446,45.007881148809766,61.93096361553701,64.26758652949357,50,50,50
2000-03-13,12.725000381469727,12.725000381469727,12.199999809265137,12.350000381469727,11.844611167907715,4370710,12.214431229493055,11.842634698413212,10.295900848239075,13.275940878236444,13.157800875936648,10.376453771110864,0.8022015481842111,-0.10558262536946683,0.9077841735536779,34.01103175343102,56.34017240508896,60.13905248757428,50,50,50
2000-03-14,12.0,12.149999618530273,11.774999618530273,11.875,11.38904857635498,11515012,12.182104445731813,11.845032128160382,10.357826305170876,13.113269895001375,13.06499843118872,10.494717297531187,0.6813677728066683,-0.18113312059760767,0.8625008934042759,24.958920219038585,50.50903142759016,55.67919950934189,50,50,50
2000-03-15,11.643500328063965,11.899999618530273,11.550000190734863,11.675000190734863,11.197234153747559,10591716,12.13380880239877,11.832437169832566,10.409480183036132,12.932595769674666,12.950373600110828,10.590631136782266,0.5629781603295321,-0.23961818645979516,0.8025963467893272,21.89225589056578,48.244872842363684,53.911650316994496,50,50,50
2000-03-16,11.25,11.5,11.244999885559082,11.35200023651123,10.887449264526367,8144818,12.059350843742813,11.7968492488458,10.446441753760647,12.714696137256091,12.799023794486075,10.656000845899111,0.4380406822930869,-0.29164453159699233,0.7296852138900792,17.54129649512474,44.7555417306363,51.157726387738045,0,50,50
2000-03-17,11.800000190734863,12.0,11.600000381469727,11.739999771118164,11.259571075439453,8392558,12.028936455873799,11.792638176421532,10.497169519147217,12.594350132409085,12.716678429399314,10.747249048926172,0.3661148070218587,-0.2908563254945765,0.6569711325164352,36.49322234566938,49.48214693984902,54.11414664299193,50,50,50
2000-03-20,12.209500312805176,12.5,12.199999809265137,12.494999885559082,11.983675956726074,7960664,12.07332344917716,11.84466496969098,10.575515808026115,12.625047864745458,12.74843075325323,10.89106218281503,0.3658183063855933,-0.2329222609046736,0.5987405672902669,59.26545263564217,57.16256056865122,59.164412251338135,50,50,50
2000-03-21,12.91349983215332,13.074999809265137,12.699999809265137,13.0,12.468010902404785,8636812,12.161578358779334,11.930245342306463,10.67059361947607,12.740607272028807,12.846306598026587,11.065114896450673,0.40170204514294383,-0.15763081771785847,0.5593328628608023,68.66105010227163,61.390800856690326,62.0944421831164,50,50,50
2000-03-22,13.023500442504883,13.300000190734863,12.899999618530273,13.09749984741211,12.561521530151367,11229238,12.250713738649122,12.016708638980955,10.765766412728464,12.855243337185595,12.944972113420413,11.23625679392695,0.4330160500011768,-0.10105345028770041,0.5340695002888772,70.31355290105607,62.16722931916889,62.6379005468123,50,50,50
2000-03-23,13.0,13.074999809265137,12.524999618530273,12.600000381469727,12.084379196166992,8531246,12.283979133203466,12.059915434720864,10.837697156600672,12.86103174599992,12.959424944146203,11.358846865001926,0.4129285915670522,-0.09691272697746012,0.5098413185445123,52.617187112640096,55.981017219840986,58.16964713183609,50,50,50
2000-03-24,12.699999809265137,12.949999809265137,12.524999618530273,12.625,12.108354568481445,7505116,12.316457310993613,12.101773550667467,10.90778746418496,12.867937550095775,12.973410240826672,11.475841597190676,0.3944790869607715,-0.09228978526699266,0.48676887222776416,53.354589833658245,56.216791444308654,58.32649934417469,50,50,50
2000-03-27,12.649999618530273,12.925000190734863,12.5,12.59000015258789,12.074789047241211,8261430,12.342509010193067,12.137938484143053,10.97375658922037,12.865037906751674,12.978495543064154,11.582916190083413,0.37273684809436247,-0.09122561930672135,0.4639624674010838,51.94000605125977,55.76644500309705,58.00675727826099,50,50,50
2000-03-28,12.352499961853027,12.5,12.279999732971191,12.376999855041504,11.870504379272461,7528716,12.345793852559586,12.155646733839234,11.02878573689963,12.821530092539462,12.950336834410791,11.666927867852039,0.33446314036804203,-0.10359946162643346,0.4380626019944755,43.22252360590499,52.98462340425826,56.04356439029103,50,50,50
2000-03-29,12.350000381469727,12.425000190734863,12.25,12.300000190734863,11.796655654907227,4777098,12.341432551433423,12.16633958249817,11.078637284108854,12.767914638967733,12.912064535489368,11.739650818028853,0.294522648097967,-0.11483196311720684,0.40935461121517386,40.175544398069036,51.97526288273207,55.33273650945594,50,50,50
2000-03-30,12.3100004196167,12.324999809265137,12.0649995803833,12.079999923706055,11.58565902709961,7292170,12.316534205935579,12.159944052217273,11.117906407230315,12.679871877301906,12.84450833250459,11.790726999289756,0.24232397731885058,-0.13362450711705864,0.3759484844359092,32.094992287434714,49.09737547192977,53.304465545200394,50,50,50
2000-03-31,11.743499755859375,11.824999809265137,11.505000114440918,11.510000228881836,11.038984298706055,13591572,12.239721446216176,12.111800065303537,11.133282635530374,12.498958271039585,12.701078114723519,11.794491345287542,0.1531959949011572,-0.17820199162780165,0.33139798652895885,19.435144799494488,42.52716036834287,48.47092013630663,0,50,50
2000-04-03,11.73550033569336,11.819999694824219,11.600000381469727,11.730500221252441,11.250462532043457,8388406,12.19122418669582,12.083555632410864,11.156702933009672,12.381893317208105,12.603031203269483,11.814483743883923,0.0992102987242518,-0.18575015024376568,0.2849604489680175,32.34034997946146,45.56204212597935,50.301418957797274,50,50,50
2000-04-04,11.378499984741211,11.694999694824219,11.300000190734863,11.510000228881836,11.038984298706055,6857052,12.126345714523058,12.041070046964268,11.170557728926228,12.240156310163579,12.48272744086429,11.815854684470334,0.03819346843957305,-0.19741358442275556,0.2356070528623286,26.94512562916939,43.110459926764655,48.49265326413371,50,50,50
2000-04-05,11.076000213623047,11.199999809265137,10.800000190734863,10.943499565124512,10.495668411254883,10352224,12.013693700294626,11.959768529790953,11.161653487208515,12.01474194061985,12.293431378611977,11.773089624022106,-0.05523792981469988,-0.2326759861416228,0.17743805632692292,17.545192161281037,37.52408682547689,44.20468538632222,0,50,50
2000-04-06,10.970999717712402,11.074999809265137,10.739999771118164,10.917499542236328,10.470731735229492,10583698,11.909294256670027,11.882563419601722,11.152078822699803,11.815786025113448,12.120024288705233,11.73033788432606,-0.1298837515854565,-0.24585744632990353,0.11597369474444703,17.20093736355485,37.28528221515308,44.01711694218488,0,50,50
2000-04-07,11.241000175476074,11.524999618530273,11.241000175476074,11.472999572753906,11.003498077392578,9040866,11.867742382011349,11.852225356872253,11.164663950152905,11.745545143054688,12.044005733144514,11.73233777887621,-0.1425733958194293,-0.20683767245110107,0.06426427663167177,45.6703776310883,45.29560206411769,48.882946990159574,50,50,50
2000-04-10,11.670000076293945,12.050000190734863,11.649999618530273,12.050000190734863,11.556885719299316,11528680,11.885100268556446,11.866875344565779,11.199383018411021,11.790245616374555,12.058014570460026,11.778152664530428,-0.10486211740802531,-0.13530111523175767,0.03043899782373235,62.43887919043268,52.13441371145955,53.308997488655685,50,50,50
2000-04-11,11.714500427246094,11.714500427246094,11.444999694824219,11.574999809265137,11.101324081420898,4726984,11.855566891481082,11.84525493454351,11.214113088640595,11.74302534120071,12.002216801091638,11.784338306309222,-0.11201300244615986,-0.11396160021591377,0.0019485977697539063,47.38821640417153,46.932809364846904,49.59695809276023,50,50,50
2000-04-12,11.226499557495117,11.226499557495117,10.875,10.945500373840332,10.497584342956543,11571690,11.768893889801012,11.778606448565496,11.203579256687643,11.588652152312992,11.86222994909338,11.741321960610547,-0.16655552543076446,-0.1348032985604147,-0.031752226870349766,33.865378101090585,41.0827721139485,45.21576283269632,50,50,50
2000-04-13,10.463000297546387,10.680000305175781,10.385000228881836,10.395000457763672,9.969612121582031,7272828,11.638046896273647,11.67611711591351,11.171870284180821,11.356585663450202,11.658648752835635,11.658059555541369,-0.25130472591278874,-0.17564199923395118,-0.07566272667883756,25.813229800991667,36.76674771994717,41.82335795924394,50,50,50
2000-04-14,10.246000289916992,10.444999694824219,10.1850004196167,10.300000190734863,9.878499984741211,2922500,11.510613876698525,11.574182528863238,11.137679300124118,11.140661934052202,11.463624241707548,11.571952164396437,-0.3224181695188033,-0.19740435427197262,-0.1250138152468307,24.553860225211082,36.06264824859456,41.26240145963613,50,50,50
2000-04-17,8.482999801635742,9.125,8.475000381469727,8.875,8.51181411743164,12381274,11.259603031298665,11.374243082280776,11.048946778550624,10.69777955639974,11.086745180671375,11.380936519574984,-0.48813477822010043,-0.29049677037861577,-0.19763800784148466,12.823412735451155,27.542353318410026,34.06606238148707,0,50,50
2000-04-18,9.475000381469727,9.475000381469727,9.074999809265137,9.107999801635742,8.735279083251953,9411774,11.054688437997434,11.206373209640404,10.972831210828472,10.360973042959197,10.784736381631355,11.218671102824711,-0.5938200597989489,-0.3169456415659714,-0.27687441823297754,20.57844856613945,30.436392588802587,35.982890223374774,50,50,50
2000-04-19,9.662500381469727,9.699999809265137,9.399999618530273,9.60099983215332,9.208105087280273,9572218,10.916241904107519,11.087456663159879,10.91903390186082,10.163333492220143,10.586944279373235,11.10354540320201,-0.6305271006550601,-0.28292214593766607,-0.34760495471739405,35.70563796407092,36.23934542023787,39.866799771447965,50,50,50
2000-04-20,9.726499557495117,9.760000228881836,9.5,9.670000076293945,9.274280548095703,3775122,10.797552206220512,10.982459878947589,10.870052183211138,10.008963440234165,10.421803241911539,11.000267072463762,-0.6465963912444437,-0.2391931492216397,-0.407403242022804,37.77897882521158,37.0310834940205,40.398204443047426,50,50,50
2000-04-21,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.274280548095703,0,10.69016628908465,10.885240634306578,10.822991316273209,9.879522528164554,10.276096299420411,10.902884396536345,-0.6518176714356176,-0.19553154353025093,-0.4562861279053667,37.77897882521158,37.0310834940205,40.39820444304743,50,50,50
2000-04-24,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.274280548095703,0,10.5930076021522,10.795222815194533,10.777775973528923,9.771662530285612,10.147850450381373,10.811093799772525,-0.6484802964123428,-0.15375533480558085,-0.494724961606762,37.77897882521158,37.03108349402051,40.39820444304743,50,50,50
2000-04-25,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.274280548095703,0,10.505102123499032,10.71187298268338,10.734333781480492,9.682446863504968,10.035278355531236,10.724606449628794,-0.6384754550532268,-0.11500039475717183,-0.523475060296055,37.778978825211574,37.0310834940205,40.398204443047426,50,50,50
2000-04-26,10.178500175476074,10.425000190734863,10.178500175476074,10.350500106811523,9.926932334899902,8128292,10.490378121909746,10.685104621507687,10.719281480513082,9.732749266191476,10.033842595278209,10.695473598000605,-0.5690759278496316,-0.03648069404286125,-0.5325952338067703,64.9745827225615,45.93641091728072,46.10739983157571,50,50,50
2000-04-27,10.399999618530273,10.600000381469727,10.274999618530273,10.524999618530273,10.094292640686035,6644892,10.493675407302177,10.673244991657507,10.711662583964737,9.811184938912133,10.059243458250416,10.681468227612182,-0.4942976941729551,0.03063803170705226,-0.5249357258800074,69.27864041681222,47.96849110762895,47.46240550358632,50,50,50
2000-04-28,10.75,10.975000381469727,10.625,10.873000144958496,10.428050994873047,15448692,10.529801572793255,10.688041669679802,10.717989547140963,9.944995774932286,10.133222359138324,10.695058130167627,-0.4023170110454135,0.09809497186767513,-0.5004119829130886,76.48270796578419,51.85498229771056,50.09009303203936,50,50,50
2000-05-01,11.0,11.28499984741211,10.975000381469727,11.069999694824219,10.616990089416504,4492346,10.58124901298668,10.716334856727537,10.731793866657954,10.09868668938271,10.228810668307407,10.723024694592054,-0.30995250021778986,0.15236758615623908,-0.46232008637402894,79.82963634415815,53.95186126776182,51.53102025272014,50,50,50
2000-05-02,11.199999809265137,11.199999809265137,10.970000267028809,11.149999618530273,10.693716049194336,4310154,10.635415737324164,10.74845817241663,10.748194092221574,10.247819718940201,10.32679069766567,10.755525888719383,-0.22767316021141681,0.18771754093008974,-0.41539070114150656,81.18861965441394,54.81255535284832,52.12043248185027,100,50,50
2000-05-03,11.0,11.0600004196167,10.875,10.949999809265137,10.501900672912598,3675962,10.665376125128066,10.763387182553556,10.756108041909558,10.341801030793725,10.386777493096117,10.770755915695906,-0.17656912464681795,0.1910572611957509,-0.36762638584256885,67.06767723296547,52.18640947148366,50.50813237766011,50,50,50
2000-05-04,10.550000190734863,10.699999809265137,10.350000381469727,10.350000381469727,9.926453590393066,4281818,10.635340340017748,10.732765938028829,10.740182251304073,10.315406687186865,10.35570025841571,10.73895444887,-0.18238136880470712,0.1481960136302894,-0.3305773824349965,40.592252221739614,45.191229488590295,46.02348852139774,50,50,50
2000-05-05,10.5,10.699999809265137,10.475000381469727,10.600000381469727,10.16622543334961,4749806,10.631974629679842,10.722931452357784,10.734684923075275,10.339465682050937,10.364690558576152,10.728223523026633,-0.1649136812497236,0.13253096094821837,-0.297444642197942,50.72361177983107,48.30079152473802,48.0418493363405,50,50,50
2000-05-08,10.699999809265137,10.699999809265137,10.375,10.399999618530273,9.974407196044922,4140186,10.609881771475122,10.699010575777969,10.721560009171549,10.325242042387556,10.345157084702555,10.702741785962411,-0.16530328968187646,0.1057130820128524,-0.27101637169472886,43.33351369735939,46.04990188712369,46.57878608412856,50,50,50
2000-05-09,10.512999534606934,10.704999923706055,10.512999534606934,10.574999809265137,10.142247200012207,4162216,10.606559679836076,10.689824593073315,10.71581255035169,10.346022794416761,10.353676932165845,10.69221022840226,-0.149764611105061,0.0970014084717343,-0.2467660195767953,51.12226733148895,48.319346078263514,48.03280100531301,50,50,50
2000-05-10,10.574999809265137,10.805000305175781,10.399999618530273,10.45300006866455,10.025238990783691,8808318,10.591934954962598,10.672282035709703,10.705506178520821,10.342979212316738,10.344791092866108,10.67292723743779,-0.14561588655740465,0.08092010641551253,-0.22653599297291718,45.65398676343519,46.840067892461256,47.09451524354438,50,50,50
2000-05-11,10.199999809265137,10.199999809265137,9.824999809265137,9.854000091552734,9.450751304626465,10622196,10.52165544416166,10.611668558364743,10.672113782953446,10.232823548185985,10.252312613745712,10.608729557544232,-0.1884894949969933,0.030437198380739106,-0.2189266933777324,27.560917016831308,40.31418506423801,42.78574344690794,50,50,50
2000-05-12,10.255000114440918,10.255000114440918,10.045000076293945,10.109999656677246,9.69627571105957,12447646,10.482450131067905,10.574507898980483,10.650070091726928,10.185654560957468,10.207362895273734,10.567992289469068,-0.19951028279588812,0.015533128465475443,-0.21504341126136356,40.217826739578136,43.910832400921166,45.042136352157726,50,50,50
2000-05-15,10.258500099182129,10.449999809265137,10.175000190734863,10.380000114440918,9.95522689819336,7509122,10.472692986627239,10.560099914940515,10.639479112225516,10.19533576870005,10.206810111471333,10.550444400339156,-0.184332683639564,0.024568582097439673,-0.20890126573700368,51.41047127444422,47.50388711899403,47.34193561087441,50,50,50
2000-05-16,10.550000190734863,10.725000381469727,10.399999618530273,10.699999809265137,10.26213264465332,5097964,10.494341255449894,10.570462870075673,10.641852472893737,10.262985539593412,10.25293801050713,10.558589606037094,-0.14481370370330815,0.05127004962695644,-0.1960837533302646,61.9612083712464,51.471687146208865,49.948403534181956,50,50,50
2000-05-17,10.75,11.024999618530273,10.720000267028809,10.963500022888184,10.514848709106445,6572042,10.539023042824969,10.59957673324697,10.654466102305284,10.370127583722741,10.332529514360631,10.586587423191366,-0.09118128125678737,0.08392197765878179,-0.17510325891556916,68.90990804497949,54.51999762318931,52.00252713175298,50,50,50
2000-05-18,10.699999809265137,10.725000381469727,10.375,10.449999809265137,10.022361755371094,6940900,10.530544639628793,10.588496961100168,10.646447816303711,10.370063526120715,10.330971969402816,10.573527202761378,-0.08908545414460889,0.0688142438167682,-0.1578996979613771,47.688974585681045,48.169852342435156,47.97385254275887,50,50,50
2000-05-19,10.449999809265137,10.449999809265137,10.125,10.199999809265137,9.782593727111816,4013996,10.499064179594159,10.559719394297572,10.628940051321807,10.325384660674562,10.294624432723547,10.542057883720089,-0.10637122544823185,0.04122277801051619,-0.14759400345874804,40.16218845539763,45.39752761854968,46.14632658448004,50,50,50
2000-05-22,9.837499618530273,9.925000190734863,9.5600004196167,9.600000381469727,9.207147598266602,8392412,10.413439055963261,10.488629097051065,10.58858947603349,10.178830093655671,10.177346449995017,10.466346252472476,-0.1665652031832039,-0.01517695977956468,-0.1513882434036392,27.256472921747314,39.5189802336482,42.10441573439801,50,50,50
2000-05-23,9.484999656677246,9.545000076293945,9.220000267028809,9.528499603271484,9.138572692871094,10841774,10.329159108087854,10.417508393808133,10.547017324160471,10.040640570303237,10.063431217605373,10.3896260810964,-0.21753131387817604,-0.05291445637962944,-0.1646168574985466,26.011390140959875,38.872983515515216,41.64796634933943,50,50,50
2000-05-24,9.25,9.300000190734863,9.149999618530273,9.253000259399414,8.874347686767578,9675336,10.226667789165147,10.33124853200008,10.496271556914941,9.872896966429948,9.923529052360438,10.296296782303756,-0.27696019369020597,-0.08987466895332749,-0.18708552473687848,21.320584038234497,36.403733887668096,39.898055936835945,50,50,50
