Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1999-01-21,2.8949999809265137,2.8949999809265137,2.5999999046325684,2.8949999809265137,1.2293071746826172,103253,,,,,,,,,,72.90982460818158,,,50,50,50
1999-01-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.252661943435669,225669,,,,,,,,,,76.2522310365276,68.69848736482857,,50,50,50
1999-01-25,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.950000047683716,1.252661943435669,81556,,,,,,,,,,76.25223103652762,68.69848736482858,,50,50,50
1999-01-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.252661943435669,0,,,,,,,,,,76.2522310365276,68.69848736482858,,50,50,50
1999-01-27,3.049999952316284,3.049999952316284,2.9600000381469727,3.049999952316284,1.2951252460479736,317162,,,,,,,,,,83.48717564756419,73.07749580058119,,100,50,50
1999-01-28,3.1500000953674316,3.1500000953674316,3.009999990463257,3.1500000953674316,1.3375883102416992,105214,,,,,,,,,,88.04131921380576,76.60254227195942,,100,50,50
1999-01-29,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,1.3503273725509644,123070,2.799750006198883,,,2.799750006198883,,,,,,89.16219367515862,77.5521181293188,,100,50,50
1999-02-01,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.3588200807571411,86818,2.837869057768867,,,2.872357723475043,,,,,,89.94737831222422,78.18767778605648,,100,50,50
1999-02-02,3.25,3.25,3.200000047683716,3.200000047683716,1.3588200807571411,79455,2.872357723475043,,,2.9347657852290756,,,,,,89.9473783122242,78.18767778605648,75.92400834920832,100,50,50
1999-02-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.3588200807571411,45776,2.9035617543520593,,,2.988258409589675,,,,,,89.94737831222422,78.18767778605648,75.92400834920834,100,50,50
1999-02-04,3.259999990463257,3.259999990463257,3.1700000762939453,3.25,1.3800513744354248,59519,2.9365558729851964,,,3.0430380017254013,,,,,,92.57425857723044,79.95936289993094,77.41189890790555,100,50,50
1999-02-05,3.309999942779541,3.309999942779541,3.2300000190734863,3.240000009536743,1.3758054971694946,105202,2.965455314561534,,,3.087943401990787,,,,,,86.89740423619078,78.5845721428663,76.42012237601166,100,50,50
1999-02-08,3.299999952316284,3.299999952316284,3.2100000381469727,3.2799999713897705,1.3927903175354004,241772,2.9954119485451756,2.8986538556905894,,3.1333381250616035,2.8986538556905894,,0.22676356670412545,,,89.97207484714288,80.06132635470387,77.62414602238218,100,100,50
1999-02-09,3.3499999046325684,3.3499999046325684,3.259999990463257,3.3499999046325684,1.4225146770477295,178170,3.029182230077308,2.932086896352958,,3.184526644502196,2.963043415484781,,0.22788167715527274,,,93.37356520729858,82.35450570905559,79.54348816330644,100,100,50
1999-02-10,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,1.4055296182632446,200680,3.0559267741441873,2.9600804553475197,,3.2206739270653104,3.0146638610200984,,0.22296986727937407,,,75.162635270597,76.91102144156929,75.6500502744118,50,50,50
1999-02-11,3.3399999141693115,3.3399999141693115,3.309999942779541,3.319999933242798,1.409775733947754,374559,3.0810765988202453,2.986741157413837,,3.2528881499796,3.061967183098,,0.21737833607704182,,,76.58945692626779,77.31472113676395,75.95894567135787,50,50,50
1999-02-12,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.418268084526062,86789,3.1057359621868232,3.0129084727290576,,3.2834953610436193,3.106791195876635,,0.21211570086619558,,,79.52937535789985,78.13802065221843,76.58277822157221,50,50,50
1999-02-15,3.3429999351501465,3.3429999351501465,3.299999952316284,3.3299999237060547,1.414022445678711,108778,3.1270944347124643,3.036396728356983,,3.307248699296574,3.145073560556523,,0.2047775606399318,,,73.74154192333913,76.6403175790806,75.55351021965043,50,50,50
1999-02-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.4437463283538818,189549,3.1530854500129375,3.0633303110984977,,3.3395978460989886,3.1888955101179928,,0.2022787173400351,,,83.95736966634385,79.5894971820023,77.75132147595788,100,50,50
1999-02-17,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,1.5286719799041748,274642,3.1956487314052833,3.1030836143232436,,3.4029076776952616,3.25615630158643,,0.21397016429898663,,,93.28607446801097,85.29992832879896,82.47732521607453,100,100,100
1999-02-18,3.75,3.75,3.6500000953674316,3.75,1.592367172241211,107912,3.248444090319066,3.151003346595596,,3.483731318836755,3.3371074387581317,,0.23265754300782993,0.014791639300186232,0.2178659037076437,95.65484507884442,88.00949228003306,84.98844175553722,100,100,100
1999-02-19,3.950000047683716,3.950000047683716,3.8299999237060547,3.9000000953674316,1.656062126159668,218216,3.310497043180815,3.2064845872453613,,3.5795191120479255,3.430174710219714,,0.25661310324483466,0.030997759629752764,0.2256153436150819,96.98466337111077,89.9954202304799,86.95182680491904,100,100,100
1999-02-22,4.0,4.0,3.9100000858306885,4.0,1.698524832725525,153431,3.376163991449309,3.265263506708668,,3.678977864095808,3.5268089163731675,,0.2804345390907286,0.043855356380517324,0.23657918271021125,97.59741431182064,91.0586382208819,88.04624061229813,100,100,100
1999-02-23,4.150000095367432,4.150000095367432,3.990000009536743,4.050000190734863,1.7197562456130981,152903,3.440338867571743,3.3233921499698678,,3.772376306934111,3.619386643419589,,0.29989084120421605,0.05064932679520384,0.2492415144090122,97.86817290517685,91.54260635661011,88.55041743651172,100,100,100
1999-02-24,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.7409878969192505,88122,3.5031637282442025,3.3809186503152526,,3.8604200949423797,3.70825290382924,,0.3157054044678289,0.053171112047053326,0.2625342924207756,98.1313973376521,92.00843428022812,89.03596731239934,100,100,100
1999-02-25,4.150000095367432,4.150000095367432,4.059999942779541,4.150000095367432,1.7622191905975342,1027692,3.564767191779748,3.4378876462450436,,3.943735609610259,3.7937239883226166,,0.3284865686279379,0.052761820965729844,0.27572474766220806,98.38124211322781,92.45592476911415,89.50336620694021,100,100,100
1999-02-26,4.25,4.25,4.199999809265137,4.199999809265137,1.7964376211166382,584308,3.625265536302166,3.494340399061347,,4.02287832128815,3.876089561000121,,0.33874544571812004,0.05041655844472959,0.28832888727339046,98.61304623969484,92.88497571354092,89.95307925940716,100,100,100
1999-03-01,4.140999794006348,4.140999794006348,4.0,4.0,1.7108927965164185,29733,3.660954532844817,3.5317966657975433,,4.052989478037391,3.91994984049659,,0.3269682797850826,0.030911514009353658,0.2960567657757289,57.46690300912577,74.60696354595696,76.23505608096833,50,50,50
1999-03-02,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.73227858543396,359427,3.6980065002629168,3.5701821120891966,,4.086227992624956,3.9651252796731784,,0.31800364043992735,0.017557499731358728,0.3004461407085686,62.373103086053,75.88459281503586,77.1497946349706,50,50,50
1999-03-03,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.73227858543396,276902,3.7315297088792923,3.6057241919888754,,4.113108247859762,4.004321643362635,,0.3073560894949776,0.005527959029127172,0.30182813046585044,62.37310308605301,75.88459281503583,77.1497946349706,50,50,50
1999-03-04,4.050000190734863,4.050000190734863,3.950000047683716,4.0,1.7108927965164185,119279,3.7570983080336453,3.634929807397107,,4.125469528250866,4.031043758121173,,0.2915227384738457,-0.00824431359360378,0.29976705206744947,52.84805303000192,71.7006778929865,74.0091124970669,50,50,50
1999-03-05,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,1.73227858543396,24344,3.784993725433761,3.6656757617184224,,4.143520683278018,4.06091641453822,,0.2797841141315933,-0.015986350348684897,0.2957704644802782,60.40607989320384,73.28681109217197,75.07453479538087,50,50,50
1999-03-08,4.079999923706055,4.079999923706055,4.019999980926514,4.079999923706055,1.745111107826233,45967,3.813089553840646,3.696366440384173,,4.162891122353583,4.090747302870792,,0.2697919043667718,-0.020782848090805106,0.2905747524575769,64.65512194973796,74.22043013477087,75.70202335172931,50,50,50
1999-03-09,4.119999885559082,4.119999885559082,4.050000190734863,4.099999904632568,1.7536650896072388,401135,3.8404143491541625,3.726265215513684,,4.181623916425716,4.119116731824915,,0.2604841384498182,-0.02407249120620697,0.2845566296560252,67.55654974072438,74.85146525144947,76.1227959974232,50,50,50
1999-03-10,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.7536650896072388,152600,3.8651367830092487,3.753949266559527,,4.196218117361923,4.14333405114941,,0.2502232490453702,-0.027466704488524007,0.2776899535338942,67.55654974072438,74.85146525144948,76.12279599742318,50,50,50
1999-03-11,4.150000095367432,4.150000095367432,4.099999904632568,4.119999885559082,1.7622191905975342,128959,3.889409459442566,3.7810641272261605,,4.210920231106082,4.166711946908121,,0.24092798375630364,-0.02940957582207243,0.2703375595783761,71.24480990552485,75.54569396290448,76.57012388977545,50,50,50
1999-03-12,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,1.7707738876342773,158146,3.913275212494283,3.8076519597638963,3.35710000038147,4.225758734855685,4.189351637745096,3.35710000038147,0.2324951905267416,-0.03027389524130758,0.2627690857680492,74.82260396378841,76.25169791558055,77.02212721366944,50,50,50
1999-03-15,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.7878832817077637,58887,3.938677556860411,3.835233283362024,3.389370581869986,4.244383817232937,4.214197173713254,3.4203756503589524,0.2264296635513805,-0.029071537773334988,0.2555012013247155,80.79609958192904,77.64197060460516,77.91677764648246,100,50,50
1999-03-16,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,1.7964376211166382,70714,3.9635653904227657,3.862253026021514,3.4211599633364624,4.262674332554325,4.238163797327736,3.481491885842672,0.2206925150998491,-0.02784694897989312,0.24853946407974223,83.27601826279152,78.32521627328666,78.35913921600688,100,50,50
1999-03-17,4.199999809265137,4.199999809265137,4.190000057220459,4.199999809265137,1.7964376211166382,61425,3.9860829541220393,3.8872713062617827,3.4517027023924887,4.277078364159459,4.25850190954557,3.5390136517365978,0.2136825838047769,-0.027885504219972296,0.2415680880247492,83.27601826279152,78.32521627328667,78.3591392160069,100,50,50
1999-03-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7964376211166382,2400,4.006455987945191,3.9104363805583273,3.48104768697573,4.288170294295233,4.275617563503079,3.5931288783961253,0.20575534323109013,-0.028650195834927283,0.2344055390660174,83.27601826279152,78.32521627328666,78.3591392160069,100,50,50
1999-03-19,4.260000228881836,4.260000228881836,4.179999828338623,4.239999771118164,1.813546061515808,113395,4.028698253009284,3.9348484835627597,3.510810513804845,4.303706579526834,4.295583007589783,3.647092021534767,0.20039063212338748,-0.027211925554103955,0.22760255767749143,88.88357066831877,79.86243072148895,79.31831616353671,100,50,50
1999-03-22,4.269999980926514,4.269999980926514,4.199999809265137,4.250999927520752,1.8182510137557983,46000,4.049869841057995,3.9582671090411297,3.5398375496368413,4.317842144713183,4.313964469694271,3.698663405215939,0.19478136231187948,-0.026256956292489586,0.22103831860436907,90.03244278592392,80.2767004707902,79.57966207366303,100,100,50
1999-03-23,4.289999961853027,4.289999961853027,4.25,4.260000228881836,1.8221006393432617,22312,4.06988225894598,3.9806177105108116,3.5680792233327234,4.330439864151709,4.3306621198837965,3.747810771067508,0.18888487738509419,-0.0257227529754199,0.21460763036051408,90.98529609962243,80.62785379712601,79.79896824600549,100,100,50
1999-03-24,4.2729997634887695,4.2729997634887695,4.119999885559082,4.2729997634887695,1.8276615142822266,211714,4.08922678318815,4.002275640361031,3.595723166083941,4.342471566974343,4.346444472975109,3.794966284394021,0.18314958993377672,-0.025166432341389905,0.20831602227516663,92.31214966982112,81.14987353145396,80.12271472453293,100,100,100
1999-03-25,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,1.8392099142074585,50947,4.109300441049742,4.024329310759092,3.6233418729329965,4.356588554921547,4.363424220955517,3.841307155929029,0.178722836526493,-0.023674548598938888,0.2023973851254319,94.43772617421273,82.22147296401968,80.79399019708208,100,100,100
1999-03-26,4.420000076293945,4.420000076293945,4.300000190734863,4.300000190734863,1.8392099142074585,35028,4.127462321972134,4.044749375942483,3.649877493238952,4.36763136488117,4.377633612405275,3.8847901258232147,0.17321785495068376,-0.02334362413979854,0.1965614790904823,94.43772617421271,82.22147296401967,80.79399019708207,100,100,100
1999-03-29,4.389999866485596,4.389999866485596,4.25,4.349999904632568,1.8605962991714478,33535,4.148656377463604,4.067360526215823,3.6773332740779177,4.38512775220692,4.396522921341871,3.929412730112,0.17091942371417446,-0.020513644301046297,0.19143306801522075,96.90984389962065,84.15589872088967,82.03278654597875,100,100,100
1999-03-30,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863,1.8392099142074585,175186,4.163070073965629,4.084593093957974,3.7017515845350526,4.390061328901888,4.4053291706877875,3.967406301359947,0.16318227763431103,-0.02260063230472778,0.18578290993903882,62.29922113952691,75.32909038802379,76.82947381922627,50,50,50
1999-03-31,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,1.8392099142074585,80223,4.17611103746746,4.100549175200706,3.725212314189947,4.393283044625733,4.412301173323435,4.002989900023469,0.1552607839519755,-0.024417700789650665,0.17967848474162618,62.29922113952689,75.32909038802377,76.82947381922627,50,50,50
1999-04-01,4.300000190734863,4.300000190734863,4.25,4.25,1.8178235292434692,5888,4.183148081518178,4.111619606667321,3.7457922234374,4.386003889754884,4.410529263694491,4.032449424593631,0.1432965126157173,-0.02910557770072711,0.1724020903164444,39.98562474174693,67.15950310995854,71.80781809604868,50,50,50
1999-04-02,4.25,4.25,4.25,4.25,1.8178235292434692,0,4.189514930897399,4.121870006173445,3.765565077420247,4.378811621121333,4.4081293177783465,4.0599782676519105,0.13228978706604888,-0.032089842600316415,0.1643796296663653,39.98562474174693,67.15950310995855,71.80781809604868,50,50,50
1999-04-05,4.25,4.25,4.25,4.25,1.8178235292434692,0,4.1952754136690755,4.131361116827264,3.784562525364551,4.371755713046056,4.405204100400153,4.085682550278716,0.12215870822153807,-0.0337767371558618,0.15593544537739987,39.98562474174694,67.15950310995855,71.80781809604868,50,50,50
1999-04-06,4.25,4.25,4.070000171661377,4.150000095367432,1.7750507593154907,21664,4.190963478592729,4.132741781904314,3.7988934104627035,4.346734855817113,4.38757849361722,4.101973696552969,0.10485193088581646,-0.040866811593266716,0.14571874247908317,16.667012937423944,52.843781181059235,62.36964061952646,0,50,50
1999-04-07,4.190000057220459,4.190000057220459,4.099999904632568,4.150000095367432,1.7750507593154907,11230,4.187062203999844,4.134020175494174,3.8126623000668105,4.324468487333104,4.371163791515254,4.1170860178908155,0.0900975961540027,-0.04449691706006437,0.13459451321406707,16.667012937423944,52.84378118105925,62.369640619526464,0,50,50
1999-04-08,4.150000095367432,4.150000095367432,4.119999885559082,4.150000095367432,1.7750507593154907,8070,4.183532479368186,4.135203873262564,3.8258912332158546,4.304658889622016,4.355877311956518,4.131086917484078,0.07751117895780624,-0.045666667405008673,0.12317784636281491,16.667012937423944,52.843781181059235,62.36964061952645,0,50,50
1999-04-09,4.150000095367432,4.150000095367432,4.099999904632568,4.130000114440918,1.7664971351623535,47495,4.178434158898922,4.1348184096461456,3.837817071695269,4.283411954418291,4.3387887569401595,4.142502456295941,0.06517126753123215,-0.04640526306526621,0.11157653059649836,13.574667266317968,50.17228997378848,60.527729437849,0,50,50
1999-04-12,4.139999866485596,4.139999866485596,4.099999904632568,4.139999866485596,1.7707738876342773,35840,4.1747737500976525,4.135202221263882,3.849667377373321,4.266441861890219,4.32441903507106,4.1537899033273895,0.05555825426860572,-0.044814621062314125,0.10037287533091985,22.555016321440664,51.49270735541092,61.130365133701034,50,50,50
1999-04-13,4.170000076293945,4.170000076293945,4.130000114440918,4.159999847412109,1.7793282270431519,30395,4.173366711746648,4.137039082460047,3.861837278159156,4.25503149247949,4.313940633389068,4.165726080321024,0.04898898874622848,-0.0411071092677531,0.09009609801398158,38.524900335086656,54.111888426405265,62.33789257951224,50,50,50
1999-04-14,4.260000228881836,4.260000228881836,4.159999847412109,4.260000228881836,1.8221006393432617,218135,4.18161752290238,4.146147315528328,3.87745151152083,4.262969725087281,4.31837859700731,4.184425016239526,0.05126108762803394,-0.03106800830875811,0.08232909593679205,73.1410788499602,64.44840740916568,67.61913779053785,50,50,50
1999-04-15,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,1.834932565689087,90312,4.191939659945299,4.156803067107935,3.893629882122093,4.27488310972285,4.326142912532555,4.204109134880484,0.054850191232528545,-0.0219831237634108,0.07683331499593934,77.82375066737019,66.86011957273502,68.98892639217547,50,50,50
1999-04-16,4.28000020980835,4.28000020980835,4.260000228881836,4.28000020980835,1.8306547403335571,240280,4.2003263789798755,4.16592878138204,3.908781659678417,4.282958436476562,4.33117466999197,4.221642845667066,0.056239392568867785,-0.016475137941657253,0.07271453051052504,72.5533403840106,65.27069052314656,67.98240546687265,50,50,50
1999-04-19,4.28000020980835,4.28000020980835,4.239999771118164,4.28000020980835,1.8306547403335571,31560,4.207914362868301,4.174378516821026,3.923339249879591,4.289542019359594,4.3352077983478,4.2379180740619695,0.056686893415642814,-0.012822109675905774,0.06950900309154859,72.5533403840106,65.27069052314657,67.98240546687263,50,50,50
1999-04-20,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,1.8007146120071411,74248,4.208112998609128,4.177017148030355,3.9345808494194885,4.282146310628664,4.32837632648971,4.247624001623244,0.05080743573097557,-0.014961253888458426,0.065768689619434,41.67974450361467,54.711474861429714,61.102380362530475,50,50,50
1999-04-21,4.300000190734863,4.300000190734863,4.150000095367432,4.289999961853027,1.834932565689087,214566,4.215911757013309,4.1853862453505535,3.9485188538286473,4.289950296920482,4.333282796998288,4.262677219986153,0.05200378119411475,-0.01101192674025539,0.06301570793437014,63.72887000677738,62.23148625829212,65.31467750225401,50,50,50
1999-04-22,4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,1.881982684135437,81503,4.233443979713702,4.201283567574026,3.9662240005556586,4.316293717311023,4.352944561899218,4.28507325803294,0.06112339263568245,-0.0015138522389501474,0.0626372448746326,78.01494968313418,69.68520883713728,70.00439365718408,50,50,50
1999-04-23,4.449999809265137,4.449999809265137,4.320000171661377,4.385000228881836,1.8755663633346558,74318,4.247877908205905,4.214892209152382,3.9826465977449206,4.335896463239285,4.367919649803816,4.304770536542187,0.06637525392996135,0.002990407244262999,0.06338484668569835,73.10684075261217,67.72250308231318,68.67491181080712,50,50,50
1999-04-26,4.380000114440918,4.380000114440918,4.340000152587891,4.340000152587891,1.856318712234497,11690,4.256651455289903,4.224159464221679,3.9966604626407234,4.344225261967531,4.374432330629762,4.319616391679162,0.0661437972461334,0.002207160448348025,0.06393663679778537,59.15156378203603,62.07398221541406,64.79843840548229,50,50,50
1999-04-27,4.400000095367432,4.400000095367432,4.300000190734863,4.373000144958496,1.8704333305358887,69673,4.267732282877388,4.235184699831813,4.011418881555146,4.356991237688679,4.384534794293126,4.335889529588288,0.06784115909610478,0.003123617838655529,0.06471754125744925,65.23481308232225,64.41777954287002,66.26470551384953,50,50,50
1999-04-28,4.369999885559082,4.369999885559082,4.340000152587891,4.340000152587891,1.856318712234497,399312,4.274614937135531,4.2429488074433745,4.024304421595646,4.361600202484066,4.388424920473813,4.3484309552350275,0.0657654043553082,0.0008382904782871653,0.06492711387702103,54.996960321857294,60.39810573682626,63.48798600181757,50,50,50
1999-04-29,4.400000095367432,4.400000095367432,4.340000152587891,4.400000095367432,1.881982684135437,168441,4.2865563807766645,4.25458223617849,4.039037585272971,4.376061498433984,4.400054034109559,4.364608667008628,0.0681759577076928,0.0025990750645374094,0.06557688264315539,66.82850628020981,64.70991415374095,66.19249918520524,50,50,50
1999-04-30,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,1.881982684135437,35705,4.297360544071023,4.265353929451745,4.053192977825695,4.388116560170161,4.4100238287150075,4.379596845279239,0.0692876338930919,0.0029686009999491947,0.0663190328931427,66.82850628020981,64.70991415374095,66.19249918520522,50,50,50
1999-05-03,4.329999923706055,4.329999923706055,4.300000190734863,4.300000190734863,1.8392099142074585,38555,4.2976119389913885,4.267920319176421,4.062871692057428,4.379951977532843,4.404250216387474,4.385774564657007,0.06139180222842011,-0.00394178453177807,0.06533358676019818,39.66908152674211,53.459114883273536,58.26255408922936,50,50,50
1999-05-04,4.300000190734863,4.300000190734863,4.25,4.25,1.8178235292434692,188251,4.293077468611257,4.266592888126315,4.0702100570747834,4.363472982661977,4.3915951716086745,4.387500657922427,0.05051736844701171,-0.01185297465054918,0.06237034309756089,31.63393030235528,48.88270859715605,54.8149170549093,50,50,50
1999-05-05,4.289999961853027,4.289999961853027,4.25,4.25,1.8178235292434692,399409,4.288974852553042,4.265363785302143,4.077260643071851,4.3489541412129284,4.379968582207873,4.388882567687357,0.04142181641374876,-0.01675882134704971,0.058180637760798466,31.63393030235528,48.88270859715605,54.814917054909294,50,50,50
1999-05-06,4.300000190734863,4.300000190734863,4.260000228881836,4.300000190734863,1.8392099142074585,87760,4.290024884760834,4.267929444963826,4.08599552729393,4.345241889355401,4.376420608452172,4.393789324020237,0.037812247370369256,-0.016294712312343376,0.05410695968271263,48.069490722730656,53.49939891040807,57.582231043825466,50,50,50
1999-05-07,4.300000190734863,4.300000190734863,4.0,4.139999866485596,1.7707738876342773,49474,4.27573678778224,4.258453179891365,4.088113344517133,4.31276770419669,4.350133641387554,4.3858715618411726,0.021789770004584597,-0.02585375174250243,0.047643521747087025,24.505006438386477,40.80058442363179,47.75519632773486,50,50,50
1999-05-10,4.150000095367432,4.150000095367432,4.0,4.150000095367432,1.7750507593154907,32730,4.263761864695115,4.250419618074778,4.090540275923027,4.286431572943648,4.327870451111447,4.378953458036101,0.009785969586014964,-0.030286041728857648,0.04007201131487261,27.289737267528533,41.73152442767772,48.33384969141947,50,50,50
1999-05-11,4.199999809265137,4.199999809265137,4.0,4.150000095367432,1.7750507593154907,29150,4.252927410473431,4.242981134911271,4.092872033548298,4.263635497450104,4.307807384793828,4.372215210943962,0.00026976162746628063,-0.031841799749925064,0.032111561377391344,27.28973726752853,41.73152442767771,48.33384969141947,50,50,50
1999-05-12,4.289999961853027,4.289999961853027,4.150000095367432,4.28000020980835,1.8306547403335571,102094,4.2555057723148515,4.24572328860735,4.100210393401634,4.267526845055031,4.308286625254236,4.375649517425181,0.0031813484344036524,-0.023144170354390155,0.026325518788793807,58.433141958715986,52.89863732398801,55.41180287395963,50,50,50
1999-05-13,4.25,4.25,4.130000114440918,4.199999809265137,1.7964376211166382,208665,4.25021949011964,4.2423363642116305,4.1041237038276535,4.2563128720412795,4.297129338518265,4.372521140847827,-0.0009555468278179546,-0.02182485249328941,0.020869305665471457,43.95188347021877,46.93712013709803,50.905655964298084,50,50,50
1999-05-14,4.21999979019165,4.21999979019165,4.150000095367432,4.199999809265137,1.7964376211166382,49100,4.245436663371592,4.239200323104483,4.107883551099712,4.246622403766746,4.287030816807712,4.369368000713816,-0.004185814662005072,-0.020044096261981226,0.015858281599976154,43.95188347021877,46.93712013709803,50.90565596429809,50,50,50
1999-05-17,4.199999809265137,4.199999809265137,4.010000228881836,4.010000228881836,1.71517014503479,16394,4.223014145801139,4.22222253834725,4.104044989444109,4.2037999188330115,4.250789861445393,4.351587117090512,-0.021825611375639653,-0.030147114380492647,0.008321503004852994,22.89565345430255,35.81852609363256,41.96907249647781,50,50,50
1999-05-18,4.28000020980835,4.28000020980835,4.0,4.28000020980835,1.8306547403335571,14044,4.228441389992303,4.226502365862887,4.110945194164275,4.2159674531940965,4.25691639420898,4.355409395849803,-0.013858779993316972,-0.017744226398535973,0.003885446405219001,58.344256297961,52.894942817244676,54.01460029931733,50,50,50
1999-05-19,4.28000020980835,4.28000020980835,4.25,4.25,1.8178235292434692,55731,4.230494590945416,4.228242931354525,4.116398323804892,4.22106630613319,4.258015703426499,4.356514975471187,-0.009852204849503998,-0.0109901210037784,0.001137916154274401,54.842332050565396,51.26288571336505,52.73746924506563,50,50,50
1999-05-20,4.25,4.25,4.190000057220459,4.190000057220459,1.792160153388977,27305,4.226637968685897,4.225410125863113,4.119284666291777,4.21461829085908,4.250354539363633,4.35275813126248,-0.011387194632639819,-0.010020088629531375,-0.001367106003108443,47.6867792960423,48.068461094330004,50.24279451045478,50,50,50
1999-05-21,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.7365562915802002,9835,4.210767680504339,4.2131575197087745,4.11695977517365,4.185533901734856,4.224909193177461,4.3390436990712224,-0.022830432855368343,-0.01717066148180792,-0.005659771373560423,35.23557098640575,41.9664939605703,45.36120330731533,50,50,50
1999-05-24,4.150000095367432,4.150000095367432,4.059999942779541,4.150000095367432,1.7750507593154907,18659,4.204980291443681,4.208479191979786,4.118255474004779,4.176913520549744,4.215028586183211,4.332875111528433,-0.024356257662684122,-0.01495718903129896,-0.009399068631385163,47.17228653898231,46.984136087790645,48.96565319166083,50,50,50
1999-05-25,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.7964376211166382,18700,4.204505959807629,4.2078510895564785,4.121461134211068,4.178683057518592,4.21333376713066,4.330744263402583,-0.02128555909352503,-0.009509192369711893,-0.011776366723813138,53.166585664092395,49.59168241882849,50.856756501434845,50,50,50
