Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1999-02-22,2.637500047683716,2.637500047683716,2.563999891281128,2.6050000190734863,1.4809565544128418,527184,2.453158980396124,2.395037629469717,,2.5483837388115913,2.469276203682678,,0.10544420223669215,-0.03628758183329486,0.14173178406998702,69.13626166274526,60.01567419172371,59.890109309555214,50,50,50
1999-02-23,2.674999952316284,2.674999952316284,2.634999990463257,2.648750066757202,1.5058280229568481,599284,2.4717867029067024,2.4138311433428643,,2.57479609041122,2.4999719656448165,,0.10946118606366717,-0.02581647840505588,0.13527766446872305,73.74269966646618,61.87557376338855,61.2512427768705,50,50,50
1999-02-24,2.6575000286102295,2.6575000286102295,2.575000047683716,2.5875000953674316,1.4710075855255127,139284,2.4828070259982002,2.426695510159499,,2.5859767641565,2.518366981565598,,0.10647493708717093,-0.02304218190524171,0.12951711899241264,58.47079865042752,57.8205449876433,58.340932716024646,50,50,50
1999-02-25,2.5875000953674316,2.5875000953674316,2.487499952316284,2.575000047683716,1.463901162147522,180368,2.4915873137777735,2.437681031457589,,2.5928754324834684,2.532733802479986,,0.10192473893324205,-0.022073904047336473,0.12399864298057853,55.53673067936539,56.99955729473342,57.75291106878615,50,50,50
1999-02-26,2.5875000953674316,2.5875000953674316,2.5374999046325684,2.549999952316284,1.449688196182251,268672,2.4971504222100127,2.446000951521196,,2.5938253420014767,2.5417164062304587,,0.0952039237812432,-0.023035775359468255,0.11823969914071146,49.34623815168224,55.308111915181904,56.555848736185744,50,50,50
1999-03-01,2.5999999046325684,2.5999999046325684,2.549999952316284,2.552500009536743,1.4511096477508545,265072,2.502421811479225,2.4538897706334586,,2.5946589482484086,2.5498196538015376,,0.08905281762810446,-0.023349505210085608,0.11240232283819007,50.0423281297104,55.45048321822888,56.650195630702996,50,50,50
1999-03-02,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.407050371170044,512908,2.499810201303353,2.455453484263022,,2.5808999634592062,2.545725333149728,,0.07703638344023389,-0.028292751518364953,0.10532913495859884,32.654141266627356,50.12027441214298,52.91014979828765,50,50,50
1999-03-03,2.5975000858306885,2.5975000858306885,2.497499942779541,2.5,1.4212629795074463,396440,2.4998282773697005,2.4587532261694647,,2.5732115595707388,2.5453935880149725,,0.06873820034867473,-0.029272747687939304,0.09801094803661403,40.930335668975914,51.732111866353286,53.94012539650871,50,50,50
1999-03-04,2.5199999809265137,2.5199999809265137,2.487499952316284,2.5199999809265137,1.432633399963379,158836,2.5017493919941587,2.463290022818135,,2.569881941502941,2.547713317720152,,0.06304887360898492,-0.0279696595421033,0.09101853315108822,47.39498359929275,53.039494027110855,54.77110961338351,50,50,50
1999-03-05,2.625,2.625,2.5875000953674316,2.5875000953674316,1.4710075855255127,123416,2.509916125648756,2.472490768932898,,2.578948810415623,2.559179695800286,,0.06325754271580841,-0.022208792348223858,0.08546633506403227,64.01121418403449,57.24828546046385,57.489021377127116,50,50,50
1999-03-08,2.674999952316284,2.674999952316284,2.625,2.674999952316284,1.5207511186599731,105740,2.525638394855187,2.487491449183519,,2.602321448450076,2.5816484928113055,,0.06968019179866047,-0.012628914612297454,0.08230910641095793,76.19507658159391,62.00238715993468,60.70319132049071,50,50,50
1999-03-09,2.762500047683716,2.762500047683716,2.674999952316284,2.7274999618530273,1.5505987405776978,725160,2.5448633059978385,2.5052698575294086,,2.631637178855613,2.608913794542071,,0.07810614050982467,-0.0033623727209066145,0.08146851323073129,81.01544528617121,64.54964136055165,62.4899139251671,100,50,50
1999-03-10,2.75,2.75,2.6624999046325684,2.75,1.5633891820907593,234828,2.5644001339980442,2.5233980162309337,,2.6605860062028834,2.6361499567070332,,0.08561244364841736,0.0033151443341488535,0.0822972993142685,82.87333587740468,65.61356790716654,63.24199549688768,100,50,50
1999-03-11,2.762500047683716,2.762500047683716,2.5875000953674316,2.612499952316284,1.4852203130722046,342588,2.5689810690759716,2.5299981596446632,,2.660151037569903,2.6405093484315416,,0.07954914522498502,-0.0021985232714267916,0.08174766849641181,47.422159335150006,54.79153693065682,56.033074993082835,50,50,50
1999-03-12,2.799999952316284,2.799999952316284,2.672499895095825,2.7985000610351562,1.5909618139266968,525956,2.590840020691132,2.549887189377292,2.4158799982070924,2.693104281742215,2.6706281324509096,2.4158799982070924,0.08872977028704954,0.005585681432510176,0.08314408885453936,69.4905473378866,63.54967123757375,62.1596707570057,50,50,50
1999-03-15,2.825000047683716,2.825000047683716,2.7750000953674316,2.8125,1.6017545461654663,286572,2.611950494911024,2.5693399901641594,2.431433723767599,2.723575255394287,2.699149012257201,2.4463774993061245,0.09602820647489851,0.01030729409628732,0.0857209123786112,70.64960430792144,64.11321038977061,62.57185715417866,50,50,50
1999-03-16,3.137500047683716,3.137500047683716,2.8157498836517334,3.0777499675750732,1.7528176307678223,1114672,2.6563123494504572,2.6069999884908936,2.4567794588188723,2.797443096375754,2.7620638962869823,2.495488988601228,0.12181155752293593,0.02887251611545978,0.09293904140747615,84.55018360082266,72.71909168057735,69.23796464019198,100,50,50
1999-03-17,3.25,3.25,3.0,3.1600000858306885,1.7996604442596436,651500,2.7042826100580983,2.647962958664212,2.4843567383095317,2.8753739978259945,2.829469327154404,2.548044064865958,0.1471852857829803,0.04339699550040331,0.10378829028257698,86.94646716636595,74.74178169293079,70.92404589109829,100,50,50
1999-03-18,3.174999952316284,3.174999952316284,3.0625,3.1475000381469727,1.7925409078598022,822616,2.74649379368561,2.684965705292565,2.510362357911,2.939481834471932,2.887288960031958,2.5965379336313306,0.16439050741613226,0.048481773706844214,0.11590873370928804,84.45795037277101,73.84568382816238,70.3090964844149,100,50,50
1999-03-19,3.2874999046325684,3.2874999046325684,3.1624999046325684,3.2750000953674316,1.8651537895202637,1333824,2.7968277271791173,2.7286719564092214,2.540348151536743,3.016976180098962,2.956477054424082,2.651954173065323,0.18616793055466552,0.05620735747630198,0.12996057307836353,88.61321354317624,76.88929137063919,72.83195173684375,100,50,50
1999-03-22,3.4749999046325684,3.4749999046325684,3.2799999713897705,3.450000047683716,1.9648184776306152,1080820,2.859034614846222,2.782103666873999,2.5760207749150554,3.1144989706153665,3.0425081191699603,2.717523786688344,0.21506855250832313,0.06808638354396768,0.14698216896435545,92.19387526551024,80.28115904118884,75.79592486696605,100,100,50
1999-03-23,3.625,3.625,3.4725000858306885,3.5299999713897705,2.0103800296783447,1136320,2.922936077374179,2.8375033931344267,2.613431723796417,3.2118861034525095,3.1299146695755278,2.785329450699904,0.24164232655673334,0.07572812607390231,0.16591420048283104,93.38290135027836,81.6099163569607,77.00034520738421,100,100,50
1999-03-24,3.505000114440918,3.505000114440918,3.424999952316284,3.5,1.9932947158813477,597832,2.977894546195686,2.8865772158652097,2.6481991071769495,3.289049851105063,3.202767122505843,2.8467597033321845,0.25731531618115655,0.07312089255866039,0.18419442362249616,87.15971270034665,79.44788215366499,75.52063794384948,100,50,50
1999-03-25,3.5,3.5,3.3375000953674316,3.424999952316284,1.9505815505981445,552020,3.020476013445267,2.926460381528252,2.678661885417708,3.340523569208134,3.2561576706983226,2.898703951013858,0.26067944594425496,0.06118801785740702,0.19949142808684794,72.13682734627803,74.1584886204874,71.89398745738225,50,50,50
1999-03-26,3.4544999599456787,3.4544999599456787,3.4000000953674316,3.424999952316284,1.9505815505981445,465760,3.0590021028615544,2.963389238623662,2.707930044903927,3.3834258770712653,3.3028578925731806,2.9474633984144383,0.260344454209426,0.048682420898062406,0.21166203331136357,72.13682734627803,74.1584886204874,71.89398745738225,50,50,50
1999-03-29,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.362499952316284,1.91498601436615,1144028,3.087906659952481,2.9929529951934857,2.733599453037745,3.407584673986391,3.3346496716002845,2.9884021063822965,0.2521293529447095,0.032373855706676724,0.21975549723803278,58.91473974190835,69.67526861552854,68.85604728182179,50,50,50
1999-03-30,3.424999952316284,3.424999952316284,3.2750000953674316,3.424999952316284,1.9505815505981445,490304,3.120010783034748,3.024956473498878,2.7607131981074917,3.4382898594731937,3.370975135269425,3.031574051485935,0.24780550605133067,0.02244000705063831,0.22536549900069236,66.57329104034467,71.5288789117512,70.17915700514459,50,50,50
1999-03-31,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.9505815505981445,487048,3.1490573705853704,3.0545893237816486,2.7867636590568563,3.463304399908813,3.402414797905091,3.0720313924306324,0.24159388234795598,0.012982706677810874,0.2286111756701451,66.57329104034467,71.52887891175122,70.17915700514459,50,50,50
1999-04-01,3.625,3.625,3.401249885559082,3.5250000953674316,2.007532835006714,1083396,3.1848614396122334,3.0894345661213363,2.815714107539624,3.501574338119653,3.4437593035871976,3.117610007754735,0.2419512383525495,0.010672050145923512,0.231279188206626,77.19895312854403,74.42925803836596,72.25816658816923,50,50,50
1999-04-02,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.007532835006714,0,3.217255597303205,3.1216986793988246,2.8435292443171853,3.5331143624350823,3.4796513189760003,3.1603104367219093,0.23947393905868353,0.006555800681646018,0.2329181383770375,77.19895312854403,74.42925803836594,72.25816658816925,50,50,50
1999-04-05,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.007532835006714,0,3.2465645971188457,3.151572858359462,2.870253591417195,3.5588592415951714,3.510671764412993,3.200288325451155,0.23480398731495766,0.0015086791503361174,0.23329530816462155,77.19895312854403,74.42925803836596,72.25816658816923,50,50,50
1999-04-06,3.7750000953674316,3.7750000953674316,3.625,3.75,2.1356723308563232,1992472,3.29451082596467,3.1959007947772795,2.904753450577305,3.6204430446847105,3.569444167435935,3.2549925695284703,0.24641807463953747,0.010498213179932714,0.23591986145960475,90.48738906262092,80.12034079045259,76.52156010384572,100,100,50
1999-04-07,4.150000095367432,4.150000095367432,3.811000108718872,4.038000106811523,2.2996928691864014,1413672,3.3653193289024657,3.258278521594631,2.9491944959198237,3.7242752199262226,3.6619091692576005,3.3283970067117945,0.27568361511367945,0.03181100292325975,0.2438726121904197,95.07751066584697,84.78745513372826,80.54080711627168,100,100,100
1999-04-08,4.125,4.125,3.9124999046325684,3.987499952316284,2.270932674407959,1783256,3.424574626370448,3.3122949238703088,2.9899123569549793,3.8029561778629746,3.7360421923320195,3.3933652632202573,0.2914422613930743,0.03805571936212365,0.2533865420309506,85.98361006831033,81.18816407135304,78.0798514081907,100,100,50
1999-04-09,4.025000095367432,4.025000095367432,3.9100000858306885,3.9387500286102295,2.243168354034424,1208956,3.4735437122980466,3.3586990057028956,3.027121677412048,3.860194289011493,3.794024330049467,3.4505030324982244,0.2965786169984641,0.034553659974010775,0.26202495702445333,77.08662835956233,77.75662697883455,75.7342685036879,50,50,50
1999-04-12,3.924999952316284,3.924999952316284,3.8375000953674316,3.9149999618530273,2.229642629623413,865960,3.5155871646366164,3.3999064839362387,3.0619404336646356,3.9034531909217733,3.841140560399123,3.5021719131861935,0.29532842171153106,0.026642771749662175,0.2686856499618689,72.51712988331828,76.06974949738525,74.5880660089015,50,50,50
1999-04-13,4.0,4.0,3.9375,3.950000047683716,2.249575138092041,812696,3.5569598201649115,3.440654155324941,3.09676630088107,3.94531862751994,3.886933551483817,3.553193947746984,0.29377538755912846,0.020071790077807627,0.27370359748132084,75.22269415633008,76.86624125865717,75.16956218778104,50,50,50
1999-04-14,4.14300012588501,4.14300012588501,3.9625000953674316,4.14300012588501,2.3594913482666016,1569284,3.6127731826144447,3.492679782773835,3.137795078332205,4.014643241009049,3.9540733231514,3.6157434075779964,0.3046067728796098,0.024722540318631192,0.2798842325609786,85.23903245119055,80.68411610948117,78.07449697454054,100,100,50
1999-04-15,4.275000095367432,4.275000095367432,4.150000095367432,4.199999809265137,2.391953706741333,1533632,3.668699528009749,3.5450738588102277,3.179450165819771,4.082896274295856,4.020803133267596,3.67867697797535,0.3141685820142466,0.027427479562614376,0.2867411024516322,87.15586715091122,81.64743883964697,78.8420866110196,100,100,50
1999-04-16,4.275000095367432,4.275000095367432,3.924999952316284,3.999500036239624,2.277765989303589,673792,3.700204338317356,3.578735057138331,3.2116089842676083,4.103458127616431,4.0503929023100635,3.7221559626904983,0.30208547528847385,0.012275498269473273,0.2898099770190006,55.47864280209696,68.6734828402775,69.8147899751868,50,50,50
1999-04-19,4.0,4.0,3.753999948501587,3.753999948501587,2.137950897216797,338652,3.7053277297634737,3.5917176416837573,3.232879218159137,4.07481184567579,4.0404587803107574,3.743840853520049,0.26959203167762924,-0.0161743562730971,0.28576638795072634,35.648098324146936,56.77686041821392,60.856346723961934,50,50,50
1999-04-20,3.6882500648498535,3.6882500648498535,3.3499999046325684,3.625,2.064483642578125,2712444,3.697677469786,3.594183001559035,3.2482565037215236,4.025050958488953,4.011966796468551,3.75395468264783,0.23077133743906142,-0.043996040409331916,0.27476737784839333,28.870055259698578,51.707951305642155,56.83278010471532,50,50,50
1999-04-21,3.9024999141693115,3.9024999141693115,3.7249999046325684,3.875,2.206861734390259,1194456,3.7145653298063808,3.61498426070281,3.2728346800461696,4.0260398834132065,4.021081532974376,3.7823158841108104,0.21766941075711754,-0.045678373673020634,0.2633477844301382,51.30103251318598,59.2928382003817,61.951720917964664,50,50,50
1999-04-22,4.122499942779541,4.122499942779541,3.9625000953674316,3.9749999046325684,2.2638132572174072,779816,3.7393686226469702,3.6416520861790884,3.300370571206421,4.043620007527965,4.0423605100196855,3.816328172500925,0.21290100576893778,-0.04035742292896033,0.2532584286978981,57.93385043293224,61.872462707435204,63.75682061498104,50,50,50
1999-04-23,4.125,4.125,4.052249908447266,4.099999904632568,2.3350021839141846,1671612,3.773714459026551,3.675603776434902,3.331728584281956,4.080064325881358,4.078066845042689,3.8575808412257198,0.21671036361843843,-0.029238452063567733,0.24594881568200616,65.31523060132568,64.86932810539192,65.88132696294718,50,50,50
1999-04-26,4.122499942779541,4.122499942779541,3.987499952316284,4.122499942779541,2.3478169441223145,130680,3.8069321241458836,3.7087071961641342,3.3627392257916653,4.114159891170105,4.112009500179893,3.897764363521472,0.2190201443086215,-0.02154293709870775,0.24056308140732924,66.63260835496526,65.39656479255491,66.25518041532996,50,50,50
1999-04-27,4.125,4.125,4.03249979019165,4.037499904632568,2.299408197402954,328300,3.8288909603827106,3.7330622116062404,3.3892004288834654,4.126726458571278,4.129041211104264,3.9286676975159893,0.21155321566033258,-0.023207892597597313,0.2347611082579299,56.49911794551618,61.63337872337422,63.49538682204033,50,50,50
1999-04-28,4.037499904632568,4.037499904632568,3.9625000953674316,4.004499912261963,2.280613899230957,239168,3.845615622466449,3.753168707951109,3.4133298203885043,4.130217672236631,4.1384330559537865,3.954824650716751,0.20065971700706253,-0.027281113000693913,0.22794083000775645,52.61588154827201,60.185370276092755,62.4352290813999,50,50,50
1999-04-29,4.002500057220459,4.002500057220459,3.950000047683716,3.950000047683716,2.249575138092041,413760,3.855556996296665,3.767748807190561,3.434375711654983,4.122048665268453,4.13797514722957,3.9748560127950134,0.18549063664846344,-0.033960154687434435,0.21945079133589787,46.07799563508749,57.77138740780132,60.67838503388106,50,50,50
1999-04-30,3.987499952316284,3.987499952316284,3.8975000381469727,3.9000000953674316,2.221100330352783,260656,3.8597896723986427,3.777545198907366,3.4526354914084125,4.104730746513002,4.129418098681268,3.98946419658056,0.16750357593602905,-0.041557772319895075,0.20906134825592412,40.33096768682247,55.569287954026784,59.07703720680433,50,50,50
1999-05-03,4.025000095367432,4.025000095367432,3.9000000953674316,3.950000047683716,2.249575138092041,4836584,3.868381136711507,3.7903196321500587,3.472139983811366,4.097767719098042,4.127956051609869,4.0066561932462665,0.15549087697646247,-0.04285637702356934,0.1983472540000318,48.378943005080394,57.32123377430144,60.180448252788175,50,50,50
1999-05-04,4.025000095367432,4.025000095367432,3.950000047683716,4.0,2.2780513763427734,1213420,3.8809162665485064,3.8058515112500544,3.4928403766030773,4.099797815703132,4.132859195101727,4.026283778742371,0.14829584262623285,-0.040041129099039174,0.18833697172527203,55.826435868395336,59.05972628174894,61.27675307176103,50,50,50
1999-05-05,3.987499952316284,3.987499952316284,3.862499952316284,3.887500047683716,2.2139809131622314,307548,3.881543293323288,3.8118995509858813,3.508317226449377,4.080146290592753,4.120284480233565,4.035711194043379,0.13199437116847212,-0.045074080445439924,0.17706845161391205,39.712458799802306,53.754062886746475,57.53448225504,50,50,50
1999-05-06,3.950000047683716,3.950000047683716,3.862499952316284,3.887500047683716,2.2139809131622314,330880,3.882110603262376,3.8174995877783133,3.523187141007586,4.062312309784399,4.108226408185828,4.0441857728793185,0.11771835368824979,-0.04748007834052981,0.1651984320287796,39.7124587998023,53.75406288674648,57.53448225504001,50,50,50
1999-05-07,3.875,3.875,3.7249999046325684,3.7249999046325684,2.121433734893799,427008,3.867147679583347,3.810647759397147,3.5311013670320954,4.0166494354889135,4.0734949742363575,4.039272544226524,0.09222894563341733,-0.05837558911628982,0.15060453474970714,24.046955023806262,46.72259502811202,52.43484308680772,50,50,50
1999-05-10,3.7750000953674316,3.7750000953674316,3.6600000858306885,3.6624999046325684,2.0858404636383057,264416,3.8476574153023204,3.7996738442294005,3.536254250859565,3.9652868601054756,4.032889862443719,4.029447956547271,0.06622181458608711,-0.06750617613089605,0.13372799071698316,20.213462770386663,44.32123379343007,50.62278207351486,50,50,50
1999-05-11,3.6624999046325684,3.6624999046325684,3.5,3.549999952316284,2.0217700004577637,374472,3.8193090854941265,3.781179481865466,3.5367932979755152,3.9000872371562343,3.9799958298750813,4.011163982041772,0.036116837488605835,-0.07808892258270186,0.1142057600713077,14.877192519078143,40.30560980355183,47.51906348771044,0,50,50
1999-05-12,3.674999952316284,3.674999952316284,3.5764999389648438,3.6449999809265137,2.0758743286132812,529628,3.802708218392449,3.771092111425544,3.541036697306927,3.8607733806137907,3.945841164730815,4.00088160096351,0.019697078939672874,-0.07560694490530787,0.09530402384498074,33.42824366164814,44.84968275122843,50.22494498756231,50,50,50
1999-05-13,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,2.064483642578125,753772,3.785783626164597,3.76027047354217,3.54432937584391,3.823006046634897,3.9120551174513345,3.9893046999122386,0.005012687536090077,-0.07223306904711253,0.07724575658320261,31.61509689661738,44.08877788083607,49.65896637882894,50,50,50
1999-05-14,3.6875,3.6875,3.6624999046325684,3.6624999046325684,2.0858404636383057,250840,3.7740423193520227,3.7530282091784963,3.548963514227779,3.7970966602804417,3.8868637457946913,3.9809412330544003,-0.003557856784189184,-0.06464289069391344,0.06108503390972425,39.32800679178515,45.94071629675316,50.751570450210565,50,50,50
1999-05-17,3.5850000381469727,3.5850000381469727,3.5,3.515000104904175,2.0018372535705566,627528,3.749371632261752,3.7353964977507688,3.5476316158229317,3.7479092238296,3.8429926321845347,3.9613893648556164,-0.02199849112417418,-0.06646682002711875,0.04446832890294457,25.29888089161513,40.288091025669296,46.57655033572777,50,50,50
1999-05-18,3.625,3.625,3.502500057220459,3.549999952316284,2.0217700004577637,419412,3.7303838532193265,3.7216634203111774,3.5477244917638475,3.7118813026470905,3.8085736582687466,3.9453456804639733,-0.033403575886168824,-0.06229752383129071,0.028893947945121887,32.44649797135834,42.10832799217933,47.649535326451925,50,50,50
1999-05-19,3.637500047683716,3.637500047683716,3.5999999046325684,3.625,2.064483642578125,1628992,3.720347295769867,3.714503166954794,3.55075490385154,3.6945261980359523,3.7883457452892255,3.935694677157483,-0.03597560628747898,-0.05189564338608069,0.015920037098601715,46.22797999439363,45.91318593526515,49.91298856093816,50,50,50
1999-05-20,3.994999885559082,3.994999885559082,3.799999952316284,3.862499952316284,2.1997432708740234,1473156,3.733885644012383,3.725465891796386,3.562980199869765,3.7227726801868313,3.803989320663074,3.944570168436123,-0.018634886259998318,-0.027643938686880025,0.009009052426881709,70.25114762130484,55.816287418783254,56.2085136290289,50,50,50
1999-05-21,3.825000047683716,3.825000047683716,3.672499895095825,3.7230000495910645,2.120296001434326,614028,3.732848920734162,3.725283236818214,3.56925548809413,3.7218563466878916,3.7978209904186917,3.9419103426577657,-0.015964686042645226,-0.019978990775621548,0.004014304732976322,52.89934479223897,50.022766288443684,52.16476828465675,50,50,50
1999-05-24,3.765000104904175,3.765000104904175,3.5875000953674316,3.625,2.064483642578125,530932,3.722577594949956,3.7178548489057537,3.5714415473845564,3.703338828436668,3.7781412986168807,3.9315828175580667,-0.021508382864888098,-0.020418150078291536,-0.0010902327865965626,43.470683169674786,46.38063642690228,49.536045897268636,50,50,50
1999-05-25,3.625,3.625,3.5625,3.5625,2.0288889408111572,426016,3.7073321097166274,3.7063470823201423,3.571090898467515,3.676132072422069,3.7515125296585827,3.916772083596279,-0.03059238028556388,-0.023601717999173853,-0.006990662286390027,38.062397400795916,44.17176285535386,47.9190149053887,50,50,50
