Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-18,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-19,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-22,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-23,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-24,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-25,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,,,,,,,,,,,,,50,50,50
1988-02-26,3.9257450103759766,3.9257450103759766,3.9257450103759766,3.9257450103759766,0.42911431193351746,0,3.9257450103759766,,,3.9257450103759766,,,,,,,,,50,50,50
1988-03-01,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.935988335382371,,,3.9452561056262514,,,,,,99.99999999999999,100.0,,100,100,50
1988-03-02,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.9452561056262514,,,3.9620263565437495,,,,,,100.0,100.0,100.0,100,100,100
1988-03-03,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.953641231085,,,3.9764008573301757,,,,,,100.0,100.0,100.0,100,100,100
1988-03-04,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.9612277731667254,,,3.9886838302243977,,,,,,99.99999999999999,100.0,100.0,100,100,100
1988-03-07,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.9680917874311437,,,3.999143280532083,,,,,,100.0,100.0,100.0,100,100,100
1988-03-08,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.9743020860513316,3.950565374814547,,4.00801513570378,3.950565374814547,,0.04325917455104422,,,100.0,100.0,100.0,100,100,100
1988-03-09,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.979920927660073,3.9566938598611077,,4.015506924515435,3.9623683830523673,,0.04320382390102573,,,100.00000000000001,100.0,100.0,100,100,100
1988-03-10,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.985004641496553,3.9623683830523673,,4.0218010464082194,3.9728767593324776,,0.04266810673760979,,,100.0,100.00000000000001,100.0,100,100,100
1988-03-11,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.9896041921105114,3.9676225711924227,,4.027057675681315,3.9822175382481317,,0.04176213908265236,,,100.00000000000001,100.0,100.0,100,100,100
1988-03-14,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.9937656902850454,3.9724875602109924,,4.031417340435588,3.990506038057547,,0.04057641355147368,,,100.00000000000001,100.0,100.0,100,100,100
1988-03-15,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,3.9975308553000994,3.976992179672631,,4.035003211878497,3.9978468994024396,,0.039185017040704206,,,100.0,100.0,100.0,100,100,100
1988-03-16,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.000937433170863,3.9811631236185927,,4.037923135767723,4.0043350344294915,,0.03764833866855488,,,100.0,100.0,100.0,100,100,100
1988-03-17,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.004019575053935,3.9850251087537423,,4.040271434345302,4.010056493888972,,0.03601534748047719,,,100.0,100.0,100.0,100,100,100
1988-03-18,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.00680817961481,3.988601020915918,,4.042130504052552,4.015089259154256,,0.03432550711967064,-0.005523811561797438,0.03984931868146808,100.0,100.00000000000001,100.00000000000001,100,100,100
1988-03-21,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.009331202788934,3.9919120506957104,,4.043572231580622,4.019503965527313,,0.03261038424872842,-0.005791147546191727,0.038401531794920146,100.0,100.0,100.0,100,100,100
1988-03-22,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.011613938041712,3.994977819010333,,4.044659248367659,4.023364562664245,,0.030894998703133503,-0.006005226473429319,0.03690022517656282,100.00000000000001,100.0,99.99999999999999,100,100,100
1988-03-23,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.013679269937084,3.997816493375724,,4.045446041470658,4.026728917467671,,0.02919895591153443,-0.006161015412022713,0.03535997132355714,100.0,100.0,99.99999999999999,100,100,100
1988-03-24,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.0155479035567065,4.000444895565901,,4.04597993679055,4.029649364345646,,0.027537395822258226,-0.006258060401039135,0.03379545622329736,100.0,100.0,100.0,100,100,100
1988-03-25,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.017238572069697,4.002878601297547,,4.046301968888262,4.032173207326611,,0.02592178725291383,-0.006298935176306822,0.03222072242922065,100.0,100.0,99.99999999999999,100,100,100
1988-03-28,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.018768224533833,4.005132032530552,,4.046447650075324,4.034343178143581,,0.024360592080316934,-0.006288104279122977,0.03064869635943991,100.0,100.0,100.0,100,100,100
1988-03-29,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.020152195810907,4.007218542931483,,4.046447650075324,4.036197854055519,,0.022859819884347488,-0.006231101180073941,0.02909092106442143,100.0,100.0,100.0,100,100,100
1988-03-30,4.033299922943115,4.033299922943115,4.033299922943115,4.033299922943115,0.4408707022666931,0,4.021404360299689,4.009150497006418,,4.046328396314487,4.037772038857318,,0.021423490444378857,-0.00613394449603406,0.027557434940412916,100.0,100.0,100.0,100,100,100
1988-04-01,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.07033937870237,4.048118760452449,,4.1371642374610405,4.110701913505162,,0.060093391010199504,0.026028764855829264,0.03406462615437024,100.00000000000001,100.0,100.0,100,100,100
1988-04-04,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.114613919161938,4.08420048586544,,4.215132423216535,4.1755568548151665,,0.08970549668415906,0.04451269642383106,0.045192800260328,100.00000000000001,100.0,100.0,100,100,100
1988-04-05,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.154671836720595,4.117609490877469,,4.281860027704015,4.233132985286502,,0.11188357951493533,0.05335262340368586,0.05853095611124947,100.0,100.0,100.0,100,100,100
1988-04-06,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.19091471451176,4.148543754777497,,4.338780919593528,4.284152790248848,,0.127984543789589,0.055562870142671625,0.07242167364691739,100.0,100.0,100.0,100,100,100
1988-04-07,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.223705889656149,4.177186591721966,,4.3871578050988616,4.329271658773653,,0.13914074606984972,0.053375257938345855,0.08576548813150386,100.0,100.0,100.0,100,100,100
1988-04-08,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.253374095739166,4.2037077370409195,,4.428101824738636,4.369083859606326,,0.14629571086412962,0.048424178186100605,0.09787153267802902,100.0,100.0,100.0,100,100,100
1988-04-11,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.280216758385706,4.2282643530769874,,4.462589969874952,4.404127999930205,,0.15023426492387415,0.0418901857966761,0.10834407912719805,100.0,100.0,100.0,100,100,100
1988-04-12,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.30450297697067,4.251001960517791,4.070585498809814,4.491480556561623,4.434892010790033,4.070585498809814,0.1516079552564502,0.03461110090340172,0.11699685435304849,100.0,100.0,100.00000000000001,100,100,100
1988-04-13,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.3264762223570665,4.272055300740758,4.088806540171305,4.515526968765144,4.461817699347432,4.106313030891169,0.15095648238018988,0.02716770242171311,0.12378877995847677,100.0,100.0,100.0,100,100,100
1988-04-14,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.346356777706664,4.291549134280541,4.106313030891169,4.535389860249322,4.485304904786521,4.139952954235221,0.14872576736454235,0.019949589924852462,0.1287761774396899,100.0,100.0,100.0,100,100,100
1988-04-15,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.36434394683249,4.309598980150711,4.123132992563195,4.551647984056356,4.505715291610109,4.171614058559035,0.14528317563017978,0.013205598552391895,0.1320775770777879,100.00000000000001,100.0,100.0,100,100,100
1988-04-18,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.380618052232046,4.326311800400869,4.1392933478951415,4.564807800319906,4.523375811243049,4.201399811523799,0.140930339648782,0.007082210056795268,0.13384812959198672,100.0,100.0,100.0,100,100,100
1988-04-19,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.395342242831645,4.341786633965829,4.154819963802306,4.575311996882203,4.538581860268737,4.229408608846527,0.135913954311234,0.0016526597753978023,0.13426129453583618,100.0,100.0,100.0,100,100,100
1988-04-20,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.408664129564615,4.3561151835630145,4.16973769281115,4.583547042654473,4.5516001612482855,4.255734012979781,0.13043486090647427,-0.00306114690348952,0.1334960078099638,100.0,100.0,100.0,100,100,100
1988-04-21,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.420717265180159,4.3693823591159635,4.184070412839255,4.589849880675524,4.562671389892093,4.280464980871414,0.12465568674711669,-0.007072256850277681,0.13172794359739437,100.0,100.0,100.0,100,100,100
1988-04-22,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.4316224831180335,4.38166678092425,4.197841065415278,4.594513856224297,4.572012570354264,4.303686081293726,0.11870726611802329,-0.010416541983496869,0.12912380810152016,100.0,100.00000000000001,100.0,100,100,100
1988-04-25,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.441489108871347,4.393041245561552,4.2110716924000835,4.597793964982394,4.579819258586845,4.325477702209876,0.1126940332477302,-0.013143819883031982,0.12583785313076218,100.0,99.99999999999999,100.0,100,100,100
1988-04-26,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.4504160559814885,4.403573157262757,4.223783471267838,4.599911496991134,4.586267532009515,4.345916248624698,0.10669854842630144,-0.015311443763568591,0.12200999218987003,100.0,100.0,100.0,100,100,100
1988-04-27,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.458492817652568,4.4133249273564665,4.235996749003524,4.601058143887511,4.59151580220875,4.365074331347342,0.10078529338471132,-0.01697975904412699,0.11776505242883831,100.0,100.0,100.0,100,100,100
1988-04-28,4.535222053527832,4.535222053527832,4.535222053527832,4.535222053527832,0.4957350492477417,0,4.465800363926403,4.422354344109901,4.247731074671144,4.601399629529581,4.595706465967048,4.38302094707429,0.0950038509061466,-0.018208961218153366,0.11321281212429997,100.0,100.0,100.0,100,100,100
1988-05-02,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.48436244627114,4.44000974295703,4.263926021881928,4.6238417610811595,4.616868558423953,4.409470260334528,0.0994013802944167,-0.011049145463906632,0.11045052575832333,100.0,100.0,100.0,100,100,100
1988-05-03,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.5011567112497115,4.456357334482149,4.279485873123662,4.6425470929631985,4.635252155771077,4.434272155379002,0.10171395881463496,-0.006989253554950697,0.10870321236958566,100.0,100.0,100.0,100,100,100
1988-05-04,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.5163515224208,4.471493993301704,4.2944355341206215,4.658023839792559,4.6511527711799285,4.457515165872832,0.10236667464882743,-0.0050692301766065845,0.10743590482543401,100.0,100.0,100.0,100,100,100
1988-05-05,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.530099208718452,4.485509418134625,4.308798933902015,4.67071730727649,4.6648373836079084,4.479283415179399,0.10171148990753842,-0.004579531934316483,0.1062910218418549,100.0,100.0,100.0,100,100,100
1988-05-06,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.542537591559184,4.498486663350293,4.322599063103746,4.681017265205691,4.676547043617839,4.499656826113092,0.10003906323094469,-0.005001566888728173,0.10504063011967286,100.0,100.0,99.99999999999999,100,100,100
1988-05-09,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.553791366510323,4.510502631142577,4.3358580107681535,4.689264486670098,4.686499249716495,4.5187113210233285,0.09758871112556822,-0.005961535195283724,0.10355024632085194,100.0,100.0,100.0,100,100,100
1988-05-10,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.563973353370877,4.521628527246545,4.348596999700624,4.695756545436889,4.694890114911253,4.536519012645617,0.0945567975259074,-0.007194759035955636,0.10175155656186304,100.0,100.0,100.0,100,100,100
1988-05-11,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.573185627197093,4.531930282898367,4.360836420439664,4.700752953480537,4.701896341524783,4.553148386136089,0.091103796300807,-0.00851820820884483,0.09962200450965183,100.0,100.0,100.00000000000001,100,100,100
1988-05-12,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.5815205416112885,4.541468945538942,4.37259586389482,4.704479711766295,4.707677020786156,4.568664472687515,0.08736023355976474,-0.009809416759909678,0.09716965031967442,100.0,100.0,100.0,100,100,100
1988-05-13,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.589061654652703,4.550301040576512,4.383894152704676,4.707133339449465,4.712375272321682,4.583129015107128,0.08343168459103101,-0.010990372582914743,0.09442205717394575,100.0,100.0,100.0,100,100,100
1988-05-16,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.595884566452078,4.55847890635204,4.394749371365126,4.708884439562869,4.716119737389723,4.596600625719678,0.07940297318144207,-0.012015267194002949,0.09141824037544502,100.0,100.0,100.0,100,100,100
1988-05-17,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.6020576771277035,4.566051004292343,4.405178895176147,4.709880852934461,4.719025938531219,4.60913493694307,0.07534169816616298,-0.012861233767425623,0.08820293193358861,100.0,100.0,100.0,100,100,100
1988-05-18,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.607642872500888,4.57306220608892,4.415199418053402,4.710250446425597,4.721197517232858,4.620784744868397,0.0713011926907603,-0.013521391394262658,0.08482258408502295,100.0,100.0,100.0,100,100,100
1988-05-19,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.612696144505198,4.57955405960427,4.424826979249196,4.710103576536215,4.722727360214721,4.631600146161523,0.06732300529332758,-0.013999663033356313,0.08132266832668389,100.0,100.0,100.0,100,100,100
1988-05-20,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.617268152509097,4.585565035081445,4.434076989025547,4.709535264921641,4.72369862405147,4.6416286685891786,0.06343897806977417,-0.014306952205527787,0.07774593027530195,100.0,100.0,100.0,100,100,100
1988-05-23,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.621404731179291,4.591130753115867,4.442964253320472,4.708627118349388,4.724185667008873,4.650915395459085,0.05967298548072453,-0.014458355835661948,0.07413134131638648,100.0,100.00000000000001,100.0,100,100,100
1988-05-24,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.625147349976134,4.596284195740331,4.451502997446969,4.707449022041461,4.724254896219471,4.659503084250702,0.05604238746388379,-0.01447116308200215,0.07051355054588594,100.0,100.0,100.0,100,100,100
1988-05-25,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.628533528887564,4.601055901874095,4.459706888862623,4.706060632152248,4.723965537626784,4.667432279700858,0.052559242151954955,-0.014363446715144793,0.06692268886709975,100.0,100.0,100.0,100,100,100
1988-05-26,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.631597214569333,4.605474148294246,4.467589059046291,4.70451269028279,4.72337033549132,4.674741421596746,0.049231316427202465,-0.014153097951917826,0.06338441437912029,100.0,100.0,100.0,100,100,100
1988-05-27,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.634369120662362,4.609565117201794,4.475162124516873,4.70284818039204,4.722516187669036,4.681466947517478,0.046062926569607754,-0.013857190247610035,0.05992011681721779,100.0,100.0,100.0,100,100,100
1988-05-30,4.660702228546143,4.660702228546143,4.660702228546143,4.660702228546143,0.5094507336616516,0,4.636877035698912,4.613353051375449,4.482438207027825,4.70110334620169,4.721444722339242,4.687643390754615,0.04305563620745101,-0.01349158448781343,0.05654722069526444,100.0,100.0,100.0,100,100,100
1988-06-01,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,4.724506946614376,4.683252166111436,4.524577536176196,4.8619006707546895,4.848058449166788,4.762222264232722,0.11170766189121473,0.04412835295676022,0.0675793089344545,100.0,100.0,100.0,100,100,100
1988-06-02,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,4.803791151728367,4.747973568644758,4.565064342612866,4.999833087720357,4.960499203449086,4.832288758106329,0.1642218397130666,0.07731402462288967,0.08690781509017692,100.0,100.0,100.0,100,100,100
1988-06-03,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,4.8755244801648345,4.8079007932126485,4.603963431150058,5.117797338457248,5.060171959298035,4.898082091885394,0.20349395236878465,0.09326890982288617,0.11022504254589847,100.0,100.0,99.99999999999999,100,100,100
1988-06-06,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,4.940426063035925,4.863388964108844,4.641337065234811,5.218345795517192,5.148351313165865,4.9598296622188185,0.2319436822002583,0.09737491172348783,0.13456877047677046,100.0,100.0,100.0,100,100,100
1988-06-07,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,4.999146542776435,4.91476690012384,4.677245066610359,5.30372578240566,5.226193090005337,5.017747602289147,0.25159012372405964,0.09361708259783133,0.15797304112622831,100.0,99.99999999999999,100.0,100,100,100
1988-06-08,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.052274595874991,4.962339063100687,4.7117449110692196,5.375914527390602,5.294744945376932,5.072041315515196,0.2641155109723474,0.08491397587689528,0.17920153509545214,100.0,100.0,100.0,100,100,100
1988-06-09,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.100342834392732,5.006387362153324,4.744891820451262,5.43665022632767,5.354956048568956,5.122905984717397,0.27091898518713275,0.07337396007334446,0.1975450251137883,100.0,99.99999999999999,100.0,100,100,100
1988-06-10,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.143833145432595,5.047172824239099,4.776738851034008,5.487459638600272,5.4076859247033635,5.170527057849599,0.273161946635331,0.06049353721723413,0.21266840941809687,100.0,100.0,100.0,100,100,100
1988-06-13,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.1831815220877075,5.084937140985186,4.807336978456647,5.529682594784517,5.453712527291067,5.2150807113522015,0.271806295956452,0.047310309230684106,0.2244959867257679,100.0,100.0,100.0,100,100,100
1988-06-14,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.2187824342994755,5.119904100935267,4.836735179313692,5.564493753978665,5.493739606727824,5.2567342921348175,0.26764666883246946,0.034520545685361226,0.23312612314710823,100.0,100.0,100.0,100,100,100
1988-06-15,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.250992783443458,5.1522809157038605,4.864980509548891,5.592921912378708,5.528403434741962,5.295646739152027,0.2613375972244212,0.02256917926185037,0.2387684179625708,100.0,100.0,100.0,100,100,100
1988-06-16,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.280135480288012,5.182259447897002,4.892118179774867,5.615867132184025,5.558278939777784,5.331968985493033,0.2534163861671255,0.011718374563643719,0.24169801160348175,100.0,100.0,100.0,100,100,100
1988-06-17,5.556991100311279,5.556991100311279,5.556991100311279,5.556991100311279,0.6074223518371582,0,5.30650268219499,5.210017348075838,4.91819162763904,5.634115930873889,5.5838853036865945,5.365844341865208,0.24432237310323668,0.0020994891998039333,0.24222288390343275,100.0,100.0,100.00000000000001,100,100,100
1988-06-20,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.330350048120616,5.235712361137928,4.9432390157478645,5.648338223238994,5.6056780728720454,5.3974018591677595,0.2344058682311445,-0.006253612537830605,0.24065948076897511,99.81575385234507,99.97482480320096,99.98306966454273,100,100,100
1988-06-21,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.35192623633904,5.259504039899124,4.967304153342618,5.659151136500908,5.624094216283673,5.426778095886104,0.22396523486148556,-0.013355396725991647,0.2373206315874772,99.81575385234505,99.97482480320096,99.98306966454273,100,100,100
1988-06-22,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.371447549489042,5.281533372085416,4.990425560051302,5.667075075818829,5.639514398539899,5.454095601489661,0.21323294108341617,-0.019270152403248836,0.232503093486665,99.81575385234505,99.97482480320096,99.98306966454271,100,100,100
1988-06-23,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.389109689958091,5.301930901887538,5.012640244928273,5.672562245633229,5.652281416939949,5.479470668250846,0.2023944437805607,-0.024086919764883447,0.22648136354544415,99.81575385234507,99.97482480320096,99.98306966454271,100,100,100
1988-06-24,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.4050897218110405,5.320817503556169,5.0339837656924225,5.676004920050739,5.662703722742319,5.503013633540449,0.19159625422669269,-0.0279080874550012,0.2195043416816939,99.81575385234507,99.97482480320096,99.98306966454273,100,100,100
1988-06-27,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.419547845868471,5.338305097693791,5.054490285642291,5.6777427565182546,5.671058628549135,5.524829168036346,0.18095270110925554,-0.030841312457950687,0.21179401356720623,99.81575385234505,99.97482480320096,99.98306966454274,100,100,100
1988-06-28,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.4326290057299556,5.354497314487885,5.074192628339223,5.678069260002055,5.677595228978105,5.545016550485467,0.17055159594762515,-0.032993934095664895,0.20354553004329004,99.81575385234507,99.97482480320096,99.98306966454273,100,100,100
1988-06-29,5.5569000244140625,5.5569000244140625,5.5569000244140625,5.5569000244140625,0.6236709356307983,0,5.444464340842727,5.36949010781575,5.09312233014608,5.677237493143326,5.682537059499162,5.563669929630432,0.16045897400107556,-0.03446924483377162,0.19492821883484718,99.81575385234507,99.97482480320096,99.98306966454273,100,100,100
1988-07-01,5.34894323348999,5.34894323348999,5.34894323348999,5.34894323348999,0.6003311276435852,0,5.435367092523419,5.367968117124953,5.103154522434077,5.637740529458873,5.656417155081077,5.5648880478624125,0.13413391110312922,-0.04863544618537438,0.1827693572885036,3.8279638164173537,49.008035026033184,63.63690157986729,0,50,50
1988-07-04,5.34894323348999,5.34894323348999,5.34894323348999,5.34894323348999,0.6003311276435852,0,5.42713624880595,5.366558866485326,5.112793295416663,5.602789071241269,5.632336447333934,5.565680405654605,0.11198027024458845,-0.056631269635132125,0.16861153987972058,3.827963816417354,49.008035026033184,63.63690157986729,0,50,50
1988-07-05,5.34894323348999,5.34894323348999,5.34894323348999,5.34894323348999,0.6003311276435852,0,5.419689294966335,5.365254004781967,5.122054077301891,5.571875557029115,5.610136152138679,5.566078522675134,0.09334730068026698,-0.06021139135956288,0.15355869203982986,3.8279638164173537,49.00803502603318,63.63690157986729,0,50,50
1988-07-06,5.34894323348999,5.34894323348999,5.34894323348999,5.34894323348999,0.6003311276435852,0,5.412951574825731,5.3640457995010795,5.130951691270052,5.54454787466008,5.589669819941658,5.566112101225519,0.07768503335003984,-0.060698926951832016,0.13838396030187186,3.8279638164173537,49.008035026033184,63.636901579867285,0,50,50
