Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-09-22,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.325091871539581,1.3278278097402973,,1.3182872161052641,1.3206320030273786,,-0.005592637226371933,0.0009062149440095032,-0.006498852170381436,0.0,0.0,0.0,0,0,0
1988-09-23,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3246915976905036,1.3273138235465174,,1.3181728521483849,1.3201751264106851,,-0.005285755092539368,0.0009704776622736552,-0.006256232754813023,0.0,0.0,0.0,0,0,0
1988-09-26,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.324329445160386,1.3268379104041286,,1.3181038707140769,1.3197873453317017,,-0.004985083847029115,0.0010169191262271267,-0.006002002973256241,0.0,0.0,0.0,0,0,0
1988-09-27,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3240017833474222,1.326397250087102,,1.3180726648271277,1.3194609302820526,,-0.004692705135053599,0.0010474382705621139,-0.0057401434056157125,0.0,0.0,0.0,0,0,0
1988-09-28,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3237053274214075,1.3259892312750403,,1.3180726648271277,1.3191889177406781,,-0.004410155373419711,0.0010639904257568021,-0.005474145799176513,0.0,0.0,0.0,0,0,0
1988-09-29,1.3208889961242676,1.3208889961242676,1.3208889961242676,1.3208889961242676,0.22261427342891693,0,1.3234371053931084,1.3256114360786868,,1.3180982097822038,1.3189650391058019,,-0.004138526296658895,0.001068495602014094,-0.005207021898672989,0.0,0.0,0.0,0,0,0
1988-09-30,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.3166119524760018,1.320141922277561,,1.3056063847601822,1.308923486375699,,-0.0093920755753083,-0.003348042941308249,-0.006044032634000052,0.0,0.0,0.0,0,0,0
1988-10-03,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.3104368141224292,1.315077557646889,,1.2948923657739315,1.3000008904871354,,-0.01340107201213847,-0.005885631502510735,-0.007515440509627736,0.0,0.0,0.0,0,0,0
1988-10-04,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.3048497841834825,1.3103883311370075,,1.2857308276376995,1.2920865777391972,,-0.016389304867066468,-0.007099091485950984,-0.009290213381115483,0.0,0.0,0.0,0,0,0
1988-10-05,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2997948523339593,1.306046454738969,,1.2779232390239204,1.2850801308539237,,-0.018543740239251427,-0.007402821486508754,-0.011140918752742673,0.0,0.0,0.0,0,0,0
1988-10-06,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.295221342565343,1.3020261988148591,1.3245753288269042,1.2712948026370359,1.2788904767693452,1.3245753288269042,-0.02002036350533065,-0.007103555802070383,-0.012916807703260268,0.0,0.0,0.0,0,0,0
1988-10-07,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2910834051556426,1.2983037396258688,1.3217203355302998,1.2656917351831596,1.273435053297624,1.3189773027551308,-0.020949109784961673,-0.006425841665361122,-0.01452326811960055,0.0,0.0,0.0,0,0,0
1988-10-10,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2873395570230566,1.2948570181545813,1.3189773027551308,1.2609788501660895,1.2686390479698293,1.3137063770302964,-0.021438023710200094,-0.005531804472479633,-0.01590621923772046,0.0,0.0,0.0,0,0,0
1988-10-11,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2839522658554787,1.2916656093848706,1.3163418398927136,1.257037410499938,1.2644347029455534,1.3087455057598638,-0.021576767968318977,-0.004536438984478811,-0.017040328983840166,0.0,0.0,0.0,0,0,0
1988-10-12,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2808875738467178,1.2887106012647682,1.313809728515097,1.2537632214694925,1.2607606803764166,1.3040784769462173,-0.021439581640995575,-0.0035194021257243246,-0.01792017951527125,0.0,0.0,0.0,0,0,0
1988-10-13,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2781147572673626,1.2859744826350437,1.311376915622877,1.2510649377352183,1.2575614830812696,1.2996898732975066,-0.021087773759006945,-0.0025340753949885525,-0.018553698364018392,0.0,0.0,0.0,0,0,0
1988-10-14,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2756060184574698,1.283441039459373,1.309039507157803,1.2488625609099124,1.254786925820998,1.295565034829729,-0.020571824292958896,-0.001614500743152402,-0.018957323549806494,0.0,0.0,0.0,0,0,0
1988-10-17,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.273336207153281,1.2810952587411593,1.3067937617697907,1.247086106763606,1.252391652855429,1.2916900231798254,-0.019933153636733758,-0.0007806640695418102,-0.019152489567191948,0.0,0.0,0.0,0,0,0
1988-10-18,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2712825683542532,1.278923239557628,1.3046360848283671,1.2456744233739985,1.2503346978268304,1.288051587553111,-0.01920561219796202,-4.2498104616057325e-05,-0.01916311409334596,0.0,0.0,0.0,0,0,0
1988-10-19,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2694245142027518,1.276912110683988,1.3025630226689602,1.2445741435597342,1.248579082346546,1.284637132231735,-0.01841673372373398,0.000597104295689585,-0.019013838019423565,0.0,0.0,0.0,0,0,0
1988-10-20,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2677434175894886,1.2750499543195066,1.300571257064824,1.2437387567385678,1.2470914499658738,1.2814346855741043,-0.01758878923567808,0.0011400390269963867,-0.01872882826267447,0.0,0.0,0.0,0,0,0
1988-10-21,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2662224254155838,1.2733257354635052,1.2986575999157521,1.2431277869645512,1.2458417324916218,1.2784328704383052,-0.016739672736652,0.0015913244208179758,-0.018330997157469976,0.0,0.0,0.0,0,0,0
1988-10-24,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2648462896391939,1.2717292365227633,1.2968189881450751,1.2427060653381925,1.2448028458629248,1.275620875965505,-0.015883645021043113,0.00195788170914149,-0.017841526730184604,0.0,0.0,0.0,0,0,0
1988-10-25,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2636012144129363,1.2702509967628168,1.2950524787967777,1.2424430862692257,1.2439504130407937,1.2729884306621597,-0.015031957836209253,0.0022476551151802797,-0.017279612951389533,0.0,0.0,0.0,0,0,0
1988-10-26,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2624747177796556,1.268882256244348,1.293355244324884,1.2423124382195205,1.2432625115772258,1.2705257767225493,-0.014193377188989498,0.0024689886099200295,-0.016662365798909527,0.0,0.0,0.0,0,0,0
1988-10-27,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2614555065400206,1.2676149039124325,1.2917245680675744,1.2422913005783238,1.2427194437281381,1.2682236455357594,-0.013374621671207843,0.0026301953021613464,-0.01600481697336919,0.0,0.0,0.0,0,0,0
1988-10-28,1.2517729997634888,1.2517729997634888,1.2517729997634888,1.2517729997634888,0.21096593141555786,0,1.2605333630374937,1.2664414295310291,1.2901578398987867,1.2423599992365295,1.242303527155383,1.266073234323698,-0.012580729209456187,0.0027392702111304033,-0.01531999942058659,0.0,0.0,0.0,0,0,0
1988-10-31,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2648187524671854,1.2693368756434904,1.2907606678262562,1.2522534423217484,1.24966793465906,1.2681997442040336,-0.007527059671504688,0.006234351799265524,-0.013761411470770212,98.82518849297445,77.58616424015885,66.04648930866632,100,50,50
1988-11-01,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2686960095702398,1.2720178442661398,1.2913398554428444,1.260835390150941,1.2562882402274538,1.2702201483001758,-0.0034818535130356487,0.008223646366187653,-0.011705499879223301,98.82518849297445,77.58616424015885,66.04648930866632,100,50,50
1988-11-02,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2722040040920508,1.2745002226204447,1.2918963298195665,1.2682659148990856,1.2622342729126843,1.2721394983385592,-0.00027285320639425237,0.009146117338263239,-0.009418970544657491,98.82518849297445,77.58616424015887,66.04648930866632,100,50,50
1988-11-03,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2753779038974988,1.276798721096653,1.2924309816717112,1.2746864944516498,1.2675695995859566,1.2739626130086865,0.0022444302612751876,0.009330720644746143,-0.007086290383470956,98.82518849297445,77.58616424015885,66.04648930866632,100,50,50
1988-11-04,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2782495275309995,1.2789269604264755,1.292944666784556,1.280222102272208,1.272352069518259,1.2756940884716383,0.0041910833455029994,0.009021898983179164,-0.004830815637676165,98.82518849297446,77.58616424015887,66.04648930866631,100,50,50
1988-11-07,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2808476631994048,1.2808975523985333,1.2934382073831718,1.2849830678557221,1.276634312642831,1.2773383084027639,0.0056684772622570545,0.008399434319946577,-0.0027309570576895216,98.82518849297445,77.58616424015887,66.04648930866632,100,50,50
1988-11-08,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2831983573755812,1.2827221745948831,1.2939123934485084,1.2890667325097422,1.2804641953732603,1.27889945358893,0.006761381587209625,0.007593870915919317,-0.0008324893287096923,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-09,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2853251759159312,1.2844116395915033,1.2943679839818711,1.292558922573822,1.2838852375313157,1.280381511099821,0.007540592877845365,0.006698465765244046,0.0008421271126013191,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-10,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.287249440309581,1.2859759590328184,1.294805708219808,1.2955352598324037,1.2869369936449735,1.281788283051934,0.008065153371900502,0.005778421007439347,0.002286732364461156,98.82518849297446,77.58616424015885,66.04648930866631,100,50,50
1988-11-11,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2889904414276454,1.287424402959962,1.295226266801355,1.2980623267694003,1.2896554016074608,1.2831233949831196,0.00838422323622412,0.004877992697410371,0.0035062305388137488,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-14,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2905656329154178,1.2887655547443542,1.295630332889508,1.3001987024278472,1.2920731014405495,1.2843903038547229,0.00853866004461179,0.004025943604638433,0.004512716439973357,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-15,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2919908061662595,1.2900073619521246,1.2960185532487138,1.3019958829520761,1.2942197266780189,1.285592305697667,0.008562350876885949,0.003239707549530073,0.005322643327355876,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-16,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2932802486313069,1.291157183440801,1.2963915492801077,1.3034990993820887,1.2961221706765147,1.2867325429180883,0.00848333542209323,0.0025285536757898826,0.005954781746303347,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-17,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.294446887052064,1.2922218329673534,1.2967499180161528,1.3047480439215517,1.2978048299694516,1.2878140112774716,0.008324752539596414,0.0018959766346344524,0.0064287759049619616,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-18,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2955024170517966,1.293207619566013,1.2970942330762745,1.305777514695377,1.2992898266037516,1.2888395665615802,0.008105637716676162,0.001341489449371359,0.006764148267304803,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-21,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.296457420384888,1.2941203849351421,1.297425045585019,1.30661798793521,1.3005972112377977,1.2898119309518514,0.00784159461932643,0.0008619570816173023,0.006979637537709128,98.82518849297445,77.58616424015885,66.04648930866631,100,50,50
1988-11-22,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2973214710195897,1.2949655380547063,1.2977428850542048,1.3072961255679447,1.3017451486308356,1.29073369911234,0.007545360345114105,0.0004525782459239812,0.007092782099190124,98.82518849297446,77.58616424015885,66.04648930866631,100,50,50
1988-11-23,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2981032311176532,1.2957480872394878,1.2980482602304813,1.3078352253215557,1.3027500870181088,1.29160734400472,0.007227280952553317,0.00010759908269055395,0.007119681869862763,98.82518849297446,77.58616424015884,66.04648930866631,100,50,50
1988-11-24,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.298810537873044,1.2964726698179891,1.298341659909649,1.3082556196933566,1.3036269127412508,1.2924352224433138,0.006895711275161753,-0.000179176475760808,0.007074887750922561,98.82518849297445,77.58616424015885,66.0464893086663,100,50,50
1988-11-25,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.2994504820803021,1.2971435796128978,1.2986235537190454,1.3085750294385805,1.3043890913889815,1.2932195804015947,0.006557350858115374,-0.00041402951424574994,0.006971380372361124,98.82518849297446,77.58616424015885,66.04648930866631,100,50,50
1988-11-28,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.3000294792202025,1.2977647923859614,1.2988943928692498,1.3088088766233168,1.3050487965981348,1.2939625580811112,0.006217526020166009,-0.0006030834817560924,0.006820609501922101,98.82518849297446,77.58616424015885,66.04648930866631,100,50,50
1988-11-29,1.3055299520492554,1.3055299520492554,1.3055299520492554,1.3055299520492554,0.22002577781677246,0,1.3005533337753505,1.2983399893980574,1.2991546108763088,1.308970561737588,1.3056170275686771,1.2946661947533107,0.005880426491628121,-0.0007521464082351839,0.006632572899863305,98.82518849297445,77.58616424015885,66.0464893086663,100,50,50
1988-11-30,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2973703537813648,1.296028289726979,1.2978988239336497,1.3021061019431164,1.3006258253747025,1.2923798837333125,0.002486222770216484,-0.0033170801037174565,0.005803302873933941,1.0223290168095776,20.25976559957924,27.750323496029438,0,50,50
1988-12-01,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2944905147391872,1.2938878270685732,1.2966922835377617,1.2961696706092778,1.2961628946512747,1.290230547278643,-0.00020138667271529798,-0.004803751637319391,0.004602364964604093,1.0223290168095773,20.259765599579236,27.75032349602944,0,50,50
1988-12-02,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2918849460819788,1.291905917199679,1.2955330584515163,1.2910467630841103,1.2921773595272783,1.2882109583353825,-0.0023047685818760044,-0.005525706837184078,0.0032209382553080737,1.0223290168095776,20.259765599579236,27.75032349602944,0,50,50
1988-12-05,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2895275268206952,1.2900708154692213,1.2944192931725746,1.2866362676338432,1.288622982688797,1.2863142460282861,-0.003926452202080322,-0.005717912365910717,0.001791460163830395,1.0223290168095773,20.259765599579236,27.75032349602944,0,50,50
1988-12-06,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2873946236795337,1.288371647200279,1.2933492049633954,1.2828489530018072,1.2854577573397543,1.2845338788394756,-0.0051522561529289135,-0.005554973053407446,0.0004027169004785331,1.0223290168095773,20.259765599579236,27.750323496029438,0,50,50
1988-12-07,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2854648541708638,1.2867983432475547,1.2923210809977135,1.279606122573648,1.2826435341612128,1.2828636485586842,-0.006053928693873667,-0.0051653164754817595,-0.000888612218391907,1.0223290168095776,20.259765599579236,27.75032349602945,0,50,50
1988-12-08,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2837188722344481,1.2853415803283654,1.2913332756189209,1.2768384171325913,1.280145680323244,1.2812976549704254,-0.0066913766539429265,-0.004642211548440816,-0.002049165105502111,1.0223290168095776,20.259765599579236,27.75032349602944,0,50,50
1988-12-09,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.282139174291977,1.2839927257735606,1.2903842077059633,1.2744847501090135,1.277932767847703,1.2798302912449593,-0.00711454668927991,-0.004052305267022239,-0.003062241422257671,1.0223290168095778,20.259765599579232,27.750323496029445,0,50,50
1988-12-12,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2807099237725983,1.2827437863709636,1.2894723581425336,1.2724913609466697,1.2759762888446167,1.2784562300014108,-0.007365012709110719,-0.003442217029482438,-0.0039227956796282805,1.0223290168095778,20.259765599579232,27.750323496029445,0,50,50
1988-12-13,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2794167923503033,1.2815873609981885,1.2885962673855127,1.2708109737447677,1.274250395350853,1.2771704100127865,-0.0074773150014666445,-0.0028436154574706905,-0.004633699543995954,1.0223290168095778,20.259765599579232,27.750323496029438,0,50,50
1988-12-14,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2782468163015601,1.2805165967641374,1.2877545331287672,1.2694020497095937,1.2727316616887794,1.2759680235239808,-0.007480089560988112,-0.0022771120135937264,-0.005202977547394386,1.0223290168095778,20.259765599579232,27.750323496029445,0,50,50
1988-12-15,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2771882665431735,1.2795251483992753,1.2869458080585607,1.2682281231785684,1.2713988674361085,1.2748445041551362,-0.007397020175302638,-0.0017552341023266008,-0.005641786072976037,1.0223290168095778,20.259765599579232,27.75032349602944,0,50,50
1988-12-16,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.2762305310474904,1.2786071406540327,1.2861687976969898,1.267257212078658,1.2702327992573572,1.2737955153639549,-0.007247640797055643,-0.0012846837792636848,-0.0059629570177919585,1.0223290168095778,20.25976559957923,27.75032349602944,0,50,50
1988-12-19,1.267132043838501,1.267132043838501,1.267132043838501,1.267132043838501,0.2135545164346695,0,1.275364008456158,1.2777571334825117,1.2854222583299904,1.2664612946636278,1.269216069993441,1.2728169394417221,-0.007048011474531046,-0.00086804356539127,-0.006179967909139776,1.0223290168095778,20.25976559957923,27.750323496029438,0,50,50
