Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1993-09-22,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-23,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-27,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,,,,,,,,,,,,,50,50,50
1993-09-28,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,2.9800000190734863,,,2.9800000190734863,,,,,,,,,50,50,50
1993-09-29,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.7760565280914307,0,2.9800000190734863,,,2.9800000190734863,,,,,,,,,50,50,50
1993-10-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,2.9961905025300526,,,3.010839035181232,,,,,,100.0,100.0,100.0,100,100,100
1993-10-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.0108390351812315,,,3.037345903788127,,,,,,100.0,100.0,100.0,100,100,100
1993-10-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.024092469484679,,,3.060066076879752,,,,,,100.0,100.0,100.0,100,100,100
1993-10-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.0360836719497035,,,3.0794804046802677,,,,,,100.0,99.99999999999999,100.00000000000001,100,100,100
1993-10-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.0469328551323445,3.0126923414377065,,3.09601249333953,3.0126923414377065,,0.06356900235828089,,,100.0,100.0,100.0,100,100,100
1993-10-08,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.0567487827737816,3.0228632861732416,,3.1100352471130117,3.0322808275950335,,0.06474248094142965,,,100.00000000000001,100.0,100.0,100,100,100
1993-10-11,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.065629860163653,3.0322808275950335,,3.12187668363284,3.0497207191168703,,0.06492406694313946,,,100.0,100.0,100.0,100,100,100
1993-10-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.073665120659251,3.0410007733559516,,3.1318251013892944,3.065222844914058,,0.06432645977133822,,,100.00000000000001,100.0,100.0,100,100,100
1993-10-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.0809351182505065,3.049074797208654,,3.1401336700650146,3.078978589255699,,0.06312518395558087,,,99.99999999999999,100.00000000000001,99.99999999999999,100,100,100
1993-10-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.087512735118785,3.0565507452204153,,3.147024506784164,3.091161615645236,,0.06146463812892655,,,100.0,100.0,100.0,100,100,100
1993-10-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.093463912285323,3.0634729193053793,,3.1526922945618194,3.101929441999625,,0.0594631889698225,,,100.0,100.0,100.0,100,100,100
1993-10-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.0988483106740956,3.0698823397544204,,3.157307493180767,3.111424879701908,,0.05721745884266305,,,100.0,100.0,100.0,100,100,100
1993-10-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.103719909216318,3.0758169883183473,,3.1610191873081748,3.1197773480511386,,0.05480593285878976,-0.006709446337873674,0.06151537919666344,100.0,100.0,100.0,100,100,100
1993-10-20,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.1081275459926148,3.081312033284946,,3.163957611825706,3.12710407467327,,0.05229199161377496,-0.007378710066310787,0.059670701680085744,100.0,100.0,100.0,100,100,100
1993-10-21,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.1121154078378357,3.0864000378836485,,3.1662363900229753,3.13351119157534,,0.0497264593948743,-0.007955393828169156,0.05768185322304346,100.0,100.0,100.0,100,100,100
1993-10-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.115723473316845,3.0911111532528177,,3.167954516441551,3.139094735716578,,0.04714974373169101,-0.00842568759308196,0.05557543132477297,100.0,100.0,100.0,100,100,100
1993-10-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.118987913512139,3.0954732971131595,,3.169198112706425,3.143941562228069,,0.04459363039179909,-0.00878544074637911,0.0533790711381782,100.0,100.0,100.0,100,100,100
1993-10-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.1219414546412145,3.0995123192060685,,3.170041981600446,3.1481301777318262,,0.04208278797004006,-0.009037026534510516,0.051119814504550574,100.0,100.0,100.0,100,100,100
1993-10-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.1246137061389496,3.1032521544772806,,3.1705509818857287,3.1517315005855857,,0.03963602780518549,-0.009187029359492067,0.04882305716467756,100.0,100.0,100.0,100,100,100
1993-10-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.877375841140747,0,3.127031457494043,3.106714964913588,,3.170781243919547,3.1548095543067474,,0.03726735784348856,-0.009244559456951205,0.04651191730043976,100.0,99.99999999999999,100.0,100,100,100
1993-11-01,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.179695134566725,3.149180528013115,,3.266926363446036,3.2330325210618986,,0.0772660630516735,0.024603316600986982,0.05266274645068651,99.99999999999999,100.0,100.0,100,100,100
1993-11-02,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.2273432233467707,3.18850049384601,,3.3493768917052367,3.302548603921639,,0.107723555017611,0.04404864685353958,0.06367490816407141,100.00000000000001,100.0,100.0,100,100,100
1993-11-03,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.270453398909669,3.2249078696172098,,3.4198692576956655,3.3642185046605695,,0.1303586435377313,0.05334698829892791,0.07701165523880339,100.0,100.0,100.0,100,100,100
1993-11-04,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.309457843466577,3.2586184027386906,,3.4799333560149193,3.418823188076506,,0.146607118662752,0.055676370739158876,0.09093074792359312,100.0,100.0,100.0,100,100,100
1993-11-05,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.3447475790180654,3.2898318593326543,,3.530916136822674,3.4670709722324498,,0.15766666904659754,0.053388736898403524,0.10427793214819402,100.0,100.0,99.99999999999999,100,100,100
1993-11-08,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.376676387374174,3.318733208030769,,3.574002575805299,3.509604005806612,,0.16453478779124486,0.048205484514440664,0.1163293032768042,100.0,100.0,100.0,100,100,100
1993-11-09,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.4055643568392244,3.345493716084579,,3.610234309221479,3.5470041844453686,,0.1680407521890026,0.04136915912975872,0.1266715930592439,100.0,100.0,100.0,100,100,100
1993-11-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.431701091117127,3.370271964282551,,3.6405261885715547,3.5797985536888115,,0.16887259606543426,0.0337608024049523,0.13511179366048195,99.99999999999999,100.00000000000001,100.00000000000001,100,100,100
1993-11-11,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.455348612606658,3.3932147866880804,3.1740000581741334,3.6656809821273826,3.6084642420693673,3.1740000581741334,0.16759985156901536,0.025990446326826705,0.14160940524218865,100.0,100.0,100.0,100,100,100
1993-11-12,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.4767439891924243,3.4144581407672745,3.1938431957656266,3.6864024261459156,3.633432964341794,3.2129081710986296,0.1646927172590682,0.01846664961350364,0.14622606764556456,100.0,100.0,100.0,100,100,100
1993-11-15,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.4961017108652603,3.4341279130628246,3.2129081710986296,3.7033068067652706,3.6550951314610374,3.249542829581655,0.1605382078451889,0.011449712159699477,0.14908849568548943,100.0,100.0,100.0,100,100,100
1993-11-16,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.513615839997826,3.452340665188334,3.2312255003401424,3.716933234074919,3.6738036008584474,3.2840225081539143,0.15545375508109327,0.005092207516483066,0.1503615475646102,100.0,100.0,100.0,100,100,100
1993-11-17,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5294619568320527,3.469204324563806,3.2488245029447334,3.7277527524184846,3.6898770977541626,3.3164598855035523,0.1496986567037406,-0.0005303126886956888,0.1502289693924363,100.0,100.0,100.0,100,100,100
1993-11-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.543798919682067,3.484818823985539,3.265733348584438,3.7361764154102803,3.7036033356634,3.346962116853608,0.14348370889580053,-0.005396208397308616,0.14887991729310915,100.0,100.0,100.0,100,100,100
1993-11-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5567704574987467,3.499276693820477,3.2819791022382723,3.74256244022984,3.7152418618878835,3.375631093889786,0.13697930581099493,-0.009520489185691372,0.1464997949966863,100.0,100.0,100.0,100,100,100
1993-11-22,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5685066107614567,3.5126636103343087,3.297587767513525,3.747222543327279,3.725026651613233,3.4025636927961043,0.13032224577804508,-0.012942039374913006,0.14326428515295808,100.0,100.0,100.0,100,100,100
1993-11-23,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.579125035142004,3.5250589034026714,3.312584328268179,3.7504275485696716,3.7331684722427516,3.4278520109314035,0.1236214466550436,-0.015714270798331598,0.1393357174533752,100.0,100.0,100.0,100,100,100
1993-11-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5887321810101183,3.536536026614118,3.326992788601082,3.7524123489443975,3.739857037772939,3.451583592656185,0.11696274139736396,-0.017898380844808992,0.13486112224217295,100.0,100.0,100.0,100,100,100
1993-11-25,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.597424360605079,3.5471629925506427,3.340836211273871,3.753380294083915,3.7452629713426298,3.473841644796748,0.11041289834479606,-0.019558579117901514,0.12997147746269758,100.0,100.0,100.0,100,100,100
1993-11-26,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.605288713571948,3.5570027758252025,3.354136754626159,3.7535070679752054,3.7495395925534867,3.494705242212101,0.1040229882797381,-0.020758791346367586,0.12478177962610569,99.99999999999999,100.0,100.0,100,100,100
1993-11-29,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.6124040805419724,3.5661136862646097,3.366915708043063,3.7529441141654174,3.7528245447532127,3.5142495239085427,0.09783120132529399,-0.02156046264064937,0.11939166396594336,100.0,100.0,100.0,100,100,100
1993-12-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.573127505984043,3.5389941574808397,3.3603699958721083,3.664746826090938,3.6867639072075367,3.4956369974609656,0.053574600892727364,-0.0526536504585728,0.10622825135130017,1.0118372493417485,19.991109307879732,30.759642032630165,0,0,50
1993-12-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.5375915575744883,3.5138834826810528,3.3540809782960928,3.5883336557768435,3.627456700205969,3.478001002151568,0.018290089432537293,-0.07035052953501031,0.0886406189675476,1.0118372493417485,19.991109307879736,30.75964203263016,0,0,50
1993-12-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.5054399852039384,3.490632857866435,3.3480385888603132,3.522259984766048,3.574264888153748,3.461293570949825,-0.009562904895902502,-0.07856281909076009,0.06899991419485758,1.0118372493417487,19.991109307879736,30.759642032630165,0,0,50
1993-12-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.4763504673448695,3.4691045015566035,3.3422331558729956,3.4652494746000015,3.526607903387605,3.4454689971672607,-0.03127607247635078,-0.08022078933696669,0.04894471686061591,1.0118372493417485,19.991109307879736,30.759642032630165,0,0,50
1993-12-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.450031379758093,3.44917083830676,3.3366553869243964,3.4161751166008907,3.4839576332893136,3.430483730942781,-0.04793139097982069,-0.07750088627234927,0.029569495292528593,1.0118372493417485,19.991109307879732,30.75964203263016,0,0,50
1993-12-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.4262188719414857,3.430713742705053,3.331296354012997,3.374042364869944,3.4458338347243553,3.416296280370689,-0.060434203015532706,-0.07200295864644904,0.011568755630916333,1.0118372493417485,19.991109307879732,30.759642032630165,0,0,50
1993-12-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.4046742220121744,3.413623839370139,3.326147479254986,3.337974127582831,3.411799940003832,3.402867117066444,-0.06954114460458882,-0.06488792018840413,-0.004653224416184699,1.0118372493417485,19.99110930787973,30.759642032630158,0,0,50
1993-12-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.385181443504702,3.397799854800774,3.321200521154152,3.3071974156094877,3.381459221527004,3.390158585974163,-0.07588372112473696,-0.056984397366841806,-0.018899323757895152,1.0118372493417485,19.991109307879732,30.75964203263016,0,0,50
1993-12-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.3675451200931796,3.3831480172365476,3.316447561410213,3.281031468910894,3.3544512849791426,3.3781348192284,-0.07998820448240584,-0.048871104579608554,-0.031117099902797294,1.0118372493417485,19.991109307879732,30.759642032630165,0,0,50
1993-12-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.3515884465303736,3.3695815009733745,3.3118809922444683,3.2588772003324338,3.3304488634543206,3.3667616538909324,-0.08229242130699044,-0.040940257123354515,-0.04135216418363592,1.0118372493417487,19.991109307879736,30.759642032630165,0,0,50
1993-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.337151456164025,3.357019911840807,3.307493504222478,3.240207813558241,3.30915488716338,3.35600655339109,-0.08315991401791045,-0.03344619986741962,-0.049713714150490834,1.0118372493417485,19.991109307879736,30.75964203263016,0,0,50
1993-12-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.3240894172611384,3.3453888107921337,3.3032780745542913,3.224560467324722,3.290299805490189,3.3458385325056805,-0.08289188222141863,-0.026542534456742234,-0.0563493477646764,1.0118372493417485,19.991109307879736,30.75964203263016,0,0,50
1993-12-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.3122713820632885,3.3346192727841024,3.2992279558534845,3.2115288717037145,3.2736391400896805,3.3362280857216913,-0.08173724896523327,-0.020310320960445494,-0.06142692800478777,1.0118372493417487,19.991109307879732,30.759642032630165,0,0,50
1993-12-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.301578874027139,3.324647478332222,3.295336665337023,3.200756714526246,3.2589512494930535,3.3271471188318373,-0.07990114314953045,-0.014779372115794137,-0.06512177103373631,1.0118372493417485,19.991109307879732,30.75964203263016,0,0,50
1993-12-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.29190470008967,3.3154143353212215,3.291597974448658,3.191931826978771,3.246035287311806,3.31856888361956,-0.07755204436914154,-0.009944218668324178,-0.06760782570081736,1.0118372493417487,19.991109307879732,30.759642032630165,0,0,50
1993-12-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.2831518760510074,3.3068651288295543,3.2880058988892484,3.1847810072014044,3.234709337624848,3.3104679154963685,-0.07482779838029963,-0.005775978143585811,-0.06905182023671382,1.0118372493417487,19.99110930787973,30.75964203263016,0,0,50
1993-12-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.2752326543017416,3.2989491968928255,3.284554689038051,3.1790654294741936,3.2248087125026084,3.3028199739604083,-0.07184067917673076,-0.0022310871520135472,-0.06960959202471721,1.0118372493417487,19.99110930787973,30.759642032630165,0,0,50
1993-12-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.268067644147644,3.2916196302847434,3.2812388207496457,3.1745765744023453,3.216184397878911,3.2956019857508934,-0.06868164641978369,0.0007423564839468266,-0.06942400290373052,1.0118372493417487,19.991109307879732,30.759642032630165,0,0,50
1993-12-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.261585015912984,3.284832994536519,3.2780529865117662,3.171132622502545,3.2087016351346147,3.2887919905785314,-0.06542392393021235,0.0032000631788145495,-0.0686239871090269,1.0118372493417487,19.991109307879725,30.759642032630165,0,0,50
1993-12-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.25571978084353,3.2785490725474222,3.274992086949882,3.168575259837912,3.2022386268150136,3.2823690893173167,-0.06212600546766778,0.005198385313087292,-0.06732439078075507,1.0118372493417487,19.99110930787973,30.75964203263017,0,0,50
1993-12-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.250413139590214,3.2727306262612217,3.2720512226649343,3.1667668499273693,3.1966853558736203,3.276313394548108,-0.05883417755008846,0.006792170584533297,-0.06562634813462176,1.011837249341749,19.99110930787973,30.759642032630165,0,0,50
1993-12-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.907174825668335,0,3.245611892741976,3.267343175996221,3.269225686391161,3.1655879311367108,3.1919425087252935,3.2706059833492116,-0.05558463513545986,0.008033370399329526,-0.06361800553478938,1.0118372493417491,19.991109307879725,30.75964203263017,0,0,50
1994-01-03,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.2869821950291405,3.297910353089627,3.285334485621202,3.2520098365984773,3.256397862184515,3.302137734899957,-0.014114654398644344,0.039602680908916034,-0.05371733530756038,99.26758971210894,84.26597329106332,77.1141131530803,100,100,50
1994-01-04,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.324412468527051,3.326213294842781,3.300811567234379,3.326636296445037,3.3139822308131897,3.3318260027972153,0.018536922012236,0.057803405855837105,-0.039266483843601103,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
1994-01-05,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.3582779540727796,3.352419722391997,3.315681704470568,3.3909301900637594,3.365359873799057,3.3597668822578672,0.04390739444797109,0.06653910263325775,-0.02263170818528666,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
1994-01-06,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.38891815528082,3.376684933085716,3.329968699070044,3.4461827413180286,3.411134342438288,3.3860517666573378,0.06328417604921155,0.06873270738759857,-0.005448531338387021,99.26758971210893,84.26597329106333,77.11411315308031,100,100,50
1994-01-07,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.4166402420880946,3.3991527207650853,3.3436954193715014,3.493532946090246,3.4518538291279945,3.410767568519517,0.07774422800403835,0.0665542074739403,0.011190020530098054,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
1994-01-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.441722130151819,3.4199562278756126,3.356883836916039,3.533984856306659,3.4880160570176835,3.433996930404963,0.08818735443013903,0.06159786712003278,0.026589487310106248,99.26758971210893,84.26597329106333,77.11411315308032,100,100,50
1994-01-11,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.4644152669713795,3.439218734459434,3.3695550616156926,3.5684229525196467,3.5200727490204455,3.4558184261498157,0.09536430699269438,0.0550198557460705,0.04034445124662388,99.26758971210893,84.26597329106333,77.11411315308031,100,100,50
1994-01-12,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.4849471526652676,3.457054388703713,3.381729375542811,3.5976258123605507,3.5484337116715747,3.4763067528879255,0.09990050279535012,0.04764484123898099,0.05225566155636913,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
1994-01-13,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5035236206740232,3.473568883374342,3.393426265394356,3.6222782600252965,3.573470566372944,3.495532914269578,0.10231603508751164,0.040048298824913994,0.06226773626259764,99.26758971210893,84.26597329106333,77.11411315308031,100,100,50
1994-01-14,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5203309012533737,3.4888600821434426,3.4046644536830954,3.6429821621429856,3.595520157854278,3.5135643952719993,0.10304255144077201,0.0326198521425395,0.07042269929823251,99.26758971210894,84.26597329106332,77.11411315308031,100,100,50
1994-01-17,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5355374884442146,3.5030185995222394,3.41546192870561,3.6602660176598625,3.614887667197825,3.5304653289793255,0.1024374853193577,0.025611828816900148,0.07682565650245755,99.26758971210893,84.26597329106332,77.1141131530803,100,100,50
1994-01-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.549295829235928,3.5161283378359403,3.4258359733350843,3.674593473528302,3.631849454492687,3.5462966556930513,0.10079605191575025,0.019176316330634158,0.0816197355851161,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
1994-01-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5617438518570017,3.5282669844227,3.4358031926849715,3.686370883826312,3.646655654092614,3.561116274718008,0.09836135563753068,0.013393296041931665,0.08496805959559901,99.26758971210893,84.26597329106333,77.11411315308031,100,100,50
1994-01-20,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5730063485141637,3.539506472003034,3.4453795406878043,3.695954017271448,3.6595325435310406,3.5749791891536393,0.09533290293365448,0.008291874670444371,0.08704102826321011,99.26758971210893,84.26597329106333,77.11411315308031,100,100,50
1994-01-21,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.5831962264420723,3.549913404947787,3.4545803456317024,3.703654006776294,3.6706847053855274,3.5879376440057595,0.09187376873051933,0.003866192373847374,0.08800757635667196,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
1994-01-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.592415639805418,3.5595494539707064,3.4634203346954475,3.7097426245794076,3.680296999767614,3.6000412579200027,0.0881166263351223,8.723998276025102e-05,0.08802938635236204,99.26758971210894,84.26597329106332,77.11411315308032,100,100,50
1994-01-25,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.600757013800826,3.5684717215845208,3.471913657521399,3.7144569574493285,3.6885363636314854,3.611337148824827,0.0841688181753657,-0.003088454541597091,0.08725727271696279,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
1994-01-26,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.6083039712252427,3.5767330804862008,3.4800739088639796,3.7180035483864553,3.6955534517349458,3.621870053759164,0.0801166172732728,-0.005712524354951995,0.08582914162822479,99.26758971210893,84.26597329106333,77.11411315308031,100,100,50
1994-01-27,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.6151321707997153,3.5843824868766454,3.4879141503499884,3.7205620640367636,3.7014841328388584,3.6316824431476054,0.07602880611324814,-0.007840268411981335,0.08386907452522947,99.26758971210893,84.26597329106333,77.11411315308031,100,100,50
1994-01-28,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.1932506561279297,0,3.621310065652809,3.5914652705715016,3.495446931385566,3.722288540591509,3.7064508535873064,3.640814629774321,0.07195967992105512,-0.009527515683339483,0.0814871956043946,99.26758971210894,84.26597329106333,77.11411315308031,100,100,50
