Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1993-11-04,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.0356946026367795,3.0101458187293293,2.946472973856808,3.12993601207667,3.1015134688736667,3.013732021423827,0.07802787603967865,0.031161735387196965,0.04686614065248168,100.0,100.0,100.0,100,100,100
1993-11-05,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.054880077245567,3.0269603570478276,2.9578717625694453,3.1575044009086572,3.1271290500689717,3.0334449778185264,0.08413155176118714,0.029812328886964362,0.05431922287422278,100.0,100.0,100.0,100,100,100
1993-11-08,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.0722383637963753,3.0425293740094,2.968823539960018,3.180794058751807,3.149693920289693,3.051955395633411,0.08795486975654354,0.026908517505856606,0.061046352250686935,100.0,100.0,99.99999999999999,100,100,100
1993-11-09,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.0879434801994874,3.0569451304553,2.9793458358842937,3.2003699285715035,3.169519484831405,3.0693272756546026,0.08994801212035286,0.023121327895732735,0.06682668422462013,100.0,100.0,100.00000000000001,100,100,100
1993-11-10,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.1021528712308744,3.070293053090393,2.9894554927527155,3.21672815450062,3.1868877540266873,3.0856214483467896,0.09048454232424508,0.01892628647969996,0.07155825584454512,100.0,100.0,99.99999999999999,100,100,100
1993-11-11,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.1150089869259387,3.082652240715479,2.9991686924890426,3.2303040621798145,3.2020539893834243,3.100895724080997,0.08987373787060715,0.014652385620849626,0.07522135224975753,100.0,99.99999999999999,100.0,100,100,100
1993-11-12,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.1266407106500447,3.094095932960929,3.008500982431788,3.241479243058695,3.215249118991851,3.1152050364553228,0.08837098523176756,0.010519706385608035,0.07785127884615953,100.0,100.0,99.99999999999999,100,100,100
1993-11-15,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.137164651162331,3.104691944299309,3.017467300219916,3.25058784094794,3.226681941863477,3.128601579019356,0.08618653817590438,0.006668207463795886,0.0795183307121085,100.00000000000001,99.99999999999999,100.0,100,100,100
1993-11-16,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.146686311625828,3.1145030659089197,3.026081997702627,3.257922128517877,3.2365411392179744,3.141134935699204,0.0834928940361146,0.0031796506592048773,0.08031324337690972,100.0,100.0,100.0,100,100,100
1993-11-17,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.155301147283278,3.1235874377696704,3.0343588639115064,3.26373745197092,3.244997109223194,3.1528522052069445,0.08043100311136664,9.420778756553949e-05,0.0803367953238011,100.0,100.0,100.0,100,100,100
1993-11-18,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.1630955224019233,3.1319988931962914,3.0423111471318025,3.2682566136552307,3.2522036403075365,3.163798119705743,0.0771154930921325,-0.0025770417853348826,0.07969253487746739,99.99999999999999,100.0,100.0,100,100,100
1993-11-19,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.1701475760806974,3.13978727785057,3.0499515761081653,3.2716737548287713,3.2582994368927216,3.174015157989829,0.0736390622441041,-0.0048427781066906345,0.07848184035079474,100.0,100.0,100.0,100,100,100
1993-11-22,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.176528005599588,3.1469987451230503,3.0572923804187884,3.274157794031604,3.2634095102291907,3.183543653427064,0.07007617126922039,-0.006724535265259485,0.07680070653447987,100.0,100.0,100.0,100,100,100
1993-11-23,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.182300775164299,3.1536760296346062,3.0643453100505633,3.2758554704946707,3.267646445947288,3.192421896900808,0.06648614362486205,-0.00825165032769426,0.07473779395255631,100.0,100.0,100.0,100,100,100
1993-11-24,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.1875237571514186,3.1598587004786394,3.0711216542065825,3.276894036629149,3.271111558957079,3.200686234977306,0.06291576705307289,-0.009457621519586734,0.07237338857265962,100.0,100.0,99.99999999999999,100,100,100
1993-11-25,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.192249312282622,3.165583395704596,3.077632259376091,3.277383638833562,3.2738959454308887,3.208371163514746,0.059401474672861276,-0.010377531119838676,0.06977900579269995,100.0,100.0,100.0,100,100,100
1993-11-26,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.1965248145441865,3.1708840394323334,3.083887546695815,3.277419421565024,3.2760814407786576,3.215509416920532,0.055971171814599874,-0.011046267182480057,0.06701743899707993,100.0,100.0,100.0,100,100,100
1993-11-29,3.2371420860290527,3.2371420860290527,3.2371420860290527,3.2371420860290527,1.1547058820724487,0,3.2003931261141734,3.1757920428839426,3.089897528630452,3.2770833857915855,3.277741491770918,3.2221320532541444,0.05264576448331715,-0.011497339611010238,0.06414310409432739,99.99999999999999,99.99999999999999,100.00000000000001,100,100,100
1993-12-01,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.1784371207808366,3.1605374523084016,3.0851899812376553,3.227958588996905,3.240810469263433,3.2077159005379277,0.028118395481454783,-0.028819766890298082,0.056938162371752865,0.9848055229610988,19.6570597895431,30.431549819146515,0,0,50
1993-12-02,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.158572163574484,3.1464128314051227,3.080667043546537,3.185404244964227,3.207661346267857,3.19404245724945,0.008581358280776552,-0.038685443272781055,0.04726680155355761,0.9848055229610986,19.6570597895431,30.431549819146518,0,0,50
1993-12-03,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.1405991070544506,3.1333344787169017,3.076321475960953,3.148614415269902,3.1779364807303403,3.1810756418383863,-0.006823230503581357,-0.04327202564571117,0.036448795142129814,0.9848055229610987,19.657059789543098,30.43154981914652,0,0,50
1993-12-06,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.1243377702029917,3.121224892894475,3.0721463227904895,3.1168770776275565,3.151310463441708,3.168781060489343,-0.01881459515795214,-0.044210712240065564,0.025396117082113423,0.9848055229610988,19.6570597895431,30.431549819146518,0,0,50
1993-12-07,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.109625132099291,3.110012313429265,3.068134901116907,3.0895635471991203,3.127487305171879,3.157125930239226,-0.02799512763464751,-0.04271299577340875,0.014717868138761239,0.9848055229610987,19.657059789543098,30.431549819146518,0,0,50
1993-12-08,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.096313697624514,3.0996302954059223,3.0642807900971905,3.0661190610471807,3.1061978636645065,3.1460790055291024,-0.03486881971599409,-0.039669350283804264,0.004800530567810173,0.9848055229610986,19.657059789543094,30.43154981914652,0,0,50
1993-12-09,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.084270018814002,3.090017315754679,3.0605778206860905,3.046054400129761,3.0871974903911052,3.1356105080394197,-0.03985682553794945,-0.0357258848846077,-0.004130940653341751,0.9848055229610986,19.657059789543094,30.431549819146518,0,0,50
1993-12-10,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.073373357033063,3.0811164086701943,3.0570200657617,3.0289384366121856,3.070263878625696,3.1256920596640136,-0.04331059846924834,-0.031343726252725274,-0.011966872216523068,0.9848055229610988,19.657059789543098,30.431549819146518,0,0,50
1993-12-13,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0635144725645933,3.0728748280364124,3.053601830638266,3.014391506236137,3.055195095926894,3.1162966184846406,-0.04552297784882153,-0.026844884505838773,-0.01867809334298276,0.9848055229610985,19.657059789543094,30.431549819146518,0,0,50
1993-12-14,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0545945294740733,3.0652437348569848,3.0503176439510455,3.0020795161902374,3.041807785515368,3.107398417613762,-0.046737543142232774,-0.02244755983940001,-0.024289983302832763,0.9848055229610986,19.657059789543098,30.431549819146518,0,0,50
1993-12-15,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.046524104773127,3.058177907838996,3.047162248898618,2.9917087085011813,3.0299355223208426,3.0989729067790917,-0.04715650406280014,-0.0182932166079739,-0.02886328745482624,0.9848055229610986,19.657059789543098,30.431549819146515,0,0,50
1993-12-16,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0392222919484615,3.0516354754149324,3.0441305948286383,2.9830210075277184,3.0194273106536205,3.090996696528917,-0.04694735374059178,-0.014467253028612431,-0.03248010071197935,0.9848055229610985,19.657059789543098,30.431549819146515,0,0,50
1993-12-17,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0326158898690023,3.045577667614874,3.04121782915356,2.9757898877973905,3.0101462115395305,3.083447504942478,-0.0462484769497955,-0.011014700990252924,-0.03523377595954258,0.9848055229610984,19.657059789543094,30.431549819146507,0,0,50
1993-12-20,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0266386689399676,3.039968586318523,3.038419289583387,2.9698167052727156,3.00196808875214,3.07630410673473,-0.045173875738205194,-0.007952079822930093,-0.0372217959152751,0.9848055229610985,19.657059789543094,30.431549819146507,0,0,50
1993-12-21,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0212307071470317,3.034774992525606,3.035730496663024,2.964927441254481,2.994780463489217,3.069546284649652,-0.04381714970931583,-0.00527628303523258,-0.03854086667408325,0.9848055229610985,19.657059789543098,30.431549819146507,0,0,50
1993-12-22,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.016337789334375,3.0299661093840156,3.0331471466022837,2.960969813601092,2.9884814684784793,3.0631547830408814,-0.042254846983441396,-0.002971184247486519,-0.03928366273595488,0.9848055229610984,19.657059789543098,30.4315498191465,0,0,50
1993-12-23,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.011910863694352,3.0255134398084693,3.0306651043870625,2.9578107148327897,2.9829788930667265,3.0571112635428555,-0.0405492839135011,-0.0010124969420369709,-0.03953678697146413,0.9848055229610984,19.6570597895431,30.431549819146504,0,0,50
1993-12-24,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0079055500200456,3.0213905976088893,3.0282803971606733,2.955333941059022,2.978189311552109,3.0513982627399043,-0.038750916449433515,0.0006286964176244955,-0.03937961286705801,0.9848055229610984,19.6570597895431,30.431549819146507,0,0,50
1993-12-27,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0042816947909117,3.0175731511277966,3.025989207864731,2.953438179571245,2.9740372876668033,3.045999151744753,-0.03690033320608199,0.0019834237287808115,-0.038883756934862804,0.9848055229610985,19.6570597895431,30.431549819146504,0,0,50
1993-12-28,2.9698550701141357,2.9698550701141357,2.9698550701141357,2.9698550701141357,1.0593637228012085,0,3.0010029686312185,3.014038478460118,3.0237878691294133,2.9520352264308456,2.970454648711348,3.0408980976017763,-0.035029929431876994,0.0030830620023886493,-0.03811299143426564,0.9848055229610986,19.6570597895431,30.431549819146504,0,0,50
