Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2018-06-29,14.720000267028809,14.800000190734863,14.65999984741211,14.670000076293945,12.552098274230957,964926,14.736500002089,,,14.730166675822804,,,,,,34.96012474124743,45.8860713283912,,50,50,50
2018-07-02,14.890000343322754,14.960000038146973,14.75,14.75,12.620549201965332,843176,14.737785716175763,,,14.7332188289658,,,,,,48.68245179475505,50.1578318972523,50.51208341141817,50,50,50
2018-07-03,14.710000038146973,14.779999732971191,14.649999618530273,14.779999732971191,12.646218299865723,641326,14.741806098727709,,,14.741311642132361,,,,,,53.30088382792534,51.69768153203283,51.701931251651175,50,50,50
2018-07-04,14.710000038146973,14.75,14.640000343322754,14.6899995803833,12.569211959838867,449746,14.73687214459967,,,14.73196072537375,,,,,,39.85134226652624,47.00583595784517,48.06187479561428,50,50,50
2018-07-05,14.960000038146973,14.960000038146973,14.829999923706055,14.960000038146973,12.80023193359375,754994,14.758122420175603,,,14.772905194968471,,,,,,69.09504823536517,59.02121890493443,57.48960325994923,50,50,50
2018-07-06,14.979999542236328,15.149999618530273,14.850000381469727,15.039999961853027,12.868681907653809,669798,14.784967900335358,14.759999972123365,,14.822631559578209,14.759999972123365,,0.060700335213804024,,,73.81091824265872,61.78588765119205,59.76193758074555,50,50,50
2018-07-09,14.920000076293945,14.920000076293945,14.640000343322754,14.800000190734863,12.663331031799316,575325,14.786399547040073,14.762962951279773,,14.821771490516442,14.76570645049867,,0.05455272273396439,,,46.94686186052523,50.72871969625165,51.149450285755165,50,50,50
2018-07-10,14.75,14.800000190734863,14.729999542236328,14.760000228881836,12.629105567932129,1132690,14.783885326263098,14.762743490361409,,14.81361374203874,14.7650805628619,,0.045923653632035766,,,43.63802870858085,49.149976952102215,49.89120314946872,50,50,50
2018-07-11,14.869999885559082,14.890000343322754,14.819999694824219,14.880000114440918,12.731781959533691,821171,14.793039115613366,14.77142916621915,,14.828218253584428,14.781635414698997,,0.048212280920060024,,,55.420465058037244,53.7956269366,53.49480655779875,50,50,50
2018-07-12,14.869999885559082,14.880000114440918,14.710000038146973,14.8100004196167,12.671887397766113,1036633,14.794654477899398,14.774286296100449,,14.827944740036768,14.786382016805213,,0.0438719160352985,,,48.09003654545896,50.87573978416362,51.23787326579024,50,50,50
2018-07-13,14.729999542236328,14.760000228881836,14.640000343322754,14.699999809265137,12.577768325805664,933130,14.785639747553278,14.768783593371907,,14.807603323935837,14.774888239646188,,0.031196402937592183,,,38.17222895966178,46.59569313837757,47.903152714977814,50,50,50
2018-07-16,14.729999542236328,14.729999542236328,14.619999885559082,14.710000038146973,12.586324691772461,1244380,14.778435965705057,14.764429255947839,,14.791790065521841,14.76604991229063,,0.021707669875118185,,,39.588049750517314,47.031958974313206,48.224810592130645,50,50,50
2018-07-17,14.699999809265137,14.720000267028809,14.609999656677246,14.680000305175781,12.56065559387207,1421176,14.769061140892745,14.758175259594355,,14.772661437325363,14.753885129954824,,0.011632955359806019,,,36.45744402506628,45.822622924499356,47.304816872008516,50,50,50
2018-07-18,14.680000305175781,14.6899995803833,14.600000381469727,14.670000076293945,12.552098274230957,1185892,14.759626753788098,14.751643764535066,,14.754348290799118,14.741623741665789,,0.0028093521636787244,-0.03281367993313881,0.03562303209681753,35.29446097410918,45.40352000226075,46.99104695450131,50,50,50
2018-07-19,14.699999809265137,14.789999961853027,14.65999984741211,14.720000267028809,12.594881057739258,903892,14.755852802668166,14.749299801756825,,14.747662523236293,14.737851666898012,,-0.00014712346884060423,-0.028616124452526513,0.02846900098368591,46.05037520349777,47.96607803670063,48.77482338992102,50,50,50
2018-07-20,14.75,14.960000038146973,14.720000267028809,14.8100004196167,12.671887397766113,925540,14.761009718568026,14.75379614382052,,14.758265246800967,14.747359298639854,,0.004717725441112819,-0.019001020434058474,0.023718745875171292,60.73574360105031,52.305516045444335,51.83789758281698,50,50,50
2018-07-23,14.710000038146973,14.720000267028809,14.670000076293945,14.720000267028809,12.594881057739258,734729,14.757104056516672,14.751292745539653,,14.751087268776203,14.743014742334529,,0.0012959541476984526,-0.017938233381978273,0.019234187529676726,45.316507408589,47.99501511229173,48.77547672671546,50,50,50
2018-07-24,14.710000038146973,14.8100004196167,14.699999809265137,14.699999809265137,12.577768325805664,906230,14.75166555677843,14.747493268778577,,14.741301249059598,14.736310416958021,,-0.002995167617719119,-0.01778348411791668,0.014788316500197558,42.33122098235162,47.06674201764787,48.11225432039506,50,50,50
2018-07-25,14.680000305175781,14.6899995803833,14.600000381469727,14.65999984741211,12.54354190826416,1141163,14.742935489219734,14.741012274603282,,14.725659625873398,14.72465686164416,,-0.009513904788384764,-0.01944177703086586,0.009927872242481093,36.34557799971254,45.18450843897503,46.7765964541427,50,50,50
2018-07-26,14.699999809265137,14.899999618530273,14.630000114440918,14.789999961853027,12.65477466583252,1204123,14.747417819946714,14.744640992177338,,14.73584271900539,14.732857014968943,,-0.004142377433497657,-0.011256199740783,0.0071138223072853436,59.57010229755652,51.91487842070099,51.382410488687526,50,50,50
2018-07-27,14.899999618530273,15.0,14.819999694824219,14.829999923706055,12.68899917602539,824843,14.755282782209507,14.750963875994278,,14.75192599007179,14.745907308039229,,0.003304170897594716,-0.003047721127752502,0.006351892025347218,64.54537610430458,53.794747063935304,52.70470097289866,50,50,50
2018-07-30,14.770000457763672,14.869999885559082,14.729999542236328,14.84000015258789,12.697556495666504,1790738,14.763351103197925,14.757559155741953,,14.767613915015225,14.758983888883272,,0.009898445872384087,0.0028372430776294946,0.007061202794754593,65.85835912473681,54.2760248444181,53.039976165591966,50,50,50
2018-07-31,14.920000076293945,15.010000228881836,14.8100004196167,14.869999885559082,12.723224639892578,1380074,14.773508130089464,14.76588809869137,,14.786554650826034,14.774919280256867,,0.01734523891446571,0.008227228895768893,0.009118010018696818,70.02143670995237,55.7645860215788,54.06566961735092,50,50,50
2018-08-01,14.899999618530273,15.149999618530273,14.880000114440918,15.100000381469727,12.920021057128906,1757049,14.804602630220918,14.790637156674952,,14.844539744339606,14.821915156257432,,0.04132957229455947,0.02576924982069012,0.015560322473869348,86.17582871630499,65.13584463338492,60.93450742142744,100,50,50
2018-08-02,14.880000114440918,14.9399995803833,14.84000015258789,14.84000015258789,12.697556495666504,1681534,14.807973822827297,14.794293674890724,,14.84715752891188,14.826640450629847,,0.03890896540469235,0.018678914344658404,0.02023005106003395,48.923555266156335,51.781267396115744,51.749378310475855,50,50,50
2018-08-03,14.90999984741211,15.020000457763672,14.789999961853027,14.899999618530273,12.748893737792969,1028233,14.81673818432282,14.80212374478995,,14.860119769276249,14.839324527788422,,0.04135535369544385,0.016900242108327922,0.02445511158711593,54.586426171602824,54.11903315916873,53.449610496725086,50,50,50
2018-08-06,14.949999809265137,14.989999771118164,14.84000015258789,14.949999809265137,12.791675567626953,894372,14.829429767650659,14.813077527343669,,14.880162634190855,14.857665088040141,,0.0467893728001485,0.017867408970426053,0.028921963829722445,59.288285999205954,56.0320989100151,54.84197777435881,50,50,50
2018-08-07,14.899999618530273,14.949999809265137,14.8100004196167,14.84000015258789,12.697556495666504,1165940,14.830436470978015,14.815071795880277,,14.877248462762942,14.85820311924424,,0.041738681562629054,0.010253374186325284,0.03148530737630377,46.14890090065161,50.994484807352116,51.297626726187396,50,50,50
2018-08-08,14.770000457763672,14.869999885559082,14.75,14.789999961853027,12.65477466583252,1200073,14.826585374870874,14.813214622989369,,14.865454756674586,14.851431428982938,,0.03331731359355494,0.001465604973800938,0.031851708619754004,40.98770765235503,48.84481627009828,49.762667292202146,50,50,50
2018-08-09,14.789999961853027,14.829999923706055,14.75,14.779999732971191,12.646218299865723,832249,14.822148647070904,14.810754260765801,14.778200016021728,14.853302000693338,14.843862079071357,14.778200016021728,0.025541952184548578,-0.005047805148164344,0.030589757332712922,39.87286271053169,48.40531081769761,49.45191785791751,50,50,50
2018-08-10,14.84000015258789,14.84000015258789,14.729999542236328,14.800000190734863,12.663331031799316,563781,14.820039270276995,14.809957662985731,14.779054924834007,14.846317154074232,14.839875459768589,14.779876307810511,0.020754546546850605,-0.007868168628689855,0.02862271517554046,43.70111573720859,49.38622097253544,50.10621116149326,50,50,50
2018-08-13,14.680000305175781,14.680000305175781,14.510000228881836,14.59000015258789,12.483648300170898,1335976,14.798130782878033,14.793664514067373,14.771641012196906,14.802084046285994,14.806279928756727,14.765307013111233,1.5071319870330058e-05,-0.022886115084536106,0.022901186404406436,23.807010230973457,40.64792530835189,43.84880567410259,50,50,50
2018-08-14,14.630000114440918,14.6899995803833,14.569999694824219,14.619999885559082,12.509316444396973,1062446,14.781165935514323,14.780800467511204,14.765694301348363,14.76939355003055,14.780570252819707,14.753895187882156,-0.013840835943677021,-0.029393617878466765,0.015552781934789744,29.535135918038755,42.220733149263985,44.881303130000006,50,50,50
2018-08-15,14.550000190734863,14.550000190734863,14.4399995803833,14.529999732971191,12.432311058044434,1205861,14.75724534479593,14.762222635323054,14.756451377098278,14.724951699660636,14.74480777710116,14.736234517331644,-0.031718372770347614,-0.03781692376410989,0.006098550993762272,23.039677711432144,38.89107075323711,42.42401054596111,50,50,50
2018-08-16,14.449999809265137,14.449999809265137,14.399999618530273,14.430000305175781,12.346748352050781,1137545,14.726079150546393,14.737613573830664,14.743649374277789,14.66866310538869,14.698702537058178,14.711925369047023,-0.05334068933594516,-0.047551392263765944,-0.0057892970721792145,17.648887453967166,35.53755092471486,39.87685272559615,0,50,50
2018-08-17,14.510000228881836,14.59000015258789,14.5,14.550000190734863,12.449423789978027,588221,14.709309725802438,14.723716286193937,14.736055288648654,14.642189538748555,14.67481968951874,14.698279083704827,-0.060100739200734665,-0.043449153702844356,-0.016651585497890305,39.04295164777264,42.000667293046774,44.10535845795856,50,50,50
2018-08-20,14.619999885559082,14.729999542236328,14.569999694824219,14.59000015258789,12.483648300170898,748706,14.697946909305815,14.713811387408304,14.730327636254115,14.626938477522023,14.659365558277907,14.688529812536862,-0.061521285708225903,-0.03589576016826848,-0.025625525539957426,44.9968342677572,44.01562276991731,45.448192692828336,50,50,50
2018-08-21,14.569999694824219,14.609999656677246,14.5,14.520000457763672,12.423754692077637,465829,14.680999628206562,14.699455022249444,14.722079511607431,14.601420649883808,14.635749286796427,14.673996149453844,-0.06751717346265984,-0.03351331833816193,-0.03400385512449791,37.075325700924054,41.31086721073165,43.526720750333325,50,50,50
2018-08-22,14.489999771118164,14.550000190734863,14.479999542236328,14.520000457763672,12.423754692077637,334247,14.665666373878667,14.686162091546795,14.714154842829245,14.57979340148046,14.614867030291549,14.660343205267345,-0.07144537984049038,-0.02995321977279397,-0.041492160067696404,37.07532570092406,41.31086721073165,43.526720750333325,50,50,50
2018-08-23,14.569999694824219,14.680000305175781,14.5600004196167,14.65999984741211,12.54354190826416,789312,14.665126704691376,14.684224147536817,14.712031117518771,14.586943838494975,14.616415809328277,14.65828929828845,-0.06254079956808134,-0.016838911600307947,-0.04570188796777339,59.40719310051584,48.63251504628268,48.34242734215389,50,50,50
2018-08-24,14.75,14.829999923706055,14.720000267028809,14.789999961853027,12.65477466583252,943028,14.677019395849628,14.692059393041722,14.71508871925737,14.617042570815112,14.636528751649468,14.666392118137871,-0.04448118139848134,0.0009765652554336451,-0.045457746653914985,71.25028720196833,54.3300145094797,52.30769254008396,50,50,50
2018-08-27,14.710000038146973,14.770000457763672,14.649999618530273,14.710000038146973,12.586324691772461,1066844,14.680160409401758,14.693388329716186,14.714889163135394,14.628737532346264,14.643201566088601,14.667910502256332,-0.036206760149292805,0.007400789203697744,-0.04360754935299055,58.19079626278917,50.60985465215067,49.83588010502686,50,50,50
2018-08-28,14.770000457763672,14.90999984741211,14.760000228881836,14.8100004196167,12.671887397766113,845415,14.692526124660324,14.702026262301409,14.71861901633074,14.657188692558341,14.66355512244737,14.677066240320892,-0.021334100419162283,0.017818759147062616,-0.0391528595662249,67.49887619419503,54.778223729226305,52.76549605940783,50,50,50
2018-08-29,14.9399995803833,15.024999618530273,14.930000305175781,14.989999771118164,12.82590103149414,1959567,14.7208569481325,14.723357633324872,14.729261398871422,14.714517635562675,14.707487477000264,14.699563177695167,0.0049203145936687065,0.03525853932791488,-0.030338224734246175,78.34585089586213,61.136277856196884,57.46081640922793,50,50,50
2018-08-30,15.050000190734863,15.069999694824219,14.979999542236328,14.989999771118164,12.82590103149414,1660888,14.74648959794066,14.743108902791041,14.739486433077177,14.763945474489628,14.746702526070266,14.720776900497675,0.025433941004363803,0.044617732590887985,-0.01918379158652418,78.34585089586213,61.136277856196884,57.46081640922793,50,50,50
2018-08-31,14.699999809265137,14.930000305175781,14.520000457763672,14.520000457763672,12.423754692077637,921321,14.724919203638088,14.726582351307533,14.730879139927628,14.721196544718161,14.714607417785047,14.704633562266384,0.003723202329142694,0.018325595132533498,-0.014602392803390806,33.1745940097136,42.87956383638999,44.6762165855304,50,50,50
2018-09-03,14.600000381469727,14.630000114440918,14.579999923706055,14.600000381469727,12.492204666137695,551752,14.713022172955387,14.717205909097325,14.725746639595947,14.698890072838726,14.69743611675224,14.695599074465488,-0.0069473050247967905,0.006124070222875214,-0.013071375247672004,40.47651135648763,45.844033187587264,46.792012750099005,50,50,50
2018-09-04,14.350000381469727,14.40999984741211,14.25,14.359999656677246,12.286852836608887,1111957,14.679400980928897,14.690746186695836,14.711403620657958,14.636195621370806,14.647941080449007,14.668657765376507,-0.03437357453027445,-0.017041759426081958,-0.017331815104192495,28.711656958806973,39.26102043165319,41.761106444449425,50,50,50
2018-09-05,14.130000114440918,14.220000267028809,14.09000015258789,14.199999809265137,12.149951934814453,6827253,14.63374372648473,14.654394603182451,14.691348569230788,14.553344218577925,14.581101371922994,14.631010443177408,-0.06823319146310958,-0.040721101087133664,-0.027512090375975913,23.11328047956865,35.59172550594377,38.83810613695411,50,50,50
2018-09-06,14.119999885559082,14.180000305175781,14.09000015258789,14.119999885559082,12.081502914428711,936490,14.584815741634667,14.614809809284425,14.668942738498565,14.467805152949882,14.510293119323793,14.589443642763376,-0.10036555543589287,-0.05828277204793357,-0.0420827833879593,20.60252555660937,33.88642291626914,37.461525591636,50,50,50
2018-09-07,14.0,14.020000457763672,13.949999809265137,13.970000267028809,11.953158378601074,1399307,14.5262618869103,14.567046139487713,14.641533229813477,14.367417866682972,14.42604580637906,14.538817119684191,-0.13636249899606234,-0.07542377248648242,-0.06093872650957992,16.421627910033088,30.897209448507777,35.01795839410453,0,50,50
2018-09-10,13.859999656677246,13.979999542236328,13.84000015258789,13.930000305175781,11.918932914733887,974627,14.46947506960225,14.519857559168312,14.613629977866902,14.274380502308338,14.345608565253446,14.488132943715584,-0.16620212410987278,-0.08421071808023428,-0.0819914060296385,15.38118488711145,30.133831406483797,34.389859611881704,0,50,50
2018-09-11,13.970000267028809,14.100000381469727,13.920000076293945,13.949999809265137,11.936044692993164,525051,14.42000123528443,14.4776458739903,14.587605265372716,14.198725062397623,14.277219319274673,14.442025548007429,-0.1860913044385235,-0.083279918727108,-0.10281138571141551,18.60428146431561,31.051090741189537,35.0019092950688,0,50,50
2018-09-12,13.890000343322754,14.020000457763672,13.880000114440918,13.949999809265137,11.936044692993164,643439,14.375239194711163,14.438560980306955,14.562601129839086,14.134537953961573,14.216791120678277,14.39870683979895,-0.1995532969531233,-0.07739352899336621,-0.12215976795975708,18.604281464315612,31.051090741189537,35.00190929506879,0,50,50
2018-09-13,13.930000305175781,14.020000457763672,13.920000076293945,14.0,11.978826522827148,628783,14.339502128548196,14.406074981765698,14.540538340433631,14.089391279436834,14.170652890867611,14.361873695476103,-0.20383771123553274,-0.06534235462062052,-0.13849535661491222,29.146671850827698,33.579509994016384,36.63128648784409,50,50,50
2018-09-14,14.09000015258789,14.154999732971191,14.09000015258789,14.149999618530273,12.107171058654785,598376,14.32145427045125,14.387106436340853,14.525223096437422,14.078834487738972,14.151559550856655,14.338850261952459,-0.19290572765682334,-0.04352829683352888,-0.14937743082329447,52.30972724194918,40.61510538089097,41.268923834891574,50,50,50
2018-09-17,14.130000114440918,14.170000076293945,14.09000015258789,14.100000381469727,12.0643892288208,294296,14.300363423881581,14.365839321165213,14.508547695850455,14.061768092626487,14.128048579813512,14.313462136663698,-0.18613097051415473,-0.029402831752688208,-0.15672813876146652,46.03865944404062,39.12733154508746,40.238244793699536,50,50,50
2018-09-18,14.140000343322754,14.279999732971191,14.130000114440918,14.25,12.192733764648438,676708,14.295566907321431,14.35725863070853,14.498408570522987,14.07535523548859,14.129136934589658,14.301231912852458,-0.16673618015763658,-0.008006433116936051,-0.15872974704070053,62.77420334458614,45.56911588828937,44.59688071636302,50,50,50
2018-09-19,14.300000190734863,14.390000343322754,14.260000228881836,14.279999732971191,12.218402862548828,1709921,14.294084319288077,14.351535749394653,14.489843518069977,14.093503798456759,14.135012992512477,14.292170110304223,-0.14724756308678977,0.009185747163128616,-0.15643331024991838,65.45279931641228,46.782095576133564,45.432631502301476,50,50,50
2018-09-20,14.079999923706055,14.180000305175781,13.989999771118164,14.020000457763672,11.995939254760742,2977846,14.26798109438099,14.326977579644211,14.47141830001875,14.06288627680815,14.103754499428824,14.263794130116159,-0.15104135157391596,0.004313566940801927,-0.1553549185147179,36.781127756671026,38.727142343474455,39.94873049184823,50,50,50
2018-09-21,14.170000076293945,14.3100004196167,14.15999984741211,14.25,12.192733764648438,1388106,14.26626860920185,14.321275536707603,14.462735229429779,14.079157240045296,14.109307830085385,14.254910625820239,-0.13394488218658296,0.017128029062507932,-0.1510729112490909,57.41069725303212,47.361437485803194,46.00267070964725,50,50,50
2018-09-24,14.029999732971191,14.100000381469727,13.90999984741211,14.0600004196167,12.030163764953613,706654,14.24662401971755,14.301921824330499,14.446941707476325,14.059559104756778,14.087735325257054,14.232092920170706,-0.13418043671783586,0.01351397962500403,-0.1476944163428399,42.941204010910255,42.08547886216073,42.30347782523249,50,50,50
2018-09-25,14.09000015258789,14.199999809265137,14.050000190734863,14.170000076293945,12.124283790588379,1094480,14.239326501296254,14.292149842994458,14.436081251351526,14.063474775855335,14.084780879652342,14.219223350800732,-0.12406096481544537,0.01890676122191562,-0.142967726037361,51.742969527746595,45.846667085817664,44.99237864703297,50,50,50
2018-09-26,14.170000076293945,14.170000076293945,14.079999923706055,14.119999885559082,12.081502914428711,443307,14.22796206170224,14.279397994295541,14.423685903673391,14.058576007623014,14.07558242759088,14.20342297890442,-0.1187074226734417,0.019408242691135447,-0.13811566536457714,47.573307257032106,44.43406873422848,44.01338571464947,50,50,50
2018-09-27,14.279999732971191,14.369999885559082,14.25,14.34000015258789,12.26974105834961,495538,14.238632356072303,14.283887043057938,14.420404109513177,14.09503238300211,14.099325452370657,14.205625850149843,-0.09561038205648487,0.034004226646473845,-0.1296146087029587,63.67359174771708,51.513067914211106,49.12743687034978,50,50,50
2018-09-28,14.350000381469727,14.380000114440918,14.119999885559082,14.119999885559082,12.081502914428711,1149273,14.227334025547236,14.271747253613578,14.408623551711056,14.087187941342002,14.08961634608428,14.190949394042287,-0.09397471191095086,0.028511917433606287,-0.12248662934455715,46.011048702634746,45.29823787674003,44.82792819386518,50,50,50
2018-10-01,14.010000228881836,14.029999732971191,13.930000305175781,13.970000267028809,11.953158378601074,281245,14.202826048545482,14.24939562497767,14.391422638586263,14.053853326501065,14.060059943343221,14.165758354882644,-0.10358804860947579,0.015118864588065078,-0.11870691319754087,37.213341357991894,41.61201011172999,42.18486450846197,50,50,50
2018-10-02,13.890000343322754,13.899999618530273,13.770000457763672,13.779999732971191,11.79058837890625,1054480,14.162556875633644,14.214625558903116,14.367445269738614,13.991338018292272,14.007120236950335,14.127593485914845,-0.12509611228830764,-0.005111359272613414,-0.11998475301569422,28.56525275629502,37.45431992765678,39.11737798852127,50,50,50
2018-10-03,13.729999542236328,13.800000190734863,13.680000305175781,13.739999771118164,11.756362915039062,320995,14.122313341870266,14.179468093141269,14.342839563910362,13.930990226108824,13.954780326738836,14.088752956205479,-0.1437124427567138,-0.01898215179281565,-0.12473029096389815,26.919004859875805,36.624666808950664,38.49855773583369,50,50,50
2018-10-04,13.720000267028809,13.779999732971191,13.680000305175781,13.680000305175781,11.705024719238281,641401,14.080188290756505,14.1424704792179,14.316845867489398,13.868973282631321,13.900169201138455,14.04774910470182,-0.16144642040392476,-0.029372903552021268,-0.1320735168519035,24.293869637510205,35.359428417810655,37.562660354361554,50,50,50
2018-10-05,13.4399995803833,13.4399995803833,13.3100004196167,13.369999885559082,11.439780235290527,948956,14.01255129978532,14.085250435243173,14.279714652511739,13.760256633936226,13.807915877785607,13.98549561505102,-0.19823009539148906,-0.05292526283166843,-0.14530483255982063,14.905845419273836,29.65847958954126,33.18599971383812,0,50,50
2018-10-08,13.319999694824219,13.380000114440918,13.220000267028809,13.220000267028809,11.31143569946289,382937,13.937070249046606,14.021157830190258,14.238157225630056,13.640511267371922,13.70502156860648,13.91554846577167,-0.23675596308055447,-0.07316090441658707,-0.1635950586639674,12.081929889876674,27.359853993498167,31.3312656796109,0,50,50
2018-10-09,13.140000343322754,13.220000267028809,13.130000114440918,13.15999984741211,11.260096549987793,746566,13.863063544129036,13.957368349984469,14.195876544131313,13.527789827688425,13.60558525573487,13.845296492631325,-0.2690283320590101,-0.08434661871603416,-0.18468171334297595,11.036487489316606,26.475921190625275,30.612675211421436,0,50,50
2018-10-10,13.279999732971191,13.34000015258789,13.25,13.289999961853027,11.371328353881836,768616,13.80848606010275,13.907933654567325,14.160351972277262,13.455763545394605,13.536435701172191,13.789388706701814,-0.2808767221914703,-0.07695600707879549,-0.20392071511267482,27.926780418186787,31.629935229297477,34.053586230690065,50,50,50
2018-10-11,13.149999618530273,13.229999542236328,13.130000114440918,13.199999809265137,11.29432201385498,1355722,13.750534988594406,13.855494110470866,14.122691103139532,13.378973172493774,13.462959390571244,13.730091444297459,-0.29413827395820036,-0.07217404707642042,-0.22196422688177994,23.985919125987888,30.058943454514353,32.868731643718576,50,50,50
2018-10-12,13.029999732971191,13.140000343322754,12.989999771118164,13.109999656677246,11.217315673828125,963778,13.689531623649914,13.800272299078747,14.082977713082188,13.298163126513849,13.385682918253062,13.667618117080787,-0.30835587484845384,-0.06911331837333912,-0.23924255647511472,20.389383361030763,28.532768891807052,31.71024483326446,50,50,50
2018-10-15,12.800000190734863,12.800000190734863,12.65999984741211,12.75,10.90928840637207,743949,13.60005242139754,13.72247435099884,14.030704077275045,13.164999740998477,13.266560157567739,13.58140940357664,-0.3446989151116693,-0.0843650869092436,-0.2603338282024257,11.652966249222098,23.41221900608602,27.62138896819863,0,50,50
2018-10-16,12.75,12.800000190734863,12.600000381469727,12.6899995803833,10.857950210571289,654021,13.513380722253327,13.645994738360653,13.978127430338114,13.041344378857028,13.153037510518718,13.495937337962987,-0.37403097255099915,-0.09095771547885878,-0.28307325707214037,10.697987778655538,22.68161256772199,27.01185472098908,0,50,50
2018-10-17,12.779999732971191,12.84000015258789,12.739999771118164,12.789999961853027,10.943513870239258,663810,13.444487316500918,13.582587717878607,13.931534196279875,12.955074686318754,13.067435636097143,13.42348747088311,-0.38477222960074187,-0.08135917802288117,-0.3034130515778607,23.721205346196832,26.78258957195263,29.72570427416871,50,50,50
2018-10-18,13.039999961853027,13.100000381469727,12.9399995803833,12.989999771118164,11.114639282226562,989363,13.401202788369227,13.53869231441487,13.894611277646083,12.91923869275193,13.021055754002647,13.371012992204959,-0.3728484749308052,-0.05554833868235559,-0.3173001362484496,44.10097330996612,34.28935561133565,34.81544184233502,50,50,50
2018-10-19,12.970000267028809,13.020000457763672,12.920000076293945,12.989999771118164,11.114639282226562,554143,13.362040596250079,13.498048422318817,13.859136316605772,12.890545383536152,12.981122077403747,13.321987511162822,-0.3592575164295049,-0.03356590414484417,-0.3256916122846607,44.10097330996613,34.28935561133564,34.81544184233502,50,50,50
2018-10-22,12.970000267028809,13.119999885559082,12.899999618530273,13.029999732971191,11.14886474609375,711062,13.330417656890184,13.463378149033808,13.82662115646324,12.875215519299582,12.95264053958929,13.27929695423405,-0.34132434667036193,-0.012506187508560973,-0.32881815916180096,48.408459839089346,35.81574858694005,35.840081790235224,50,50,50
