Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1999-08-24,4.853549957275391,4.853549957275391,4.81125020980835,4.836629867553711,3.0735764503479004,305018,4.742250174459686,,,4.755307093033225,,,,,,61.35745594094988,57.05161421617592,56.405497929660285,50,50,50
1999-08-25,4.832399845123291,4.832399845123291,4.821829795837402,4.832399845123291,3.0708887577056885,1119342,4.75083585738003,,,4.770417258731637,,,,,,60.39646884701354,56.710638428851944,56.13489249749209,50,50,50
1999-08-26,4.84296989440918,4.84296989440918,4.758379936218262,4.779530048370361,3.037290573120117,1212587,4.753568637474347,,,4.773757658782564,,,,,,48.523104964391884,52.48816749628135,52.80994308506993,50,50,50
1999-08-27,4.599760055541992,4.82181978225708,4.599760055541992,4.599760055541992,2.9230504035949707,236812,4.738920201099837,,,4.743933111277952,,,,,,26.43492628108316,41.2433927606938,43.591583382820126,50,50,50
1999-08-30,4.388279914855957,4.599760055541992,4.335410118103027,4.388279914855957,2.7886593341827393,202285,4.705525888124229,4.721655387144822,,4.679847476069355,4.721655387144822,,-0.02900327317281537,,,15.835161570479155,32.43908814945872,35.859685406906365,0,50,50
1999-08-31,4.430580139160156,4.430580139160156,4.303689956665039,4.408380031585693,2.8014333248138428,294054,4.677226282739606,4.6984498052515535,,4.628389028865776,4.6769631553503785,,-0.04953185780051861,,,19.662319736172662,33.88373814050159,36.97529585814295,0,50,50
1999-09-01,4.483449935913086,4.483449935913086,4.430580139160156,4.470759868621826,2.841074228286743,950558,4.657562814728389,4.681583884019721,,4.595585971118108,4.6460722440817515,,-0.06007487177318005,,,31.708940452482306,38.29362559906469,40.35582349341293,50,50,50
1999-09-02,4.4845099449157715,4.4845099449157715,4.377709865570068,4.430580139160156,2.815539836883545,250527,4.635945417055224,4.662991014030124,,4.560312532084486,4.612894245578672,,-0.07085567456610331,,,28.293088124996835,36.6002595947322,38.94310282908454,50,50,50
1999-09-03,4.462299823760986,4.462299823760986,4.335410118103027,4.462299823760986,2.835697889328003,117299,4.619407741503392,4.648124999936113,,4.53601532960202,4.587974275356981,,-0.07596435519563638,,,35.18335107201472,38.89741547152961,40.664865031822536,50,50,50
1999-09-06,4.356560230255127,4.515170097351074,4.356560230255127,4.356560230255127,2.768502712249756,74284,4.5943746451940335,4.626527609589373,,4.496275375860516,4.550834910583936,,-0.08753625938510456,,,25.123795153094168,34.420183219727946,37.0116521030889,50,50,50
1999-09-07,4.462299823760986,4.462299823760986,4.335410118103027,4.441160202026367,2.8222644329071045,404608,4.57978279346378,4.612796690510632,,4.477824160120368,4.529997044136394,,-0.08885628617988672,,,41.77345075566753,40.33728643247437,41.43182467486954,50,50,50
1999-09-08,4.483449935913086,4.483449935913086,4.420010089874268,4.472879886627197,2.842420816421509,772525,4.569601564241248,4.602432482815563,,4.468141688586346,4.516169654973612,,-0.0863475427469016,,,47.268827988752896,42.4345088244126,43.006363299986866,50,50,50
1999-09-09,4.483449935913086,4.483449935913086,4.398859977722168,4.462299823760986,2.835697889328003,364531,4.559382350862176,4.592052285848557,,4.458339365545724,4.502568003618041,,-0.08424197905799957,-0.013973967960427769,-0.0702680110975718,45.47921620877306,41.905387317542846,42.605216722991855,50,50,50
1999-09-10,4.462299823760986,4.462299823760986,4.441160202026367,4.462299823760986,2.835697889328003,215120,4.550136395900158,4.582440992360588,,4.450351164219638,4.490685829658288,,-0.08163229834381092,-0.00909142979699129,-0.07254086854681963,45.47921620877306,41.90538731754284,42.605216722991855,50,50,50
1999-09-13,4.494029998779297,4.494029998779297,4.388289928436279,4.409430027008057,2.8020997047424316,1026016,4.536735789339006,4.569625365297439,,4.4343295547393975,4.472800559959059,,-0.082874927743541,-0.008267247357377092,-0.0746076803861639,35.1024719186814,39.08120372332544,40.52279924536346,50,50,50
1999-09-14,4.546899795532227,4.546899795532227,4.388289928436279,4.546899795532227,2.8894593715667725,117350,4.537703789928837,4.567941989759275,,4.445926340110466,4.476730711169882,,-0.07193780482409551,0.0021359004496547263,-0.07407370527375023,62.736396463807765,48.75241208140707,47.52516743365436,50,50,50
1999-09-15,4.546899795532227,4.546899795532227,4.441160202026367,4.480279922485352,2.847123622894287,138481,4.532234850172314,4.56144850329454,,4.4442500215093155,4.470981128244421,,-0.06786343565933439,0.004968215691532676,-0.07283165135086707,49.872273295980676,45.022169082304295,44.83898156469846,50,50,50
1999-09-16,4.5046000480651855,4.5046000480651855,4.441160202026367,4.441160202026367,2.8222644329071045,175820,4.5235610741584145,4.552538258756156,,4.436108050879317,4.460521944322358,,-0.06701855506077248,0.0046504770320756755,-0.07166903209284815,43.34800659609709,42.94427723373979,43.32899776062731,50,50,50
1999-09-17,4.494029998779297,4.494029998779297,4.406260013580322,4.494029998779297,2.8558614253997803,91019,4.520748590788974,4.548204313572685,,4.439079799059345,4.458991110223362,,-0.06137533371054538,0.008234958705842232,-0.06961029241638761,53.60201312951516,46.53562607424566,45.913668760374144,50,50,50
1999-09-20,4.494029998779297,4.494029998779297,4.441160202026367,4.483449935913086,2.849137544631958,86318,4.517196337943652,4.543407693005308,,4.44009158332822,4.456361559749103,,-0.05709856605840624,0.010009381086385105,-0.06710794714479135,51.28024366851431,45.912813208666506,45.477841762746,50,50,50
1999-09-21,4.5891900062561035,4.5891900062561035,4.441160202026367,4.5891900062561035,2.9163341522216797,375260,4.524052877782934,4.54679897546833,,4.460494969175941,4.469340780289458,,-0.04466202093539717,0.017956740967515344,-0.06261876190291252,68.38693342931973,52.722985340734816,50.41692386416163,50,50,50
1999-09-22,4.694940090179443,4.694940090179443,4.546899795532227,4.694940090179443,2.9835357666015625,208703,4.540327850392125,4.557772391372857,,4.49754805115602,4.4962124105632775,,-0.025973415971229485,0.029316276745346426,-0.05528969271657591,78.03041513746656,58.36859185695691,54.72390159721282,50,50,50
1999-09-23,4.694940090179443,4.694940090179443,4.597650051116943,4.684360027313232,2.9768121242523193,49384,4.554045200575088,4.5671492532943665,,4.527750603812722,4.518831550620228,,-0.011879346829415383,0.034728276709728424,-0.04660762353914381,75.16301076072415,57.627145257504154,54.229057896827435,50,50,50
1999-09-24,4.715030193328857,4.715030193328857,4.5997700691223145,4.715030193328857,2.996303081512451,281468,4.569377104646876,4.578103397000625,,4.559458477926829,4.543507509067403,,0.0017450151356968036,0.03868211093987249,-0.03693709580417569,78.08159281986927,59.24340486253583,55.45510212665062,50,50,50
1999-09-27,4.716080188751221,4.716080188751221,4.652639865875244,4.684360027313232,2.9768121242523193,690230,4.5803278591865295,4.585974258505263,,4.581261689118555,4.561228863663981,,0.009952863658276634,0.03751196756996186,-0.027559103911685225,68.08133823834699,56.905833558695555,53.93804890215909,50,50,50
1999-09-28,4.726659774780273,4.726659774780273,4.694940090179443,4.694940090179443,2.9835357666015625,234798,4.591243309757283,4.594045801592239,,4.601964087355036,4.578607049967882,,0.017114084881439062,0.03573855103449943,-0.01862446615306037,69.75182742492377,57.528392338129635,54.389989031623735,50,50,50
1999-09-29,4.599760055541992,4.694930076599121,4.462299823760986,4.599760055541992,2.9230504035949707,91365,4.592054428403446,4.594469079662591,,4.602488048814608,4.580565863408883,,0.014936986667750674,0.026849162256648837,-0.011912175588898162,43.909744063519526,50.46526937946216,49.776691042349476,50,50,50
1999-09-30,4.568049907684326,4.568049907684326,4.451729774475098,4.568049907684326,2.902899980545044,257141,4.589768283573053,4.592512103960498,,4.597139809098511,4.57782674103846,,0.010531476424302966,0.017954921610560903,-0.007423445186257937,38.040518712258525,48.33603888059395,48.342319280173726,50,50,50
1999-10-01,4.568049907684326,4.5891900062561035,4.420010089874268,4.455959796905518,2.8316686153411865,338934,4.577024618176146,4.582397118252722,4.625441999435425,4.5721641106734054,4.559433832484375,4.625441999435425,-0.001981812249348458,0.0043533063495275835,-0.0063351185988760415,23.91571762941061,41.64694957440239,43.67150894782812,50,50,50
1999-10-04,4.441160202026367,4.441160202026367,4.377709865570068,4.388289928436279,2.788665533065796,98713,4.559049885819968,4.568018807895949,4.616141918219772,4.538389430709519,4.533443255928246,4.607206546071399,-0.017161252287513307,-0.008660906950909812,-0.008500345336603495,18.68118060207492,38.20918284524555,41.15114091036543,0,50,50
1999-10-05,4.435870170593262,4.536320209503174,4.398859977722168,4.536320209503174,2.8827357292175293,111405,4.5568851547421785,4.565670763570559,4.613011655132847,4.536233795809962,4.5314822484843615,4.601419182063639,-0.017049722747548124,-0.006839501928755702,-0.010210220818792422,49.1278677412462,48.26888187052581,48.03904960887035,50,50,50
1999-10-06,4.546899795532227,4.546899795532227,4.441160202026367,4.441160202026367,2.8222644329071045,440547,4.545863730674006,4.556447759011729,4.606272382462005,4.517207403197465,4.516251907488557,4.58865952871176,-0.024359154926663962,-0.01131914728629723,-0.013040007640366731,37.765715307890346,43.379700127500996,44.521709468302234,50,50,50
1999-10-07,4.441160202026367,4.525750160217285,4.441160202026367,4.441160202026367,2.8222644329071045,64391,4.535891966040898,4.547907939975777,4.599797394993941,4.500942739846453,4.502782319087697,4.576654174999881,-0.029808320822819034,-0.013414650545961842,-0.016393670276857192,37.765715307890346,43.379700127501,44.52170946830224,50,50,50
1999-10-08,4.420010089874268,4.462299823760986,4.420010089874268,4.441160202026367,2.8222644329071045,622368,4.52686989327761,4.540000700127672,4.593576328603056,4.487086337077755,4.49089619944602,4.565363582860658,-0.03373791437880591,-0.013875395281558976,-0.019862519097246935,37.765715307890346,43.37970012750101,44.52170946830224,50,50,50
1999-10-11,4.480279922485352,4.610340118408203,4.430580139160156,4.5997700691223145,2.9230563640594482,323691,4.533812767167581,4.544428060793942,4.593819220388125,4.504099768887211,4.503060338557477,4.56694622344873,-0.023779539141468575,-0.003133616035377311,-0.020645923106091264,64.49642731147107,53.23968323784444,51.38917632795655,50,50,50
1999-10-12,4.587080001831055,4.587080001831055,4.420010089874268,4.441160202026367,2.8222644329071045,314932,4.524988713344609,4.536778589774122,4.587832592217076,4.4901218566796794,4.491392299722006,4.556261579856061,-0.0283590403718188,-0.0061704938125820286,-0.02218854655923677,41.96535913349637,44.83199247324481,45.47811751592109,50,50,50
1999-10-13,4.420010089874268,4.494029998779297,4.335410118103027,4.494029998779297,2.8558614253997803,255564,4.522040264338388,4.533612027478209,4.584154059141085,4.487826416350205,4.4886556827115145,4.550286848819256,-0.027406255094829746,-0.004174166828474379,-0.023232088266355366,49.339375768446054,47.79166224005403,47.5881533177102,50,50,50
1999-10-14,4.494029998779297,4.568049907684326,4.388289928436279,4.557469844818115,2.89617657661438,585012,4.525414510098362,4.5353792732070906,4.583107619363713,4.497512012844268,4.495389366690598,4.549563132013501,-0.02128672044913671,0.0015562942537749279,-0.022843014702911637,57.44884855752756,51.176399216191314,50.024932360842456,50,50,50
1999-10-15,4.562759876251221,4.562759876251221,4.335410118103027,4.361849784851074,2.7718629837036133,226535,4.509836917217668,4.522525237032571,4.574430841539688,4.470497788048098,4.47359566046682,4.533865312254636,-0.03185464856798337,-0.007209307092057381,-0.024645341475925987,35.52810104449012,42.110491038055535,43.47984768512006,50,50,50
1999-10-18,4.253990173339844,4.335410118103027,4.253990173339844,4.335410118103027,2.7550623416900635,94207,4.493224841111512,4.508664857852605,4.565057479836289,4.442602322052521,4.450526009939905,4.517076976729738,-0.0418804955974883,-0.013788123297249849,-0.02809237230023845,33.37647356493391,41.051961988021006,42.687239203411075,50,50,50
1999-10-19,4.336470127105713,4.388289928436279,4.123929977416992,4.123929977416992,2.6206703186035156,449915,4.4580539017120335,4.480165977820338,4.547758362094356,4.380431248821037,4.399945859352775,4.485038726377185,-0.06612844400185569,-0.03042885736129379,-0.0356995866405619,20.788751926329603,33.745230171770515,37.01956445864377,50,50,50
1999-10-20,4.123929977416992,4.123929977416992,4.018189907073975,4.102779865264893,2.6072299480438232,344149,4.4242182791932585,4.452211450964379,4.530308224963789,4.323375077632037,4.352049742331488,4.453282364776746,-0.08605971230798737,-0.04028810053394037,-0.045771611774047,19.852742364500365,33.11050915927715,36.51051822126701,0,50,50
1999-10-21,4.123929977416992,4.123929977416992,4.0710601806640625,4.092209815979004,2.600513219833374,536407,4.392598425553806,4.425544663187684,4.51312789519968,4.272750899419862,4.308110870215844,4.422616065638769,-0.10153783571242858,-0.044612979150705265,-0.05692485656172332,19.30961725090997,32.778682710939044,36.24895597025599,0,50,50
1999-10-22,4.092209815979004,4.123929977416992,4.028759956359863,4.076350212097168,2.5904343128204346,47124,4.362479548081745,4.399678407551349,4.495999358607424,4.226795659104884,4.266993177358595,4.392580183283794,-0.11377259782656868,-0.04547819301187628,-0.0682944048146924,18.367190830502036,32.25633444203582,35.84439595428369,0,50,50
1999-10-25,4.0710601806640625,4.0710601806640625,3.901870012283325,3.9230198860168457,2.49299693107605,313633,4.320626246932707,4.364370368919163,4.473529575368579,4.1599973606283225,4.2088210459331075,4.352577438710514,-0.1342931628417574,-0.052799006421652,-0.08149415642010541,11.552999947470292,27.66608055383085,32.19666071647698,0,50,50
1999-10-26,3.9135000705718994,3.9135000705718994,3.774980068206787,3.8595800399780273,2.4526822566986084,333150,4.276717084365595,4.326978492701301,4.449453123000322,4.091658849672337,4.148329234179155,4.310111929622092,-0.15390085063918413,-0.05792535537526297,-0.09597549526392116,9.693140451125375,26.016443633887555,30.833496495033828,0,50,50
1999-10-27,4.018189907073975,4.018189907073975,3.8384299278259277,3.8384299278259277,2.439241409301758,70562,4.234975450409436,4.29078971011794,4.425491429071914,4.02977556925044,4.091865597983211,4.268592576561615,-0.1691963317844678,-0.05857666921643731,-0.11061966256803049,9.083729669166848,25.47115725958889,30.38318758927009,0,50,50
1999-10-28,3.8489999771118164,3.8489999771118164,3.8067100048065186,3.8489999771118164,2.445958137512207,140061,4.198215881523948,4.258064544710079,4.40288392115191,3.9793001886265573,4.043574472911384,4.2304170258365215,-0.1784086127183997,-0.05423116012029536,-0.12417745259810434,12.519554125528346,26.302496941359788,30.912655805683627,0,50,50
1999-10-29,3.912450075149536,4.081630229949951,3.912450075149536,4.018189907073975,2.5534751415252686,249739,4.181070550623951,4.2402960530333305,4.387797881384148,3.967491529092981,4.0252418275931054,4.20759996336308,-0.1700964325674521,-0.0367351839754782,-0.1333612485919739,50.185685904604306,38.18780587346758,38.7427990431956,50,50,50
1999-11-01,4.076350212097168,4.176799774169922,4.018189907073975,4.039340019226074,2.5669162273406982,136672,4.167572404776534,4.225410420899459,4.374132867181871,3.962121634291327,4.012503145367889,4.187872402888853,-0.1599584313935507,-0.02127774624126144,-0.13868068515228926,53.32593322571912,39.501295428869646,39.64072940075656,50,50,50
1999-11-02,4.039340019226074,4.039340019226074,3.912450075149536,3.9335999488830566,2.4997193813323975,97861,4.14528931373906,4.203794830379726,4.35685706646427,3.939244391409014,3.986644028480371,4.161302615767795,-0.1586277702004102,-0.015957668038496742,-0.14267010216191345,38.255132114871564,35.44592624218827,36.80837029847249,50,50,50
1999-11-03,3.916680097579956,4.018189907073975,3.912450075149536,3.965320110321045,2.5198774337768555,303898,4.128149389604011,4.186130036301305,4.3415026760272815,3.926220242802259,3.9687081881737356,4.138864769840227,-0.15324712225403125,-0.008461616073694223,-0.14478550618033703,44.171555052091236,37.5182274382172,38.19923730663759,50,50,50
1999-11-04,3.983289957046509,3.983289957046509,3.870150089263916,3.8912999629974365,2.472839117050171,104316,4.105592301355766,4.16429077161213,4.323847667673171,3.9024857077391015,3.9427527041892176,4.11219369095715,-0.15318985003406205,-0.0067234750829799905,-0.14646637495108206,34.522493581884106,34.717463829904325,36.24456996753947,50,50,50
1999-11-05,3.8912999629974365,3.8912999629974365,3.8384299278259277,3.861690044403076,2.4540226459503174,457909,4.08236351497932,4.141875902929978,4.305723839309638,3.8775838854617435,3.9159935546845475,4.08495692854693,-0.1537612701480624,-0.0058359161575842755,-0.14792535399047813,31.122951358777932,33.6357624800643,35.481960246715595,50,50,50
1999-11-08,3.8352599143981934,3.8595800399780273,3.774980068206787,3.774980068206787,2.3989202976226807,58887,4.053088901000983,4.114698433691222,4.284910358089919,3.8413255378380144,3.880383787872532,4.052803706969547,-0.1593737339208654,-0.009158703944309815,-0.1502150299765556,22.876742470745995,30.626416623195247,33.32589285264996,50,50,50
1999-11-09,3.827850103378296,3.8807199001312256,3.827850103378296,3.8595800399780273,2.4526822566986084,302890,4.034659485665464,4.095800774897652,4.268230737771805,3.826389828928737,3.8613449372937074,4.029200790703457,-0.15520602278765372,-0.003992794248878495,-0.15121322853877522,41.71174804956889,36.58757953920494,37.23317978409086,50,50,50
1999-11-10,3.870150089263916,3.870150089263916,3.7538299560546875,3.8595800399780273,2.4526822566986084,337721,4.017985252742851,4.0783029426813835,4.252205220211265,3.8144645906701147,3.845012507662667,4.007151930665862,-0.15017199243784196,0.0008329888807466213,-0.15100498131858858,41.71174804956889,36.58757953920493,37.23317978409086,50,50,50
1999-11-11,3.8595800399780273,3.965320110321045,3.8384299278259277,3.954740047454834,2.5131547451019287,623421,4.011961899858278,4.069150135627565,4.240539919318856,3.822374457754046,3.8446656522270697,3.9938887245844867,-0.13692547812074718,0.011263602558273134,-0.1481890806790203,59.21687216054842,42.9793694897291,41.48566869680412,50,50,50
1999-11-12,3.954740047454834,4.018189907073975,3.954740047454834,3.9864699840545654,2.533318519592285,350301,4.009534098353162,4.063025679955491,4.230576392445746,3.835806020801848,3.849498884517927,3.9840249932542466,-0.12245558759517339,0.020586794467077535,-0.14304238206225092,63.753888423216296,44.971134698027946,42.841476410806266,50,50,50
1999-11-15,4.018189907073975,4.0710601806640625,3.965320110321045,3.965320110321045,2.5198774337768555,715055,4.005323242350103,4.055788230352939,4.220174185303601,3.844330873896146,3.8513768923528326,3.9732971909830397,-0.11141044292174085,0.02530555131240808,-0.13671599423414893,58.34575204316736,43.87109623347684,42.157813830858004,50,50,50
1999-11-16,3.9758899211883545,3.9758899211883545,3.8595800399780273,3.8595800399780273,2.4526822566986084,354401,3.9914429373622866,4.041254290325168,4.2060332384280885,3.8332248042483004,3.838527181040096,3.9552512949259784,-0.1099223101944573,0.021434947231753293,-0.1313572574262106,38.13122625091528,38.76560960869231,38.89915659940999,50,50,50
1999-11-17,3.8067100048065186,3.9335999488830566,3.8067100048065186,3.901870012283325,2.4795565605163574,389423,3.982912182592862,4.030929528988735,4.194105268775353,3.8320441411745376,3.8336592784132675,3.94169770515599,-0.10413015929608349,0.021781678504101704,-0.1259118378001852,47.265194239551406,41.688389954685896,40.820131539659876,50,50,50
1999-11-18,3.965320110321045,3.965320110321045,3.8912999629974365,3.912450075149536,2.4862797260284424,526369,3.976201505693498,4.022153273148795,4.183059967064537,3.8336302843584464,3.831369470912306,3.929938586649267,-0.09756148723200697,0.022680280454542595,-0.12024176768654957,49.59245160366117,42.428748310627,41.30488021859199,50,50,50
1999-11-19,4.064720153808594,4.0710601806640625,4.039340019226074,4.049910068511963,2.5736331939697266,324405,3.9832213688190663,4.024209332064585,4.177838402415417,3.8605796637723913,3.8494614215824567,3.929626553235905,-0.08033781036392407,0.0319231658581004,-0.11226097622202447,70.63716824526864,51.11335129500142,47.204413150083845,50,50,50
1999-11-22,4.105949878692627,4.1133599281311035,4.039340019226074,4.049910068511963,2.5736331939697266,374247,3.9895726735517227,4.026113090319946,4.172821605007439,3.8843575494580866,3.866072208628495,3.929523493580242,-0.06592794603293095,0.03706642415127481,-0.10299437018420576,70.63716824526864,51.11335129500141,47.204413150083845,50,50,50
1999-11-23,4.042510032653809,4.145080089569092,4.042510032653809,4.123929977416992,2.6206703186035156,339242,4.002368607253177,4.033358785660468,4.170904286278402,3.918751244517394,3.89188176126146,3.935305147500844,-0.047982128584226125,0.04400979327998372,-0.09199192186420985,78.2701794551548,55.32232716270133,50.17739910579205,50,50,50
1999-11-24,4.102779865264893,4.102779865264893,3.997040033340454,4.0277099609375,2.5595245361328125,415700,4.004782069508827,4.032940354199508,4.165288822539543,3.931311873836325,3.9015556728476852,3.933533616200239,-0.04105088114461086,0.04075283257567919,-0.08180371372029005,55.02680591691358,49.37166240562705,46.596020435324526,50,50,50
1999-11-25,4.060490131378174,4.22967004776001,4.039340019226074,4.22967004776001,2.687865972518921,422001,4.026199972199415,4.047512924092878,4.167813576469757,3.9791050404538746,3.939353561631348,3.947572553566907,-0.019041824160271226,0.05020951164801506,-0.06925133580828628,74.72188304285739,59.27370428791217,53.854719730533986,50,50,50
1999-11-26,4.261390209197998,4.271969795227051,4.123929977416992,4.123929977416992,2.6206703186035156,107878,4.035507591743946,4.053173446561331,4.166092651016708,4.001319071181128,3.9582671132344087,3.9528350927924123,-0.010016365477280686,0.047387976264804475,-0.05740434174208516,58.07665925326754,53.3863514764673,50.11037214155781,50,50,50
1999-11-29,4.220160007476807,4.220160007476807,4.0710601806640625,4.123929977416992,2.6206703186035156,122198,4.0439287713318555,4.058414671069158,4.164439212836327,4.020615462830747,3.9753914221625886,3.9579560986435984,-0.0028309905492704956,0.04365868095425174,-0.046489671503522234,58.07665925326756,53.38635147646728,50.11037214155782,50,50,50
1999-11-30,4.189489841461182,4.261390209197998,4.187379837036133,4.22967004776001,2.687865972518921,914064,4.061618416705965,4.071100254527741,4.166997284794118,4.056530340543443,4.005972786520345,3.9710693030389823,0.011265944029089425,0.04620449242608932,-0.0349385483969999,68.90112619938574,58.201284953272136,53.66231004813744,50,50,50
1999-12-01,4.22967004776001,4.240250110626221,4.1376800537109375,4.1376800537109375,2.629408359527588,184081,4.06886238213501,4.076032091504274,4.165847589457523,4.070812948614245,4.020295396105327,3.97649844872233,0.01484393092241909,0.03982598345553519,-0.0249820525331161,53.79634565696873,53.065841745381924,50.38550211543257,50,50,50
1999-12-02,4.22967004776001,4.29311990737915,4.1979498863220215,4.29311990737915,2.728187084197998,645332,4.090220241682071,4.0921126704579684,4.170838660748568,4.111308817610625,4.055394044119772,3.9937103195179153,0.029877795807564667,0.043887878672544615,-0.014010082864979949,68.41945024408598,59.55922837764189,55.23534783630576,50,50,50
1999-12-03,4.335410118103027,4.536320209503174,4.324840068817139,4.536320209503174,2.8827357292175293,524287,4.1327059529031285,4.125016932609465,4.18517127050365,4.190225546038491,4.121485113918076,4.0287596853604555,0.060716571077243486,0.05978132315377875,0.0009352479234647371,80.49352395942529,67.20435696818257,61.42930033343541,100,50,50
1999-12-06,4.568049907684326,4.568049907684326,4.388289928436279,4.430580139160156,2.815539836883545,109479,4.161074923022846,4.147651244205813,4.194795147705866,4.238783623110775,4.16533873763633,4.053763820468456,0.07575097263065711,0.059852579765753894,0.015898392864903212,66.64542979551537,61.73938627392964,57.77948329878514,50,50,50
1999-12-07,4.392509937286377,4.420010089874268,4.20851993560791,4.20851993560791,2.6744253635406494,313918,4.165593495649995,4.152160036161524,4.195333374682417,4.2399895995350665,4.172712152259884,4.060349807765121,0.06895259894747507,0.04244336486605749,0.026509234081417588,45.91116857787208,52.14869942007427,51.08646769267845,50,50,50
1999-12-08,4.22967004776001,4.2825398445129395,4.22967004776001,4.22967004776001,2.687865972518921,108235,4.171696024422378,4.157901518502152,4.196679910881539,4.244528120636264,4.182247442982697,4.068283548034664,0.06452764163007885,0.030414726038929002,0.034112915591149845,47.84305801091049,52.899185165668435,51.646620168729,50,50,50
1999-12-09,4.20851993560791,4.303689956665039,4.20851993560791,4.303689956665039,2.7349047660827637,53115,4.184266875112155,4.1687006620697735,4.200876383265205,4.261536208024994,4.201242391744001,4.081547076741731,0.06623015906750496,0.025693794781084085,0.04053636428642087,54.891300811020066,55.52797668685271,53.59928229219703,50,50,50
1999-12-10,4.2825398445129395,4.31427001953125,4.261390209197998,4.2825398445129395,2.721463918685913,124975,4.193626205531277,4.1771331941026,4.2040788719415865,4.27200451997448,4.2150723253128355,4.092506046951241,0.06512209216939535,0.01966858230637958,0.04545350986301577,52.3638958825742,54.59042968499296,52.95765556813303,50,50,50
1999-12-13,4.36290979385376,4.36290979385376,4.2825398445129395,4.31427001953125,2.7416279315948486,109933,4.205116092578893,4.187291477467685,4.20840009341569,4.286425417737253,4.231826120592982,4.10535443513538,0.06604299853650364,0.01647159093879029,0.04957140759771335,56.1501457039052,55.79625593074623,53.82831495439742,50,50,50
