Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2009-11-02,4.059999942779541,4.150000095367432,4.039999961853027,4.150000095367432,2.824711322784424,268900,3.972210048633787,3.9391886821897097,,4.069679619137187,4.032548253850614,,0.08149121977525375,0.011089026746613967,0.07040219302863979,76.14379676818515,66.34714539879542,63.202481943578064,50,50,50
2009-11-03,4.110000133514404,4.139999866485596,4.03000020980835,4.099999904632568,2.790677785873413,393900,3.9843805111098614,3.9511006245928844,,4.083578636186529,4.04857424872629,,0.08178235470555695,0.00910412934153372,0.07267822536402323,61.237597918126085,61.25785328250324,59.57552059123797,50,50,50
2009-11-04,4.119999885559082,4.130000114440918,4.03000020980835,4.110000133514404,2.7974846363067627,188800,3.996344284672199,3.962870958587071,,4.0969193358217755,4.064022771668175,,0.08187619828305648,0.007358378335226595,0.07451781994782988,63.04618710427028,61.887540782883306,60.056889739273025,50,50,50
2009-11-05,4.130000114440918,4.159999847412109,4.130000114440918,4.159999847412109,2.831517457962036,334000,4.011930528742666,3.977473098500037,,4.117028843465563,4.084652684605657,,0.0850052415303959,0.008389937266052805,0.0766153042643431,71.38925839932665,64.95455138476379,62.4069971507983,50,50,50
2009-11-06,4.150000095367432,4.25,4.150000095367432,4.25,2.8927767276763916,573400,4.034603811719555,3.997660276388923,,4.150206685828886,4.115592465272725,,0.09366754979067426,0.01364179642106493,0.08002575336960933,81.02719377447767,69.6837183534699,66.16905124402638,100,50,50
2009-11-09,4.289999961853027,4.389999866485596,4.199999809265137,4.380000114440918,2.9812610149383545,169000,4.0674986976930185,4.025981745874256,,4.201853813958403,4.161401799919752,,0.10975720157631308,0.02378515856536298,0.0859720430109501,88.20265350903968,74.94340878588639,70.62718751125786,100,50,50
2009-11-10,4.400000095367432,4.449999809265137,4.360000133514404,4.360000133514404,2.9676480293273926,449200,4.095355977295055,4.0507238486624155,,4.242119573556055,4.1990221420269105,,0.11951681972105188,0.026835821368081422,0.09268099835297046,82.22259799657448,72.84938940482162,69.15508376040904,100,50,50
2009-11-11,4.440000057220459,4.489999771118164,4.349999904632568,4.349999904632568,2.9608418941497803,132700,4.119607779898628,4.072892445400946,,4.274335997918955,4.230732158459303,,0.12500349009776812,0.025857993395838122,0.09914549670193,78.88002444153909,71.76956629517089,68.40651170710908,50,50,50
2009-11-12,4.380000114440918,4.480000019073486,4.349999904632568,4.480000019073486,3.049325942993164,223000,4.153930850296233,4.103048561969282,,4.324977254102935,4.277118774586591,,0.1382480017717045,0.03128200405581959,0.1069659977158849,87.2816620634793,76.6210093384632,72.47358700406555,100,50,50
2009-11-13,4.460000038146973,4.53000020980835,4.400000095367432,4.53000020980835,3.083359718322754,210400,4.189746979773578,4.1346746099573615,,4.376908319411525,4.325134110517906,,0.15103789933244993,0.03525752129325202,0.11578037803919791,89.32356358103083,78.17457196926132,73.83390597953488,100,50,50
2009-11-16,4.550000190734863,4.550000190734863,4.46999979019165,4.5,3.062939167022705,306800,4.2192948864618085,4.16173574996052,,4.415365156947397,4.363143750482466,,0.15694406559239749,0.032930950042559665,0.12401311554983782,79.72390793612304,74.95611723886239,71.60457856012574,50,50,50
2009-11-17,4.5,4.559999942779541,4.460000038146973,4.5,3.062939167022705,267300,4.246028706798779,4.186792361074555,,4.447613360400142,4.396481816293056,,0.15978286747022086,0.028615801536306412,0.13116706593391445,79.72390793612304,74.95611723886239,71.60457856012574,50,50,50
2009-11-18,4.5,4.5,4.460000038146973,4.5,3.062939167022705,83800,4.270216449008419,4.209992926920884,3.9818000316619875,4.47448671188504,4.425631835314245,3.9818000316619875,0.16018611261700322,0.023215237346471018,0.1369708752705322,79.72390793612306,74.95611723886239,71.60457856012574,50,50,50
2009-11-19,4.480000019073486,4.559999942779541,4.460000038146973,4.519999980926514,3.076552629470825,228300,4.294005356810143,4.232956412402782,4.0029059120253025,4.500344606471502,4.453884554879874,4.023184110805742,0.16027200273335485,0.01864090197025811,0.14163110076309673,82.21293306573773,75.78616819439073,72.2511786214813,100,50,50
2009-11-20,4.550000190734863,4.650000095367432,4.550000190734863,4.630000114440918,3.1514244079589844,82800,4.3260048575368835,4.262367056998199,4.0274978415317975,4.541644679316593,4.494162230213486,4.070608356944735,0.16728777341559642,0.020525338121999748,0.14676243529359667,90.35384347615727,79.7596361984914,75.47617060069895,100,50,50
2009-11-23,4.630000114440918,4.639999866485596,4.519999980926514,4.599999904632568,3.131005048751831,85800,4.352099623926949,4.287376897563708,4.0499489028298665,4.57081187036627,4.52515931773111,4.112939437316912,0.1684848673452839,0.017377945641349785,0.1511069217039341,78.15869655467995,76.09220374279582,73.04511087339911,50,50,50
2009-11-24,4.599999904632568,4.599999904632568,4.510000228881836,4.550000190734863,3.0969722270965576,940200,4.370947296956274,4.306830474835645,4.069558757257513,4.58588246218981,4.545011953946145,4.148919915234375,0.1635141248157881,0.00992576248948318,0.1535883623263049,61.00495825581619,70.29114222594059,69.14753141198713,50,50,50
2009-11-25,4.53000020980835,4.53000020980835,4.389999866485596,4.46999979019165,3.0425198078155518,222700,4.3803808677405955,4.3189170907879415,4.085262327176499,4.5833811527091335,4.550646808438678,4.176599026527411,0.151374461254294,-0.001771120857608749,0.15314558211190274,42.395435729947096,62.12955083243226,63.45886981156322,50,50,50
2009-11-26,4.46999979019165,4.590000152587891,4.409999847412109,4.559999942779541,3.103778600692749,711600,4.397487446315734,4.336775079824356,4.103879488572697,4.596631751426679,4.567874808238385,4.2095214332120765,0.147317763100542,-0.004662255209088584,0.1519800183096306,59.68817109753786,66.79990053122626,66.69538887907866,50,50,50
2009-11-27,4.519999980926514,4.519999980926514,4.420000076293945,4.449999809265137,3.0289061069488525,117500,4.402488623739486,4.345162096819969,4.117452834482204,4.587191679366116,4.566909083310378,4.231993015597802,0.13368566400342718,-0.014635483444962738,0.14832114744838992,40.92057919393725,57.47096515602512,59.88807447066857,50,50,50
2009-11-30,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,3.049325942993164,375800,4.409870661390343,4.35515009106097,4.131670371132843,4.583661936260451,4.569719517664128,4.255378766633737,0.12387494026244017,-0.019556965748759814,0.14343190601119998,46.64029906003546,59.14667729766377,61.027175543111575,50,50,50
2009-12-01,4.480000019073486,4.679999828338623,4.480000019073486,4.659999847412109,3.1718437671661377,435300,4.433692488630511,4.377731554494388,4.152389174124187,4.612485295301712,4.597315711935661,4.291152560910847,0.12913575622728413,-0.011436919827132686,0.1405726760544168,69.08655011680676,67.43699003616359,66.94154443174997,50,50,50
2009-12-02,4.699999809265137,4.800000190734863,4.630000114440918,4.699999809265137,3.1990699768066406,731200,4.459055090595713,4.4016032770699995,4.17386410099246,4.6437671269810314,4.627025388196745,4.327818559209943,0.13497672573528252,-0.004476760255307438,0.13945348599058996,72.32085261803152,68.94514247274996,68.07210440949667,50,50,50
2009-12-03,4.699999809265137,4.699999809265137,4.570000171661377,4.690000057220459,3.1922643184661865,647300,4.48104984932188,4.422966001525589,4.194104726726891,4.668070282994176,4.6514704789166395,4.361468630915986,0.13721708657433584,-0.0017891195330033138,0.13900620610733916,70.03122654315109,68.09604620460063,67.46645970902127,50,50,50
2009-12-04,4.75,4.900000095367432,4.659999847412109,4.880000114440918,3.3215878009796143,1029000,4.51904511266655,4.456820380260058,4.221002585068618,4.722630743300948,4.699745247042945,4.4076462392648965,0.15256532727694339,0.01084729693568337,0.14171803034126002,82.89382054959422,74.51763124961013,72.37070657106254,100,50,50
2009-12-07,4.880000114440918,4.900000095367432,4.690000057220459,4.800000190734863,3.2671351432800293,432200,4.545802739149247,4.4822411069618955,4.243708373526117,4.75420854320757,4.730709249077382,4.444848034115041,0.156469905682469,0.01180150027296717,0.14466840540950182,67.61905525391579,68.28536642209261,67.84892959830907,50,50,50
2009-12-08,4.849999904632568,4.889999866485596,4.769999980926514,4.820000171661377,3.2807488441467285,781000,4.571916780340878,4.507260296939635,4.266308051884363,4.784101402233694,4.760489308137067,4.481273299108113,0.15934135555350082,0.011738360115199187,0.14760299543830163,69.38215556874566,68.98376072621409,68.36773668532268,50,50,50
2009-12-09,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.2807488441467285,0,4.595543769990449,4.53042621358569,4.288021468346207,4.808897132814514,4.786347443070399,4.515418615808836,0.15977521108717596,0.009737772519099464,0.1500374385680765,69.38215556874566,68.9837607262141,68.3677366853227,50,50,50
2009-12-10,4.769999980926514,4.860000133514404,4.769999980926514,4.78000020980835,3.2535223960876465,330828,4.6131110499731065,4.54891317626885,4.307314752325115,4.82203925060776,4.802994835683544,4.544331049200318,0.15510344611716675,0.004052806039272189,0.15105064007789457,59.29327525889095,65.63139061900863,66.01871970986818,50,50,50
2009-12-11,4.849999904632568,4.960000038146973,4.800000190734863,4.900000095367432,3.335200548171997,692184,4.640433816201137,4.574919614720597,4.330557314797363,4.8541846909816595,4.834260446078412,4.580609944366483,0.159248311201023,0.006558136898502737,0.15269017430252027,73.65752667755972,70.29517096555816,69.3373246203956,50,50,50
2009-12-14,4.920000076293945,4.920000076293945,4.75,4.860000133514404,3.3079745769500732,190745,4.661344894040496,4.596036690186804,4.351319778276463,4.873658089268008,4.855719937246085,4.611514671597301,0.15749003690293595,0.003839890080332531,0.15365014682260342,64.21587450638975,67.02997956901956,67.04564230134072,50,50,50
2009-12-15,4.869999885559082,5.019999980926514,4.849999904632568,5.0,3.403266191482544,1235278,4.693597761274734,4.625959898321115,4.376758218344053,4.9148718177877475,4.894114023500366,4.651190244540778,0.165485793831742,0.009468517607310878,0.15601727622443112,77.07323274976316,71.94231211805696,70.61485562794434,50,50,50
2009-12-16,4.989999771118164,5.0,4.920000076293945,4.949999809265137,3.3692333698272705,239710,4.718017003940488,4.649962854687339,4.3992382807331145,4.940310941292704,4.920478670933149,4.684506758001811,0.16587577855971514,0.007886801868227211,0.15798897669148793,66.41930566091945,68.04306182039039,67.85873176197168,50,50,50
2009-12-17,4.949999809265137,4.989999771118164,4.880000114440918,4.880000114440918,3.3215878009796143,563495,4.73344396684529,4.667002651706122,4.418091685976558,4.948524781363545,4.933257849173338,4.710287220154888,0.1587069786476798,0.000574401564953475,0.15813257708272632,53.48189339767542,62.902902535305536,64.17664954863437,50,50,50
2009-12-18,4.869999885559082,5.099999904632568,4.789999961853027,5.050000190734863,3.43729829788208,3289696,4.763592178644298,4.695372839782325,4.442872411653354,4.985466059598012,4.968174122692899,4.747418229945533,0.16484303063010142,0.00536836283790007,0.15947466779220135,70.76743503361136,69.0231341435447,68.53090817478122,50,50,50
2009-12-21,5.03000020980835,5.199999809265137,5.03000020980835,5.199999809265137,3.5393965244293213,303927,4.805154810131997,4.732752615299571,4.472563682147933,5.043502130912324,5.019957299029033,4.7936934341195245,0.17973770724404137,0.016210431561472005,0.16352727568256936,79.26529923215217,73.22116250145162,71.71598172613255,50,50,50
2009-12-22,5.199999809265137,5.400000095367432,5.139999866485596,5.300000190734863,3.6074612140655518,664511,4.852282941617984,4.774770954220704,4.505012172680754,5.11057025557322,5.0796070863045895,4.8447246017536205,0.1973362711215616,0.027047196351193792,0.1702890747703678,83.3087580980584,75.59565715427979,73.5873048174646,100,50,50
2009-12-23,5.400000095367432,5.420000076293945,5.320000171661377,5.349999904632568,3.6414947509765625,286304,4.899684557143182,4.817380506103065,4.538148946482786,5.176260255244527,5.139089472738478,4.896376611990041,0.21286405451463164,0.03405998379541106,0.17880407071922058,85.12207421172447,76.70775102155523,74.47394326401121,100,50,50
2009-12-24,5.400000095367432,5.699999809265137,5.400000095367432,5.420000076293945,3.689141273498535,575058,4.949238416109921,4.862018992783871,4.572731343730283,5.244308015361996,5.201229597706296,4.950137090298573,0.22818795486094068,0.03950710731337606,0.18868084754756462,87.49879582990069,78.20517242005465,75.67432564776712,100,50,50
2009-12-29,5.449999809265137,5.5,5.340000152587891,5.420000076293945,3.689141273498535,133205,4.994072859936971,4.9033509248957285,4.6059575685367005,5.301605089389512,5.255705125853398,5.000486325347695,0.237593427156642,0.03913006368726191,0.1984633634693801,87.49879582990069,78.20517242005467,75.67432564776712,100,50,50
2009-12-30,5.449999809265137,5.449999809265137,5.349999904632568,5.369999885559082,3.655107259750366,53408,5.029875433805743,4.937917514574496,4.6359200123415,5.340511684429789,5.296177505904529,5.043764499207654,0.23826615032506115,0.03184222948454482,0.20642392084051633,74.25909523778527,74.25081640150619,72.9719663776672,50,50,50
2009-12-31,5.420000076293945,5.449999809265137,5.349999904632568,5.349999904632568,3.6414947509765625,88075,5.0603634786463925,4.968442136060279,4.6639231453725225,5.368999745971593,5.328427888667517,5.08267870174432,0.23448248879820177,0.022446854366148322,0.21203563443205345,69.03609283974352,72.66801584133941,71.89368405524291,50,50,50
2010-01-04,5.449999809265137,5.5,5.360000133514404,5.380000114440918,3.6619138717651367,201037,5.0908050630077755,4.998927912236622,4.6920045951399105,5.397589785962302,5.360475624073272,5.121318581430501,0.2312390956345416,0.015362768961990514,0.21587632667255108,72.64379843699936,73.5778708031694,72.53293690204863,50,50,50
2010-01-05,5.449999809265137,5.480000019073486,5.440000057220459,5.449999809265137,3.709559917449951,762168,5.125014086460857,5.032340645349846,4.721729897654625,5.4335322379725035,5.398044761044174,5.162767645722466,0.23164679350500528,0.012616373465963365,0.2190304200390419,79.58228007624528,75.61743307808592,73.98268445641222,50,50,50
2010-01-06,5.460000038146973,5.460000038146973,5.400000095367432,5.409999847412109,3.6823341846466064,1133167,5.152155587503834,5.060315401058162,4.748720876076487,5.4558476541008725,5.424832874579128,5.198395534860713,0.22613548526703653,0.005684052182395677,0.22045143308464085,67.37590516996225,72.18830190420648,71.71165567202577,50,50,50
2010-01-07,5.400000095367432,5.409999847412109,5.360000133514404,5.400000095367432,3.6755282878875732,451179,5.175759826347986,5.085477230266256,4.774261237617309,5.471885055080492,5.44629139945983,5.230840374792354,0.21844276514236238,-0.0016069343538228087,0.2200496994961852,64.29426294548242,71.31759261045902,71.13844289632728,50,50,50
2010-01-08,5.400000095367432,5.400000095367432,5.099999904632568,5.179999828338623,3.5257837772369385,415297,5.176163636061379,5.0924789041975425,4.790172554900498,5.444451813702907,5.433049129313154,5.244133971928997,0.19237645012338422,-0.02213859949824079,0.21451504962162501,28.476144032652776,55.46659727950157,60.05017597485771,50,50,50
2010-01-11,5.199999809265137,5.25,4.949999809265137,5.03000020980835,3.4236857891082764,897917,5.162243309751568,5.087850852761306,4.799577560975316,5.392385651432644,5.398908420982951,5.244772751800072,0.15779601778845453,-0.045375225466536384,0.20317124325499092,19.30852424445094,47.68462214293022,54.02199626066604,0,50,50
2010-01-12,4.940000057220459,5.019999980926514,4.769999980926514,4.989999771118164,3.3964593410491943,730627,5.145839163215053,5.080602624491444,4.807045098627977,5.339221339774418,5.361907568891243,5.24195634755726,0.12571392306884022,-0.061965856148920556,0.18767977921776077,17.43724774649511,45.83773340738872,52.54504033591528,0,50,50
2010-01-13,4.960000038146973,5.079999923706055,4.920000076293945,5.039999961853027,3.4304919242858887,175071,5.135759239275812,5.077595019851562,4.816180583460332,5.301604134503544,5.335277741851485,5.242813719819552,0.10313436067683668,-0.06763633483273929,0.17077069550957596,28.29533250259322,48.521706270880415,54.18889668741009,50,50,50
2010-01-14,5.050000190734863,5.079999923706055,5.0,5.050000190734863,3.43729829788208,403061,5.12759171084334,5.07555095843551,4.825349979824039,5.270252185562862,5.3122534219390944,5.244062217146068,0.08506623904772859,-0.0685635651694779,0.15362980421720648,30.577856623737667,49.065353958313295,54.51974787443468,50,50,50
2010-01-15,5.050000190734863,5.130000114440918,5.039999961853027,5.110000133514404,3.478137731552124,158097,5.125916322526299,5.0781027491820945,4.836512730949151,5.2534742578428295,5.2996344660803985,5.24952987671209,0.07472720769055474,-0.0631220772213214,0.13784928491187615,43.9572965942702,52.3189581380955,56.49895754968903,50,50,50
2010-01-18,5.130000114440918,5.159999847412109,5.010000228881836,5.139999866485596,3.4985568523406982,373536,5.127257612427185,5.082687720834206,4.848414187244698,5.243880720957227,5.292055025047553,5.2566693147126555,0.06816837597889691,-0.0557447271463834,0.12391310312528031,49.982088322887634,53.9044416887887,57.470616555704666,50,50,50
2010-01-19,5.110000133514404,5.110000133514404,4.860000133514404,5.0,3.403266191482544,347590,5.115137839815072,5.076562704476117,4.854358728921377,5.209688477074152,5.2647500080458,5.252315273785832,0.05108476205804724,-0.058262672853786474,0.10934743491183371,30.718335791080353,46.186127245705514,51.80102114209376,50,50,50
2010-01-20,5.010000228881836,5.010000228881836,4.789999961853027,4.789999961853027,3.260328531265259,168226,5.0841723276282105,5.055335834652184,4.85183485570301,5.141701726503073,5.209928828861212,5.231760363755133,0.020365861931034956,-0.07118525838463902,0.09155112031567397,17.832019471415585,37.51007297402195,44.83472720890225,0,50,50
2010-01-21,4.75,4.900000095367432,4.670000076293945,4.789999961853027,3.260328531265259,258935,5.056155911840097,5.0356813255559505,4.849409957904971,5.08285813463287,5.160624367327056,5.212106622658895,-0.003933742008145558,-0.07638788985905563,0.07245414785091008,17.83201947141558,37.51007297402195,44.83472720890225,0,50,50
2010-01-22,4.670000076293945,4.960000038146973,4.550000190734863,4.940000057220459,3.3624267578125,360381,5.045093449495369,5.028593824197766,4.852962510819304,5.059243708948363,5.1377193245801,5.204849014069198,-0.010961244700322226,-0.06673231404098584,0.05577106934066362,44.0345523136315,45.92497341681592,50.11750563771496,50,50,50
2010-01-25,4.940000057220459,4.949999809265137,4.769999980926514,4.909999847412109,3.3420071601867676,268517,5.032227392154106,5.019809085176606,4.855199269117062,5.033389289302815,5.112717197548063,5.195435343937354,-0.018735387538444392,-0.059605165503286414,0.04086977796484202,40.78319516128512,44.630514422364016,49.129496424828346,50,50,50
2010-01-27,4.860000133514404,4.869999885559082,4.559999942779541,4.650000095367432,3.1650373935699463,364914,4.995824792460137,4.992415826672222,4.847152242695508,4.96394034730014,5.053077728400994,5.166314269588413,-0.045353452460326515,-0.06897858434013483,0.023625131879808317,22.658727397081407,35.33492584973605,41.65653661669202,50,50,50
2010-01-28,4.590000152587891,4.650000095367432,4.550000190734863,4.590000152587891,3.1241986751556396,216946,4.957174826758019,4.962607258221531,4.837067847005013,4.893357978835152,4.991175159404939,5.134024786787721,-0.07047753349025143,-0.0752821322960478,0.004804598805796369,20.084047879980666,33.595946337474096,40.17578601578657,50,50,50
2010-01-29,4.539999961853027,4.550000190734863,4.400000095367432,4.510000228881836,3.0697460174560547,330974,4.914586769817429,4.929080811603775,4.824241665902143,4.81831566541716,4.924489565831232,5.097230041888654,-0.09574024008010262,-0.08043587110871919,-0.01530436897138343,16.8861347405528,31.37853451940187,38.271207174774524,0,50,50
2010-02-01,4.5,4.510000228881836,4.369999885559082,4.400000095367432,2.9948744773864746,330691,4.865578515107906,4.88988964743812,4.807604741567449,4.734135285437141,4.849350378976825,5.053903195115272,-0.12321684147694612,-0.08632997800445014,-0.03688686347249597,13.257844708996217,28.58481274129634,35.81961395035522,0,50,50
2010-02-02,4.360000133514404,4.510000228881836,4.349999904632568,4.489999771118164,3.0561325550079346,526641,4.829809110918407,4.860268175118123,4.7951496446870845,4.67852148980674,4.795304526246556,5.019822673642095,-0.13616045144048883,-0.07941887037439428,-0.056741581066094546,28.885317935109274,33.779677035485015,39.16734130121839,50,50,50
2010-02-03,4.599999904632568,4.619999885559082,4.400000095367432,4.570000171661377,3.1105844974517822,463820,4.805065402417737,4.838766841528734,4.786320253588038,4.645798961339908,4.758706672583406,4.993699435057492,-0.13836797200744755,-0.0653011127530824,-0.07306685925436515,40.74663245225902,38.090654386364406,41.991443008168716,50,50,50
2010-02-04,4.570000171661377,4.690000057220459,4.449999809265137,4.610000133514404,3.1378116607666016,243399,4.786487757760277,4.8218211594536,4.779405739075346,4.625581203999777,4.7320009270272445,4.972009046543609,-0.13532978777952565,-0.04981034282012839,-0.08551944495939726,46.340329942805795,40.18732296283717,43.37161877394141,50,50,50
