Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2013-12-20,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,-0.8988127708435059,7895965,1.3966508938697173,1.4005729328120864,,1.3952515216837573,1.3954667205761353,,-0.0012552964768999253,0.013635015347222633,-0.014890311824122558,79.09181418202603,64.56053426054585,60.09357361097044,50,50,50
2013-12-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,0,1.4017317656615267,1.4042342005803552,,1.4050626462572953,1.402896289036205,,0.002880729808451221,0.014216833306059024,-0.011336103497607802,79.09181418202603,64.56053426054585,60.09357361097043,50,50,50
2013-12-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,22000,1.406328744901735,1.4076242633287521,,1.4135015704676188,1.4095244033326841,,0.006088377413117296,0.013939584728580078,-0.007851207315462782,79.09181418202603,64.56053426054585,60.09357361097043,50,50,50
2013-12-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,30653,1.4104879165952569,1.4107632103180086,,1.4207406760204335,1.4154290316079978,,0.008532108414914141,0.01310665258430154,-0.004574544169387398,79.09181418202604,64.56053426054585,60.093573610970424,50,50,50
2013-12-30,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,-0.8926138877868652,8280,1.4132985966548,1.412928902681153,,1.4251178990457367,1.4192543782859062,,0.009551760434467704,0.011301043683084083,-0.0017492832486163776,63.15339603062778,60.41755318598276,57.24783163611159,50,50,50
2013-12-31,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,-0.8926138877868652,0,1.4158415928991486,1.414934173387768,,1.4288360535691687,1.4226478273797758,,0.01024178112859686,0.00959285150177059,0.0006489296268262701,63.15339603062778,60.41755318598276,57.247831636111584,50,50,50
2014-01-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,-0.8926138877868652,0,1.4181423990249877,1.4167909055235228,,1.4319809737450508,1.42565237416034,,0.010665680178087333,0.008013400441008851,0.002652279737078483,63.153396030627775,60.417553185982754,57.24783163611158,50,50,50
2014-01-03,1.4500000476837158,1.4500000476837158,1.4470000267028809,1.4470000267028809,-0.896952748298645,175000,1.4208907445181205,1.4190286182034753,,1.4358979580443452,1.429305637941225,,0.01143465072909966,0.0070258967936169415,0.004408753935482719,71.11229970803326,62.52032552249711,58.82775665923666,50,50,50
2014-01-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,-0.9112098813056946,21000,1.4255678191935592,1.4228042782336052,,1.4433774132807786,1.4358160187594198,,0.013741569110916618,0.007466252140347119,0.006275316970569499,84.69242731451997,68.45085674745026,63.48349495611378,100,50,50
2014-01-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,-0.9112098813056946,0,1.4297994581856233,1.4263002597429848,,1.4497415262097368,1.4415851875533499,,0.015392384719338237,0.007293654199014989,0.008098730520323248,84.69242731451997,68.45085674745026,63.48349495611378,100,50,50
2014-01-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,54558,1.431723323852108,1.4280557995904464,,1.4515067876674115,1.4438340103847302,,0.014914906905937109,0.005452941108491087,0.009461965797446022,51.68196372215728,59.0309119948527,57.27444406677795,50,50,50
2014-01-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,0,1.433463964217023,1.429681299449207,1.4163400101661683,1.4529381537134112,1.445795846350174,1.4163400101661683,0.014370844152920004,0.003927102684379185,0.010443741468540818,51.68196372215728,59.030911994852694,57.27444406677796,50,50,50
2014-01-10,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,-0.8926138877868652,500000,1.4340864492649694,1.430445651876707,1.4172678551486897,1.4522691548050817,1.4460742623660285,1.418159314053465,0.012983093820547964,0.0020314818816057154,0.010951611938942249,39.61800854104819,54.66832029489567,54.34444071325115,50,50,50
2014-01-13,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,-0.8926138877868652,0,1.4346496500226351,1.4311533856058738,1.418159314053465,1.4516102319111008,1.4462796302526222,1.4198723135175428,0.011747869556489432,0.0006370060940377453,0.011110863462451687,39.61800854104819,54.66832029489567,54.34444071325115,50,50,50
2014-01-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,-0.8864151835441589,10750,1.4342068212155186,1.4310679457497286,1.4186236526218747,1.449151454955787,1.4449946168521388,1.4207156048491667,0.009848492856565194,-0.0010098964847091944,0.010858389341274388,29.02984521897104,50.35252466742575,51.44297725263929,50,50,50
2014-01-15,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,-0.8864151835441589,18720,1.4338061665805084,1.4309888347718163,1.4190697818346607,1.4469650048185991,1.4438106497019068,1.4215083306692453,0.008248143671649721,-0.0020881965356997333,0.010336340207349455,29.029845218971047,50.35252466742574,51.44297725263929,50,50,50
2014-01-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,-0.8864151835441589,0,1.433443669529785,1.4309155838663419,1.4194984157842,1.4450213115564505,1.4427198098150606,1.4222531600277701,0.006900312900885108,-0.002748821845171478,0.009649134746056586,29.029845218971047,50.352524667425755,51.44297725263929,50,50,50
2014-01-17,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,-0.8833158612251282,171,1.432639505985642,1.430477388936708,1.4197141623148701,1.4423869388984005,1.4410014917321567,1.4225681632548262,0.005366824068835596,-0.0034258485417767923,0.008792672610612388,23.021482488677,47.98679164497614,49.90091049094614,50,50,50
2014-01-20,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,-0.8833158612251282,0,1.4319119294457032,1.4300716528907504,1.4199214481972784,1.4400727518782543,1.4394405109921313,1.4228626845560206,0.0041042123164456434,-0.0037507682353333967,0.00785498055177904,23.02148248867701,47.98679164497613,49.900910490946146,50,50,50
2014-01-21,1.4450000524520874,1.4450000524520874,1.4450000524520874,1.4450000524520874,-0.8957132697105408,51022,1.4331584173510732,1.4311774602656644,1.4209049228739377,1.441669793371097,1.440876224595567,1.4246757236726568,0.004663664517668753,-0.00255305282728823,0.007216717344956983,66.43742801747644,57.29480745300341,55.750514703020414,50,50,50
2014-01-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,-0.8802163004875183,30000,1.4319052306590334,1.4303494970670712,1.420869434019456,1.4384721638605429,1.4385632018182835,1.4244582631423508,0.003054524993388652,-0.003329753881254665,0.006384278874643317,35.315572583718826,46.171960470971015,48.34216403205318,50,50,50
2014-01-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,-0.8802163004875183,0,1.4307713950805214,1.429582864475781,1.4208353368847582,1.4356870548346619,1.4364783016608944,1.4242506676185158,0.0017589937422473056,-0.003700228105916809,0.005459221848164115,35.31557258371882,46.171960470971015,48.34216403205318,50,50,50
2014-01-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,-0.8802163004875183,0,1.42974554384282,1.428873019483846,1.4208025768925974,1.4332648944053124,1.4346004196627145,1.4240524978011904,0.00072393086750977,-0.0037882327845234764,0.004512163652033246,35.31557258371882,46.17196047097102,48.342164032053184,50,50,50
2014-01-28,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,-0.9112098813056946,23000,1.4335793042968588,1.4319194646043187,1.4227318887246614,1.4402321190261014,1.4400433954370422,1.427708014299018,0.003893343940709837,-0.0004950557690587276,0.0043883997097685645,77.14197026169937,63.750580121862775,60.49594027829664,50,50,50
2014-01-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,2790014,1.4351431846194165,1.4332587670546444,1.423801228291683,1.442577337285331,1.4420210200945047,1.4296096163686933,0.004736693665566838,0.000278635164638618,0.00445805850092822,58.294689947188445,55.88842327673001,55.05561461312386,50,50,50
2014-01-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,0,1.4365581239588734,1.434498861916057,1.4248286329737234,1.4445644452970665,1.4437602951579764,1.4313963554284976,0.005343458337001117,0.0007083198688583175,0.004635138468142799,58.29468994718844,55.88842327673001,55.055614613123865,50,50,50
2014-01-31,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,-0.8864151835441589,80061,1.435933535729258,1.4341656089998982,1.4250314296236917,1.4426122466370188,1.4424324426348616,1.4315364381753068,0.004162500067752983,-0.0003781107203118528,0.004540610788064836,42.188987254493625,48.89494148641686,50.089397925893415,50,50,50
2014-02-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,-0.8988127708435059,15062,1.4372732035344444,1.4353385303838846,1.4260105911162415,1.444527927131873,1.4440790442903197,1.4332012642959293,0.004785261547776587,0.0001957206077694007,0.004589540940007186,57.02904776679965,54.96393547088717,54.40762580650669,50,50,50
2014-02-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,0,1.438485283929613,1.4364245687023904,1.4269513541188874,1.4461457256372006,1.4455232281699284,1.4347639104509333,0.005218647191125303,0.0005032850008944937,0.004715362190230809,57.02904776679965,54.963935470887165,54.40762580650669,50,50,50
2014-02-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,-0.8802163004875183,6000,1.4367247766110456,1.4352079308047805,1.4266787503136233,1.4420628124868258,1.4425060989250842,1.4339230184275902,0.003105552964295155,-0.0012878473807485238,0.004393400345043679,35.60669455713349,45.553058039226784,47.597352525165455,50,50,50
2014-02-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,5000,1.437989088141776,1.436303643166183,1.4275933109948034,1.4439626405571906,1.4440757547233185,1.4354321857195524,0.0038077735128372314,-0.0004685014657651587,0.00427627497860239,56.18159149300575,54.02954307918304,53.68458172287121,50,50,50
2014-02-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,0,1.4391329890505322,1.4373181916489632,1.4284720065512313,1.445572589677163,1.4454539879822184,1.4368477113311857,0.004314552876933497,3.062231866488539e-05,0.004283930558268612,56.18159149300575,54.02954307918304,53.68458172287121,50,50,50
2014-02-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,3397,1.4401679470155972,1.4382575883922781,1.4293162434583875,1.4469306428842743,1.446660544944658,1.438174618804827,0.004662433542513833,0.0003028023873961772,0.004359631155117656,56.18159149300575,54.029543079183036,53.68458172287121,50,50,50
2014-02-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,-0.8988127708435059,1351,1.441104337555418,1.4391274001916439,1.4301273730358512,1.448070177639297,1.4477132968136304,1.439417681688229,0.004881856473751833,0.0004177802549073413,0.004464076218844492,56.18159149300576,54.029543079183036,53.684581722871215,50,50,50
2014-02-12,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,-0.8926138877868652,20000,1.4409991679997076,1.4391920414530375,1.4305145371215222,1.4472064413347172,1.4472017987524635,1.4398125011247453,0.004200415297752391,-0.00021092873687368098,0.004411344034626072,44.58770296643872,50.504320122736736,51.27147540764778,50,50,50
2014-02-13,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,-0.8926138877868652,0,1.44090401459216,1.4392518944728463,1.4308865183018729,1.446434027859864,1.4467237558795452,1.440177249948836,0.0036186546578926837,-0.0006341515013867111,0.004252806159279395,44.58770296643871,50.504320122736736,51.27147540764777,50,50,50
2014-02-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,-0.8926138877868652,0,1.440817923413903,1.4393073139356323,1.4312439119849547,1.445743376732926,1.4462770184444147,1.4405136794589195,0.003121621055063528,-0.0009049480833726933,0.0040265691384362215,44.58770296643872,50.50432012273674,51.27147540764778,50,50,50
2014-02-17,1.4550000429153442,1.4550000429153442,1.4500000476837158,1.4500000476837158,-0.8988127708435059,26019,1.4416924114395993,1.4400993682873422,1.4319794467182394,1.4469399774181548,1.4472861820470575,1.4415923841330476,0.0034943532715105974,-0.0004257726935404998,0.003920125965051097,60.5059905778283,54.2338470936275,53.681646602576784,50,50,50
2014-02-18,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,-0.9112098813056946,33513,1.4443883749796593,1.4423142320149636,1.43347044992969,1.4515753778774543,1.4510194889476826,1.4441389419039385,0.005341998321024111,0.0011374978847784106,0.0042045004362457,77.01397559086094,60.62427196963817,58.039972379636794,50,50,50
2014-02-19,1.465000033378601,1.465000033378601,1.4550000429153442,1.4550000429153442,-0.9019117951393127,57690,1.4453990100211531,1.443253921711288,1.4343147476938334,1.4528159205376525,1.4521844278492915,1.4453760554817001,0.005532125944600619,0.0010621004066839346,0.004470025537916684,55.331582696186125,54.48002617577208,54.03592051277996,50,50,50
2014-02-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,-0.9050112962722778,3374,1.446789584128374,1.444494374780598,1.4353220139861134,1.4547582606926923,1.4539119296021845,1.4469173106513524,0.006016902181611217,0.001237501314955626,0.004779400866655591,60.02138146250259,56.07799261478533,55.1195912482737,50,50,50
2014-02-21,1.4550000429153442,1.4600000381469727,1.4500000476837158,1.4600000381469727,-0.9050112962722778,17000,1.4480477226063357,1.4456429424373665,1.4362897796394805,1.456395793358875,1.455426389176584,1.448360172847553,0.006328143937883279,0.0012389944569821502,0.005089149480901129,60.02138146250258,56.07799261478532,55.11959124827371,50,50,50
2014-02-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,-0.9050112962722778,0,1.4491860383721107,1.4467064310084483,1.4372195936985979,1.4577689595077281,1.4567498896290958,1.449709988916094,0.006499878716297314,0.0011285833883169479,0.005371295327980366,60.02138146250259,56.077992614785316,55.1195912482737,50,50,50
2014-02-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,-0.9050112962722778,0,1.4502159431125738,1.447691142648339,1.4381129444612792,1.458913261762361,1.4579024114080965,1.4509718376579204,0.006560356064441608,0.0009512485891689931,0.005609107475272615,60.02138146250259,56.077992614785316,55.1195912482737,50,50,50
2014-02-26,1.4800000190734863,1.4850000143051147,1.465000033378601,1.4850000143051147,-0.920508086681366,113855,1.4535287117975777,1.450454762771063,1.4399516530826062,1.46439498129096,1.462468548773361,1.4540728783586931,0.008527276802076544,0.002334535461443143,0.0061927413406334016,82.4780683013829,64.4669326044428,60.74439816540645,100,50,50
2014-02-27,1.4850000143051147,1.4850000143051147,1.4850000143051147,1.4850000143051147,-0.920508086681366,79600,1.4565259787030573,1.453013670292104,1.4417182554834889,1.4690691783020278,1.466506905035936,1.456983031094695,0.009971134624416456,0.003022714627026442,0.006948419997390013,82.47806830138289,64.46693260444279,60.74439816540645,100,50,50
2014-02-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,-0.9236074090003967,134,1.459713981639599,1.4557533991250402,1.4436116576032243,1.4739469744098241,1.4707839209553812,1.4600969656192269,0.011387591117668183,0.003551336896222536,0.007836254221445647,85.09452597469907,65.97434061762061,61.800053540583995,100,50,50
2014-03-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,-0.9236074090003967,0,1.4625983652488508,1.4582901850814627,1.4454308086594407,1.478085515306473,1.4745562108099475,1.463017445807259,0.012367577360328008,0.0036250585111058872,0.008742518849222121,85.09452597469907,65.97434061762061,61.80005354058399,100,50,50
2014-03-04,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,-0.9484021067619324,32903,1.4690175658337004,1.4636020211043002,1.4487472464135713,1.488837597367365,1.4835815227258948,1.4688305928879926,0.01618531194487205,0.0059542344765199425,0.010231077468352107,94.80022091001567,75.58438100551973,69.12352266342285,100,50,50
2014-03-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,-0.9484021067619324,0,1.4748254139818975,1.4685203877921127,1.451933627785187,1.4980125432178677,1.4915739695600823,1.4742908172843208,0.018991966540228278,0.007008711257500936,0.011983255282727341,94.80022091001565,75.58438100551973,69.12352266342286,100,50,50
2014-03-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,-0.9422034621238708,21000,1.4791277536909084,1.4723336909872535,1.4546028965358273,1.5039991779744628,1.4972104363234668,1.478647925050316,0.020176759744190864,0.006554803569170816,0.013621956175020048,75.57684574874995,69.86331172762308,65.65427186729882,50,50,50
2014-03-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,-0.9422034621238708,0,1.483020346760966,1.4758645272790507,1.45716748808056,1.5090449338904244,1.5021678436012826,1.482733593627655,0.02087508194394272,0.005802500615138137,0.015072581328804582,75.57684574874993,69.8633117276231,65.6542718672988,50,50,50
2014-03-10,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,-0.9453029036521912,22556,1.4870184067035541,1.4795041901589834,1.45982758565223,1.5141817540544535,1.5072291709017283,1.4869468788447688,0.021583167823263638,0.005208469195567243,0.016374698627696395,78.91684204462702,71.13045146191308,66.57892501292059,50,50,50
2014-03-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,-0.9484021067619324,381110,1.4911118890546224,1.4832446183983008,1.4625794439164472,1.5193918778325932,1.5123792563446548,1.4912791776690166,0.02229083395433462,0.004732908261310582,0.01755792569302404,81.9947365242226,72.3810580281188,67.4977007279955,100,50,50
2014-03-12,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,-0.9546008110046387,31678,1.4957678959878038,1.4874487179134657,1.4656155426590582,1.5255671302026557,1.5183179192667238,1.4961068327034472,0.023388966669999345,0.004664832781580246,0.0187241338884191,86.80904822806902,74.73807064601314,69.2716748375564,100,50,50
2014-03-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,-0.9546008110046387,0,1.4999804736892535,1.4913414026497294,1.4685325787058807,1.5307530654230501,1.5235283342141013,1.5006307743621428,0.023982786129052913,0.004206921792507052,0.01977586433654586,86.80904822806902,74.73807064601313,69.27167483755639,100,50,50
2014-03-14,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,-0.9484021067619324,95642,1.502839473470255,1.4942050003341767,1.4709430646934842,1.5332680562693581,1.5266591940830834,1.504098464704257,0.02337700115398844,0.0028809094539540628,0.02049609170003438,61.228561372838485,68.00708877665313,65.33988619191832,50,50,50
2014-03-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,-0.9484021067619324,0,1.5054261875578279,1.496856479671628,1.4732590218188288,1.5352971704552967,1.5293617325293667,1.507339345341765,0.022635978724476313,0.001711909619553545,0.02092406910492277,61.228561372838485,68.00708877665312,65.33988619191834,50,50,50
2014-03-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,-0.9484021067619324,3024679,1.5077665479227749,1.499311553132231,1.4754841570961208,1.5369101442078177,1.531682225649214,1.5103658724139868,0.021797445724437425,0.0006987012956117256,0.0210987444288257,61.228561372838485,68.0070887766531,65.33988619191834,50,50,50
