Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
1988-02-17,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-18,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-19,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-22,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-23,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-24,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-25,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,,,,,,,,,,,,,50,50,50
1988-02-26,3.7231459617614746,3.7231459617614746,3.7231459617614746,3.7231459617614746,0.5757901668548584,0,3.7231459617614746,,,3.7231459617614746,,,,,,,,,50,50,50
1988-03-01,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.73792044321696,,,3.7512878312004942,,,,,,100.0,100.0,,100,100,50
1988-03-02,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.7512878312004942,,,3.775476438027842,,,,,,99.99999999999999,100.00000000000001,100.0,100,100,100
1988-03-03,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.7633821346141683,,,3.7962095295941403,,,,,,100.00000000000001,100.0,100.0,100,100,100
1988-03-04,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.774324599607492,,,3.8139259014880933,,,,,,100.0,100.00000000000001,100.0,100,100,100
1988-03-07,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.7842249250776425,,,3.8290121117283222,,,,,,100.0,100.0,100.0,100,100,100
1988-03-08,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.7931823624077783,3.7589456668266883,,3.8418084507713735,3.7589456668266883,,0.06239496177120518,,,99.99999999999999,100.0,100.0,100,100,100
1988-03-09,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8012867104683776,3.767785100176124,,3.852614248185506,3.7759697606848603,,0.06231512664425809,,,100.0,100.0,100.0,100,100,100
1988-03-10,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8086192158565386,3.7759697606848603,,3.8616925881898956,3.791126539404743,,0.06154243386224234,,,100.0,100.0,100.0,100,100,100
1988-03-11,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8152533873982084,3.7835481500448016,,3.8692744985232324,3.804599231600194,,0.06023570950183421,,,100.00000000000001,100.0,100.0,100,100,100
1988-03-14,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8212557330787664,3.7905651772299325,,3.875562670188579,3.816554166804491,,0.05852547577784639,,,100.0,100.0,100.0,100,100,100
1988-03-15,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8266864267897476,3.7970624246235722,,3.880734759437132,3.8271422736682004,,0.0565185920820972,,,100.0,100.0,99.99999999999999,100,100,100
1988-03-16,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8315999115758737,3.803078394432498,,3.8849463178252406,3.8365004489265293,,0.05430216078677086,,,100.0,100.0,100.0,100,100,100
1988-03-17,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8360454454299875,3.80864873684817,,3.888333391237899,3.844752808060858,,0.05194681249799116,,,100.0,100.00000000000001,100.00000000000001,100,100,100
1988-03-18,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.840067595107519,3.8138064613071254,,3.8910148243562532,3.8520118276697586,,0.0495094676848673,-0.00796728127170078,0.05747674895656808,100.0,100.0,100.0,100,100,100
1988-03-21,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8437066829110003,3.8185821321024545,,3.8930943031011,3.858379388730197,,0.04703565658985731,-0.008352873893368619,0.05538853048322593,100.0,100.0,100.0,100,100,100
1988-03-22,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8469991909236736,3.823004049505537,,3.894662164059516,3.8639477291637085,,0.044561466625506085,-0.008661651086175878,0.053223117711681964,100.0,100.0,100.0,100,100,100
1988-03-23,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8499781267446638,3.8270984174713543,,3.8957969967532264,3.868800313419492,,0.04211517572323098,-0.008886353590760787,0.05100152931399177,100.0,100.0,100.0,100,100,100
1988-03-24,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.852673354392226,3.830889498921185,,3.8965670617953863,3.873012626141526,,0.039718621019474654,-0.009026326635613688,0.04874494765508834,100.0,100.0,100.0,100,100,100
1988-03-25,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8551118936924014,3.83439975952288,,3.89703154547161,3.876652896395136,,0.03738834458753448,-0.009085282454043088,0.04647362704157757,100.0,100.0,100.0,100,100,100
1988-03-28,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.857318191154465,3.8376500008207457,,3.8972416690394254,3.879782758385673,,0.03513655143330752,-0.009069660486616046,0.04420621191992356,100.0,100.0,100.00000000000001,100,100,100
1988-03-29,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.859314365048713,3.8406594835039547,,3.8972416690394254,3.882457854104081,,0.032971909487023776,-0.008987441946319834,0.04195935143334361,100.0,100.0,100.0,100,100,100
1988-03-30,3.8782780170440674,3.8782780170440674,3.8782780170440674,3.8782780170440674,0.5997814536094666,0,3.8611204271435087,3.843446041543963,,3.897069663125635,3.884728382877421,,0.03090021668595222,-0.008847307797913116,0.039747524483865336,100.0,100.0,99.99999999999999,100,100,100
1988-04-01,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,3.9144647710544134,3.8862453005561144,,3.9952542004814418,3.964098634209456,,0.07223784690119972,0.02599225793386751,0.04624558896733221,100.0,100.0,100.0,100,100,100
1988-04-04,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,3.962728701259518,3.9258742440858843,,4.079491264736209,4.034654130366543,,0.10380165579461398,0.04604485346182541,0.05775680233278857,100.0,100.0,100.0,100,100,100
1988-04-05,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.006396066683184,3.9625677103171526,,4.151546954735888,4.0972652589393075,,0.12734821084450054,0.055673126809369575,0.07167508403513097,100.0,100.0,100.0,100,100,100
1988-04-06,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.045904635399834,3.9965431420127713,,4.212977477238774,4.152721827492191,,0.14434510484832064,0.058136016650551736,0.0862090881977689,100.0,100.0,100.0,100,100,100
1988-04-07,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.081650483286327,4.0280018750642705,,4.2651531073236235,4.201740225555862,,0.15601680123480843,0.05584617042963162,0.10017063080517681,100.0,100.0,99.99999999999999,100,100,100
1988-04-08,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.11399196470744,4.057130331593436,,4.309279488693619,4.244969967723767,,0.16338332346086304,0.05057015412454896,0.11281316933631408,100.0,100.0,100.0,100,100,100
1988-04-11,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.143253305040828,4.084101124675997,,4.3464165632347225,4.282999670243489,,0.16729289701733396,0.0435837821448159,0.12370911487251807,100.0,100.0,100.0,100,100,100
1988-04-12,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.16972785105675,4.109074081233924,3.903098478317261,4.377495388198966,4.316362509127831,3.903098478317261,0.16844948146166505,0.03579229327131758,0.13265718819034747,100.0,99.99999999999999,100.0,100,100,100
1988-04-13,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.193681011737823,4.132197189157931,3.9234175983129767,4.403333071673179,4.345541203804147,3.942939890073566,0.1674359851549534,0.02782303757168475,0.13961294758326864,100.0,100.0,100.00000000000001,100,100,100
1988-04-14,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.215352919020697,4.153607474272752,3.9429398900735664,4.424646032218144,4.370972566644083,3.98045331345666,0.1647338329470749,0.020096708291044985,0.1446371246560299,100.00000000000001,100.0,100.0,100,100,100
1988-04-15,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.234960835133775,4.17343181234203,3.961696601765113,4.442061766414725,4.393051655342594,4.0157600648760425,0.1607394534913631,0.012881863068266552,0.14785759042309654,100.0,100.0,100.0,100,100,100
1988-04-18,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.252701330664654,4.191787680924695,3.9797177561354227,4.456129288256309,4.412135562020278,4.048975525872299,0.15577816527402355,0.006336459880741607,0.14944170539328194,100.0,100.0,100.0,100,100,100
1988-04-19,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.2687522551925925,4.2087838555382735,3.997032198569642,4.46732838663413,4.428546870083792,4.080209422028146,0.15011586635418173,0.0005393287687198156,0.1495765375854619,100.0,100.0,100.0,100,100,100
1988-04-20,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.2832745202416795,4.22452105425455,4.013667643261343,4.476077831352245,4.442576807274732,4.109566089131146,0.1439688701479902,-0.004486133949977378,0.14845500409796758,100.0,100.0,100.0,100,100,100
1988-04-21,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.296413712428949,4.2390925345473995,4.029650717572977,4.482742643984133,4.454488120948354,4.137144727159065,0.13751217659444315,-0.008754262002819535,0.14626643859726268,100.0,100.0,100.0,100,100,100
1988-04-22,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.308301552979335,4.252584645929667,4.0450070046567035,4.487640537265327,4.464517699432649,4.163039642633583,0.13088642322235522,-0.012304012299925976,0.1431904355222812,100.0,100.0,100.0,100,100,100
1988-04-25,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.319057218239209,4.265077341653988,4.059761084403814,4.491047615447373,4.4728789613089,4.187340479864117,0.1242037227374162,-0.015189370227892018,0.13939309296530822,100.0,100.0,100.0,100,100,100
1988-04-26,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.328788534426714,4.276644652509842,4.073936572788292,4.4932034179751765,4.479764032612402,4.210132441580338,0.1175525616995019,-0.017472425012645065,0.13502498671214697,100.0,100.0,100.00000000000001,100,100,100
1988-04-27,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.337593058596362,4.287355125524521,4.087556159667496,4.494315379865128,4.485345730262706,4.23149649943007,0.11100190776153962,-0.019218463160485866,0.13022037092202549,100.0,100.0,100.0,100,100,100
1988-04-28,4.421236038208008,4.421236038208008,4.421236038208008,4.421236038208008,0.6837506890296936,0,4.345559056654613,4.297272230167743,4.100641645100458,4.494562774140963,4.489779368483861,4.2515095947981285,0.10460465002938601,-0.020492576714111588,0.1250972267434976,100.0,100.0,100.0,100,100,100
1988-05-02,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.380837791734545,4.328288048303014,4.124772787449221,4.5475695345326095,4.535253748720966,4.292909170003637,0.12191327724746426,-0.0025471595968266786,0.12446043684429094,100.0,100.0,100.0,100,100,100
1988-05-03,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.412756647283055,4.357006398428264,4.147957610490188,4.592488141025193,4.575232371153451,4.331776023709281,0.13408484242120178,0.007699524461528662,0.12638531795967312,99.99999999999999,100.0,100.0,100,100,100
1988-05-04,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.441635611826944,4.3835974633590515,4.170233224784451,4.630378407419065,4.610279905633102,4.368245133571794,0.1420929365895578,0.012566094903907726,0.12952684168565007,100.0,100.0,100.0,100,100,100
1988-05-05,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.4677641987952255,4.408218819776447,4.191635285576979,4.662171640159398,4.640907522268527,4.40244478576156,0.14674779171759056,0.013776760025552393,0.13297103169203817,100.0,99.99999999999999,100.0,100,100,100
1988-05-06,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.491404348909384,4.431016372014777,4.212198049867839,4.6886855031040655,4.667577718987379,4.4344968922069885,0.14872241847923906,0.012601109429760726,0.13612130904947833,100.0,100.0,100.00000000000001,100,100,100
1988-05-09,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.5127930561555285,4.452125216679897,4.231954431245331,4.710637216506751,4.690708727455565,4.464517293247594,0.14857464835256273,0.009962671442467513,0.13861197691009522,100.0,100.0,100.0,100,100,100
1988-05-10,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.532144743663944,4.471670443221674,4.250936052568805,4.728655272679808,4.7106785333304195,4.492616046352356,0.14676571565100627,0.006522990992728822,0.14024272465827745,100.0,100.0,100.0,100,100,100
1988-05-11,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.549653413314416,4.489767875204802,4.269173296585476,4.743289831155386,4.727828543808387,4.518897701530786,0.14367591691729675,0.002746553807215446,0.1409293631100813,100.0,100.0,100.0,100,100,100
1988-05-12,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.565494590617224,4.50652475667066,4.286695354562276,4.755021938604452,4.742466932660886,4.543461564036462,0.13961780204709928,-0.0010492488503856257,0.1406670508974849,100.0,100.0,100.0,100,100,100
1988-05-13,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.579827084367383,4.522040387657566,4.303530273010575,4.764271703082163,4.754871690414169,4.566401944936099,0.1348472812565218,-0.004655815712770517,0.1395030969692923,100.0,100.0,100.0,100,100,100
1988-05-16,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.592794578712765,4.536406712645442,4.319704998578549,4.77140553814815,4.76529340500144,4.58780840009191,0.12957297258861722,-0.007944099504540059,0.13751707209315728,100.0,100.00000000000001,100.0,100,100,100
1988-05-17,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.604527073596683,4.5497088654119935,4.335245421183073,4.776742579885575,4.773957796081022,4.607765958080647,0.12396406440050178,-0.010842406154124407,0.1348064705546262,99.99999999999999,100.0,100.00000000000001,100,100,100
1988-05-18,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.615142188015465,4.562025673529171,4.350176415450164,4.780560368655743,4.78106802425714,4.626355337549549,0.11815692477277029,-0.013319636625484715,0.131476561398255,100.0,100.0,100.0,100,100,100
1988-05-19,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.624746339156268,4.573430125489521,4.364521880530311,4.783099877434389,4.786806794645371,4.643653154487116,0.11226065384195216,-0.015372726045042279,0.12763337988699444,100.0,100.0,100.0,100,100,100
1988-05-20,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.633435809236042,4.583989803230586,4.378304778352413,4.784569959655089,4.791338272579581,4.65973211986548,0.10636174466433701,-0.017017308178125953,0.12337905284246296,100.0,100.0,100.0,100,100,100
1988-05-23,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.64129771073679,4.59376728262046,4.391547170377569,4.785151281521367,4.7948098277490425,4.6746612280907645,0.10052799252045919,-0.018280848257603025,0.11880884077806221,100.0,100.00000000000001,100.0,100,100,100
1988-05-24,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.648410859713658,4.6028205042777515,4.404270252911543,4.784999796640679,4.797353621672079,4.688505936678431,0.0948117708405487,-0.0191976559500108,0.1140094267905595,100.00000000000001,100.0,100.0,100,100,100
1988-05-25,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.654846565930823,4.611203116923392,4.41649439103242,4.784249814489849,4.799088052145584,4.701328337552037,0.08925277356038475,-0.019805322584139806,0.10905809614452455,99.99999999999999,100.0,100.0,100,100,100
1988-05-26,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.660669347746354,4.618964795298984,4.428239151187772,4.783016708561429,4.800119067148785,4.713187320346076,0.08388030818634906,-0.020142230366540406,0.10402253855288947,100.0,100.0,100.0,100,100,100
1988-05-27,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.665937578912787,4.626151534535644,4.439523332513502,4.781399304991293,4.800541359615701,4.7241387280765945,0.07871521072023757,-0.020245862266121517,0.09896107298635909,100.0,100.0,100.0,100,100,100
1988-05-30,4.7159857749938965,4.7159857749938965,4.7159857749938965,4.7159857749938965,0.7293341755867004,0,4.670704073777654,4.632805922717736,4.450364996924499,4.779481987964516,4.800439453516022,4.734235505527055,0.07377144249783996,-0.020151704390815303,0.09392314688865526,100.0,100.00000000000001,100.0,100,100,100
1988-06-01,5.848443031311035,5.848443031311035,5.848443031311035,5.848443031311035,0.9044701457023621,0,4.782869688780833,4.72285311594687,4.5051915865082846,4.982770977095632,4.961446378935221,4.830606445550064,0.15939589020646938,0.052378194654251295,0.10701769555221809,100.0,100.0,100.0,100,100,100
1988-06-02,5.848443031311035,5.848443031311035,5.848443031311035,5.848443031311035,0.9044701457023621,0,4.8843528642599,4.806230146714586,4.557868113755451,5.157034045787684,5.104350789081314,4.921132386856596,0.22466409407839905,0.09411711882094476,0.1305469752574543,100.0,100.0,100.0,100,100,100
1988-06-03,5.848443031311035,5.848443031311035,5.848443031311035,5.848443031311035,0.9044701457023621,0,4.976170975407627,4.883431101129138,4.608478894836062,5.30595604973309,5.230951098148843,5.006123554736179,0.27323987666662397,0.11415432112733573,0.15908555553928824,100.0,100.0,100.0,100,100,100
1988-06-06,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9044725894927979,0,5.059246003172354,4.954914631929739,4.65710555648709,5.432786095539667,5.342880861392986,5.085876041898974,0.3081852365031752,0.11927974477110956,0.18890549173206564,100.0,100.0,100.0,100,100,100
1988-06-07,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9044725894927979,0,5.134409123530916,5.02110308637474,4.703825290230234,5.540378696949565,5.441616682586081,5.16066883412428,0.3320519972126883,0.11451720438449808,0.21753479282819022,100.0,100.0,100.0,100,100,100
1988-06-08,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9044725894927979,0,5.202413851474377,5.082388692342334,4.748712877552078,5.6312477431829535,5.528499064730235,5.230768278132052,0.3469669579142991,0.10354573206888706,0.24342122584541204,100.0,100.0,100.0,100,100,100
1988-06-09,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9044725894927979,0,5.263941938661318,5.139134623793809,4.791840167331889,5.707602776709644,5.604742312533972,5.296427458069721,0.35469842902907356,0.08902176254692923,0.26567666648214433,100.0,100.0,100.0,100,100,100
1988-06-10,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.319610208020932,5.191677152915545,4.833276190845826,5.771384162342401,5.671445873158045,5.357886826107329,0.35671370207877917,0.0728296284773079,0.2838840736014713,100.0,100.0,100.00000000000001,100,100,100
1988-06-13,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.369976737441535,5.240327642843079,4.873087272261176,5.824294317970076,5.729604689296813,5.415374803970309,0.3542275062963114,0.05627474615587208,0.2979527601404393,100.0,100.0,100.0,100,100,100
1988-06-14,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.415546454536366,5.285374392775981,4.911337134797494,5.867825438100369,5.780118648689531,5.469108356719593,0.3482428514092346,0.04023207301503623,0.3080107783941984,100.0,99.99999999999999,100.0,100,100,100
1988-06-15,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.456776198574546,5.327084346417556,4.948087002724543,5.903284094976521,5.823801207116746,5.5192935400305885,0.33958543972951105,0.025259729068250136,0.3143257106612609,100.00000000000001,100.0,100.0,100,100,100
1988-06-16,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.494079300323375,5.365704673863459,4.9833956993603366,5.931813060555056,5.861387255479286,5.5661260221672,0.3289326477897907,0.011685549702823816,0.3172470980869669,100.0,100.0,100.0,100,100,100
1988-06-17,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.527829725715174,5.40146423631337,5.017319741226099,5.954410655564989,5.893540295633496,5.609791581793916,0.3168379230758811,-0.00032734000886863734,0.31716526308474974,100.0,100.0,100.0,100,100,100
1988-06-20,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.558365824879182,5.434574942285509,5.04991342850889,5.971947898748832,5.920858984222792,5.6504665827182965,0.30375131057266547,-0.01073116200966745,0.3144824725823329,100.0,100.0,100.0,100,100,100
1988-06-21,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.585993724122808,5.465233003370823,5.0812289319766695,5.985183699796725,5.943883098762117,5.688318426607692,0.29003671319182445,-0.019556607512406787,0.30959332070423123,100.0,100.0,100.0,100,100,100
1988-06-22,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.610990394867041,5.493620096968336,5.111316376484928,5.994778313054891,5.963098975661676,5.723505984677571,0.27598639657501955,-0.026885539303369344,0.3028719358783889,100.0,100.0,100.0,100,100,100
1988-06-23,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.6336064303023,5.51990444289196,5.140223921208549,6.001305245485112,5.978944465685444,5.756180009304567,0.2618331696350724,-0.032831012994653186,0.2946641826297256,100.0,100.0,100.0,100,100,100
1988-06-24,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.654068557600867,5.544241800228648,5.167997836727323,6.0052617912744966,5.991813448497326,5.786483526474868,0.24776060528457222,-0.03752286187612275,0.28528346716069497,100.0,100.00000000000001,100.0,100,100,100
1988-06-27,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.672581910871,5.566776390355211,5.1946825790884965,6.007078346677261,6.002059944424879,5.81455220993805,0.23391160922324516,-0.041097486349959855,0.275009095573205,100.0,100.0,100.0,100,100,100
1988-06-28,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.689332087639215,5.587641751583511,5.220320860964919,6.007126641873265,6.010001858340887,5.84051473789772,0.22039559681937604,-0.04369079900306316,0.2640863958224392,99.99999999999999,100.0,100.0,100,100,100
1988-06-29,5.848458766937256,5.848458766937256,5.848458766937256,5.848458766937256,0.9241719245910645,0,5.704487009477124,5.6069615304986025,5.244953720022658,6.005727011637468,6.01592438760274,5.864493133033177,0.20729449767880226,-0.045433518514909565,0.2527280161937118,100.0,100.0,100.0,100,100,100
1988-07-01,5.23587703704834,5.23587703704834,5.23587703704834,5.23587703704834,0.8273721933364868,0,5.659857488293431,5.579473790243028,5.244597771670724,5.892028875843734,5.932691491028733,5.839499531832894,0.1458008546837517,-0.0855417292079681,0.2313425838917198,1.6805907931239057,29.616826683785373,43.592367461253886,0,50,50
1988-07-04,5.23587703704834,5.23587703704834,5.23587703704834,5.23587703704834,0.8273721933364868,0,5.619478397698661,5.554022178895273,5.24425578207769,5.793004761610809,5.857509298745227,5.815499483212741,0.09596052635790109,-0.10830564602705497,0.20426617238495606,1.6805907931239057,29.616826683785373,43.59236746125388,0,50,50
1988-07-05,5.23587703704834,5.23587703704834,5.23587703704834,5.23587703704834,0.8273721933364868,0,5.582944934779583,5.530455872091796,5.2439272038412446,5.706890892820933,5.789641810097794,5.792453498390886,0.05581826882217289,-0.11875832285022653,0.17457659167239942,1.6805907931239057,29.61682668378537,43.59236746125387,0,50,50
