Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA26,EMA50,DEMA20,DEMA26,DEMA50,MACD,MACD-HISTOGRAM,MACD-SIGNAL,RSI5,RSI14,RSI21,RSI5SIGNAL,RSI14SIGNAL,RSI21SIGNAL
2009-05-25,49.0,49.08000183105469,48.45000076293945,48.68000030517578,29.911386489868164,3060,,,,,,,,,,33.85715989523583,37.534259111252155,,50,50,50
2009-05-26,48.75,48.75,48.439998626708984,48.650001525878906,29.8929500579834,1135,,,,,,,,,,33.1699393632472,37.22831130095599,,50,50,50
2009-05-27,49.560001373291016,49.66999816894531,49.400001525878906,49.400001525878906,30.35378646850586,4460,,,,,,,,,,59.10851696787624,48.5251505837405,,50,50,50
2009-05-28,48.79999923706055,48.79999923706055,48.529998779296875,48.66999816894531,29.905241012573242,8603,49.511519813537596,,,49.511519813537596,,,,,,40.149137212175305,40.82397978520173,,50,50,50
2009-05-29,49.209999084472656,49.529998779296875,49.04999923706055,49.529998779296875,30.43366813659668,17067,49.51327971503848,,,49.51487200687261,,,,,,59.349933445707116,50.74200445766566,,50,50,50
2009-06-01,49.70000076293945,50.4900016784668,49.470001220703125,50.400001525878906,30.968244552612305,10524,49.597729411309,,,49.67557692435606,,,,,,71.0815087281781,58.34749311097395,56.03327173505683,50,50,50
2009-06-02,51.0,51.45000076293945,51.0,51.36000061035156,31.558115005493164,8267,49.76556476359876,,,49.98784926080827,,,,,,79.31536308844332,64.80501705632446,61.83711724097328,50,50,50
2009-06-03,51.36000061035156,51.9900016784668,51.36000061035156,51.9900016784668,31.945213317871094,3889,49.9774158983481,,,50.370205279644196,,,,,,83.2318244157793,68.28043654627454,65.01899668965123,100,50,50
2009-06-04,52.29999923706055,52.29999923706055,51.099998474121094,51.220001220703125,31.472095489501953,7999,50.09575735762001,,,50.55820907051487,,,,,,64.55725133191707,60.42648550114666,58.73444353810675,50,50,50
2009-06-05,51.63999938964844,52.099998474121094,51.459999084472656,51.599998474121094,31.705585479736328,19588,50.239018416334396,49.858861483060394,,50.78704425731419,49.858861483060394,,0.5957134468357239,,,68.8663879615317,62.70630999338624,60.702673844562746,50,50,50
2009-06-09,51.9900016784668,51.9900016784668,51.5,51.5,31.64413833618164,1749,50.359111900493026,49.98042729913,,50.963600813713505,50.09298823993519,,0.6349822569359418,,,66.21811579030422,61.69897860424408,59.91306507773365,50,50,50
2009-06-10,52.040000915527344,52.400001525878906,52.040000915527344,52.34000015258789,32.16028594970703,8767,50.54776792450206,50.155210473460215,,51.265375248662096,50.421269839326335,,0.7255207128398737,,,75.93516186012526,66.55873494652684,64.03890469774038,50,50,50
2009-06-11,52.34000015258789,52.709999084472656,52.34000015258789,52.650001525878906,32.350746154785156,5374,50.74798064844271,50.34000981067641,,51.57838926339095,50.75747157278967,,0.8129168124819586,,,78.75429625289745,68.16415772295271,65.41811870312458,50,50,50
2009-06-12,52.810001373291016,52.970001220703125,52.599998474121094,52.970001220703125,32.5473747253418,3571,50.959601655324654,50.53482398919691,,51.90239036079006,51.10174615645038,,0.8976525720452742,,,81.54404625967408,69.77708117454135,66.79829443557813,100,50,50
2009-06-15,53.5,53.5,52.52000045776367,52.52000045776367,32.270870208740234,5510,51.10821106508075,50.68187409797963,,52.09566650266211,51.34295953875388,,0.9179138319581668,,,66.251964096945,64.80482895724101,63.08091622576777,50,50,50
2009-06-16,52.45000076293945,52.45000076293945,51.439998626708984,51.529998779296875,31.662561416625977,18540,51.148381323577524,50.744698148447576,,52.07813790574345,51.414984714412576,,0.8443529890839301,,,43.710133149700305,55.444222010920505,55.895378756198454,50,50,50
2009-06-17,51.54999923706055,51.54999923706055,50.36000061035156,50.90999984741211,31.281612396240234,18520,51.12567832584749,50.75694271874124,,51.94634585462282,51.38891599305482,,0.727638989541127,,,34.51658299336168,50.52245779514473,52.000340207585964,50,50,50
2009-06-18,50.939998626708984,50.939998626708984,50.52000045776367,50.52000045776367,31.041980743408203,3095,51.06799471936331,50.739391440150314,,51.75831350619817,51.30830069544906,,0.5967931526676367,-0.15359404337565585,0.7503871960432925,29.61829637409728,47.656658522288744,49.71230832703562,50,50,50
2009-06-19,50.97999954223633,51.099998474121094,50.70000076293945,50.77000045776367,31.19559097290039,5190,51.03961431349668,50.741658774788334,,51.6385109438965,51.27052598769275,,0.5074205664828071,-0.19437330364838834,0.7017938701311954,36.80433846910281,49.62908971679502,51.15877300448405,50,50,50
2009-06-22,50.79999923706055,51.040000915527344,50.79999923706055,50.95000076293945,31.30620002746582,7033,51.03107968963408,50.75709151465138,,51.56521674316776,51.261072952399026,,0.4459757376456537,-0.20465450598843338,0.6506302436340871,42.12274075925317,51.059071610316344,52.19824432479555,50,50,50
2009-06-23,51.0,51.0,49.349998474121094,49.56999969482422,30.458255767822266,21790,50.89192921393791,50.66915878725677,,51.24929802245755,51.054389074620694,,0.282667302352138,-0.29437035302555925,0.5770376553776972,23.317183553662666,41.36376287136614,44.56340663603253,50,50,50
2009-06-24,49.29999923706055,49.619998931884766,49.209999084472656,49.619998931884766,30.48897361755371,10623,50.77079299659951,50.5914432424144,,50.9845272457635,50.87617911511954,,0.15548636139079974,-0.33724103518951803,0.4927273965803178,24.836919458038665,41.79500149395065,44.870170230767755,50,50,50
2009-06-25,49.630001068115234,50.27000045776367,49.630001068115234,50.27000045776367,30.88835334777832,3799,50.72309846909134,50.56763266577361,,50.8733248839228,50.80923016212949,,0.10592322325597081,-0.3094433386594776,0.4153665619154484,43.14681541561849,47.22858083980666,48.7419418405053,50,50,50
2009-06-26,50.84000015258789,51.08000183105469,50.70000076293945,51.04999923706055,31.367633819580078,4043,50.7542318755646,50.60336352290597,,50.91831933293554,50.86014903539508,,0.12810672735913897,-0.22980786764504757,0.35791459500418654,58.36157665652784,52.90955432070262,52.9090024375017,50,50,50
2009-06-29,51.04999923706055,51.15999984741211,50.70000076293945,50.70000076293945,31.152572631835938,3304,50.749067007695544,50.61052183698253,,50.892854112482965,50.85491426898778,,0.11610695369401469,-0.19344611304813747,0.30955306674215216,50.744603126137044,50.2932365870707,50.95720478813091,50,50,50
2009-06-30,51.849998474121094,51.849998474121094,51.310001373291016,51.310001373291016,31.52739143371582,6402,50.80248932822845,50.66233513596834,,50.98091690351826,50.93659970170081,,0.15404328280273916,-0.12440782715153043,0.2784511099542696,61.64909002735208,54.5148175669867,54.058638455600054,50,50,50
2009-07-01,50.70000076293945,50.70000076293945,50.20000076293945,50.20000076293945,30.84535026550293,7907,50.74510946486759,50.62808814537361,,50.854628823279505,50.850326640871515,,0.09346294173106884,-0.1479905345785606,0.24145347630962943,41.00198218837518,46.73638044757143,48.230961747110655,50,50,50
2009-07-02,51.0,51.0,50.20000076293945,50.31999969482422,30.919090270996094,7248,50.704622820101555,50.60526677866625,,50.76708098959068,50.78991226828712,,0.054507171164509316,-0.1495570441160961,0.20406421528060542,43.556509747576435,47.606726890799116,48.856799435017855,50,50,50
2009-07-03,49.38999938964844,49.5,49.349998474121094,49.5,30.415239334106445,6212,50.58989683723474,50.52339516543171,,50.54260691084541,50.61855616208572,,-0.042047977113377044,-0.19688975391518598,0.15484177680180894,31.796675315968066,42.49654771782641,44.95722907187152,50,50,50
2009-07-06,49.5,49.5,48.86000061035156,49.15999984741211,30.20631980895996,7113,50.45371617153735,50.42240291965248,,50.28771896917317,50.417003614906896,,-0.14433993762741437,-0.23934537154337865,0.09500543391596428,27.89343280370916,40.55280487698296,43.44745887246093,50,50,50
2009-07-07,48.95000076293945,48.95000076293945,48.849998474121094,48.88999938964844,30.04041862487793,2861,50.3047907637384,50.30889154705958,,50.019860783114616,50.19878906804247,,-0.24437681001553813,-0.2715057951452019,0.027128985129663802,24.863695942635843,39.02625125456187,42.26399091203157,50,50,50
2009-07-08,49.0,49.0,47.75,48.380001068115234,29.7270565032959,6621,50.12147745939334,50.16601077084148,,49.69782877299295,49.93176701599407,,-0.36065198286340916,-0.3102247743944584,-0.05042720846895079,19.788711441843272,36.25041954229675,40.097755112838854,0,50,50
2009-07-09,48.61000061035156,48.790000915527344,48.4900016784668,48.75,29.95439910888672,8237,49.99086055849874,50.061121084112486,,49.489382169993746,49.7471086382084,,-0.4181251865925759,-0.2941583824989001,-0.12396680409367582,32.316966484897456,39.606577154331085,42.34870244481929,50,50,50
2009-07-10,48.97999954223633,49.040000915527344,48.70000076293945,49.040000915527344,30.13259506225586,4727,49.90030249726337,49.98548255310618,50.1950080871582,49.364650471307804,49.62469461152249,50.1950080871582,-0.43525511435436215,-0.24903064820854906,-0.1862244661458131,41.29962482508963,42.176119801217645,44.078090384934,50,50,50
2009-07-13,49.04999923706055,49.04999923706055,48.349998474121094,48.349998474121094,29.70862579345703,7002,49.75265449505934,49.864335584292476,50.12265476899988,49.1344306600578,49.41809955614674,50.05313883586738,-0.4987587554838484,-0.2500274314704282,-0.24873132401342019,29.611463259214535,38.030115296121,41.00509624028767,50,50,50
2009-07-14,50.0,50.0,49.150001525878906,49.939998626708984,30.68560028076172,4579,49.770496793311686,49.86994025410111,50.11549178302769,49.22729445053861,49.46194825564083,50.04181988035848,-0.4159908410001165,-0.13380761358935706,-0.28218322741075946,61.22240850979096,50.18283268856541,49.520241615112596,50,50,50
2009-07-15,50.5099983215332,50.779998779296875,50.5099983215332,50.720001220703125,31.16485023498535,2107,49.860925786396585,49.932907733108664,50.139198035485556,49.45127370810728,49.613440585467245,50.0911918225374,-0.2841811188381129,-0.0015983131418827456,-0.2825828056962302,69.59544661932117,54.85956014500427,53.01356091110314,50,50,50
2009-07-16,52.18000030517578,52.18000030517578,51.689998626708984,51.689998626708984,31.760875701904297,8096,50.035123199759674,50.06306261411609,50.200013744945295,49.822092788635956,49.887773478343874,50.21232090826034,-0.10029415177809398,0.14583092313450896,-0.24612507491260294,77.23613881043846,59.90101230572188,56.907478428627456,50,50,50
2009-07-17,52.099998474121094,52.099998474121094,51.72999954223633,51.72999954223633,31.785457611083984,2449,50.19653999428126,50.186539423606476,50.26001318797631,50.14984196021266,50.13856504741959,50.32948424113233,0.048110743331264416,0.2353886545950939,-0.18727791126382948,77.52725050891242,60.09891813069019,57.06155944702295,50,50,50
2009-07-20,53.0,53.0,52.220001220703125,52.4900016784668,32.252445220947266,6452,50.414964916584644,50.35716625729983,50.34746371701515,50.57033686308279,50.4707333475836,50.498231511672955,0.22446106525776344,0.32939118121727434,-0.1049301159595109,82.76255103990107,63.75872525414537,59.92049129414684,100,50,50
2009-07-21,54.0,54.0,52.459999084472656,52.459999084472656,32.2340087890625,3649,50.60973007543112,50.51293165190522,50.43030824122918,50.926520789790544,50.762313582358146,50.654759292694266,0.35767594171623074,0.37008484614059334,-0.012408904424362571,81.82194190066883,63.51106767922553,59.75557284577492,100,50,50
2009-07-22,53.0,53.0,52.5,52.709999084472656,32.38762283325195,14489,50.80975569533984,50.67567738765096,50.519707882140686,51.27735142634434,51.05727707857565,50.821250704228,0.47791351225529155,0.3922579333437233,0.08565557891156826,83.74603412981878,64.74008810376871,60.70188857121449,100,50,50
2009-07-23,52.63999938964844,52.63999938964844,52.43000030517578,52.54999923706055,32.28929901123047,2236,50.975493175503715,50.81451604316278,50.599327150961074,51.54850893798938,51.29640340097438,50.965541708892,0.5539069086133566,0.37460106376143065,0.17930584485192594,77.2082346840724,63.27126761146326,59.75762658553886,50,50,50
2009-07-24,53.31999969482422,53.31999969482422,52.900001525878906,52.900001525878906,32.50436782836914,4677,51.15877968506326,50.968996449289904,50.68954967546765,51.843053169294635,51.558225860344265,51.12808726447623,0.635053975425123,0.3645985044585576,0.27045547096656536,81.21763141559215,65.13474563018228,61.14587766917596,100,50,50
2009-07-27,53.65999984741211,53.7400016784668,53.65999984741211,53.68000030517578,32.9836311340332,2279,51.39889593459778,51.16981154972589,50.80682224918169,52.23524855086217,51.901334245550295,51.340835934934795,0.7536157796754068,0.38652824696707316,0.36708753270833366,87.3947466016179,68.91931630566854,64.04802542771398,100,50,50
2009-07-28,55.20000076293945,55.20000076293945,53.689998626708984,53.95000076293945,33.1495361328125,3851,51.64185829920175,51.37575149144541,50.930084151681996,52.61838137713026,52.24377245213423,51.56158422667056,0.8594563661925321,0.39389506678735875,0.4655612994051733,88.96505864295351,70.12808206748619,64.9982623445368,100,50,50
2009-07-29,54.099998474121094,54.099998474121094,53.75,53.75,33.026641845703125,2362,51.842633699277776,51.551621751338345,51.04066908691016,52.90780851271045,52.51818769632144,51.75365272417721,0.9166310512783724,0.3608558014985592,0.5557752497798132,79.76436714151703,68.01786836322138,63.68899009113808,50,50,50
2009-07-30,53.849998474121094,53.959999084472656,53.70000076293945,53.90999984741211,33.124961853027344,3095,52.03952571338581,51.72631642512158,51.1531918618318,53.18139570020835,52.78303922027559,51.94632547354251,0.9637436151559626,0.32637469230091953,0.6373689228550431,81.66096560300224,68.8260317402953,64.29315693484979,100,50,50
2009-07-31,55.54999923706055,55.54999923706055,54.45000076293945,55.029998779296875,33.813148498535156,3518,52.324332672044,51.971033636541975,51.30522350565396,53.61513562271705,53.176070679666424,52.21332345704829,1.0790169789693067,0.35331844489141084,0.7256985340778959,89.92415945868989,73.81419261772444,68.18406196828634,100,50,50
2009-08-03,55.09000015258789,55.34000015258789,55.0,55.25,33.94831848144531,15301,52.60296765565886,52.213920033835166,51.4599206230793,54.02293531049077,53.554589886073714,52.48103937547466,1.1745843331359183,0.3591086392464179,0.8154756938895004,90.92784867313648,74.67152565457228,68.88340149227737,100,50,50
2009-08-04,55.810001373291016,56.2599983215332,55.77000045776367,55.849998474121094,34.316986083984375,7647,52.912208685988595,52.48325917756004,51.63208053880643,54.476730829706284,53.97400824789655,52.778563965041755,1.2839365905110398,0.3747687172972316,0.9091678732138082,93.22765835804172,76.89344611736891,70.72603612067331,100,50,50
2009-08-05,55.900001525878906,55.970001220703125,55.52000045776367,55.52000045776367,34.114219665527344,6989,53.160569807110036,52.708202976093645,51.78454798660867,54.80079752291687,54.29680748430671,53.03255961068398,1.3286550519301414,0.33558974297306654,0.9930653089570749,79.39119362098519,73.09544025596611,68.38734254528572,50,50,50
2009-08-06,55.29999923706055,55.970001220703125,55.29999923706055,55.970001220703125,34.39072799682617,10890,53.42813470364271,52.94981766087953,51.94868340755356,55.154232781473695,54.64446506180449,53.30545213708277,1.3844470121718402,0.3131053625718121,1.071341649600028,83.55221325376239,74.91500271570138,69.81642064486749,100,50,50
2009-08-07,55.70000076293945,55.72999954223633,55.47999954223633,55.47999954223633,34.089630126953125,9775,53.62355040255639,53.137238540980036,52.08716639322739,55.36206286723013,54.87989435674436,53.523780786265604,1.3732930350228685,0.24156110833827227,1.1317319266845962,65.54063070617151,69.41029846040028,66.3852661333825,50,50,50
2009-08-10,55.97999954223633,56.130001068115234,55.56999969482422,55.72999954223633,34.243255615234375,8374,53.82416460633543,53.32929491144346,52.23002259514931,55.57861254445937,55.12069508387656,53.747553166777664,1.3688471209030482,0.18969215537476147,1.1791549655282867,69.70557402999762,70.59737420872199,67.2475654144347,50,50,50
2009-08-11,55.52000045776367,55.900001525878906,55.52000045776367,55.900001525878906,34.34770965576172,1734,54.02186336057766,53.51971762362386,52.37394333753086,55.78809132033753,55.35473881308081,53.970239698050186,1.3633258692660917,0.1473367229902438,1.2159891462758479,72.52796159365374,71.40986429992287,67.83667030568402,50,50,50
2009-08-12,55.900001525878906,56.31999969482422,55.75,56.189998626708984,34.525901794433594,10042,54.22835243354255,53.717516216444984,52.523592564557454,56.01319165362684,55.59975675559134,54.20106969768981,1.3665972970325129,0.12048652060533183,1.246110776427181,77.08098209839973,72.79109847716549,68.8405189192515,50,50,50
2009-08-13,56.86000061035156,57.27000045776367,56.86000061035156,57.27000045776367,35.189510345458984,3923,54.51803319775408,53.980663197283405,52.70972620742829,56.39497985021221,55.96713312319524,54.500254207901946,1.4397406153150456,0.15490387111029147,1.2848367442047541,87.06254336672802,77.20741507761826,72.22979148570981,100,50,50
2009-08-14,58.41999816894531,58.41999816894531,57.790000915527344,57.790000915527344,35.5090217590332,8500,54.82964917087534,54.26283636159777,52.908952666569434,56.809777260685266,56.36343181551092,54.820677539532674,1.5221208514512767,0.18982728579721808,1.3322935656540587,89.74938290844938,78.97676094977982,73.67728142451426,100,50,50
2009-08-17,57.81999969482422,57.81999969482422,56.939998626708984,56.939998626708984,34.98672866821289,13131,55.03063483333569,54.461144677531934,53.0670329003004,57.004023466342126,56.58975927924241,55.0556691792811,1.501511214541722,0.13537411911013053,1.3661370954315915,63.010980982192756,69.48183681458367,67.6271709967622,50,50,50
2009-08-18,59.0,59.0,56.52000045776367,56.779998779296875,34.8884162902832,1713,55.19724092342723,54.63291164803304,53.212639405359084,57.133426625277785,56.762894585265975,55.263186393945944,1.455489303613426,0.07148176654546745,1.3840075370679585,58.88330462580163,67.82877047642376,66.54711147349113,50,50,50
2009-08-19,57.36000061035156,57.5099983215332,56.779998779296875,56.790000915527344,34.89456558227539,9790,55.34893235124629,54.7926960382178,53.35292809203235,57.237964039994985,56.91285097101196,55.45784864277247,1.4036433694103394,0.015708665873904515,1.3879347035364349,59.092703040855554,67.88021622426773,66.58214368495531,50,50,50
2009-08-20,57.2400016784668,57.27000045776367,56.70000076293945,56.81999969482422,34.912994384765625,2310,55.48903400301562,54.9428666794479,53.4888916842987,57.32491654919859,57.045019988729635,55.6418980177755,1.3494204646719368,-0.030811391091598583,1.3802318557635354,59.859116192640094,68.04526509055607,66.69198930441357,50,50,50
2009-08-21,57.400001525878906,57.400001525878906,55.380001068115234,55.560001373291016,34.1387939453125,7394,55.4957928001847,54.98858036047332,53.57011167210232,57.16294449178895,56.9773460922392,55.71672127490116,1.1910474342882367,-0.15134753718023908,1.3423949714684758,30.176319024960435,55.212304176218694,58.24811579043371,50,50,50
2009-08-24,57.18000030517578,57.5099983215332,57.18000030517578,57.5099983215332,35.336971282958984,6945,55.68762189745599,55.17535206129257,53.72461703090354,57.36955689691481,57.189738572945465,55.935492190087906,1.2089481222030827,-0.1067574794123145,1.3157056016153972,64.36270671502915,65.92339927706243,65.37243356524367,50,50,50
2009-08-25,57.279998779296875,57.540000915527344,57.09000015258789,57.29999923706055,35.207942962646484,24506,55.841181644085,55.33273333357168,53.86482809781165,57.50186736673589,57.34362942980502,56.12371486405737,1.192443627395491,-0.09860957937592496,1.291053206771416,60.38293488436242,64.14429523595938,64.13496315950361,50,50,50
2009-08-26,57.540000915527344,58.06999969482422,57.45000076293945,58.040000915527344,35.66263198852539,8493,56.05059300326998,55.53327167297581,54.02856036517306,57.74258560112148,57.58089615041791,56.35617473079558,1.224955127154466,-0.052878463693560196,1.2778335908480263,68.86341083420675,67.4752985063384,66.48252007113382,50,50,50
2009-08-27,58.04999923706055,58.04999923706055,57.58000183105469,57.90999984741211,35.58275604248047,8346,56.227679369378755,55.70932561182294,54.18077367820204,57.91875081296186,57.76828710838704,56.563353212592695,1.2260970417353079,-0.041389239290174684,1.2674862810254826,65.77168398276994,66.30984828346541,65.68939148701372,50,50,50
2009-08-28,58.27000045776367,58.400001525878906,58.150001525878906,58.36000061035156,35.859256744384766,3139,56.43075758280474,55.90567190801025,54.3446649304432,58.14451203438439,57.99391986426155,56.791274117599265,1.2489165850546655,-0.014855756776653628,1.2637723418313191,71.33936922052976,68.34784381598338,67.11528105501716,50,50,50
2009-08-31,59.11000061035156,59.11000061035156,58.36000061035156,58.54999923706055,35.97600173950195,6053,56.63259012130529,56.101548006458415,54.50958000129094,58.36574025518738,58.2164776867357,57.018691543294594,1.2677190626058277,0.003157376619606689,1.264561685986221,73.60533103232754,69.19515166794223,67.7101886181415,50,50,50
2009-09-01,58.54999923706055,58.849998474121094,58.5,58.720001220703125,36.080467224121094,3851,56.8313911783908,56.29550750380988,54.67469455891495,58.57934701783768,58.43336785346613,57.244049046792504,1.2815648193526528,0.013602506693145333,1.2679623126595074,75.74969085448473,69.96976483416152,68.24981654941227,50,50,50
2009-09-02,58.900001525878906,58.900001525878906,57.470001220703125,58.0099983215332,35.64419937133789,8910,56.943639477737705,56.422506823641235,54.80549078489998,58.62668131759874,58.519599110203835,57.39975323547384,1.22116949927063,-0.03743425071110207,1.258603749981732,53.190203008143996,62.8603565458406,63.58955660709467,50,50,50
2009-09-03,57.9900016784668,58.099998474121094,57.58000183105469,58.0099983215332,35.64419937133789,6443,57.04519746286108,56.54009878644805,54.93115774712089,58.659835399751735,58.590732350678984,57.54442326137469,1.1599347670209497,-0.07893518636862584,1.2388699533895755,53.190203008143996,62.86035654584061,63.58955660709468,50,50,50
2009-09-04,58.349998474121094,58.349998474121094,57.900001525878906,57.900001525878906,35.57661056518555,2678,57.12660737362468,56.64083232270219,55.047582993346694,58.66112685483567,58.632838897225405,57.670227057336895,1.0899655342144854,-0.11912353534007214,1.2090890695545575,49.613459328356534,61.7333354053324,62.85646688767037,50,50,50
2009-09-07,58.0,58.310001373291016,58.0,58.16999816894531,35.74250793457031,3775,57.22597792555998,56.75410386686835,55.17003064729174,58.70425938412092,58.7034354582474,57.80747170962168,1.0442632688219646,-0.13186064058607427,1.176123909408039,58.23125085491129,63.46486132399365,63.92824823795509,50,50,50
2009-09-08,58.810001373291016,59.25,58.599998474121094,59.220001220703125,36.3876838684082,2892,57.415884906049804,56.936762930115364,55.32885302271964,58.925198255667155,58.910828351065426,58.01545907076149,1.0803171417307667,-0.0766454141418178,1.1569625558725845,77.19331986290433,69.28547832465142,67.73046746848631,50,50,50
2009-09-09,59.459999084472656,59.54999923706055,59.0,59.119998931884766,36.326229095458984,27206,57.57818147993885,57.09848411543162,55.47752541131436,59.090590458349396,59.07606430641895,58.201616458278906,1.0882757810358399,-0.05494941986939561,1.1432252009052355,73.23524690598829,68.17152918748968,67.02397299919679,50,50,50
2009-09-10,59.720001220703125,59.7400016784668,59.47999954223633,59.70000076293945,36.68262481689453,4102,57.78025950689129,57.291189052284054,55.643112680005544,59.331462035553045,59.300712318802354,58.419470277400265,1.1283771313329396,-0.01187845565783685,1.1402555869907764,80.48839456098904,71.07611295916139,68.99360329670063,100,50,50
2009-09-11,60.0,60.18000030517578,59.86000061035156,60.119998931884766,36.94068145751953,4155,58.00309183308115,57.50073052484707,55.81867684674591,59.60817098747071,59.55542009807051,58.654836973071774,1.1804406969649648,0.03214808797935054,1.1482926089856142,84.3317589872756,72.99774769146259,70.34056898464718,100,50,50
2009-09-14,60.0,60.0,59.209999084472656,59.2400016784668,36.39997100830078,19408,58.12089277073693,57.629565425115196,55.95284644798986,59.679689044492235,59.65134734501479,58.80669265683145,1.1375797131052678,-0.008570316704277214,1.146150029809545,55.63161126060172,63.48122886371985,64.20445245081139,50,50,50
2009-09-15,59.88999938964844,59.88999938964844,59.2400016784668,59.2400016784668,36.39997100830078,7057,58.22747457147311,57.748856999437535,56.08175449624386,59.73424521029874,59.73133245705044,58.94753799815922,1.0910352988208274,-0.04409178479097409,1.1351270836118015,55.63161126060172,63.48122886371984,64.20445245081139,50,50,50
2009-09-16,60.40999984741211,60.84000015258789,60.380001068115234,60.84000015258789,37.383094787597656,2792,58.476286531579284,57.97783056633756,56.2683523651201,60.064670787755674,60.025468551997676,59.20103250568458,1.1697706325868822,0.027714839180064565,1.1420557934068176,77.4417047608198,71.35560169060874,69.53222119644568,50,50,50
2009-09-17,61.529998779296875,62.150001525878906,61.349998474121094,61.81999969482422,37.985260009765625,10239,58.794735404269275,58.26243568696621,56.4860640251085,60.51996537800552,60.421920044640984,59.5129110491691,1.2963037420966614,0.12339835895187501,1.1729053831447864,83.61014435219808,74.92238723671285,72.19387982729201,100,50,50
2009-09-18,61.81999969482422,61.81999969482422,61.0,61.36000061035156,37.702598571777344,11808,59.03904637627711,58.49188494055031,56.677198793157245,60.821011993855095,60.70386050653075,59.76898522087015,1.3439715933262022,0.13685296814513248,1.2071186251810697,72.05043867837061,70.48574541482878,69.21382137918312,50,50,50
2009-09-21,61.5,61.5,61.099998474121094,61.099998474121094,37.5428466796875,5810,59.23532752845273,58.68507853562963,56.85064191790092,61.02516984394408,60.91208701809237,59.987823252614106,1.3452613736691248,0.11051419879044388,1.234747174878681,65.63867414062541,68.03346578954479,67.5587554878055,50,50,50
2009-09-22,62.0,62.0,60.9900016784668,60.9900016784668,37.47526168823242,8320,59.40243935226359,58.8558135832472,57.012969751648605,61.17301690687035,61.07594648146971,60.18308640369924,1.3221665982312487,0.06993553868205415,1.2522310595491946,62.68853702719162,66.97189470735582,66.84867483491493,50,50,50
2009-09-23,61.83000183105469,61.97999954223633,61.61000061035156,61.97999954223633,38.083560943603516,8104,59.64792127511814,59.08723476539454,57.20775523363244,61.47197508805931,61.35719224721848,60.44070042123418,1.3679791638928123,0.09259848347489408,1.2753806804179182,75.21896834327883,71.31083174939945,69.8439957418468,50,50,50
2009-09-24,61.97999954223633,61.97999954223633,61.439998626708984,61.709999084472656,37.91765594482422,9521,59.84430963791381,59.28151360384477,57.384313816018334,61.67232874929476,61.56321390039493,60.660111555810374,1.3667441954710924,0.07309081204253931,1.293653383428553,67.49188564331486,68.66154958897391,68.08243712040128,50,50,50
2009-09-25,61.0,61.86000061035156,60.83000183105469,61.86000061035156,38.00982666015625,2467,60.0362802067174,59.47251264136379,57.55983094520787,61.86388991736055,61.76204906179821,60.87580013305291,1.3621671288806425,0.054810996361671416,1.307356132518971,69.65656753452,69.342975393146,68.54521775953147,50,50,50
